"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"1400000US18097310204","Census Tract 3102.04, Marion County, Indiana","1790","91","217","70","437","110","721","136","268","99","147","76","453","103","146","61","161","65","100","69","0","16","46","56","500","130","37","40","112","54","274","96","71","69","6","10","305","86","20","22","92","56","107","45","74","52","12","19","532","98","14","21","72","54","240","82","123","64","83","57",
"1400000US18097310305","Census Tract 3103.05, Marion County, Indiana","2457","140","158","90","1127","192","744","202","308","123","120","75","999","202","121","85","734","190","144","89","0","16","0","16","693","203","19","31","204","108","360","151","85","65","25","29","303","145","0","16","100","88","109","90","94","68","0","16","462","157","18","29","89","89","131","81","129","109","95","73",
"1400000US18097310306","Census Tract 3103.06, Marion County, Indiana","2139","185","501","187","850","193","484","153","203","112","101","80","730","226","265","178","405","152","45","42","15","26","0","16","546","165","109","96","174","124","132","84","99","99","32","37","218","95","31","35","136","80","20","30","30","36","1","14","645","165","96","111","135","118","287","127","59","45","68","74",
"1400000US18097310308","Census Tract 3103.08, Marion County, Indiana","1120","111","99","81","249","94","608","131","118","66","46","42","183","75","0","11","143","64","21","24","0","11","19","30","472","141","92","79","32","25","294","114","54","43","0","11","200","89","0","11","49","67","132","65","19","17","0","11","265","117","7","14","25","39","161","89","45","45","27","29",
"1400000US18097310309","Census Tract 3103.09, Marion County, Indiana","1566","102","111","78","873","147","451","119","101","59","30","36","548","119","51","40","471","115","26","17","0","11","0","11","395","134","10","16","173","102","195","88","17","27","0","11","276","136","50","71","123","80","40","51","63","54","0","11","347","121","0","11","106","93","190","102","21","30","30","36",
"1400000US18097310310","Census Tract 3103.10, Marion County, Indiana","1572","72","32","39","576","109","640","120","227","83","97","87","353","87","23","36","262","77","49","42","19","30","0","11","498","92","0","11","170","63","313","86","15","17","0","11","241","80","9","15","94","64","82","49","32","33","24","32","480","96","0","11","50","34","196","80","161","73","73","71",
"1400000US18097310311","Census Tract 3103.11, Marion County, Indiana","1849","91","48","43","443","98","884","130","328","88","146","75","381","97","6","10","307","90","59","47","9","15","0","16","626","124","13","18","105","74","346","88","135","62","27","32","298","82","7","12","0","16","162","63","103","50","26","24","544","101","22","36","31","30","317","97","81","62","93","67",
"1400000US18097310312","Census Tract 3103.12, Marion County, Indiana","2462","219","246","137","1072","229","800","220","327","163","17","27","851","221","246","137","549","181","56","53","0","16","0","16","659","156","0","16","257","126","222","104","163","112","17","27","549","202","0","16","187","142","283","184","79","101","0","16","403","161","0","16","79","76","239","134","85","80","0","16",
"1400000US18097320105","Census Tract 3201.05, Marion County, Indiana","1886","200","66","64","999","243","674","191","147","73","0","11","784","201","38","43","705","196","41","46","0","11","0","11","647","173","0","11","177","104","430","163","40","43","0","11","177","96","0","11","79","74","36","39","62","56","0","11","278","71","28","47","38","53","167","84","45","47","0","11",
"1400000US18097320106","Census Tract 3201.06, Marion County, Indiana","883","87","24","22","444","94","290","68","103","53","22","22","294","80","16","19","249","72","29","26","0","11","0","11","362","70","8","12","103","50","190","59","51","35","10","16","69","41","0","11","43","32","15","17","11","17","0","11","158","55","0","11","49","51","56","28","41","39","12","16",
"1400000US18097320107","Census Tract 3201.07, Marion County, Indiana","803","62","7","10","174","49","450","66","137","43","35","21","243","60","0","11","154","46","83","36","0","11","6","9","353","60","7","10","20","17","256","55","59","27","11","11","59","31","0","11","0","11","43","28","16","14","0","11","148","49","0","11","0","11","68","34","62","38","18","14",
"1400000US18097320108","Census Tract 3201.08, Marion County, Indiana","2349","189","310","142","1203","214","647","192","105","107","84","76","1211","246","297","141","819","198","79","75","16","25","0","16","478","174","13","22","187","122","253","125","0","16","25","41","234","120","0","16","113","114","103","74","18","30","0","16","426","141","0","16","84","63","212","134","71","99","59","72",
"1400000US18097320109","Census Tract 3201.09, Marion County, Indiana","1195","60","156","59","365","82","541","78","104","55","29","27","479","90","73","38","334","81","72","35","0","11","0","11","461","93","72","54","31","27","289","70","69","46","0","11","103","46","11","16","0","11","62","37","1","5","29","27","152","33","0","11","0","11","118","34","34","29","0","11",
"1400000US18097320202","Census Tract 3202.02, Marion County, Indiana","2071","154","199","85","659","143","865","156","306","110","42","38","784","173","125","78","547","136","46","42","66","65","0","11","837","166","69","77","112","64","607","142","49","34","0","11","205","84","5","9","0","11","55","42","142","63","3","5","245","62","0","11","0","11","157","55","49","40","39","37",
"1400000US18097320203","Census Tract 3202.03, Marion County, Indiana","1662","79","186","77","922","131","398","100","131","43","25","24","885","109","122","55","703","118","60","53","0","11","0","11","516","114","48","41","170","75","252","95","46","31","0","11","153","58","16","18","44","38","52","32","41","27","0","11","108","42","0","11","5","8","34","25","44","29","25","24",
"1400000US18097320204","Census Tract 3202.04, Marion County, Indiana","2633","169","287","97","1469","208","517","169","280","124","80","65","1400","191","248","98","1141","183","0","16","0","16","11","18","591","154","12","19","163","84","384","147","7","15","25","48","267","154","0","16","118","117","30","35","101","83","18","26","375","103","27","39","47","53","103","79","172","88","26","28",
"1400000US18097320301","Census Tract 3203.01, Marion County, Indiana","1829","65","22","17","878","130","798","121","89","50","42","27","919","107","10","15","721","114","177","90","11","16","0","11","676","101","0","11","148","58","488","109","32","27","8","15","130","49","12","18","9","16","59","34","34","29","16","19","104","42","0","11","0","11","74","34","12","19","18","21",
"1400000US18097320303","Census Tract 3203.03, Marion County, Indiana","1773","118","86","57","940","154","596","124","134","68","17","19","884","142","47","51","742","130","86","73","9","13","0","11","587","116","31","27","92","70","429","95","26","30","9","15","255","93","8","13","82","77","58","42","99","58","8","12","47","38","0","11","24","26","23","28","0","11","0","11",
"1400000US18097320304","Census Tract 3203.04, Marion County, Indiana","3099","140","61","49","1341","192","1285","202","337","112","75","63","1390","178","61","49","1130","182","199","127","0","16","0","16","1012","163","0","16","157","89","706","170","149","81","0","16","278","107","0","16","38","59","110","71","101","63","29","33","419","71","0","16","16","27","270","87","87","56","46","45",
"1400000US18097320400","Census Tract 3204, Marion County, Indiana","1440","74","47","51","641","139","478","119","187","61","87","49","632","122","47","51","496","132","78","62","0","11","11","16","412","96","0","11","89","54","222","79","69","40","32","30","191","76","0","11","56","53","63","38","72","40","0","11","205","53","0","11","0","11","115","61","46","37","44","35",
"1400000US18097320500","Census Tract 3205, Marion County, Indiana","1435","73","182","55","569","116","544","105","112","50","28","27","653","89","158","55","434","95","37","29","24","28","0","11","382","87","9","14","75","52","277","81","21","18","0","11","148","72","7","12","5","8","94","63","27","24","15","17","252","55","8","13","55","57","136","46","40","30","13","21",
"1400000US18097320600","Census Tract 3206, Marion County, Indiana","1147","70","68","45","301","80","607","96","115","55","56","41","470","85","56","42","231","71","128","65","19","29","36","34","472","86","12","18","51","35","347","86","42","29","20","21","167","59","0","11","13","15","110","51","44","37","0","11","38","26","0","11","6","10","22","22","10","12","0","11",
"1400000US18097320700","Census Tract 3207, Marion County, Indiana","1080","75","33","30","613","115","295","81","114","63","25","37","563","105","24","27","507","109","21","25","11","17","0","11","332","91","0","11","72","52","198","72","55","48","7","17","126","56","9","13","15","19","64","38","38","28","0","11","59","29","0","11","19","20","12","15","10","16","18","30",
"1400000US18097320800","Census Tract 3208, Marion County, Indiana","1198","74","27","16","265","57","619","71","222","50","65","29","298","62","16","11","214","56","40","20","28","24","0","11","470","65","6","8","44","24","331","58","78","31","11","8","171","42","5","6","3","5","98","37","42","23","23","18","259","33","0","11","4","7","150","33","74","27","31","18",
"1400000US18097320901","Census Tract 3209.01, Marion County, Indiana","2435","165","63","40","939","199","881","186","458","162","94","92","801","173","50","39","645","177","106","64","0","16","0","16","831","152","13","20","154","82","466","125","104","68","94","92","368","143","0","16","23","35","226","112","119","73","0","16","435","110","0","16","117","114","83","62","235","137","0","16",
"1400000US18097320902","Census Tract 3209.02, Marion County, Indiana","1643","141","100","67","935","157","507","110","83","42","18","18","592","142","100","67","412","128","80","51","0","11","0","11","507","125","0","11","194","89","270","93","25","22","18","18","217","93","0","11","118","81","77","45","22","24","0","11","327","119","0","11","211","119","80","41","36","30","0","11",
"1400000US18097320903","Census Tract 3209.03, Marion County, Indiana","1621","126","159","107","719","163","498","151","157","95","88","72","479","148","110","96","341","127","8","12","5","9","15","26","365","96","17","24","84","62","230","89","18","24","16","22","310","122","26","41","190","102","20","24","74","60","0","16","467","134","6","9","104","88","240","108","60","67","57","65",
"1400000US18097321001","Census Tract 3210.01, Marion County, Indiana","1016","69","114","67","257","90","358","115","194","101","93","60","295","82","82","59","127","62","63","44","23","26","0","11","271","108","32","36","75","54","134","83","30","27","0","11","250","102","0","11","40","42","103","66","88","78","19","29","200","69","0","11","15","26","58","43","53","60","74","49",
"1400000US18097321002","Census Tract 3210.02, Marion County, Indiana","1798","131","61","44","666","141","760","142","184","74","127","78","761","165","44","35","470","136","203","93","0","11","44","69","536","111","0","11","92","58","332","83","88","48","24","27","192","71","17","27","58","47","53","35","46","35","18","25","309","103","0","11","46","70","172","63","50","60","41","36",
"1400000US18097321100","Census Tract 3211, Marion County, Indiana","1459","103","109","55","506","106","557","99","201","51","86","34","520","101","105","55","351","88","56","29","8","9","0","11","416","80","2","4","57","31","228","63","105","35","24","19","284","71","2","3","88","53","130","53","62","33","2","5","239","66","0","11","10","15","143","59","26","25","60","32",
"1400000US18097321200","Census Tract 3212, Marion County, Indiana","2082","141","87","63","535","132","1141","188","276","127","43","39","535","126","29","32","431","121","75","48","0","16","0","16","799","189","32","38","91","64","572","150","90","89","14","23","355","133","13","21","13","22","186","121","143","91","0","16","393","110","13","22","0","16","308","106","43","39","29","32",
"1400000US18097321300","Census Tract 3213, Marion County, Indiana","1276","98","49","32","527","111","548","102","111","64","41","31","518","95","33","31","422","93","63","48","0","11","0","11","540","83","8","13","75","48","401","84","40","28","16","17","177","74","0","11","30","29","84","67","63","56","0","11","41","29","8","13","0","11","0","11","8","12","25","25",
"1400000US18097321400","Census Tract 3214, Marion County, Indiana","2480","133","143","109","985","191","1173","170","130","91","49","44","980","206","75","85","746","186","159","110","0","16","0","16","951","158","26","31","136","89","731","153","43","69","15","23","300","118","42","65","83","69","118","92","57","45","0","16","249","88","0","16","20","31","165","60","30","37","34","36",
"1400000US18097321600","Census Tract 3216, Marion County, Indiana","2363","182","79","60","1034","219","886","172","206","101","158","76","1016","199","45","42","798","191","162","98","11","18","0","16","650","175","17","28","128","113","413","121","23","34","69","60","261","128","17","28","54","45","110","73","80","85","0","16","436","106","0","16","54","54","201","86","92","65","89","52",
"1400000US18097321700","Census Tract 3217, Marion County, Indiana","2032","129","129","92","920","168","839","136","102","76","42","32","1005","152","109","92","790","168","52","42","43","55","11","18","692","153","20","31","36","31","623","150","13","21","0","11","216","81","0","11","57","62","124","81","35","44","0","11","119","60","0","11","37","59","40","35","11","23","31","26",
"1400000US18097321800","Census Tract 3218, Marion County, Indiana","1640","48","28","34","573","92","885","102","120","50","34","23","569","93","20","31","476","92","64","59","9","15","0","11","637","109","0","11","97","57","462","84","53","34","25","23","209","66","8","12","0","11","162","59","39","30","0","11","225","56","0","11","0","11","197","56","19","22","9","13",
"1400000US18097321900","Census Tract 3219, Marion County, Indiana","1235","98","28","30","386","106","534","85","177","72","110","45","321","100","13","19","291","101","17","20","0","16","0","16","442","80","15","24","74","40","267","75","86","44","0","16","119","68","0","16","0","16","50","36","60","58","9","14","353","64","0","16","21","19","200","63","31","22","101","44",
"1400000US18097322000","Census Tract 3220, Marion County, Indiana","1344","101","106","64","634","129","367","87","174","77","63","44","489","106","35","24","371","95","67","46","16","27","0","11","498","94","45","48","170","70","180","49","79","54","24","32","218","87","26","36","82","54","66","50","44","39","0","11","139","58","0","11","11","16","54","36","35","42","39","33",
"1400000US18097322100","Census Tract 3221, Marion County, Indiana","1021","101","62","47","371","118","412","101","85","50","91","49","357","100","48","45","268","111","9","14","32","37","0","11","304","89","8","13","57","50","203","80","8","15","28","31","96","46","6","9","0","11","75","40","15","19","0","11","264","72","0","11","46","47","125","48","30","26","63","48",
"1400000US18097322200","Census Tract 3222, Marion County, Indiana","812","53","26","29","255","56","367","59","145","47","19","16","189","48","17","27","126","42","41","23","5","8","0","11","333","50","0","11","89","32","158","44","73","33","13","13","123","39","0","11","35","21","49","25","39","28","0","11","167","31","9","13","5","8","119","36","28","17","6","9",
"1400000US18097322300","Census Tract 3223, Marion County, Indiana","1052","67","14","16","224","63","695","77","119","46","0","11","203","59","6","11","178","55","19","18","0","11","0","11","508","76","8","12","34","28","452","70","14","21","0","11","233","64","0","11","12","14","137","55","84","40","0","11","108","30","0","11","0","11","87","30","21","22","0","11",
"1400000US18097322400","Census Tract 3224, Marion County, Indiana","1417","113","165","79","606","114","421","100","203","74","22","23","608","116","83","54","490","103","17","19","18","19","0","11","484","120","37","47","79","54","308","94","60","32","0","11","176","78","38","41","27","25","37","27","67","50","7","12","149","51","7","13","10","14","59","36","58","44","15","20",
"1400000US18097322500","Census Tract 3225, Marion County, Indiana","766","69","158","65","427","84","140","50","35","33","6","10","428","71","131","58","281","67","16","24","0","11","0","11","201","59","16","14","87","39","72","29","20","25","6","10","62","43","0","11","29","30","27","25","6","9","0","11","75","33","11","15","30","29","25","19","9","16","0","11",
"1400000US18097322600","Census Tract 3226, Marion County, Indiana","1857","136","315","100","1140","175","331","113","65","39","6","9","980","190","194","90","752","162","25","39","9","16","0","11","493","144","66","45","249","104","135","58","43","36","0","11","232","109","36","47","71","64","111","76","8","13","6","9","152","95","19","21","68","53","60","62","5","9","0","11",
"1400000US18097322700","Census Tract 3227, Marion County, Indiana","819","107","104","64","240","97","193","76","191","63","91","50","270","83","79","59","137","71","40","44","14","16","0","11","338","79","16","18","89","66","101","44","78","39","54","43","113","58","0","11","14","16","22","21","56","49","21","16","98","47","9","14","0","11","30","42","43","32","16","16",
"1400000US18097330103","Census Tract 3301.03, Marion County, Indiana","2596","90","31","38","1311","183","977","185","260","80","17","26","1273","161","31","38","1089","178","124","118","29","35","0","11","865","145","0","11","143","88","619","152","103","62","0","11","306","116","0","11","66","59","166","81","57","48","17","26","152","93","0","11","13","27","68","61","71","64","0","11",
"1400000US18097330105","Census Tract 3301.05, Marion County, Indiana","2680","162","344","148","1205","250","747","207","326","138","58","61","1488","218","344","148","921","212","168","122","55","77","0","16","573","145","0","16","83","59","383","118","107","65","0","16","346","155","0","16","182","139","71","90","93","73","0","16","273","111","0","16","19","32","125","90","71","68","58","61",
"1400000US18097330106","Census Tract 3301.06, Marion County, Indiana","2613","175","476","203","1568","319","545","167","15","34","9","28","1805","257","460","197","1231","295","114","72","0","11","0","11","631","178","16","25","266","145","340","146","0","11","9","28","126","89","0","11","46","62","80","77","0","11","0","11","51","54","0","11","25","42","11","16","15","34","0","11",
"1400000US18097330107","Census Tract 3301.07, Marion County, Indiana","2539","77","88","65","619","189","1146","209","470","125","216","99","708","173","38","43","451","149","202","110","17","26","0","16","1111","190","14","23","91","65","723","175","207","99","76","76","283","109","20","32","63","81","68","54","100","61","32","36","437","121","16","27","14","23","153","75","146","73","108","64",
"1400000US18097330108","Census Tract 3301.08, Marion County, Indiana","1489","80","0","11","179","75","831","115","326","80","153","51","344","90","0","11","165","70","139","61","29","31","11","16","612","100","0","11","6","11","450","95","88","47","68","40","188","66","0","11","0","11","92","49","96","47","0","11","345","65","0","11","8","13","150","51","113","60","74","37",
"1400000US18097330109","Census Tract 3301.09, Marion County, Indiana","2218","103","35","41","592","151","1178","171","386","134","27","40","663","139","18","29","468","115","154","97","23","35","0","16","917","185","17","27","70","74","677","158","153","114","0","16","372","119","0","16","54","53","214","96","104","65","0","16","266","78","0","16","0","16","133","66","106","63","27","40",
"1400000US18097330202","Census Tract 3302.02, Marion County, Indiana","4079","207","568","204","1586","315","1408","244","328","131","189","122","1514","324","420","193","866","286","134","72","55","45","39","63","936","253","101","111","411","191","396","135","14","24","14","23","720","210","28","33","143","105","448","172","75","62","26","33","909","233","19","32","166","109","430","161","184","102","110","106",
"1400000US18097330203","Census Tract 3302.03, Marion County, Indiana","2151","102","12","19","276","98","1153","170","568","153","142","80","272","100","12","19","209","88","39","40","12","21","0","16","985","157","0","16","22","25","665","156","265","107","33","36","355","108","0","16","45","52","88","59","156","82","66","60","539","106","0","16","0","16","361","114","135","80","43","47",
"1400000US18097330204","Census Tract 3302.04, Marion County, Indiana","2084","115","17","26","381","143","1103","230","356","173","227","105","215","88","17","26","154","73","44","56","0","16","0","16","687","192","0","16","75","54","440","126","141","139","31","30","637","217","0","16","152","115","387","181","52","50","46","38","545","133","0","16","0","16","232","136","163","94","150","105",
"1400000US18097330206","Census Tract 3302.06, Marion County, Indiana","1749","83","45","46","375","110","808","124","402","103","119","59","359","82","27","41","231","71","63","53","38","46","0","16","485","110","18","20","61","48","287","95","119","66","0","16","448","103","0","16","59","51","228","63","128","62","33","25","457","74","0","16","24","22","230","67","117","55","86","54",
"1400000US18097330208","Census Tract 3302.08, Marion County, Indiana","1220","74","11","17","416","100","542","107","197","65","54","44","460","100","11","17","391","96","58","49","0","11","0","11","376","90","0","11","22","26","300","79","54","37","0","11","168","66","0","11","0","11","64","41","94","46","10","15","216","62","0","11","3","9","120","51","49","35","44","42",
"1400000US18097330209","Census Tract 3302.09, Marion County, Indiana","3271","203","88","78","771","149","1680","263","562","169","170","94","1030","200","88","78","521","143","287","149","96","104","38","40","1134","220","0","16","203","102","827","199","104","76","0","16","322","102","0","16","31","35","137","69","138","66","16","27","785","133","0","16","16","26","429","151","224","105","116","83",
"1400000US18097330401","Census Tract 3304.01, Marion County, Indiana","2246","164","17","27","673","180","1102","165","330","120","124","73","596","210","0","16","518","197","78","60","0","16","0","16","949","158","0","16","155","95","560","137","159","91","75","58","222","97","17","27","0","16","162","90","43","41","0","16","479","92","0","16","0","16","302","76","128","67","49","49",
"1400000US18097330500","Census Tract 3305, Marion County, Indiana","2643","158","234","143","937","240","931","241","340","138","201","117","903","247","112","97","534","179","160","119","0","16","97","84","1084","178","122","113","143","89","487","164","274","125","58","56","219","146","0","16","99","119","84","92","36","39","0","16","437","151","0","16","161","118","200","110","30","39","46","53",
"1400000US18097330600","Census Tract 3306, Marion County, Indiana","1896","160","81","52","675","190","570","151","445","164","125","82","545","164","53","46","298","127","144","93","50","70","0","16","526","137","12","21","153","79","281","106","32","36","48","48","193","110","16","24","0","16","45","40","92","77","40","61","632","160","0","16","224","132","100","86","271","144","37","42",
"1400000US18097330700","Census Tract 3307, Marion County, Indiana","2490","145","201","138","932","229","939","266","406","175","12","21","949","229","157","105","588","203","151","107","53","81","0","16","885","225","44","68","213","122","534","202","94","78","0","16","333","146","0","16","131","99","92","77","110","97","0","16","323","113","0","16","0","16","162","113","149","116","12","21",
"1400000US18097330803","Census Tract 3308.03, Marion County, Indiana","1234","134","219","91","526","132","384","107","60","46","45","46","430","121","79","55","305","99","46","45","0","11","0","11","307","97","88","66","103","65","108","54","8","13","0","11","86","50","10","16","16","19","50","42","10","15","0","11","411","89","42","48","102","72","180","88","42","41","45","46",
"1400000US18097330804","Census Tract 3308.04, Marion County, Indiana","1190","115","241","102","543","146","342","105","55","43","9","14","465","110","109","58","279","97","63","55","14","23","0","11","316","114","68","68","105","73","129","87","14","17","0","11","140","94","64","60","47","57","29","34","0","11","0","11","269","107","0","11","112","96","121","66","27","32","9","14",
"1400000US18097330805","Census Tract 3308.05, Marion County, Indiana","1318","109","322","123","749","132","212","73","35","28","0","11","766","154","231","107","486","141","49","44","0","11","0","11","305","101","29","26","150","76","114","49","12","19","0","11","106","70","35","42","55","53","12","19","4","8","0","11","141","74","27","44","58","42","37","37","19","21","0","11",
"1400000US18097330806","Census Tract 3308.06, Marion County, Indiana","1543","119","257","102","764","146","371","118","105","60","46","32","739","144","200","93","388","124","103","67","48","37","0","11","367","93","18","27","216","86","102","52","23","31","8","14","159","78","4","9","98","63","45","42","2","7","10","15","278","100","35","31","62","62","121","77","32","34","28","26",
"1400000US18097330900","Census Tract 3309, Marion County, Indiana","2307","180","460","191","1041","278","601","191","158","105","47","45","833","229","160","114","531","196","131","105","0","16","11","19","725","194","115","101","283","131","272","141","38","43","17","29","318","150","42","69","132","102","82","89","62","71","0","16","431","155","143","113","95","104","116","95","58","78","19","30",
"1400000US18097331000","Census Tract 3310, Marion County, Indiana","1609","128","161","88","653","135","507","124","204","65","84","49","605","137","117","74","274","92","173","79","41","38","0","11","521","146","44","45","205","105","169","83","69","39","34","24","225","90","0","11","100","73","65","45","53","38","7","11","258","78","0","11","74","60","100","58","41","41","43","39",
