"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"1400000US18097320106","Census Tract 3201.06, Marion County, Indiana","935","71","57","43","459","94","308","92","98","49","13","18","271","68","57","43","188","59","26","24","0","12","0","12","371","66","0","12","116","64","196","64","59","41","0","12","77","47","0","12","35","36","28","26","14","18","0","12","216","63","0","12","120","74","58","42","25","24","13","18",
"1400000US18097320107","Census Tract 3201.07, Marion County, Indiana","841","42","15","14","217","54","421","62","148","49","40","26","267","53","5","7","170","44","86","30","0","12","6","10","354","60","10","13","28","19","229","48","76","35","11","11","58","32","0","12","19","22","24","18","15","13","0","12","162","31","0","12","0","12","82","26","57","36","23","19",
"1400000US18097320108","Census Tract 3201.08, Marion County, Indiana","2481","180","301","144","1320","276","677","231","108","101","75","69","1264","231","286","141","915","222","45","75","18","33","0","17","616","240","15","24","235","171","331","173","14","22","21","39","208","129","0","17","118","117","83","78","7","23","0","17","393","144","0","17","52","42","218","126","69","96","54","66",
"1400000US18097320109","Census Tract 3201.09, Marion County, Indiana","1178","82","151","61","365","97","497","86","127","52","38","28","456","93","53","35","314","87","68","40","8","12","13","20","509","107","91","61","39","40","303","79","76","48","0","12","92","42","7","11","0","12","49","31","18","19","18","19","121","46","0","12","12","21","77","33","25","22","7","11",
"1400000US18097320202","Census Tract 3202.02, Marion County, Indiana","2068","156","164","78","695","140","953","156","226","85","30","30","743","169","95","81","564","135","49","49","35","51","0","12","943","157","69","73","131","71","702","139","41","34","0","12","152","66","0","12","0","12","48","36","100","55","4","6","230","52","0","12","0","12","154","57","50","38","26","29",
"1400000US18097320203","Census Tract 3202.03, Marion County, Indiana","1675","73","143","63","1025","124","371","110","105","43","31","28","1036","120","128","61","824","126","84","59","0","12","0","12","449","114","8","11","172","87","218","78","40","25","11","18","122","49","7","12","25","23","45","31","32","24","13","19","68","39","0","12","4","8","24","20","33","33","7","11",
"1400000US18097320204","Census Tract 3202.04, Marion County, Indiana","2696","174","345","124","1476","222","505","168","325","144","45","31","1502","197","239","102","1237","210","13","24","0","17","13","21","678","186","43","49","160","88","465","166","10","17","0","17","180","103","0","17","26","34","27","34","127","100","0","17","336","102","63","68","53","59","0","17","188","99","32","24",
"1400000US18097320301","Census Tract 3203.01, Marion County, Indiana","1772","72","9","15","792","117","830","125","81","50","60","39","839","105","9","15","657","104","173","70","0","12","0","12","708","104","0","12","135","59","492","101","49","36","32","31","113","59","0","12","0","12","78","49","18","21","17","21","112","45","0","12","0","12","87","41","14","21","11","17",
"1400000US18097320303","Census Tract 3203.03, Marion County, Indiana","1798","115","85","70","945","162","676","149","85","54","7","13","909","147","50","54","790","149","69","56","0","12","0","12","593","129","25","28","72","54","488","130","8","13","0","12","246","96","0","12","61","61","101","70","77","52","7","13","50","34","10","17","22","19","18","19","0","12","0","12",
"1400000US18097320304","Census Tract 3203.04, Marion County, Indiana","3186","121","130","102","1239","192","1455","179","286","106","76","50","1376","201","130","102","1022","195","209","119","15","24","0","17","1052","166","0","17","161","75","761","160","130","78","0","17","280","93","0","17","39","62","136","64","64","46","41","41","478","90","0","17","17","28","349","106","77","55","35","31",
"1400000US18097320400","Census Tract 3204, Marion County, Indiana","1387","90","47","52","685","147","431","107","162","68","62","38","670","142","47","52","575","152","41","38","0","12","7","11","420","102","0","12","95","61","222","71","66","47","37","27","119","57","0","12","15","24","46","41","52","35","6","13","178","79","0","12","0","12","122","73","44","36","12","20",
"1400000US18097320500","Census Tract 3205, Marion County, Indiana","1451","67","223","68","515","114","549","102","114","48","50","31","608","102","192","63","375","99","28","26","13","21","0","12","442","89","12","18","80","51","300","79","42","30","8","12","133","56","11","17","4","7","55","43","33","29","30","26","268","62","8","13","56","43","166","57","26","23","12","21",
"1400000US18097320600","Census Tract 3206, Marion County, Indiana","1197","60","28","27","303","83","680","92","134","58","52","48","479","84","15","17","248","73","172","66","16","24","28","33","524","83","13","21","34","30","393","97","60","37","24","25","149","61","0","12","14","15","88","49","47","36","0","12","45","31","0","12","7","13","27","22","11","17","0","12",
"1400000US18097320700","Census Tract 3207, Marion County, Indiana","1132","77","35","33","643","117","331","101","101","59","22","25","627","106","25","29","552","104","39","26","11","17","0","12","333","87","0","12","67","52","210","88","56","51","0","12","107","56","10","15","4","8","73","43","20","23","0","12","65","27","0","12","20","22","9","14","14","19","22","25",
"1400000US18097320800","Census Tract 3208, Marion County, Indiana","1173","68","26","18","197","49","682","72","206","48","62","23","259","58","15","13","163","45","67","26","14","16","0","12","494","63","6","9","25","19","353","52","87","27","23","11","169","41","4","6","4","5","105","34","33","22","23","14","251","29","1","2","5","8","157","33","72","27","16","12",
"1400000US18097320901","Census Tract 3209.01, Marion County, Indiana","2567","127","18","28","1034","228","941","211","476","173","98","98","887","209","18","28","776","211","93","71","0","17","0","17","755","166","0","17","120","91","459","137","91","57","85","90","431","168","0","17","6","19","254","141","158","86","13","30","494","162","0","17","132","129","135","113","227","121","0","17",
"1400000US18097320902","Census Tract 3209.02, Marion County, Indiana","1680","147","102","72","938","159","519","125","110","69","11","13","609","142","102","72","449","130","58","46","0","12","0","12","567","133","0","12","216","94","308","105","32","21","11","13","231","106","0","12","107","73","82","48","42","58","0","12","273","100","0","12","166","102","71","38","36","31","0","12",
"1400000US18097320903","Census Tract 3209.03, Marion County, Indiana","1645","135","116","90","792","170","385","129","267","126","85","74","541","166","80","76","433","149","0","17","8","13","20","33","343","108","0","17","80","64","202","91","46","53","15","19","358","137","28","46","155","119","68","55","107","78","0","17","403","122","8","13","124","94","115","75","106","70","50","62",
"1400000US18097321001","Census Tract 3210.01, Marion County, Indiana","1062","68","113","86","243","89","448","135","166","103","92","54","261","91","75","72","126","62","38","42","22","29","0","12","399","138","38","49","76","71","257","127","17","21","11","19","239","99","0","12","30","37","86","62","113","94","10","20","163","63","0","12","11","20","67","43","14","23","71","48",
"1400000US18097321002","Census Tract 3210.02, Marion County, Indiana","1764","118","31","34","665","137","749","115","206","88","113","74","734","154","13","20","468","121","196","90","15","22","42","68","471","125","0","12","71","46","309","96","70","50","21","25","164","78","18","28","43","50","21","27","56","40","26","28","395","114","0","12","83","93","223","65","65","64","24","26",
"1400000US18097321100","Census Tract 3211, Marion County, Indiana","1504","100","121","53","499","108","518","82","226","57","140","55","558","87","119","53","331","91","79","35","29","24","0","12","458","68","2","3","72","37","205","47","109","39","70","49","272","70","0","12","87","54","122","48","52","31","11","12","216","65","0","12","9","14","112","49","36","22","59","37",
"1400000US18097321200","Census Tract 3212, Marion County, Indiana","2071","146","40","39","432","105","1241","180","330","146","28","34","387","107","14","23","314","96","34","33","25","39","0","17","1051","158","26","31","104","58","807","166","114","93","0","17","371","131","0","17","14","22","175","111","182","90","0","17","262","77","0","17","0","17","225","76","9","16","28","34",
"1400000US18097321300","Census Tract 3213, Marion County, Indiana","1410","63","67","53","534","117","655","110","122","63","32","25","546","102","51","50","428","107","67","53","0","12","0","12","598","98","9","15","78","47","454","92","42","31","15","16","219","72","0","12","28","28","118","72","73","51","0","12","47","29","7","11","0","12","16","23","7","11","17","20",
"1400000US18097321400","Census Tract 3214, Marion County, Indiana","2471","121","66","61","1007","180","1215","196","138","99","45","43","1000","199","35","49","734","178","216","124","15","25","0","17","973","206","31","34","151","104","724","171","49","78","18","27","254","114","0","17","70","64","142","106","31","33","11","18","244","89","0","17","52","48","133","59","43","44","16","28",
"1400000US18097321600","Census Tract 3216, Marion County, Indiana","2342","152","87","65","975","197","916","198","193","107","171","79","1010","194","39","41","743","191","210","105","18","30","0","17","597","196","11","19","69","59","456","172","15","24","46","53","200","109","16","26","28","33","100","70","56","67","0","17","535","139","21","33","135","121","150","77","104","79","125","60",
"1400000US18097321700","Census Tract 3217, Marion County, Indiana","2128","111","166","70","886","166","943","141","86","59","47","32","976","138","147","68","752","152","51","42","13","20","13","20","814","137","19","30","40","33","738","138","17","27","0","12","210","93","0","12","64","70","119","67","27","45","0","12","128","69","0","12","30","47","35","35","29","34","34","29",
"1400000US18097321800","Census Tract 3218, Marion County, Indiana","1604","57","22","33","521","94","893","102","151","50","17","21","501","99","22","33","421","96","51","43","7","12","0","12","690","103","0","12","100","56","519","90","54","37","17","21","226","70","0","12","0","12","174","60","52","34","0","12","187","61","0","12","0","12","149","60","38","28","0","12",
"1400000US18097321900","Census Tract 3219, Marion County, Indiana","1260","87","31","30","390","105","554","95","185","78","100","49","382","114","13","19","314","102","45","35","10","15","0","17","418","97","18","24","69","44","264","76","67","42","0","17","132","71","0","17","0","17","60","37","65","60","7","12","328","63","0","17","7","12","185","55","43","24","93","49",
"1400000US18097322000","Census Tract 3220, Marion County, Indiana","1312","126","79","64","624","128","401","96","149","71","59","49","464","104","12","18","392","97","60","46","0","12","0","12","444","110","48","50","108","60","188","74","79","48","21","29","256","101","19","27","101","61","98","72","38","42","0","12","148","59","0","12","23","26","55","41","32","43","38","36",
"1400000US18097322100","Census Tract 3221, Marion County, Indiana","959","113","61","56","336","121","353","88","109","57","100","63","313","120","42","43","252","106","0","12","19","32","0","12","246","84","6","12","35","43","171","83","16","20","18","21","143","65","13","21","8","12","93","54","29","22","0","12","257","82","0","12","41","51","89","54","45","38","82","66",
"1400000US18097322200","Census Tract 3222, Marion County, Indiana","817","55","16","25","299","64","387","53","99","39","16","14","207","56","16","25","152","54","33","20","6","9","0","12","302","66","0","12","96","44","155","44","40","23","11","12","138","55","0","12","46","34","58","31","34","28","0","12","170","37","0","12","5","7","141","38","19","14","5","7",
"1400000US18097322300","Census Tract 3223, Marion County, Indiana","1026","58","15","16","218","64","644","79","137","52","12","18","233","73","8","13","172","52","53","47","0","12","0","12","461","77","7","11","34","28","387","80","21","24","12","18","233","68","0","12","12","14","122","47","99","48","0","12","99","30","0","12","0","12","82","30","17","19","0","12",
"1400000US18097322400","Census Tract 3224, Marion County, Indiana","1418","100","106","53","707","129","382","96","190","67","33","28","691","112","78","51","568","109","25","24","20","20","0","12","473","111","8","13","113","68","279","90","73","44","0","12","123","57","13","16","13","21","24","21","64","52","9","14","131","42","7","11","13","19","54","33","33","28","24","24",
"1400000US18097322500","Census Tract 3225, Marion County, Indiana","796","74","211","64","374","83","145","45","59","37","7","11","439","84","173","60","243","70","17","25","6","9","0","12","241","63","21","16","88","46","90","31","35","27","7","11","46","46","0","12","16","27","25","28","5","9","0","12","70","35","17","21","27","24","13","15","13","22","0","12",
"1400000US18097322600","Census Tract 3226, Marion County, Indiana","1909","125","404","121","1113","174","318","105","64","41","10","14","1037","187","206","96","788","175","32","42","11","19","0","12","529","156","130","86","205","97","151","61","43","40","0","12","181","94","46","51","37","41","94","72","0","12","4","10","162","84","22","25","83","71","41","48","10","17","6","11",
"1400000US18097322700","Census Tract 3227, Marion County, Indiana","832","87","101","61","277","104","221","74","157","66","76","34","278","99","82","52","145","90","39","41","12","17","0","12","360","78","10","15","112","70","121","46","79","41","38","25","124","64","0","12","20","22","19","21","55","47","30","26","70","60","9","14","0","12","42","53","11","15","8","16",
"1400000US18097330103","Census Tract 3301.03, Marion County, Indiana","2543","124","57","46","1389","234","794","214","293","108","10","17","1285","214","57","46","1040","218","130","123","58","59","0","12","824","181","0","12","243","124","458","150","123","90","0","12","305","105","0","12","91","74","138","61","66","60","10","17","129","91","0","12","15","28","68","69","46","51","0","12",
"1400000US18097330105","Census Tract 3301.05, Marion County, Indiana","2595","174","324","155","1291","279","635","198","286","113","59","77","1536","274","324","155","1023","271","177","127","12","28","0","17","481","148","0","17","105","71","282","96","94","74","0","17","259","163","0","17","142","133","33","37","84","82","0","17","319","167","0","17","21","35","143","145","96","85","59","77",
"1400000US18097330106","Census Tract 3301.06, Marion County, Indiana","2497","200","278","140","1527","220","594","206","70","72","28","39","1690","267","247","136","1265","208","178","130","0","12","0","12","577","166","31","37","215","111","303","107","0","12","28","39","130","95","0","12","47","66","83","78","0","12","0","12","100","84","0","12","0","12","30","32","70","72","0","12",
"1400000US18097330107","Census Tract 3301.07, Marion County, Indiana","2506","98","71","52","720","181","1088","193","449","132","178","105","664","181","36","43","429","159","182","102","17","29","0","17","1147","187","15","22","177","112","689","179","213","96","53","65","255","115","13","21","82","91","57","49","103","56","0","17","440","115","7","14","32","34","160","76","116","67","125","77",
"1400000US18097330108","Census Tract 3301.08, Marion County, Indiana","1494","81","0","12","180","61","918","104","259","80","137","56","313","79","0","12","154","60","117","45","31","32","11","17","638","110","0","12","17","20","499","105","70","44","52","35","200","77","0","12","0","12","133","56","67","45","0","12","343","71","0","12","9","15","169","58","91","42","74","39",
"1400000US18097330109","Census Tract 3301.09, Marion County, Indiana","2164","96","37","45","551","148","1260","167","240","99","76","87","726","144","25","39","396","124","235","118","18","28","52","77","852","129","0","12","89","77","706","133","57","52","0","12","331","118","0","12","52","50","179","97","100","72","0","12","255","86","12","20","14","20","140","77","65","52","24","35",
"1400000US18097330202","Census Tract 3302.02, Marion County, Indiana","4200","228","553","195","1676","331","1393","241","409","150","169","104","1570","306","457","196","903","264","117","74","55","44","38","57","1000","271","49","76","409","206","509","169","18","28","15","26","683","225","15","24","176","106","346","158","121","79","25","33","947","232","32","41","188","118","421","163","215","131","91","76",
"1400000US18097330203","Census Tract 3302.03, Marion County, Indiana","2093","115","13","20","231","97","1210","172","495","130","144","87","226","92","13","20","164","84","49","40","0","17","0","17","1000","132","0","17","20","23","687","145","264","99","29","33","303","96","0","17","47","50","116","74","74","63","66","61","564","93","0","17","0","17","358","94","157","83","49","52",
"1400000US18097330204","Census Tract 3302.04, Marion County, Indiana","2102","157","16","26","360","110","1030","177","390","146","306","145","257","110","16","26","175","85","66","64","0","17","0","17","800","150","0","17","102","62","507","123","101","81","90","73","400","134","0","17","83","67","184","100","89","65","44","47","645","110","0","17","0","17","273","108","200","100","172","114",
"1400000US18097330206","Census Tract 3302.06, Marion County, Indiana","1814","92","46","47","375","107","863","121","397","104","133","57","400","99","29","43","258","85","81","71","32","39","0","17","553","112","17","20","54","48","332","96","150","65","0","17","376","91","0","17","45","44","207","56","87","49","37","27","485","76","0","17","18","19","243","70","128","57","96","55",
"1400000US18097330208","Census Tract 3302.08, Marion County, Indiana","1256","74","12","19","466","119","544","110","171","64","63","52","451","114","12","19","407","118","32","37","0","12","0","12","425","85","0","12","55","39","333","79","37","32","0","12","177","65","0","12","0","12","57","42","110","53","10","16","203","75","0","12","4","9","122","57","24","22","53","50",
"1400000US18097330209","Census Tract 3302.09, Marion County, Indiana","3458","200","88","78","788","190","1583","249","725","172","274","135","1094","211","88","78","620","162","272","150","82","108","32","36","1169","231","0","17","137","74","827","186","186","133","19","31","345","113","0","17","12","23","104","62","161","80","68","85","850","176","0","17","19","30","380","147","296","129","155","94",
"1400000US18097330401","Census Tract 3304.01, Marion County, Indiana","2255","158","0","17","655","176","1116","188","356","137","128","72","452","184","0","17","369","166","83","64","0","17","0","17","1055","181","0","17","219","139","574","161","191","116","71","60","286","119","0","17","67","74","171","87","48","43","0","17","462","86","0","17","0","17","288","79","117","55","57","54",
"1400000US18097330500","Census Tract 3305, Marion County, Indiana","2727","178","146","107","961","267","947","236","441","169","232","127","994","278","97","102","628","209","160","128","0","17","109","83","1142","225","49","45","144","91","541","213","298","149","110","83","211","139","0","17","68","96","95","93","48","47","0","17","380","165","0","17","121","94","151","101","95","99","13","23",
"1400000US18097330600","Census Tract 3306, Marion County, Indiana","2120","124","84","63","801","222","682","206","448","203","105","81","620","199","38","39","376","158","154","107","52","76","0","17","694","188","24","30","181","98","420","162","46","51","23","36","277","128","22","30","20","32","46","43","147","102","42","61","529","167","0","17","224","159","62","52","203","138","40","46",
"1400000US18097330700","Census Tract 3307, Marion County, Indiana","2518","151","159","118","1010","204","985","200","353","167","11","21","1096","211","115","94","730","193","169","113","82","88","0","17","765","179","44","64","158","84","519","158","44","48","0","17","312","137","0","17","122","87","135","97","55","69","0","17","345","135","0","17","0","17","162","121","172","100","11","21",
"1400000US18097330803","Census Tract 3308.03, Marion County, Indiana","1233","124","223","108","563","150","341","101","73","44","33","34","514","126","142","91","328","113","44","47","0","12","0","12","246","91","44","43","101","62","93","46","8","12","0","12","89","54","9","15","16","18","54","45","10","15","0","12","384","96","28","45","118","77","150","85","55","42","33","34",
"1400000US18097330804","Census Tract 3308.04, Marion County, Indiana","1199","121","201","83","572","125","350","115","58","52","18","22","522","118","145","74","284","93","84","69","9","16","0","12","242","90","33","38","135","85","74","54","0","12","0","12","186","100","23","34","50","63","113","76","0","12","0","12","249","123","0","12","103","87","79","65","49","48","18","22",
"1400000US18097330805","Census Tract 3308.05, Marion County, Indiana","1266","123","265","101","735","146","205","71","61","45","0","12","756","152","206","92","452","140","62","47","36","38","0","12","282","105","35","30","133","85","107","55","7","13","0","12","88","65","11","17","69","55","8","12","0","12","0","12","140","63","13","21","81","52","28","41","18","21","0","12",
"1400000US18097330806","Census Tract 3308.06, Marion County, Indiana","1607","127","217","95","857","158","335","110","154","73","44","34","826","171","185","90","522","163","77","74","42","36","0","12","318","91","0","12","137","77","117","53","54","52","10","16","217","103","3","7","131","88","49","50","23","33","11","18","246","101","29","34","67","64","92","74","35","36","23","25",
"1400000US18097330900","Census Tract 3309, Marion County, Indiana","2369","208","502","224","942","278","714","202","177","139","34","36","926","222","201","148","525","219","187","118","0","17","13","22","693","212","73","77","265","145","278","143","68","67","9","20","312","142","46","75","152","121","86","82","28","42","0","17","438","189","182","144","0","17","163","121","81","106","12","22",
