"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US18097310306","Census Tract 3103.06; Marion County; Indiana","3045","493","283","204","1151","331","1217","500","340","202","54","67","811","273","213","191","498","262","63","57","37","50","0","18","532","255","0","18","239","168","264","196","29","50","0","18","484","230","0","18","217","171","240","145","27","43","0","18","1218","427","70","96","197","178","650","404","247","194","54","67",
"1400000US18097310308","Census Tract 3103.08; Marion County; Indiana","1235","107","24","32","453","109","525","169","233","117","0","13","299","107","10","17","224","95","50","41","15","24","0","13","441","154","0","13","89","75","224","123","128","118","0","13","201","89","0","13","24","28","97","69","80","50","0","13","294","115","14","27","116","75","154","111","10","19","0","13",
"1400000US18097310309","Census Tract 3103.09; Marion County; Indiana","1586","157","257","140","876","212","309","150","121","93","23","35","757","187","199","122","516","203","42","49","0","13","0","13","481","185","20","35","235","125","226","143","0","13","0","13","204","107","38","42","76","83","7","14","83","72","0","13","144","103","0","13","49","69","34","27","38","58","23","35",
"1400000US18097310310","Census Tract 3103.10; Marion County; Indiana","2013","338","245","279","627","162","743","159","371","223","27","39","527","132","0","18","429","120","79","71","19","22","0","18","632","329","245","279","92","78","270","103","25","30","0","18","439","234","0","18","62","84","97","64","253","219","27","39","415","157","0","18","44","45","297","122","74","74","0","18",
"1400000US18097310311","Census Tract 3103.11; Marion County; Indiana","1877","202","40","40","410","135","753","192","494","183","180","98","364","114","19","30","248","107","97","57","0","18","0","18","615","178","0","18","76","57","447","147","52","49","40","37","309","129","0","18","35","40","112","81","131","97","31","36","589","176","21","26","51","62","97","82","311","162","109","84",
"1400000US18097310312","Census Tract 3103.12; Marion County; Indiana","2907","276","504","270","1452","310","645","267","254","151","52","55","1492","295","311","238","945","311","207","190","29","45","0","18","757","289","169","157","223","185","249","148","116","123","0","18","528","175","0","18","268","144","146","103","62","72","52","55","130","106","24","40","16","25","43","65","47","69","0","18",
"1400000US18097320105","Census Tract 3201.05; Marion County; Indiana","1911","143","61","73","965","230","635","214","157","97","93","78","827","212","61","73","766","214","0","13","0","13","0","13","630","206","0","13","179","104","386","151","34","43","31","51","100","59","0","13","20","38","49","47","0","13","31","38","354","108","0","13","0","13","200","119","123","82","31","38",
"1400000US18097320106","Census Tract 3201.06; Marion County; Indiana","1374","466","153","84","352","110","432","123","426","489","11","18","370","98","153","84","198","96","19","22","0","13","0","13","288","91","0","13","68","50","205","80","15","18","0","13","94","53","0","13","0","13","54","45","40","35","0","13","622","486","0","13","86","61","154","86","371","486","11","18",
"1400000US18097320107","Census Tract 3201.07; Marion County; Indiana","868","125","6","9","364","118","336","56","140","79","22","15","288","68","6","9","236","61","41","25","5","9","0","13","316","59","0","13","47","27","199","51","65","40","5","7","106","58","0","13","11","15","43","22","45","52","7","10","158","93","0","13","70","99","53","25","25","27","10","14",
"1400000US18097320108","Census Tract 3201.08; Marion County; Indiana","2198","232","555","272","1135","306","415","167","93","70","0","13","1081","263","417","239","649","229","15","26","0","13","0","13","539","211","35","44","219","154","238","122","47","48","0","13","302","193","36","55","140","128","90","120","36","53","0","13","276","171","67","78","127","142","72","60","10","20","0","13",
"1400000US18097320109","Census Tract 3201.09; Marion County; Indiana","1354","320","121","63","481","316","517","136","204","83","31","34","648","328","111","63","456","319","56","51","9","14","16","33","422","112","10","18","21","26","342","115","49","35","0","13","92","48","0","13","0","13","60","41","32","29","0","13","192","63","0","13","4","8","59","37","114","64","15","19",
"1400000US18097320202","Census Tract 3202.02; Marion County; Indiana","2488","330","156","111","1049","313","1047","197","175","90","61","61","974","251","154","111","745","219","62","49","0","18","13","21","1054","299","0","18","251","219","728","198","60","51","15","25","252","104","2","4","24","42","126","98","67","53","33","52","208","79","0","18","29","44","131","74","48","50","0","18",
"1400000US18097320203","Census Tract 3202.03; Marion County; Indiana","1756","204","97","50","1070","195","526","163","22","20","41","33","1151","181","97","50","954","182","100","75","0","13","0","13","448","154","0","13","92","48","322","133","10","16","24","27","113","51","0","13","24","25","77","50","0","13","12","18","44","29","0","13","0","13","27","23","12","14","5","13",
"1400000US18097320205","Census Tract 3202.05; Marion County; Indiana","1294","139","12","19","916","135","341","129","25","26","0","13","878","137","12","19","841","136","25","39","0","13","0","13","300","121","0","13","75","52","225","109","0","13","0","13","67","62","0","13","0","13","42","58","25","26","0","13","49","48","0","13","0","13","49","48","0","13","0","13",
"1400000US18097320206","Census Tract 3202.06; Marion County; Indiana","1312","333","219","125","705","342","271","163","117","106","0","13","670","322","60","44","503","311","107","144","0","13","0","13","315","179","44","69","180","174","74","46","17","27","0","13","124","107","0","13","0","13","52","60","72","73","0","13","203","105","115","86","22","36","38","38","28","45","0","13",
"1400000US18097320301","Census Tract 3203.01; Marion County; Indiana","1847","215","14","23","807","218","826","149","147","65","53","43","750","217","0","13","634","209","116","67","0","13","0","13","792","158","14","23","152","85","518","126","76","38","32","39","90","46","0","13","9","14","50","33","31","25","0","13","215","88","0","13","12","20","142","83","40","38","21","29",
"1400000US18097320303","Census Tract 3203.03; Marion County; Indiana","1918","163","148","101","1086","227","642","173","32","51","10","16","895","218","57","68","760","195","78","85","0","13","0","13","806","189","0","13","282","178","492","149","32","51","0","13","103","74","0","13","31","40","72","63","0","13","0","13","114","80","91","69","13","24","0","13","0","13","10","16",
"1400000US18097320305","Census Tract 3203.05; Marion County; Indiana","1052","127","0","13","291","68","509","106","219","102","33","29","203","63","0","13","150","63","35","35","18","28","0","13","410","130","0","13","108","74","209","88","72","79","21","22","225","83","0","13","11","19","137","64","77","61","0","13","214","49","0","13","22","35","128","52","52","44","12","20",
"1400000US18097320306","Census Tract 3203.06; Marion County; Indiana","2301","230","135","100","1273","295","669","194","151","121","73","66","1252","307","123","97","1119","302","10","16","0","13","0","13","745","212","0","13","154","139","468","177","104","104","19","31","113","70","12","20","0","13","47","50","26","41","28","36","191","77","0","13","0","13","144","69","21","29","26","35",
"1400000US18097320400","Census Tract 3204; Marion County; Indiana","1409","196","48","60","640","210","565","132","60","48","96","65","604","180","48","60","522","197","34","35","0","13","0","13","485","123","0","13","68","55","365","115","39","35","13","18","105","84","0","13","42","74","24","21","14","19","25","36","215","80","0","13","8","13","142","61","7","16","58","55",
"1400000US18097320500","Census Tract 3205; Marion County; Indiana","1436","205","83","69","592","170","523","162","201","70","37","29","514","118","83","69","423","119","8","12","0","13","0","13","474","202","0","13","129","120","283","139","53","36","9","14","280","116","0","13","0","13","144","101","108","66","28","26","168","51","0","13","40","34","88","54","40","27","0","13",
"1400000US18097320600","Census Tract 3206; Marion County; Indiana","1033","111","0","13","359","94","456","114","157","87","61","45","380","98","0","13","274","87","102","56","4","7","0","13","339","94","0","13","62","37","231","89","40","30","6","11","157","86","0","13","8","13","34","29","85","69","30","40","157","86","0","13","15","22","89","83","28","35","25","24",
"1400000US18097320700","Census Tract 3207; Marion County; Indiana","1239","150","0","13","665","137","444","88","25","27","105","75","645","125","0","13","598","122","47","34","0","13","0","13","405","104","0","13","67","43","220","69","22","26","96","74","107","83","0","13","0","13","107","83","0","13","0","13","82","50","0","13","0","13","70","50","3","6","9","13",
"1400000US18097320800","Census Tract 3208; Marion County; Indiana","1173","103","15","14","208","49","594","65","277","92","79","24","226","56","3","4","161","44","60","29","2","3","0","13","572","105","10","14","32","22","347","54","161","86","22","13","126","41","0","13","15","13","60","27","38","16","13","11","249","37","2","3","0","13","127","33","76","28","44","20",
"1400000US18097320901","Census Tract 3209.01; Marion County; Indiana","2608","277","180","167","852","234","1133","244","361","214","82","71","995","222","156","168","634","191","182","168","23","35","0","18","757","219","0","18","178","143","399","152","147","95","33","42","488","252","24","38","40","46","194","129","181","189","49","54","368","105","0","18","0","18","358","105","10","20","0","18",
"1400000US18097320902","Census Tract 3209.02; Marion County; Indiana","1764","199","112","81","932","236","402","116","282","129","36","49","762","221","86","73","643","214","33","39","0","13","0","13","510","145","0","13","209","105","246","86","41","42","14","22","177","119","0","13","61","79","52","48","42","63","22","35","315","113","26","35","19","35","71","57","199","113","0","13",
"1400000US18097320903","Census Tract 3209.03; Marion County; Indiana","1990","311","101","105","1012","316","561","183","252","121","64","56","728","215","11","17","648","197","69","94","0","18","0","18","440","152","67","101","103","82","189","85","64","76","17","22","376","298","7","12","206","279","128","99","35","36","0","18","446","129","16","26","55","51","175","112","153","90","47","49",
"1400000US18097321001","Census Tract 3210.01; Marion County; Indiana","1069","192","0","13","346","200","409","126","228","125","86","74","316","176","0","13","250","183","46","43","20","27","0","13","325","98","0","13","50","52","188","96","65","48","22","30","111","81","0","13","32","48","64","58","0","13","15","20","317","109","0","13","14","20","111","60","143","103","49","61",
"1400000US18097321002","Census Tract 3210.02; Marion County; Indiana","1893","298","57","55","552","159","945","292","249","100","90","60","572","143","8","12","435","134","44","30","85","83","0","13","649","161","0","13","58","49","524","153","49","32","18","18","182","106","49","52","18","34","49","46","46","40","20","31","490","270","0","13","41","59","328","264","69","48","52","54",
"1400000US18097321100","Census Tract 3211; Marion County; Indiana","1504","186","133","57","262","73","583","114","371","158","155","70","391","104","120","52","178","66","54","33","18","16","21","32","570","111","13","20","66","41","377","88","71","55","43","41","356","165","0","13","13","12","122","53","198","145","23","23","187","48","0","13","5","6","30","22","84","39","68","35",
"1400000US18097321200","Census Tract 3212; Marion County; Indiana","1972","257","0","13","577","155","941","179","335","202","119","74","419","131","0","13","390","124","0","13","7","14","22","35","812","141","0","13","118","83","592","126","82","76","20","31","347","139","0","13","19","31","176","118","114","75","38","46","394","202","0","13","50","45","173","75","132","179","39","43",
"1400000US18097321300","Census Tract 3213; Marion County; Indiana","1366","147","22","24","592","134","645","150","107","51","0","13","609","140","10","15","517","139","82","50","0","13","0","13","519","110","12","19","60","33","381","102","66","40","0","13","195","97","0","13","15","20","139","96","41","33","0","13","43","30","0","13","0","13","43","30","0","13","0","13",
"1400000US18097321400","Census Tract 3214; Marion County; Indiana","2658","281","113","111","1241","232","1086","218","168","86","50","48","1102","264","66","81","918","248","99","96","19","30","0","18","1086","262","47","74","286","144","695","217","58","35","0","18","259","113","0","18","16","28","179","96","53","56","11","17","211","104","0","18","21","28","113","83","38","36","39","44",
"1400000US18097321600","Census Tract 3216; Marion County; Indiana","2378","330","143","104","1065","264","996","333","51","48","123","83","695","190","51","61","411","132","185","144","0","18","48","55","938","280","29","47","374","221","511","230","24","33","0","18","285","132","35","51","47","54","120","98","11","24","72","53","460","287","28","47","233","203","180","199","16","26","3","22",
"1400000US18097321700","Census Tract 3217; Marion County; Indiana","1924","218","163","96","689","193","912","180","160","134","0","13","727","180","163","96","544","173","20","31","0","13","0","13","861","160","0","13","106","81","670","157","85","106","0","13","283","119","0","13","20","32","204","104","59","68","0","13","53","50","0","13","19","29","18","32","16","28","0","13",
"1400000US18097321800","Census Tract 3218; Marion County; Indiana","1409","128","23","26","406","77","780","139","131","62","69","47","370","81","12","19","300","74","58","34","0","13","0","13","596","106","11","16","97","47","422","97","50","37","16","23","198","73","0","13","9","14","131","68","36","29","22","25","245","115","0","13","0","13","169","106","45","38","31","35",
"1400000US18097321900","Census Tract 3219; Marion County; Indiana","1211","139","6","11","373","93","636","143","131","62","65","45","249","90","0","18","187","86","55","41","7","11","0","18","527","103","6","11","128","50","323","92","64","35","6","10","124","70","0","18","10","16","92","62","18","25","4","6","311","123","0","18","48","41","166","121","42","34","55","43",
"1400000US18097322000","Census Tract 3220; Marion County; Indiana","1541","296","60","52","628","141","738","294","91","57","24","26","521","121","42","44","424","109","55","55","0","13","0","13","528","252","6","11","69","48","407","264","33","28","13","20","285","113","12","19","81","70","155","76","35","41","2","3","207","60","0","13","54","39","121","47","23","25","9","15",
"1400000US18097322100","Census Tract 3221; Marion County; Indiana","930","118","84","78","251","99","434","114","142","64","19","30","213","86","11","14","202","84","0","13","0","13","0","13","194","98","0","13","2","7","130","81","43","39","19","30","219","102","0","13","40","47","109","75","70","44","0","13","304","86","73","77","7","11","195","79","29","29","0","13",
"1400000US18097322200","Census Tract 3222; Marion County; Indiana","866","105","5","7","306","84","446","86","90","40","19","17","199","71","5","7","166","68","22","19","6","9","0","13","315","77","0","13","58","37","219","70","34","24","4","7","190","65","0","13","75","49","79","40","31","27","5","8","162","38","0","13","7","11","126","35","19","17","10","14",
"1400000US18097322300","Census Tract 3223; Marion County; Indiana","1027","211","15","18","167","74","740","215","85","44","20","30","172","70","0","13","133","60","39","33","0","13","0","13","538","192","15","18","34","28","429","196","40","30","20","30","184","92","0","13","0","13","162","88","22","25","0","13","133","45","0","13","0","13","110","43","23","18","0","13",
"1400000US18097322400","Census Tract 3224; Marion County; Indiana","1612","243","10","16","983","255","475","159","89","54","55","61","965","256","10","16","815","244","125","126","15","22","0","13","444","114","0","13","94","56","285","106","65","46","0","13","131","83","0","13","45","55","40","37","9","15","37","58","72","39","0","13","29","31","25","20","0","13","18","21",
"1400000US18097322500","Census Tract 3225; Marion County; Indiana","770","108","137","77","419","112","131","55","43","39","40","39","382","124","131","82","229","95","12","14","10","13","0","13","218","57","6","9","77","48","84","42","11","16","40","39","121","70","0","13","70","68","29","29","22","33","0","13","49","51","0","13","43","50","6","10","0","13","0","13",
"1400000US18097322601","Census Tract 3226.01; Marion County; Indiana","958","147","299","118","466","129","162","78","17","26","14","20","520","132","167","91","334","120","19","26","0","13","0","13","262","119","99","101","84","67","79","56","0","13","0","13","82","49","33","38","0","13","18","29","17","26","14","20","94","69","0","13","48","46","46","53","0","13","0","13",
"1400000US18097322602","Census Tract 3226.02; Marion County; Indiana","800","157","81","67","320","113","231","113","163","128","5","16","368","93","45","35","263","82","46","63","14","23","0","13","215","119","36","57","57","74","122","72","0","13","0","13","142","111","0","13","0","13","63","53","79","106","0","13","75","37","0","13","0","13","0","13","70","42","5","16",
"1400000US18097322700","Census Tract 3227; Marion County; Indiana","913","223","186","207","164","72","355","107","152","73","56","44","385","211","186","207","54","42","145","86","0","13","0","13","352","115","0","13","93","71","197","76","9","15","53","43","85","61","0","13","0","13","0","13","85","61","0","13","91","54","0","13","17","25","13","22","58","47","3","10",
"1400000US18097330103","Census Tract 3301.03; Marion County; Indiana","2078","252","34","38","1157","196","817","263","30","35","40","52","1036","198","34","38","858","203","122","112","0","13","22","35","763","281","0","13","177","93","575","249","11","18","0","13","156","120","0","13","17","32","120","110","19","28","0","13","123","114","0","13","105","110","0","13","0","13","18","37",
"1400000US18097330105","Census Tract 3301.05; Marion County; Indiana","2410","513","134","100","1128","379","900","383","208","107","40","40","1047","380","134","100","842","351","58","68","13","20","0","13","950","389","0","13","107","88","700","378","132","107","11","18","142","116","0","13","69","108","28","32","16","20","29","33","271","97","0","13","110","99","114","59","47","45","0","13",
"1400000US18097330106","Census Tract 3301.06; Marion County; Indiana","2249","345","158","122","1225","266","687","278","157","105","22","38","1108","239","82","64","927","229","99","117","0","18","0","18","712","281","47","75","195","185","435","222","13","22","22","38","154","102","0","18","0","18","31","39","123","96","0","18","275","184","29","43","103","124","122","128","21","36","0","18",
"1400000US18097330107","Census Tract 3301.07; Marion County; Indiana","2224","290","40","44","718","268","973","200","439","139","54","54","669","266","21","32","510","250","102","73","36","59","0","13","1038","183","19","31","160","93","654","179","205","88","0","13","216","91","0","13","22","25","103","62","71","51","20","33","301","58","0","13","26","35","114","66","127","65","34","42",
"1400000US18097330108","Census Tract 3301.08; Marion County; Indiana","1565","266","0","13","370","121","920","259","211","78","64","35","372","129","0","13","278","120","94","59","0","13","0","13","717","200","0","13","92","47","489","189","99","59","37","28","148","52","0","13","0","13","134","50","14","19","0","13","328","186","0","13","0","13","203","192","98","47","27","20",
"1400000US18097330109","Census Tract 3301.09; Marion County; Indiana","2009","269","33","38","641","269","959","162","273","94","103","81","513","141","16","29","251","96","193","124","0","13","53","72","805","175","0","13","184","172","503","108","99","72","19","22","253","117","0","13","16","27","124","85","113","69","0","13","438","215","17","26","190","226","139","68","61","48","31","29",
"1400000US18097330203","Census Tract 3302.03; Marion County; Indiana","1862","150","15","24","285","115","1081","178","456","148","25","24","173","71","0","13","115","57","58","42","0","13","0","13","1033","151","15","24","38","36","766","148","207","74","7","12","223","94","0","13","69","64","95","94","48","39","11","17","433","145","0","13","63","66","162","67","201","139","7","12",
"1400000US18097330204","Census Tract 3302.04; Marion County; Indiana","2147","274","19","29","363","159","1022","183","505","268","238","125","261","143","0","18","242","144","19","30","0","18","0","18","1085","286","19","29","121","90","525","156","332","257","88","78","241","101","0","18","0","18","215","90","26","32","0","18","560","134","0","18","0","18","263","100","147","84","150","102",
