"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"1400000US18097310203","Census Tract 3102.03, Marion County, Indiana","2090","231","217","150","883","270","729","192","187","140","74","68","926","243","177","144","647","247","102","109","0","17","0","17","666","188","40","47","175","137","443","148","0","17","8","15","182","85","0","17","45","55","113","65","12","19","12","20","316","165","0","17","16","26","71","113","175","140","54","64",
"1400000US18097310204","Census Tract 3102.04, Marion County, Indiana","1743","165","167","86","523","138","581","154","345","166","127","73","461","149","102","54","149","75","171","100","39","61","0","17","598","144","57","68","208","112","222","97","81","69","30","28","412","154","8","18","99","81","104","71","153","122","48","54","272","95","0","17","67","61","84","61","72","64","49","35",
"1400000US18097310305","Census Tract 3103.05, Marion County, Indiana","2388","179","114","96","1270","211","708","227","237","143","59","54","1200","224","56","53","950","235","134","108","60","94","0","17","702","228","9","14","240","156","371","188","48","56","34","41","187","134","0","17","80","111","85","70","22","27","0","17","299","138","49","77","0","17","118","86","107","95","25","35",
"1400000US18097310306","Census Tract 3103.06, Marion County, Indiana","2769","485","362","176","1064","304","975","486","242","150","126","104","689","256","160","102","483","241","16","27","30","36","0","17","591","190","89","101","284","179","158","90","20","29","40","45","343","175","0","17","175","146","148","107","20","33","0","17","1146","473","113","112","122","133","653","449","172","151","86","93",
"1400000US18097310308","Census Tract 3103.08, Marion County, Indiana","1045","119","55","54","252","97","506","127","169","74","63","57","219","94","0","12","137","73","58","48","7","11","17","28","360","103","40","48","65","52","191","76","64","45","0","12","140","80","0","12","9","14","67","60","64","49","0","12","326","119","15","28","41","39","190","89","34","36","46","53",
"1400000US18097310309","Census Tract 3103.09, Marion County, Indiana","1438","154","196","125","918","201","226","116","70","66","28","34","659","160","151","106","474","163","34","31","0","12","0","12","268","133","0","12","174","109","94","83","0","12","0","12","161","97","45","50","82","68","8","14","26","29","0","12","350","150","0","12","188","135","90","85","44","53","28","34",
"1400000US18097310310","Census Tract 3103.10, Marion County, Indiana","1964","373","246","280","522","152","662","166","479","236","55","58","433","130","0","17","343","119","63","60","27","32","0","17","720","332","246","280","140","94","318","120","16","25","0","17","369","232","0","17","29","35","54","47","241","213","45","55","442","122","0","17","10","15","227","107","195","96","10","17",
"1400000US18097310311","Census Tract 3103.11, Marion County, Indiana","1853","201","108","84","387","126","686","192","519","170","153","85","377","118","15","23","293","104","69","45","0","17","0","17","459","192","0","17","22","23","293","149","119","81","25","40","288","98","31","49","14","23","123","62","86","49","34","33","729","141","62","70","58","50","201","86","314","147","94","65",
"1400000US18097310312","Census Tract 3103.12, Marion County, Indiana","2769","291","397","262","1422","351","717","241","213","132","20","40","1255","331","337","248","725","257","193","143","0","17","0","17","604","283","60","95","274","213","214","134","56","72","0","17","651","236","0","17","408","192","223","176","0","17","20","40","259","131","0","17","15","24","87","86","157","125","0","17",
"1400000US18097320105","Census Tract 3201.05, Marion County, Indiana","1866","164","42","67","931","199","789","211","47","46","57","57","806","177","42","67","714","184","50","59","0","12","0","12","644","185","0","12","145","74","458","163","9","19","32","52","144","80","0","12","59","51","73","59","0","12","12","19","272","112","0","12","13","24","208","115","38","43","13","21",
"1400000US18097320106","Census Tract 3201.06, Marion County, Indiana","1251","461","71","52","404","94","350","101","408","479","18","19","312","95","71","52","211","80","30","27","0","12","0","12","334","94","0","12","94","64","203","77","37","30","0","12","106","57","0","12","49","43","33","25","24","25","0","12","499","483","0","12","50","43","84","63","347","477","18","19",
"1400000US18097320107","Census Tract 3201.07, Marion County, Indiana","897","127","5","8","276","111","441","62","146","70","29","20","238","47","5","8","156","47","70","28","0","12","7","10","352","54","0","12","36","25","249","46","62","34","5","8","114","59","0","12","13","14","58","29","36","52","7","10","193","106","0","12","71","101","64","35","48","30","10","15",
"1400000US18097320108","Census Tract 3201.08, Marion County, Indiana","2300","205","303","140","1145","286","765","296","32","36","55","71","1188","283","266","141","818","251","92","122","12","20","0","17","640","291","24","32","229","188","380","235","7","14","0","17","227","152","0","17","31","49","194","146","2","3","0","17","245","131","13","24","67","80","99","80","11","23","55","71",
"1400000US18097320109","Census Tract 3201.09, Marion County, Indiana","1360","322","100","55","494","294","581","112","166","75","19","22","646","318","54","33","467","302","108","71","8","13","9","17","408","91","41","44","16","22","282","87","69","39","0","12","110","56","5","9","0","12","76","40","29","39","0","12","196","68","0","12","11","17","115","43","60","57","10","16",
"1400000US18097320202","Census Tract 3202.02, Marion County, Indiana","2443","325","161","116","925","308","1105","194","179","79","73","62","821","237","99","95","636","206","73","54","0","17","13","21","1210","285","62","77","278","237","803","179","54","45","13","23","177","84","0","17","0","17","75","58","68","48","34","52","235","80","0","17","11","22","154","84","57","53","13","20",
"1400000US18097320203","Census Tract 3202.03, Marion County, Indiana","1669","204","129","57","980","195","455","152","74","42","31","30","1105","199","112","53","891","193","102","79","0","12","0","12","376","136","9","14","67","46","263","126","18","19","19","24","117","56","8","13","22","26","48","39","27","28","12","18","71","34","0","12","0","12","42","28","29","32","0","12",
"1400000US18097320205","Census Tract 3202.05, Marion County, Indiana","1231","154","20","21","959","134","230","112","22","35","0","12","824","133","20","21","785","138","19","31","0","12","0","12","343","89","0","12","164","25","179","94","0","12","0","12","64","61","0","12","10","15","32","46","22","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US18097320206","Census Tract 3202.06, Marion County, Indiana","1377","337","175","115","804","331","194","138","204","111","0","12","793","327","68","52","642","324","83","117","0","12","0","12","222","92","55","66","88","70","64","41","15","24","0","12","148","104","0","12","33","53","47","53","68","72","0","12","214","62","52","73","41","44","0","12","121","90","0","12",
"1400000US18097320301","Census Tract 3203.01, Marion County, Indiana","1866","208","0","12","872","199","796","144","148","68","50","46","887","185","0","12","713","191","174","84","0","12","0","12","687","140","0","12","139","82","430","94","84","54","34","38","88","46","0","12","7","12","43","34","30","28","8","12","204","98","0","12","13","21","149","84","34","36","8","13",
"1400000US18097320303","Census Tract 3203.03, Marion County, Indiana","1655","170","99","77","837","158","621","132","91","72","7","12","854","164","75","71","712","145","67","56","0","12","0","12","572","125","0","12","50","34","485","121","37","45","0","12","168","89","0","12","56","52","58","52","54","58","0","12","61","43","24","31","19","19","11","19","0","12","7","12",
"1400000US18097320305","Census Tract 3203.05, Marion County, Indiana","1056","121","0","12","241","86","589","140","198","114","28","32","213","75","0","12","180","76","17","27","16","25","0","12","402","152","0","12","42","37","259","120","101","90","0","12","146","91","0","12","0","12","84","65","62","71","0","12","295","74","0","12","19","30","229","85","19","30","28","32",
"1400000US18097320306","Census Tract 3203.06, Marion County, Indiana","2245","244","126","91","1104","260","848","185","118","93","49","46","1244","254","114","89","1025","261","105","106","0","12","0","12","712","175","0","12","79","60","570","154","63","82","0","12","135","59","12","21","0","12","49","37","45","42","29","38","154","68","0","12","0","12","124","62","10","15","20","30",
"1400000US18097320400","Census Tract 3204, Marion County, Indiana","1461","203","48","49","649","213","557","129","118","68","89","45","633","201","48","49","548","205","30","27","0","12","7","11","530","129","0","12","90","68","367","109","44","46","29","26","54","37","0","12","11","19","14","13","29","30","0","12","244","66","0","12","0","12","146","59","45","34","53","36",
"1400000US18097320500","Census Tract 3205, Marion County, Indiana","1379","215","108","65","527","181","612","131","102","42","30","26","481","116","108","65","345","107","28","25","0","12","0","12","560","207","0","12","127","128","376","146","48","31","9","15","142","57","0","12","7","11","77","48","37","31","21","22","196","60","0","12","48","37","131","70","17","18","0","12",
"1400000US18097320600","Census Tract 3206, Marion County, Indiana","1077","93","17","21","340","76","484","91","161","77","75","48","471","98","17","21","279","77","116","68","30","42","29","34","349","87","0","12","42","38","246","73","52","32","9","13","174","75","0","12","19","21","62","42","74","60","19","29","83","78","0","12","0","12","60","64","5","9","18","21",
"1400000US18097320700","Census Tract 3207, Marion County, Indiana","1173","130","26","28","638","129","373","105","57","45","79","61","662","130","26","28","596","127","30","31","10","15","0","12","310","104","0","12","37","29","190","65","27","34","56","57","128","70","0","12","5","9","106","71","17","23","0","12","73","44","0","12","0","12","47","36","3","5","23","29",
"1400000US18097320800","Census Tract 3208, Marion County, Indiana","1178","94","22","16","210","49","619","57","265","89","62","20","254","52","13","13","155","45","80","30","6","8","0","12","541","93","7","8","40","25","332","48","138","84","24","12","134","38","1","3","10","13","62","25","40","21","21","14","249","31","1","4","5","10","145","29","81","25","17","10",
"1400000US18097320901","Census Tract 3209.01, Marion County, Indiana","2517","272","17","26","924","261","1184","282","346","205","46","35","721","217","17","26","617","216","57","58","30","46","0","17","881","186","0","17","225","154","545","150","87","64","24","27","589","261","0","17","22","29","350","183","195","191","22","36","326","117","0","17","60","87","232","117","34","46","0","17",
"1400000US18097320902","Census Tract 3209.02, Marion County, Indiana","1685","177","120","80","862","152","460","122","217","91","26","38","739","166","94","73","569","148","76","60","0","12","0","12","482","125","0","12","186","95","253","85","38","35","5","11","189","108","0","12","70","65","58","36","40","51","21","35","275","84","26","34","37","41","73","49","139","69","0","12",
"1400000US18097320903","Census Tract 3209.03, Marion County, Indiana","2020","298","105","87","1007","349","519","171","296","169","93","77","664","227","19","21","533","203","76","96","36","54","0","17","529","142","32","55","94","62","275","126","114","116","14","17","359","246","38","50","207","270","57","56","57","65","0","17","468","172","16","26","173","118","111","87","89","74","79","73",
"1400000US18097321001","Census Tract 3210.01, Marion County, Indiana","1020","193","54","55","313","178","383","120","207","130","63","41","270","165","31","48","191","159","26","36","22","27","0","12","325","109","23","32","52","56","195","111","45","47","10","28","233","115","0","12","70","75","73","55","82","71","8","15","192","109","0","12","0","12","89","42","58","95","45","32",
"1400000US18097321002","Census Tract 3210.02, Marion County, Indiana","1879","293","25","28","602","161","894","284","266","113","92","59","635","164","8","12","436","137","116","76","75","77","0","17","512","136","0","17","43","42","413","125","35","31","21","25","179","82","17","26","23","35","23","26","90","73","26","29","553","296","0","17","100","126","342","263","66","58","45","49",
"1400000US18097321100","Census Tract 3211, Marion County, Indiana","1521","182","131","59","408","96","520","85","312","148","150","66","524","85","131","59","266","87","84","44","22","18","21","31","457","96","0","12","77","47","243","59","89","52","48","48","318","148","0","12","46","36","98","46","162","143","12","13","222","60","0","12","19","25","95","40","39","23","69","34",
"1400000US18097321200","Census Tract 3212, Marion County, Indiana","2019","256","0","17","510","129","1077","198","381","226","51","48","406","117","0","17","365","112","26","29","15","24","0","17","928","172","0","17","122","70","676","164","130","117","0","17","332","168","0","17","0","17","216","156","102","56","14","23","353","196","0","17","23","37","159","64","134","184","37","44",
"1400000US18097321300","Census Tract 3213, Marion County, Indiana","1387","127","30","26","540","140","718","146","95","48","4","8","576","116","18","20","477","129","81","67","0","12","0","12","535","95","7","11","35","25","432","96","57","36","4","8","237","110","0","12","28","30","178","101","31","27","0","12","39","30","5","10","0","12","27","25","7","14","0","12",
"1400000US18097321400","Census Tract 3214, Marion County, Indiana","2496","290","121","91","969","295","1173","260","193","122","40","40","970","254","31","34","740","253","182","101","17","28","0","17","1129","258","90","88","158","97","785","230","96","102","0","17","227","121","0","17","31","38","129","87","55","56","12","20","170","54","0","17","40","39","77","41","25","29","28","34",
"1400000US18097321600","Census Tract 3216, Marion County, Indiana","2397","335","52","52","928","211","1166","382","180","102","71","45","796","214","0","17","594","190","202","134","0","17","0","17","865","294","19","31","198","133","631","257","17","28","0","17","212","112","12","20","23","32","103","88","28","50","46","44","524","241","21","35","113","102","230","231","135","84","25","32",
"1400000US18097321700","Census Tract 3217, Marion County, Indiana","2046","192","162","105","833","214","853","142","189","123","9","16","895","200","162","105","652","197","43","47","38","57","0","12","811","163","0","12","87","71","642","121","82","96","0","12","179","105","0","12","19","29","119","86","41","45","0","12","161","67","0","12","75","77","49","41","28","33","9","16",
"1400000US18097321800","Census Tract 3218, Marion County, Indiana","1428","120","0","12","497","100","796","150","117","56","18","20","377","94","0","12","351","93","19","17","7","12","0","12","678","114","0","12","137","73","474","107","60","46","7","11","160","67","0","12","9","13","120","62","31","25","0","12","213","104","0","12","0","12","183","113","19","21","11","16",
"1400000US18097321900","Census Tract 3219, Marion County, Indiana","1186","132","10","16","388","113","570","138","136","39","82","41","358","104","10","16","303","101","37","25","8","12","0","17","395","89","0","17","67","34","272","83","56","29","0","17","107","58","0","17","0","17","75","50","23","27","9","14","326","109","0","17","18","19","186","114","49","23","73","40",
"1400000US18097322000","Census Tract 3220, Marion County, Indiana","1377","283","51","36","603","139","585","278","113","60","25","26","465","103","28","25","388","94","49","46","0","12","0","12","538","269","8","13","90","56","361","266","56","38","23","26","273","109","15","23","101","71","105","67","50","45","2","4","101","44","0","12","24","26","70","32","7","13","0","12",
"1400000US18097322100","Census Tract 3221, Marion County, Indiana","950","104","89","67","243","80","435","111","116","49","67","56","205","79","41","38","164","70","0","12","0","12","0","12","217","77","7","11","28","36","146","68","28","23","8","14","234","101","9","14","34","41","139","74","52","34","0","12","294","85","32","53","17","19","150","59","36","29","59","55",
"1400000US18097322200","Census Tract 3222, Marion County, Indiana","871","106","19","22","278","74","447","91","109","46","18","13","193","67","19","22","147","63","27","24","0","12","0","12","376","79","0","12","79","37","239","75","52","32","6","10","164","61","0","12","44","31","74","43","41","30","5","8","138","36","0","12","8","11","107","37","16","15","7","9",
"1400000US18097322300","Census Tract 3223, Marion County, Indiana","997","172","15","19","161","51","686","184","105","42","30","37","175","74","0","12","139","50","36","42","0","12","0","12","480","169","15","19","17","19","397","168","21","22","30","37","211","94","0","12","5","9","151","89","55","39","0","12","131","45","0","12","0","12","102","37","29","24","0","12",
"1400000US18097322400","Census Tract 3224, Marion County, Indiana","1565","248","73","59","870","232","454","146","115","51","53","55","921","246","55","56","729","228","131","108","6","11","0","12","452","101","7","11","86","46","270","87","89","42","0","12","115","78","5","11","41","39","12","18","20","22","37","58","77","40","6","10","14","20","41","32","0","12","16","19",
"1400000US18097322500","Census Tract 3225, Marion County, Indiana","793","98","169","69","415","109","148","53","61","33","0","12","428","107","127","56","288","110","5","8","8","12","0","12","199","56","14","14","68","43","84","32","33","17","0","12","106","51","0","12","41","39","45","39","20","27","0","12","60","24","28","26","18","26","14","14","0","12","0","12",
"1400000US18097322601","Census Tract 3226.01, Marion County, Indiana","938","139","294","115","467","120","150","87","27","35","0","12","444","128","137","96","266","105","41","52","0","12","0","12","351","112","128","88","127","63","69","55","27","35","0","12","26","28","12","19","14","22","0","12","0","12","0","12","117","87","17","31","60","62","40","47","0","12","0","12",
"1400000US18097322602","Census Tract 3226.02, Marion County, Indiana","845","153","65","64","418","109","205","98","147","121","10","14","389","77","19","22","336","77","10","16","24","36","0","12","272","127","35","57","82","81","134","83","21","23","0","12","143","113","0","12","0","12","61","53","82","111","0","12","41","25","11","16","0","12","0","12","20","16","10","14",
"1400000US18097322700","Census Tract 3227, Marion County, Indiana","903","211","179","177","249","86","337","126","84","54","54","35","353","197","170","176","77","56","106","76","0","12","0","12","359","83","9","16","147","66","155","83","17","23","31","27","47","44","0","12","8","14","5","9","34","41","0","12","144","70","0","12","17","25","71","59","33","38","23","23",
"1400000US18097330103","Census Tract 3301.03, Marion County, Indiana","2214","259","56","49","1162","191","810","267","142","88","44","49","1006","165","56","49","847","176","94","92","9","16","0","12","817","254","0","12","160","93","574","239","83","71","0","12","268","112","0","12","82","63","131","81","37","43","18","25","123","79","0","12","73","68","11","23","13","23","26","42",
"1400000US18097330105","Census Tract 3301.05, Marion County, Indiana","2458","468","174","125","1140","330","903","420","217","101","24","27","1261","316","174","125","947","313","129","121","11","20","0","12","784","386","0","12","116","90","622","377","46","41","0","12","134","106","0","12","54","88","50","57","18","23","12","19","279","80","0","12","23","37","102","105","142","98","12","19",
"1400000US18097330106","Census Tract 3301.06, Marion County, Indiana","2367","283","236","153","1272","263","777","249","82","70","0","12","1358","204","189","143","1011","189","158","134","0","12","0","12","728","203","47","53","182","121","489","205","10","18","0","12","59","51","0","12","0","12","28","34","31","39","0","12","222","162","0","12","79","122","102","109","41","52","0","12",
"1400000US18097330107","Census Tract 3301.07, Marion County, Indiana","2295","270","36","41","744","273","921","143","461","147","133","99","763","259","31","37","517","249","160","88","55","66","0","17","1001","159","0","17","144","96","584","144","224","106","49","62","250","116","5","9","60","83","74","51","92","45","19","33","281","82","0","17","23","25","103","60","90","60","65","56",
"1400000US18097330108","Census Tract 3301.08, Marion County, Indiana","1601","281","0","12","250","119","989","253","183","64","179","77","396","116","0","12","193","112","170","56","24","24","9","15","662","206","0","12","52","43","454","206","71","37","85","47","145","54","0","12","0","12","117","49","28","26","0","12","398","189","0","12","5","9","248","178","60","35","85","64",
"1400000US18097330109","Census Tract 3301.09, Marion County, Indiana","2043","264","35","41","687","256","990","166","247","102","84","75","551","138","20","28","266","94","222","127","0","12","43","64","867","188","0","12","215","163","544","113","88","70","20","24","255","102","0","12","24","29","140","74","91","70","0","12","370","239","15","26","182","228","84","51","68","48","21","29",
"1400000US18097330203","Census Tract 3302.03, Marion County, Indiana","1864","169","27","32","245","120","975","214","504","164","113","69","223","98","12","20","127","92","84","56","0","17","0","17","907","170","15","25","35","31","637","158","191","91","29","26","238","111","0","17","22","33","95","87","78","61","43","44","496","128","0","17","61","77","159","83","235","118","41","47",
"1400000US18097330204","Census Tract 3302.04, Marion County, Indiana","2125","286","10","17","301","110","973","185","560","297","281","146","238","142","10","17","173","104","55","88","0","17","0","17","960","309","0","17","62","46","534","150","298","280","66","65","345","162","0","17","66","63","197","128","67","63","15","28","582","123","0","17","0","17","187","110","195","105","200","120",
"1400000US18097330206","Census Tract 3302.06, Marion County, Indiana","1840","239","23","36","338","109","706","140","644","249","129","60","373","115","23","36","255","90","38","33","57","67","0","17","598","160","0","17","35","27","382","111","173","111","8","13","311","81","0","17","48","48","122","47","101","61","40","28","558","210","0","17","0","17","164","62","313","226","81","53",
"1400000US18097330208","Census Tract 3302.08, Marion County, Indiana","1265","198","11","16","413","138","555","168","181","58","105","58","369","133","0","12","344","134","19","21","6","10","0","12","488","164","0","12","65","42","380","159","43","36","0","12","168","67","11","16","0","12","47","46","81","44","29","27","240","71","0","12","4","9","109","55","51","24","76","58",
"1400000US18097330210","Census Tract 3302.10, Marion County, Indiana","2171","331","149","128","479","165","1284","355","148","112","111","99","407","165","26","42","216","129","116","127","49","53","0","17","661","315","65","91","139","103","420","271","0","17","37","62","346","166","0","17","33","46","232","149","81","74","0","17","757","278","58","72","91","108","516","261","18","35","74","69",
"1400000US18097330211","Census Tract 3302.11, Marion County, Indiana","1898","156","395","198","909","254","434","192","129","100","31","51","771","225","316","187","418","172","37","46","0","17","0","17","447","234","74","78","236","182","116","80","21","36","0","17","237","158","0","17","192","151","45","55","0","17","0","17","443","175","5","13","63","69","236","166","108","107","31","51",
"1400000US18097330212","Census Tract 3302.12, Marion County, Indiana","1743","300","163","121","303","121","723","270","486","159","68","54","269","129","38","60","213","118","0","17","18","31","0","17","629","249","0","17","72","54","483","245","74","69","0","17","298","202","52","85","18","31","100","118","128","98","0","17","547","148","73","50","0","17","140","84","266","107","68","54",
"1400000US18097330213","Census Tract 3302.13, Marion County, Indiana","1564","333","17","36","456","347","744","135","210","112","137","89","320","134","17","36","194","89","92","81","17","29","0","12","574","119","0","12","36","35","471","120","52","48","15","25","434","317","0","12","226","327","81","70","62","62","65","79","236","98","0","12","0","12","100","58","79","82","57","47",
"1400000US18097330401","Census Tract 3304.01, Marion County, Indiana","2121","212","0","17","560","178","1093","196","343","134","125","111","328","149","0","17","243","140","85","68","0","17","0","17","1133","252","0","17","245","165","611","170","261","118","16","27","235","111","0","17","72","72","89","70","50","42","24","31","425","149","0","17","0","17","308","110","32","37","85","103",
"1400000US18097330500","Census Tract 3305, Marion County, Indiana","2652","347","96","107","1254","295","660","175","473","293","169","123","1058","293","79","103","875","287","40","38","6","11","58","63","946","215","17","27","141","102","490","174","210","123","88","96","282","158","0","17","199","144","45","50","38","35","0","17","366","263","0","17","39","54","85","85","219","249","23","29",
"1400000US18097330600","Census Tract 3306, Marion County, Indiana","2389","547","452","503","783","205","840","268","256","121","58","64","940","518","423","501","364","180","153","113","0","17","0","17","645","237","16","30","150","81","451","219","28","47","0","17","345","157","13","25","66","70","86","100","151","107","29","47","459","170","0","17","203","139","150","105","77","66","29","44",
"1400000US18097330701","Census Tract 3307.01, Marion County, Indiana","1010","311","80","85","502","315","265","130","163","127","0","12","281","122","80","85","121","85","80","89","0","12","0","12","500","322","0","12","365","302","88","52","47","68","0","12","136","127","0","12","16","43","50","60","70","104","0","12","93","74","0","12","0","12","47","35","46","48","0","12",
