year,tract_geoid,census_full_code,degree_sum,betweenness_sum,closeness_sum,eigen_or_katz_sum,pagerank_sum,degree_mean,betweenness_mean,closeness_mean,eigen_or_katz_mean,pagerank_mean,degree_max,betweenness_max,closeness_max,eigen_or_katz_max,pagerank_max,degree_min,betweenness_min,closeness_min,eigen_or_katz_min,pagerank_min,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B01003_001E,B01003_001M,B19013_001E,B19013_001M,B25001_001E,B25001_001M,B03002_001E,B03002_001M,B03002_002E,B03002_002M,B03002_003E,B03002_003M,B03002_004E,B03002_004M,B03002_005E,B03002_005M,B03002_006E,B03002_006M,B03002_007E,B03002_007M,B03002_008E,B03002_008M,B03002_009E,B03002_009M,B03002_010E,B03002_010M,B03002_011E,B03002_011M,B03002_012E,B03002_012M,B03002_013E,B03002_013M,B03002_014E,B03002_014M,B03002_015E,B03002_015M,B03002_016E,B03002_016M,B03002_017E,B03002_017M,B03002_018E,B03002_018M,B03002_019E,B03002_019M,B03002_020E,B03002_020M,B03002_021E,B03002_021M,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_020E,B01001_020M,B01001_021E,B01001_021M,B01001_022E,B01001_022M,B01001_023E,B01001_023M,B01001_024E,B01001_024M,B01001_025E,B01001_025M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01001_044E,B01001_044M,B01001_045E,B01001_045M,B01001_046E,B01001_046M,B01001_047E,B01001_047M,B01001_048E,B01001_048M,B01001_049E,B01001_049M,B17001_001E,B17001_001M,B17001_002E,B17001_002M,B17001_003E,B17001_003M,B17001_004E,B17001_004M,B17001_005E,B17001_005M,B17001_006E,B17001_006M,B17001_007E,B17001_007M,B17001_008E,B17001_008M,B17001_009E,B17001_009M,B17001_010E,B17001_010M,B17001_011E,B17001_011M,B17001_012E,B17001_012M,B17001_013E,B17001_013M,B17001_014E,B17001_014M,B17001_015E,B17001_015M,B17001_016E,B17001_016M,B17001_017E,B17001_017M,B17001_018E,B17001_018M,B17001_019E,B17001_019M,B17001_020E,B17001_020M,B17001_021E,B17001_021M,B17001_022E,B17001_022M,B17001_023E,B17001_023M,B17001_024E,B17001_024M,B17001_025E,B17001_025M,B17001_026E,B17001_026M,B17001_027E,B17001_027M,B17001_028E,B17001_028M,B17001_029E,B17001_029M,B17001_030E,B17001_030M,B17001_031E,B17001_031M,B17001_032E,B17001_032M,B17001_033E,B17001_033M,B17001_034E,B17001_034M,B17001_035E,B17001_035M,B17001_036E,B17001_036M,B17001_037E,B17001_037M,B17001_038E,B17001_038M,B17001_039E,B17001_039M,B17001_040E,B17001_040M,B17001_041E,B17001_041M,B17001_042E,B17001_042M,B17001_043E,B17001_043M,B17001_044E,B17001_044M,B17001_045E,B17001_045M,B17001_046E,B17001_046M,B17001_047E,B17001_047M,B17001_048E,B17001_048M,B17001_049E,B17001_049M,B17001_050E,B17001_050M,B17001_051E,B17001_051M,B17001_052E,B17001_052M,B17001_053E,B17001_053M,B17001_054E,B17001_054M,B17001_055E,B17001_055M,B17001_056E,B17001_056M,B17001_057E,B17001_057M,B17001_058E,B17001_058M,B17001_059E,B17001_059M,B23025_001E,B23025_001M,B23025_002E,B23025_002M,B23025_003E,B23025_003M,B23025_004E,B23025_004M,B23025_005E,B23025_005M,B23025_006E,B23025_006M,B23025_007E,B23025_007M,B08201_001E,B08201_001M,B08201_002E,B08201_002M,B08201_003E,B08201_003M,B08201_004E,B08201_004M,B08201_005E,B08201_005M,B08201_006E,B08201_006M,B08201_007E,B08201_007M,B08201_008E,B08201_008M,B08201_009E,B08201_009M,B08201_010E,B08201_010M,B08201_011E,B08201_011M,B08201_012E,B08201_012M,B08201_013E,B08201_013M,B08201_014E,B08201_014M,B08201_015E,B08201_015M,B08201_016E,B08201_016M,B08201_017E,B08201_017M,B08201_018E,B08201_018M,B08201_019E,B08201_019M,B08201_020E,B08201_020M,B08201_021E,B08201_021M,B08201_022E,B08201_022M,B08201_023E,B08201_023M,B08201_024E,B08201_024M,B08201_025E,B08201_025M,B08201_026E,B08201_026M,B08201_027E,B08201_027M,B08201_028E,B08201_028M,B08201_029E,B08201_029M,B08201_030E,B08201_030M,B08301_001E,B08301_001M,B08301_002E,B08301_002M,B08301_003E,B08301_003M,B08301_004E,B08301_004M,B08301_005E,B08301_005M,B08301_006E,B08301_006M,B08301_007E,B08301_007M,B08301_008E,B08301_008M,B08301_009E,B08301_009M,B08301_010E,B08301_010M,B08301_011E,B08301_011M,B08301_012E,B08301_012M,B08301_013E,B08301_013M,B08301_014E,B08301_014M,B08301_015E,B08301_015M,B08301_016E,B08301_016M,B08301_017E,B08301_017M,B08301_018E,B08301_018M,B08301_019E,B08301_019M,B08301_020E,B08301_020M,B08301_021E,B08301_021M,B15003_001E,B15003_001M,B15003_002E,B15003_002M,B15003_003E,B15003_003M,B15003_004E,B15003_004M,B15003_005E,B15003_005M,B15003_006E,B15003_006M,B15003_007E,B15003_007M,B15003_008E,B15003_008M,B15003_009E,B15003_009M,B15003_010E,B15003_010M,B15003_011E,B15003_011M,B15003_012E,B15003_012M,B15003_013E,B15003_013M,B15003_014E,B15003_014M,B15003_015E,B15003_015M,B15003_016E,B15003_016M,B15003_017E,B15003_017M,B15003_018E,B15003_018M,B15003_019E,B15003_019M,B15003_020E,B15003_020M,B15003_021E,B15003_021M,B15003_022E,B15003_022M,B15003_023E,B15003_023M,B15003_024E,B15003_024M,B15003_025E,B15003_025M,B25035_001E,B25035_001M
2018,18097354201,1400000US18097354201,0.0245517241379298,1.5742228630439272,0.7892178132560453,1.2099968070019753,0.0090585528176776,0.00081839080459766,0.05247409543479757,0.026307260441868176,0.04033322690006584,0.0003019517605892533,0.0033103448275862,0.1886221502150467,0.0278394660775176,0.3798626106162767,0.0008438768489097,0.000551724137931,0.003252766741632,0.0246571632072826,8.54198527975677e-06,0.0002110216583315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,18097354202,1400000US18097354202,0.021517241379309,1.3000563154115046,0.8720589294797033,0.007515160407649323,0.0096107021531543,0.0006147783251231143,0.03714446615461442,0.02491596941370581,0.00021471886878998066,0.00027459149009012286,0.0008275862068965,0.0877906863625012,0.0264180680894996,0.0026735070335088,0.0003615417341305,0.000551724137931,0.0,0.023565762169,1.4294729444719673e-07,0.0002279122334886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,18097354400,1400000US18097354400,0.0085517241379305,0.3234511700365831,0.356936492636555,0.0005732870496771335,0.0041408169017512,0.0005701149425287,0.021563411335772206,0.023795766175770335,3.821913664514224e-05,0.00027605446011674665,0.0008275862068965,0.041943259915729,0.0253558800432657,0.0004522575605176,0.0003610683577266,0.000551724137931,0.0125151582229395,0.022672659364828,6.035897558278504e-08,0.0002554795320676,297,50,4,6,44,29,25,25,40,22,34,24,26,27,6,9,7,10,106,41,5,7,1411,120,77250,15138,801,54,1411,120,1381,121,986,147,352,135,0,11,11,15,0,11,0,11,32,30,0,11,32,30,30,25,20,18,0,11,0,11,0,11,0,11,0,11,10,10,0,11,10,10,1411,120,621,87,5,8,40,24,16,19,0,11,6,9,6,9,0,11,11,16,66,37,96,32,91,33,30,17,24,22,103,45,35,22,26,19,26,33,6,9,5,8,23,20,0,11,6,12,0,11,790,98,47,29,40,33,5,9,0,11,19,20,0,11,4,6,16,18,122,50,120,40,102,44,62,46,59,28,30,20,45,27,0,11,40,36,13,15,13,14,0,11,33,29,0,11,20,17,1411,120,194,80,87,49,5,8,0,11,0,11,10,16,0,11,0,11,10,11,13,15,14,23,3,8,27,21,5,8,0,11,107,50,8,13,0,11,0,11,0,11,0,11,0,11,12,13,26,32,18,20,7,10,18,17,7,10,11,12,1217,143,534,85,0,11,16,14,24,19,6,9,0,11,0,11,13,14,149,50,107,35,124,46,60,37,29,27,6,12,683,110,39,26,3,5,37,34,5,9,0,11,0,11,27,24,216,67,146,81,82,35,67,42,19,18,42,29,1258,112,955,128,955,128,949,128,6,9,0,11,303,95,667,62,124,49,228,55,270,55,45,20,0,11,273,63,108,46,145,49,13,13,7,9,0,11,274,59,16,15,70,27,166,54,22,16,0,11,56,24,0,11,9,10,39,20,8,10,0,11,64,22,0,11,4,6,52,24,8,11,0,11,942,128,696,101,642,98,54,33,54,33,0,11,0,11,0,11,0,11,79,63,79,63,0,11,0,11,0,11,0,11,5,9,0,11,38,20,23,18,38,36,63,29,1196,119,9,12,0,11,0,11,0,11,0,11,6,9,0,11,0,11,0,11,0,11,12,13,3,8,44,64,87,49,32,32,159,54,20,25,30,23,131,57,11,12,407,102,153,58,76,32,16,17,1939-,***
2018,18097354500,1400000US18097354500,0.006620689655172001,0.2249906568564497,0.2720247633044977,1.0073952705411845e-06,0.0032874796053392,0.000551724137931,0.01874922140470414,0.022668730275374808,8.394960587843204e-08,0.0002739566337782667,0.000551724137931,0.0387829038105937,0.0236001477100892,5.248234378932927e-07,0.0002758109846584,0.000551724137931,0.0112348691365689,0.0215408597071327,2.3541186677769323e-08,0.0002675319557847,641,86,17,27,11,12,87,35,42,28,65,38,62,42,24,21,91,43,153,54,89,44,2276,270,30408,3542,1295,49,2276,270,2069,246,1596,241,383,136,0,11,16,17,2,4,0,11,72,64,0,11,72,64,207,135,127,95,0,11,15,23,0,11,0,11,61,89,4,8,4,8,0,11,2276,270,1006,159,40,25,125,53,24,22,27,29,20,16,0,11,0,11,27,20,131,58,73,39,114,47,54,32,51,36,36,25,115,57,11,14,46,28,0,11,42,27,23,14,8,8,39,26,0,11,1270,200,80,39,107,73,98,61,9,13,24,24,0,11,6,8,99,65,149,57,131,59,152,63,101,33,64,34,45,28,60,37,15,23,24,22,28,26,17,12,20,25,15,18,12,10,14,13,2202,263,589,147,178,64,0,11,0,11,10,13,9,13,0,11,0,11,12,13,30,27,40,32,11,16,40,36,23,25,3,5,411,131,0,11,21,31,52,41,39,37,0,11,0,11,61,54,100,53,56,33,27,27,39,26,4,6,12,11,1613,232,769,150,40,25,8,11,86,46,4,8,8,14,19,28,35,23,152,59,128,47,76,40,127,49,42,20,44,27,844,129,65,30,0,11,93,59,0,11,0,11,9,13,68,47,180,67,197,61,82,38,60,36,61,29,29,19,1794,193,1283,162,1283,162,1091,134,192,75,0,11,511,110,1028,85,286,75,376,90,242,65,96,40,28,25,570,101,250,77,269,86,46,37,0,11,5,7,208,56,36,26,48,27,106,37,16,13,2,3,82,43,0,11,14,16,25,20,43,33,0,11,168,53,0,11,45,32,65,32,37,27,21,24,1067,131,866,130,796,127,70,43,60,42,6,10,0,11,0,11,4,9,68,38,68,38,0,11,0,11,0,11,0,11,0,11,14,22,32,29,40,32,18,26,29,22,1590,160,27,27,0,11,0,11,0,11,0,11,0,11,12,19,0,11,0,11,14,17,5,8,26,25,46,41,23,14,39,29,348,99,138,49,83,44,224,61,87,35,347,91,118,46,41,26,12,14,1939-,***
2018,18097354700,1400000US18097354700,0.0033103448275860004,0.0991166179471069,0.1318891238052766,2.9037933917936115e-07,0.0016285945071534999,0.000551724137931,0.016519436324517817,0.021981520634212767,4.8396556529893526e-08,0.00027143241785891663,0.000551724137931,0.0381251869778083,0.0225011506816927,1.3852913210348025e-07,0.0002758395870304,0.000551724137931,0.0106597733277938,0.0211991613714333,2.3171237370310373e-08,0.0002550611961717,324,48,9,15,10,16,11,15,0,11,33,29,15,19,32,35,55,37,109,45,50,38,1485,267,21420,13176,778,42,1485,267,1121,219,518,147,500,177,0,11,35,53,0,11,0,11,68,74,0,11,68,74,364,175,247,152,3,7,4,7,6,8,0,11,104,91,0,11,0,11,0,11,1485,267,815,184,14,14,86,61,140,72,39,32,12,16,1,6,0,11,17,17,108,60,77,46,58,35,38,26,37,22,69,44,53,30,30,22,10,14,11,17,0,11,13,17,0,11,2,6,0,11,670,154,52,54,28,18,48,43,38,22,8,11,27,28,6,10,45,42,81,46,85,46,100,48,7,12,58,34,34,26,13,15,12,16,9,13,0,11,4,7,13,13,0,11,2,4,0,11,1485,267,505,167,236,77,5,8,0,11,9,10,6,10,0,11,2,5,17,20,69,50,18,19,68,44,33,21,9,15,0,11,269,121,25,47,0,11,6,10,36,42,8,10,1,6,39,31,46,43,43,28,44,34,13,16,8,11,0,11,980,280,579,187,9,12,33,32,116,62,62,37,29,27,8,10,13,16,116,58,78,38,38,26,60,45,15,18,2,6,401,127,27,25,0,11,22,17,12,12,16,18,13,15,47,45,120,54,64,37,48,28,21,19,9,11,2,4,1064,179,760,154,760,154,671,160,89,57,0,11,304,97,569,68,59,37,347,65,118,45,37,27,8,13,283,64,55,36,206,56,22,24,0,11,0,11,105,44,0,11,36,25,69,38,0,11,0,11,68,37,0,11,39,29,2,4,27,22,0,11,113,43,4,7,66,28,25,17,10,13,8,13,671,160,600,150,533,144,67,39,55,37,7,10,0,11,5,8,0,11,9,14,9,14,0,11,0,11,0,11,0,11,0,11,0,11,14,15,22,25,6,8,20,21,924,140,20,23,0,11,0,11,0,11,0,11,9,15,0,11,27,42,36,30,15,17,35,39,44,35,37,30,40,30,4,6,177,62,61,39,76,48,133,61,79,48,63,33,64,33,4,6,0,11,1939-,***
2018,18097354800,1400000US18097354800,0.0063448275862065,0.134682190951016,0.2361141095553321,1.0158268557307887e-06,0.0030060651078677,0.0005768025078369545,0.012243835541001453,0.021464919050484737,9.234789597552625e-08,0.0002732786461697909,0.0008275862068965,0.0401146537361708,0.0221591586239797,2.2849118721427778e-07,0.0003583692550685,0.000551724137931,0.0089154312290072,0.0207998454270315,2.30953801584942e-08,0.0002521424128214,333,69,12,18,16,15,20,14,5,7,7,11,28,26,2,4,62,38,133,62,48,32,1499,243,23068,6927,934,49,1499,243,1196,256,529,139,589,191,0,11,0,11,0,11,44,62,34,32,0,11,34,32,303,139,263,134,0,11,0,11,0,11,0,11,40,54,0,11,0,11,0,11,1499,243,734,182,45,30,85,62,56,41,31,30,15,16,36,43,0,11,30,21,83,57,62,38,43,30,13,19,52,34,31,24,9,10,19,13,60,37,21,23,15,23,0,11,12,18,16,17,0,11,765,140,42,27,107,29,34,25,60,44,6,9,0,11,4,6,14,13,161,78,25,21,69,48,19,16,15,10,52,38,21,22,20,15,46,36,20,22,10,15,14,20,5,9,7,9,14,14,1499,243,664,226,339,171,32,27,6,10,95,90,12,16,0,11,0,11,48,49,67,60,28,25,23,20,13,17,15,23,0,11,325,102,17,16,0,11,77,44,0,11,0,11,6,10,6,9,77,41,50,43,17,17,39,32,24,25,12,13,835,206,395,116,13,13,19,23,9,13,0,11,19,21,12,20,33,25,78,43,28,25,60,39,75,32,21,23,28,28,440,125,25,21,8,11,48,34,8,12,48,43,6,9,18,14,109,63,38,25,50,33,48,32,20,22,14,14,1063,190,587,170,587,170,488,134,99,58,0,11,476,116,564,75,138,52,260,60,119,38,21,24,26,25,253,56,83,42,116,52,38,25,0,11,16,24,143,58,34,27,75,46,31,21,3,5,0,11,58,37,0,11,32,25,13,14,13,20,0,11,110,38,21,27,37,22,37,23,5,10,10,11,488,134,437,118,359,89,78,50,41,35,6,10,0,11,5,7,26,34,44,50,44,50,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,8,0,11,0,11,934,166,36,34,0,11,0,11,0,11,0,11,15,19,0,11,0,11,0,11,0,11,5,7,40,37,45,39,69,41,18,15,286,99,55,36,98,52,100,68,33,27,113,58,18,16,3,5,0,11,1939-,***
2018,18097354900,1400000US18097354900,0.004965517241379,0.07010489027002109,0.1770363764267819,2.1050449861091166e-07,0.0024816538137763,0.000551724137931,0.007789432252224566,0.019670708491864655,2.338938873454574e-08,0.00027573931264181115,0.000551724137931,0.0090996334499101,0.0205071618037135,2.4740949071806626e-08,0.0002758506544556,0.000551724137931,0.0066435798786517,0.0190883145375816,2.309273693960173e-08,0.0002752590600819,738,90,13,14,63,38,49,37,25,25,39,32,53,39,28,20,54,39,243,68,171,77,2955,360,21722,4769,1403,59,2955,360,2212,312,1167,187,924,276,25,29,5,7,0,11,0,11,91,92,0,11,91,92,743,264,666,252,0,11,0,11,0,11,0,11,71,73,6,10,6,10,0,11,2955,360,1472,241,148,82,52,31,51,45,30,29,41,33,51,42,56,48,103,55,141,65,116,62,130,54,110,55,138,70,86,35,113,72,13,14,36,31,6,8,38,35,13,13,0,11,0,11,0,11,1483,236,130,81,42,45,117,62,64,56,11,17,27,42,9,12,41,33,142,68,116,62,195,80,100,50,89,49,148,70,67,42,53,39,47,39,9,9,13,17,26,23,19,28,7,11,11,12,2941,360,1228,341,551,201,96,74,7,10,26,28,21,32,0,11,13,20,91,59,115,64,87,46,63,43,26,26,6,8,0,11,677,190,53,43,0,11,58,52,6,9,27,27,16,26,13,11,176,76,81,51,116,71,118,59,13,16,0,11,1713,289,921,165,52,37,0,11,39,32,10,14,0,11,17,21,160,68,142,67,153,70,161,67,136,75,51,37,0,11,792,206,72,69,0,11,31,36,55,53,0,11,21,26,75,51,82,47,214,77,121,63,49,34,35,23,37,31,2388,264,1599,205,1599,205,1233,185,366,134,0,11,789,192,1130,82,252,68,510,83,230,58,103,46,35,26,529,96,141,56,304,78,73,40,11,12,0,11,269,63,61,45,87,50,86,37,35,26,0,11,149,48,17,22,62,33,43,24,14,16,13,13,183,61,33,32,57,34,28,21,43,35,22,25,1211,183,1038,178,922,172,116,61,92,53,24,27,0,11,0,11,0,11,81,48,75,48,6,9,0,11,0,11,0,11,0,11,0,11,5,8,45,42,0,11,42,35,1982,225,27,27,0,11,0,11,0,11,11,18,23,27,0,11,11,18,75,57,12,21,13,21,168,79,120,60,173,82,54,31,575,166,121,63,94,45,301,92,98,84,77,41,15,14,9,12,5,8,1939-,***
2018,18097355000,1400000US18097355000,0.0085517241379305,0.2065402024156049,0.3177528701662448,8.061560884855146e-07,0.0041203548444947,0.0005701149425287,0.013769346827706993,0.021183524677749654,5.374373923236764e-08,0.0002746903229663134,0.0008275862068965,0.0239795957668795,0.0226372435166269,1.0512014732479844e-07,0.0003728206242105,0.000551724137931,0.0085003533922336,0.0194648916126474,2.3092737138289695e-08,0.0002580577525789,516,87,0,11,50,36,13,19,48,33,29,26,7,8,66,50,37,28,169,63,97,55,2234,359,19797,6576,1200,62,2234,359,1800,334,1055,248,592,181,7,11,83,133,0,11,19,30,44,51,0,11,44,51,434,197,386,200,0,11,0,11,0,11,0,11,38,28,10,15,10,15,0,11,2234,359,1110,237,167,94,130,53,81,64,81,44,13,20,0,11,0,11,25,24,57,32,93,51,87,44,39,31,81,54,106,53,61,34,12,12,26,18,6,8,15,14,25,28,5,8,0,11,0,11,1124,185,74,50,132,80,87,57,93,47,9,15,26,23,0,11,21,23,129,60,70,37,85,48,61,41,73,39,96,58,27,20,5,7,21,21,33,24,11,12,49,25,8,14,14,21,0,11,2209,360,1096,282,487,149,62,54,9,15,95,49,14,22,0,11,35,32,12,18,51,41,78,47,114,50,12,13,0,11,5,8,609,190,50,42,32,38,104,59,0,11,13,22,46,34,36,27,89,50,61,36,112,51,16,19,36,30,14,21,1113,249,598,175,92,69,0,11,55,43,26,30,26,26,20,22,26,23,99,40,48,34,73,43,87,40,46,36,0,11,515,120,24,31,5,8,48,35,30,30,18,19,16,26,20,19,110,46,85,47,57,29,37,24,57,30,8,14,1506,190,874,138,874,138,712,135,162,59,0,11,632,141,819,85,279,74,249,71,242,78,44,26,5,7,388,68,172,66,160,57,51,37,5,7,0,11,146,52,15,14,54,36,69,40,8,12,0,11,88,47,39,37,24,26,18,16,7,9,0,11,197,69,53,36,11,12,104,54,24,22,5,7,707,134,560,130,471,116,89,52,58,48,11,13,0,11,0,11,20,21,70,48,70,48,0,11,0,11,0,11,0,11,0,11,12,19,10,14,43,29,8,12,4,7,1295,162,9,11,0,11,0,11,0,11,30,35,0,11,8,14,19,24,64,54,5,9,54,35,102,65,115,57,73,39,18,16,369,108,88,36,35,29,149,63,41,39,83,42,0,11,15,22,18,22,1939-,***
2018,18097355100,1400000US18097355100,0.0091034482758615,0.3833140929386087,0.3190000206416815,7.725917639298126e-07,0.0044106528902360005,0.0005689655172413438,0.023957130808663043,0.019937501290105093,4.828698524561329e-08,0.00027566580563975003,0.0008275862068965,0.042254955942198,0.0211338688793862,1.0617779770588461e-07,0.0003719141147358,0.000551724137931,0.006805082190454,0.0183666241298898,2.3092736932978795e-08,0.0002581947724728,534,77,14,14,13,15,80,43,56,33,47,32,88,52,14,23,26,20,132,54,64,36,1797,294,25066,4074,1042,58,1797,294,1531,279,690,137,745,209,0,11,0,11,0,11,0,11,96,73,0,11,96,73,266,183,254,181,12,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1797,294,773,142,21,23,197,89,60,39,26,40,0,11,13,15,12,15,27,23,65,42,38,25,63,38,33,32,38,28,60,38,56,34,6,10,6,9,5,8,11,11,25,17,0,11,0,11,11,11,1024,203,64,49,143,69,52,32,7,10,16,16,0,11,0,11,31,20,80,44,127,50,48,31,60,36,137,59,73,62,67,45,0,11,29,26,14,12,28,17,25,17,9,10,0,11,14,15,1797,294,948,280,387,121,21,23,16,19,208,94,0,11,0,11,0,11,22,21,28,26,34,26,29,28,23,19,6,8,0,11,561,195,37,36,0,11,95,65,52,32,0,11,0,11,23,19,104,52,53,35,130,65,36,42,26,20,5,8,849,175,386,101,0,11,14,21,14,12,5,9,0,11,26,40,30,23,75,52,62,43,69,37,45,31,35,20,11,11,463,118,27,27,6,10,42,34,0,11,0,11,7,10,24,17,103,44,55,36,80,46,60,44,41,19,18,15,1260,176,728,120,728,120,646,115,82,40,0,11,532,115,708,74,168,64,316,69,171,54,31,24,22,23,326,73,107,44,108,52,71,40,31,24,9,13,181,62,46,44,89,42,46,26,0,11,0,11,76,39,10,15,39,26,14,14,0,11,13,20,125,46,5,7,80,32,40,36,0,11,0,11,646,115,579,130,550,115,29,28,19,18,10,17,0,11,0,11,0,11,48,40,48,40,0,11,0,11,0,11,0,11,0,11,0,11,11,17,8,14,0,11,0,11,1128,158,12,13,0,11,0,11,0,11,0,11,9,16,0,11,0,11,26,21,8,13,64,39,40,29,92,65,92,51,26,23,333,96,70,30,51,32,142,62,48,30,108,61,7,10,0,11,0,11,1939-,***
2018,18097355300,1400000US18097355300,0.00551724137931,0.0598104091808373,0.1852463934167374,2.4702116763478634e-07,0.0027537183004888,0.000551724137931,0.00598104091808373,0.01852463934167374,2.4702116763478635e-08,0.00027537183004888,0.000551724137931,0.007007037243498,0.019027863112114,3.1750857037328605e-08,0.0002758506544556,0.000551724137931,0.0048248615236008,0.0179597394319213,2.3092737078683312e-08,0.0002736567846104,609,120,7,14,8,14,64,70,90,48,63,46,54,42,28,35,54,52,170,74,71,63,2353,326,38861,4220,1430,31,2353,326,2249,331,1647,284,411,211,136,130,0,11,0,11,0,11,55,76,0,11,55,76,104,92,104,92,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2353,326,1060,206,113,82,89,62,40,50,22,30,12,21,0,11,0,11,37,43,75,57,47,35,60,48,117,71,70,45,105,61,84,67,40,46,10,16,36,35,22,24,41,46,25,22,15,24,0,11,1293,217,76,65,93,72,26,29,23,39,0,11,0,11,46,59,92,80,105,72,106,59,123,74,101,57,53,41,148,104,117,68,32,37,17,21,31,29,10,15,54,28,32,26,8,13,0,11,2353,326,522,231,208,116,36,47,0,11,7,13,0,11,0,11,11,24,25,38,26,28,20,22,41,37,33,40,9,15,0,11,314,142,66,65,9,15,0,11,0,11,0,11,0,11,76,73,54,44,39,43,19,27,41,32,0,11,10,15,1831,319,852,202,77,67,36,46,58,54,28,46,0,11,11,18,24,29,96,55,157,82,134,75,101,63,90,58,40,28,979,208,10,16,32,45,66,61,12,20,0,11,23,39,62,76,157,78,185,86,182,93,125,75,95,36,30,24,1916,233,1206,201,1206,201,1165,205,41,38,0,11,710,196,1087,102,202,81,529,98,304,79,52,36,0,11,482,104,107,62,348,85,27,29,0,11,0,11,342,88,50,42,122,67,155,49,15,24,0,11,113,70,25,38,30,28,44,51,14,21,0,11,150,68,20,33,29,29,78,56,23,19,0,11,1165,205,1027,205,837,207,190,116,190,116,0,11,0,11,0,11,0,11,11,23,11,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,33,25,0,11,94,70,1684,184,15,23,0,11,0,11,15,25,0,11,21,34,0,11,10,16,28,32,8,12,0,11,9,16,13,21,111,70,0,11,561,195,58,47,94,59,212,99,147,102,276,110,67,44,26,41,13,21,1939-,***
