shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20178,39.789181,-86.152297,95,
20178,39.790148,-86.152316,96,
20178,39.790692,-86.152327,97,
20178,39.790692,-86.152327,98,
20178,39.791003,-86.152333,99,
20178,39.791695,-86.152348,100,
20178,39.792562,-86.152365,101,
20178,39.792631,-86.152365,102,
20178,39.7927,-86.152363,103,
20178,39.792996,-86.152364,104,
20178,39.792996,-86.152364,105,
20178,39.793878,-86.152366,106,
20178,39.795728,-86.152373,107,
20178,39.795728,-86.152373,108,
20178,39.795798,-86.152373,109,
20178,39.796666,-86.152371,110,
20178,39.797256,-86.152377,111,
20178,39.797256,-86.152377,112,
20178,39.79739,-86.152379,113,
20178,39.797394,-86.152033,114,
20178,39.797398,-86.151681,115,
20178,39.797402,-86.1514,116,
20178,39.797404,-86.151203,117,
20178,39.797408,-86.150883,118,
20178,39.797415,-86.150215,119,
20178,39.797419,-86.149801,120,
20178,39.797422,-86.149745,121,
20178,39.797425,-86.149721,122,
20178,39.797425,-86.149721,123,
20178,39.797429,-86.14969,124,
20178,39.79744,-86.149636,125,
20178,39.797455,-86.149584,126,
20178,39.797483,-86.149509,127,
20178,39.797555,-86.14932,128,
20178,39.797572,-86.149266,129,
20178,39.797584,-86.149209,130,
20178,39.797592,-86.149151,131,
20178,39.797595,-86.149093,132,
20178,39.797599,-86.148742,133,
20178,39.797606,-86.148196,134,
20178,39.797606,-86.148196,135,
20178,39.79761,-86.147952,136,
20178,39.79762,-86.147162,137,
20178,39.797626,-86.146738,138,
20178,39.797629,-86.146516,139,
20178,39.797629,-86.146516,140,
20178,39.797631,-86.146372,141,
20178,39.797641,-86.145582,142,
20178,39.797647,-86.145183,143,
20178,39.797651,-86.1449,144,
20178,39.797655,-86.144756,145,
20178,39.797991,-86.144757,146,
20178,39.797991,-86.144757,147,
20178,39.799314,-86.144761,148,
20178,39.799314,-86.144761,149,
20178,39.799425,-86.144761,150,
20178,39.801167,-86.144769,151,
20178,39.801167,-86.144769,152,
20178,39.801248,-86.14477,153,
20178,39.802929,-86.144779,154,
20178,39.802929,-86.144779,155,
20178,39.803004,-86.144779,156,
20178,39.803073,-86.144776,157,
20178,39.803143,-86.144771,158,
20178,39.804187,-86.144778,159,
20178,39.804187,-86.144778,160,
20178,39.804255,-86.144779,161,
20178,39.805345,-86.144787,162,
20178,39.805345,-86.144787,163,
20178,39.805438,-86.144787,164,
20178,39.805999,-86.144792,165,
20178,39.806784,-86.144798,166,
20178,39.806787,-86.144798,167,
20178,39.806787,-86.144798,168,
20178,39.806883,-86.144794,169,
20178,39.806982,-86.14479,170,
20178,39.80778,-86.144794,171,
20178,39.807832,-86.144796,172,
20178,39.807884,-86.1448,173,
20178,39.808383,-86.144852,174,
20178,39.808539,-86.144873,175,
20178,39.808668,-86.144896,176,
20178,39.808766,-86.144728,177,
20178,39.808828,-86.144626,178,
20178,39.808894,-86.144528,179,
20178,39.808964,-86.144434,180,
20178,39.809036,-86.144345,181,
20178,39.809112,-86.14426,182,
20178,39.809206,-86.144167,183,
20178,39.809303,-86.14408,184,
20178,39.809404,-86.144001,185,
20178,39.809508,-86.143929,186,
20178,39.809615,-86.143865,187,
20178,39.809725,-86.143809,188,
20178,39.809837,-86.143761,189,
20178,39.809951,-86.143721,190,
20178,39.810066,-86.14369,191,
20178,39.810183,-86.143666,192,
20178,39.8103,-86.143652,193,
20178,39.810378,-86.143648,194,
20178,39.810386,-86.143481,195,
20178,39.810397,-86.143339,196,
20178,39.810412,-86.143199,197,
20178,39.810429,-86.14306,198,
20178,39.810604,-86.141828,199,
20178,39.810616,-86.141731,200,
20178,39.810625,-86.141633,201,
20178,39.810859,-86.141643,202,
20178,39.811004,-86.141629,203,
20178,39.811004,-86.141629,204,
20178,39.811231,-86.141607,205,
20178,39.811928,-86.141437,206,
20178,39.813101,-86.14115,207,
20178,39.813101,-86.14115,208,
20178,39.813228,-86.14112,209,
20178,39.814272,-86.140865,210,
20178,39.814272,-86.140865,211,
20178,39.814551,-86.140796,212,
20178,39.814695,-86.140734,213,
20178,39.814933,-86.140445,214,
20178,39.815279,-86.139909,215,
20178,39.815452,-86.139292,216,
20178,39.815452,-86.139292,217,
20178,39.815489,-86.139161,218,
20178,39.815504,-86.139103,219,
20178,39.815515,-86.139045,220,
20178,39.815527,-86.138987,221,
20178,39.815542,-86.138929,222,
20178,39.815734,-86.13827,223,
20178,39.815768,-86.138152,224,
20178,39.815896,-86.13772,225,
20178,39.815896,-86.13772,226,
20178,39.815961,-86.137499,227,
20178,39.816378,-86.136064,228,
20178,39.816388,-86.136031,229,
20178,39.816388,-86.136031,230,
20178,39.816604,-86.135293,231,
20178,39.816942,-86.135137,232,
20178,39.817256,-86.134975,233,
20178,39.817919,-86.134601,234,
20178,39.817919,-86.134601,235,
20178,39.817958,-86.134579,236,
20178,39.817969,-86.134574,237,
20178,39.817982,-86.134571,238,
20178,39.817994,-86.134571,239,
20178,39.818006,-86.134573,240,
20178,39.818018,-86.134577,241,
20178,39.81803,-86.134584,242,
20178,39.818032,-86.134082,243,
20178,39.818034,-86.133347,244,
20178,39.818037,-86.132773,245,
20178,39.818037,-86.132773,246,
20178,39.818037,-86.132614,247,
20178,39.81804,-86.131877,248,
20178,39.818042,-86.131282,249,
20178,39.818042,-86.131282,250,
20178,39.818043,-86.131145,251,
20178,39.818052,-86.129803,252,
20178,39.818052,-86.129803,253,
20178,39.818053,-86.129657,254,
20178,39.818058,-86.128915,255,
20178,39.818063,-86.128173,256,
20178,39.818065,-86.127921,257,
20178,39.818065,-86.127921,258,
20178,39.818072,-86.126946,259,
20178,39.818075,-86.126411,260,
20178,39.818078,-86.125982,261,
20178,39.818078,-86.125982,262,
20178,39.81808,-86.125718,263,
20178,39.81809,-86.124235,264,
20178,39.81809,-86.124235,265,
20178,39.818091,-86.12406,266,
20178,39.8181,-86.122868,267,
20178,39.818108,-86.121672,268,
20178,39.818109,-86.121175,269,
20178,39.818109,-86.121175,270,
20178,39.818112,-86.12026,271,
20178,39.818112,-86.12026,272,
20178,39.818113,-86.120081,273,
20178,39.818116,-86.118938,274,
20178,39.818118,-86.118372,275,
20178,39.818118,-86.118349,276,
20178,39.818118,-86.118349,277,
20178,39.818123,-86.116896,278,
20178,39.818123,-86.116896,279,
20178,39.818123,-86.116716,280,
20178,39.818128,-86.115191,281,
20178,39.818128,-86.115191,282,
20178,39.818128,-86.115061,283,
20178,39.818133,-86.113405,284,
20178,39.818137,-86.112364,285,
20178,39.818137,-86.112364,286,
20178,39.818137,-86.112189,287,
20178,39.818146,-86.109899,288,
20178,39.818147,-86.109737,289,
20178,39.818147,-86.109737,290,
20178,39.818147,-86.109528,291,
20178,39.818151,-86.108548,292,
20178,39.818151,-86.108548,293,
20178,39.818152,-86.108384,294,
20178,39.818155,-86.107572,295,
20178,39.818157,-86.107044,296,
20178,39.818157,-86.107044,297,
20178,39.818157,-86.107044,298,
20178,39.818162,-86.105718,299,
20178,39.818166,-86.104515,300,
20178,39.818166,-86.104515,301,
20178,39.818167,-86.104302,302,
20178,39.81817,-86.103501,303,
20178,39.818173,-86.102877,304,
20178,39.818173,-86.102877,305,
20178,39.818173,-86.102682,306,
20178,39.818187,-86.101412,307,
20178,39.818198,-86.100297,308,
20178,39.818198,-86.100297,309,
20178,39.818199,-86.100163,310,
20178,39.818211,-86.099045,311,
20178,39.818221,-86.098075,312,
20178,39.818221,-86.098075,313,
20178,39.818222,-86.097918,314,
20178,39.818235,-86.096676,315,
20178,39.818248,-86.095356,316,
20178,39.818248,-86.095356,317,
20178,39.81825,-86.095191,318,
20178,39.818253,-86.094915,319,
20178,39.818265,-86.093772,320,
20178,39.818276,-86.092704,321,
20178,39.818276,-86.092704,322,
20178,39.818277,-86.092604,323,
20178,39.818292,-86.091134,324,
20178,39.818299,-86.090403,325,
20178,39.818299,-86.090403,326,
20178,39.818301,-86.090179,327,
20178,39.818314,-86.088957,328,
20178,39.818324,-86.087898,329,
20178,39.818324,-86.087898,330,
20178,39.818326,-86.087733,331,
20178,39.81834,-86.08637,332,
20178,39.818352,-86.085135,333,
20178,39.818352,-86.085135,334,
20178,39.818354,-86.085007,335,
20178,39.818368,-86.08363,336,
20178,39.818367,-86.083191,337,
20178,39.818367,-86.083191,338,
20178,39.818365,-86.081908,339,
20178,39.818363,-86.080354,340,
20178,39.818363,-86.080354,341,
20178,39.818362,-86.080184,342,
20178,39.81836,-86.0789,343,
20178,39.81836,-86.078457,344,
20178,39.818359,-86.077872,345,
20178,39.818359,-86.077872,346,
20178,39.818359,-86.077718,347,
20178,39.818357,-86.076534,348,
20178,39.818351,-86.073316,349,
20178,39.818351,-86.073316,350,
20178,39.818351,-86.072994,351,
20178,39.818347,-86.071818,352,
20178,39.818341,-86.069485,353,
20178,39.818338,-86.067986,354,
20178,39.818338,-86.067986,355,
20178,39.81833,-86.064707,356,
20178,39.818332,-86.06422,357,
20178,39.818332,-86.06422,358,
20178,39.818357,-86.058631,359,
20178,39.818357,-86.058631,360,
20178,39.818373,-86.05495,361,
20178,39.818373,-86.05495,362,
20178,39.818382,-86.052789,363,
20178,39.818382,-86.052789,364,
20178,39.818383,-86.052611,365,
20178,39.818385,-86.052317,366,
20178,39.818389,-86.0512,367,
20178,39.81839,-86.051034,368,
20178,39.81839,-86.051034,369,
20178,39.81841,-86.046427,370,
20178,39.81841,-86.046427,371,
20178,39.818413,-86.045741,372,
20178,39.816683,-86.045721,373,
20178,39.816053,-86.045713,374,
20178,39.816053,-86.045713,375,
20178,39.815858,-86.045711,376,
20178,39.813745,-86.045685,377,
20178,39.813745,-86.045685,378,
20178,39.811675,-86.04566,379,
20178,39.811073,-86.045653,380,
20178,39.811072,-86.04451,381,
20178,39.811072,-86.04451,382,
20178,39.811069,-86.041498,383,
20178,39.811068,-86.040235,384,
20178,39.811068,-86.040097,385,
20178,39.811068,-86.040097,386,
20178,39.811067,-86.038906,387,
20178,39.811065,-86.036182,388,
20178,39.811066,-86.035845,389,
20178,39.811067,-86.03563,390,
20178,39.811068,-86.035239,391,
20178,39.811069,-86.035017,392,
20178,39.811069,-86.035017,393,
20178,39.81107,-86.034836,394,
20178,39.811079,-86.032878,395,
20178,39.811083,-86.032691,396,
20178,39.811093,-86.032505,397,
20178,39.81111,-86.032318,398,
20178,39.811124,-86.032186,399,
20178,39.811142,-86.031996,400,
20178,39.811144,-86.031949,401,
20178,39.811144,-86.031949,402,
20178,39.811152,-86.031804,403,
20178,39.811156,-86.031613,404,
20178,39.811157,-86.030938,405,
20178,39.811155,-86.03079,406,
20178,39.811149,-86.030643,407,
20178,39.811139,-86.030496,408,
20178,39.81111,-86.030126,409,
20178,39.811099,-86.02997,410,
20178,39.811098,-86.029939,411,
20178,39.811098,-86.029939,412,
20178,39.811094,-86.029815,413,
20178,39.811092,-86.029669,414,
20178,39.811103,-86.027042,415,
20178,39.811106,-86.026946,416,
20178,39.811114,-86.026851,417,
20178,39.811127,-86.026757,418,
20178,39.811142,-86.026657,419,
20178,39.811151,-86.026556,420,
20178,39.811155,-86.026454,421,
20178,39.811157,-86.026273,422,
20178,39.811157,-86.026273,423,
20178,39.811186,-86.02415,424,
20178,39.811186,-86.02415,425,
20178,39.811252,-86.019307,426,
20178,39.811261,-86.018523,427,
20178,39.811261,-86.018523,428,
20178,39.811265,-86.018186,429,
20178,39.811313,-86.01418,430,
20178,39.811313,-86.01418,431,
20178,39.811315,-86.014022,432,
20178,39.811339,-86.011949,433,
20178,39.811339,-86.011949,434,
20178,39.811354,-86.01071,435,
20178,39.811366,-86.009731,436,
20178,39.811834,-86.009738,437,
20178,39.811834,-86.009738,438,
20178,39.815286,-86.009793,439,
20178,39.816638,-86.009815,440,
20178,39.816633,-86.009992,441,
20178,39.816631,-86.010394,442,
20178,39.816631,-86.010394,443,
20178,39.816617,-86.01293,444,
20178,39.816604,-86.015268,445,
20178,39.816604,-86.015268,446,
20178,39.816603,-86.015474,447,
20178,39.816595,-86.016818,448,
20178,39.81659,-86.017572,449,
20178,39.816587,-86.017802,450,
20178,39.816587,-86.017802,451,
20178,39.816584,-86.018019,452,
20178,39.816548,-86.020562,453,
20178,39.816521,-86.022536,454,
20177,39.766251,-86.154347,1,
20177,39.766255,-86.1545,2,
20177,39.766274,-86.154491,3,
20177,39.766541,-86.154489,4,
20177,39.76657,-86.15448,5,
20177,39.767002,-86.154476,6,
20177,39.767738,-86.154443,7,
20177,39.768439,-86.154421,8,
20177,39.768778,-86.154408,9,
20177,39.768778,-86.154408,10,
20177,39.769139,-86.154394,11,
20177,39.769832,-86.154366,12,
20177,39.770533,-86.154339,13,
20177,39.771044,-86.154318,14,
20177,39.771044,-86.154318,15,
20177,39.771232,-86.15431,16,
20177,39.771456,-86.154302,17,
20177,39.771929,-86.154284,18,
20177,39.772384,-86.154267,19,
20177,39.772384,-86.154267,20,
20177,39.77263,-86.154258,21,
20177,39.773333,-86.154231,22,
20177,39.77364,-86.154219,23,
20177,39.773749,-86.154214,24,
20177,39.773749,-86.154214,25,
20177,39.774028,-86.154204,26,
20177,39.774728,-86.154176,27,
20177,39.775425,-86.154149,28,
20177,39.775409,-86.153456,29,
20177,39.775404,-86.153242,30,
20177,39.775387,-86.152498,31,
20177,39.775385,-86.152337,32,
20177,39.775509,-86.152331,33,
20177,39.775871,-86.152317,34,
20177,39.775871,-86.152317,35,
20177,39.776689,-86.152286,36,
20177,39.777255,-86.152266,37,
20177,39.77777,-86.152246,38,
20177,39.77777,-86.152246,39,
20177,39.777868,-86.152242,40,
20177,39.778271,-86.152219,41,
20177,39.778429,-86.152213,42,
20177,39.778721,-86.152204,43,
20177,39.778958,-86.152196,44,
20177,39.778958,-86.152196,45,
20177,39.779035,-86.152194,46,
20177,39.779594,-86.152176,47,
20177,39.780095,-86.15216,48,
20177,39.780596,-86.152144,49,
20177,39.780847,-86.152135,50,
20177,39.780847,-86.152135,51,
20177,39.781026,-86.152129,52,
20177,39.781051,-86.15213,53,
20177,39.781075,-86.152134,54,
20177,39.781086,-86.152136,55,
20177,39.7811,-86.152137,56,
20177,39.781124,-86.152138,57,
20177,39.781525,-86.152124,58,
20177,39.781912,-86.152111,59,
20177,39.781934,-86.152112,60,
20177,39.781956,-86.152116,61,
20177,39.781977,-86.152123,62,
20177,39.78199,-86.152128,63,
20177,39.781997,-86.152133,64,
20177,39.78202,-86.152142,65,
20177,39.782041,-86.152148,66,
20177,39.782063,-86.152152,67,
20177,39.782085,-86.152154,68,
20177,39.782828,-86.152159,69,
20177,39.782828,-86.152159,70,
20177,39.783008,-86.15216,71,
20177,39.783214,-86.152162,72,
20177,39.784376,-86.15217,73,
20177,39.784376,-86.15217,74,
20177,39.784479,-86.152171,75,
20177,39.78551,-86.152179,76,
20177,39.787006,-86.15219,77,
20177,39.787391,-86.152193,78,
20177,39.787391,-86.152193,79,
20177,39.787479,-86.152194,80,
20177,39.787951,-86.152198,81,
20177,39.788354,-86.1522,82,
20177,39.78837,-86.152202,83,
20177,39.788386,-86.152207,84,
20177,39.788401,-86.152215,85,
20177,39.788414,-86.152227,86,
20177,39.788426,-86.152241,87,
20177,39.788438,-86.152256,88,
20177,39.788452,-86.152267,89,
20177,39.788467,-86.152276,90,
20177,39.788482,-86.152281,91,
20177,39.788498,-86.152283,92,
20177,39.788682,-86.152286,93,
20177,39.788682,-86.152286,94,
20177,39.789181,-86.152297,95,
20177,39.790148,-86.152316,96,
20177,39.790692,-86.152327,97,
20177,39.790692,-86.152327,98,
20177,39.791003,-86.152333,99,
20177,39.791695,-86.152348,100,
20177,39.792562,-86.152365,101,
20177,39.792631,-86.152365,102,
20177,39.7927,-86.152363,103,
20177,39.792996,-86.152364,104,
20177,39.792996,-86.152364,105,
20177,39.793878,-86.152366,106,
20177,39.795728,-86.152373,107,
20177,39.795728,-86.152373,108,
20177,39.795798,-86.152373,109,
20177,39.796666,-86.152371,110,
20177,39.797256,-86.152377,111,
20177,39.797256,-86.152377,112,
20177,39.79739,-86.152379,113,
20177,39.797394,-86.152033,114,
20177,39.797398,-86.151681,115,
20177,39.797402,-86.1514,116,
20177,39.797404,-86.151203,117,
20177,39.797408,-86.150883,118,
20177,39.797415,-86.150215,119,
20177,39.797419,-86.149801,120,
20177,39.797422,-86.149745,121,
20177,39.797425,-86.149721,122,
20177,39.797425,-86.149721,123,
20177,39.797429,-86.14969,124,
20177,39.79744,-86.149636,125,
20177,39.797455,-86.149584,126,
20177,39.797483,-86.149509,127,
20177,39.797555,-86.14932,128,
20177,39.797572,-86.149266,129,
20177,39.797584,-86.149209,130,
20177,39.797592,-86.149151,131,
20177,39.797595,-86.149093,132,
20177,39.797599,-86.148742,133,
20177,39.797606,-86.148196,134,
20177,39.797606,-86.148196,135,
20177,39.79761,-86.147952,136,
20177,39.79762,-86.147162,137,
20177,39.797626,-86.146738,138,
20177,39.797629,-86.146516,139,
20177,39.797629,-86.146516,140,
20177,39.797631,-86.146372,141,
20177,39.797641,-86.145582,142,
20177,39.797647,-86.145183,143,
20177,39.797651,-86.1449,144,
20177,39.797655,-86.144756,145,
20177,39.797991,-86.144757,146,
20177,39.797991,-86.144757,147,
20177,39.799314,-86.144761,148,
20177,39.799314,-86.144761,149,
20177,39.799425,-86.144761,150,
20177,39.801167,-86.144769,151,
20177,39.801167,-86.144769,152,
20177,39.801248,-86.14477,153,
20177,39.802929,-86.144779,154,
20177,39.802929,-86.144779,155,
20177,39.803004,-86.144779,156,
20177,39.803073,-86.144776,157,
20177,39.803143,-86.144771,158,
20177,39.804187,-86.144778,159,
20177,39.804187,-86.144778,160,
20177,39.804255,-86.144779,161,
20177,39.805345,-86.144787,162,
20177,39.805345,-86.144787,163,
20177,39.805438,-86.144787,164,
20177,39.805999,-86.144792,165,
20177,39.806784,-86.144798,166,
20177,39.806787,-86.144798,167,
20177,39.806787,-86.144798,168,
20177,39.806883,-86.144794,169,
20177,39.806982,-86.14479,170,
20177,39.80778,-86.144794,171,
20177,39.807832,-86.144796,172,
20177,39.807884,-86.1448,173,
20177,39.808383,-86.144852,174,
20177,39.808539,-86.144873,175,
20177,39.808668,-86.144896,176,
20177,39.808766,-86.144728,177,
20177,39.808828,-86.144626,178,
20177,39.808894,-86.144528,179,
20177,39.808964,-86.144434,180,
20177,39.809036,-86.144345,181,
20177,39.809112,-86.14426,182,
20177,39.809206,-86.144167,183,
20177,39.809303,-86.14408,184,
20177,39.809404,-86.144001,185,
20177,39.809508,-86.143929,186,
20177,39.809615,-86.143865,187,
20177,39.809725,-86.143809,188,
20177,39.809837,-86.143761,189,
20177,39.809951,-86.143721,190,
20177,39.810066,-86.14369,191,
20177,39.810183,-86.143666,192,
20177,39.8103,-86.143652,193,
20177,39.810378,-86.143648,194,
20177,39.810386,-86.143481,195,
20177,39.810397,-86.143339,196,
20177,39.810412,-86.143199,197,
20177,39.810429,-86.14306,198,
20177,39.810604,-86.141828,199,
20177,39.810616,-86.141731,200,
20177,39.810625,-86.141633,201,
20177,39.810859,-86.141643,202,
20177,39.811004,-86.141629,203,
20177,39.811004,-86.141629,204,
20177,39.811231,-86.141607,205,
20177,39.811928,-86.141437,206,
20177,39.813101,-86.14115,207,
20177,39.813101,-86.14115,208,
20177,39.813228,-86.14112,209,
20177,39.814272,-86.140865,210,
20177,39.814272,-86.140865,211,
20177,39.814551,-86.140796,212,
20177,39.814695,-86.140734,213,
20177,39.814933,-86.140445,214,
20177,39.815279,-86.139909,215,
20177,39.815452,-86.139292,216,
20177,39.815452,-86.139292,217,
20177,39.815489,-86.139161,218,
20177,39.815504,-86.139103,219,
20177,39.815515,-86.139045,220,
20177,39.815527,-86.138987,221,
20177,39.815542,-86.138929,222,
20177,39.815734,-86.13827,223,
20177,39.815768,-86.138152,224,
20177,39.815896,-86.13772,225,
20177,39.815896,-86.13772,226,
20177,39.815961,-86.137499,227,
20177,39.816378,-86.136064,228,
20177,39.816388,-86.136031,229,
20177,39.816388,-86.136031,230,
20177,39.816604,-86.135293,231,
20177,39.816942,-86.135137,232,
20177,39.817256,-86.134975,233,
20177,39.817919,-86.134601,234,
20177,39.817919,-86.134601,235,
20177,39.817958,-86.134579,236,
20177,39.817969,-86.134574,237,
20177,39.817982,-86.134571,238,
20177,39.817994,-86.134571,239,
20177,39.818006,-86.134573,240,
20177,39.818018,-86.134577,241,
20177,39.81803,-86.134584,242,
20177,39.818032,-86.134082,243,
20177,39.818034,-86.133347,244,
20177,39.818037,-86.132773,245,
20177,39.818037,-86.132773,246,
20177,39.818037,-86.132614,247,
20177,39.81804,-86.131877,248,
20177,39.818042,-86.131282,249,
20177,39.818042,-86.131282,250,
20177,39.818043,-86.131145,251,
20177,39.818052,-86.129803,252,
20177,39.818052,-86.129803,253,
20177,39.818053,-86.129657,254,
20177,39.818058,-86.128915,255,
20177,39.818063,-86.128173,256,
20177,39.818065,-86.127921,257,
20177,39.818065,-86.127921,258,
20177,39.818072,-86.126946,259,
20177,39.818075,-86.126411,260,
20177,39.818078,-86.125982,261,
20177,39.818078,-86.125982,262,
20177,39.81808,-86.125718,263,
20177,39.81809,-86.124235,264,
20177,39.81809,-86.124235,265,
20177,39.818091,-86.12406,266,
20177,39.8181,-86.122868,267,
20177,39.818108,-86.121672,268,
20177,39.818109,-86.121175,269,
20177,39.818109,-86.121175,270,
20177,39.818112,-86.12026,271,
20177,39.818112,-86.12026,272,
20177,39.818113,-86.120081,273,
20177,39.818116,-86.118938,274,
20177,39.818118,-86.118372,275,
20177,39.818118,-86.118349,276,
20177,39.818118,-86.118349,277,
20177,39.818123,-86.116896,278,
20177,39.818123,-86.116896,279,
20177,39.818123,-86.116716,280,
20177,39.818128,-86.115191,281,
20177,39.818128,-86.115191,282,
20177,39.818128,-86.115061,283,
20177,39.818133,-86.113405,284,
20177,39.818137,-86.112364,285,
20177,39.818137,-86.112364,286,
20177,39.818137,-86.112189,287,
20177,39.818146,-86.109899,288,
20177,39.818147,-86.109737,289,
20177,39.818147,-86.109737,290,
20177,39.818147,-86.109528,291,
20177,39.818151,-86.108548,292,
20177,39.818151,-86.108548,293,
20177,39.818152,-86.108384,294,
20177,39.818155,-86.107572,295,
20177,39.818157,-86.107044,296,
20177,39.818157,-86.107044,297,
20177,39.818157,-86.107044,298,
20177,39.818162,-86.105718,299,
20177,39.818166,-86.104515,300,
20177,39.818166,-86.104515,301,
20177,39.818167,-86.104302,302,
20177,39.81817,-86.103501,303,
20177,39.818173,-86.102877,304,
20177,39.818173,-86.102877,305,
20177,39.818173,-86.102682,306,
20177,39.818187,-86.101412,307,
20177,39.818198,-86.100297,308,
20177,39.818198,-86.100297,309,
20177,39.818199,-86.100163,310,
20177,39.818211,-86.099045,311,
20177,39.818221,-86.098075,312,
20177,39.818221,-86.098075,313,
20177,39.818222,-86.097918,314,
20177,39.818235,-86.096676,315,
20177,39.818248,-86.095356,316,
20177,39.818248,-86.095356,317,
20177,39.81825,-86.095191,318,
20177,39.818253,-86.094915,319,
20177,39.818265,-86.093772,320,
20177,39.818276,-86.092704,321,
20177,39.818276,-86.092704,322,
20177,39.818277,-86.092604,323,
20177,39.818292,-86.091134,324,
20177,39.818299,-86.090403,325,
20177,39.818299,-86.090403,326,
20177,39.818301,-86.090179,327,
20177,39.818314,-86.088957,328,
20177,39.818324,-86.087898,329,
20177,39.818324,-86.087898,330,
20177,39.818326,-86.087733,331,
20177,39.81834,-86.08637,332,
20177,39.818352,-86.085135,333,
20177,39.818352,-86.085135,334,
20177,39.818354,-86.085007,335,
20177,39.818368,-86.08363,336,
20177,39.818367,-86.083191,337,
20177,39.818367,-86.083191,338,
20177,39.818365,-86.081908,339,
20177,39.818363,-86.080354,340,
20177,39.818363,-86.080354,341,
20177,39.818362,-86.080184,342,
20177,39.81836,-86.0789,343,
20177,39.81836,-86.078457,344,
20177,39.818359,-86.077872,345,
20177,39.818359,-86.077872,346,
20177,39.818359,-86.077718,347,
20177,39.818357,-86.076534,348,
20177,39.818351,-86.073316,349,
20177,39.818351,-86.073316,350,
20177,39.818351,-86.072994,351,
20177,39.818347,-86.071818,352,
20177,39.818341,-86.069485,353,
20177,39.818338,-86.067986,354,
20177,39.818338,-86.067986,355,
20177,39.81833,-86.064707,356,
20177,39.818332,-86.06422,357,
20177,39.818332,-86.06422,358,
20177,39.818357,-86.058631,359,
20177,39.818357,-86.058631,360,
20177,39.818373,-86.05495,361,
20177,39.818373,-86.05495,362,
20177,39.818382,-86.052789,363,
20177,39.818382,-86.052789,364,
