"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"1400000US18097310204","Census Tract 3102.04, Marion County, Indiana","5886","532","4878","460","1025","159","3247","435","0","16","246","207","0","16","40","46","320","159","8","13","312","164","1008","453","334","189","0","16","51","60","0","16","0","16","541","522","82","105","11","16","71","103",
"1400000US18097310305","Census Tract 3103.05, Marion County, Indiana","7013","722","5825","711","1104","250","4220","714","0","16","144","105","0","16","0","16","357","326","0","16","357","326","1188","411","544","334","30","35","0","16","0","16","0","16","582","425","32","45","15","25","17","28",
"1400000US18097310306","Census Tract 3103.06, Marion County, Indiana","7484","903","5008","614","542","130","4043","591","0","16","206","168","0","16","89","108","128","136","0","16","128","136","2476","808","427","466","0","16","0","16","0","16","0","16","1916","798","133","162","133","162","0","16",
"1400000US18097310308","Census Tract 3103.08, Marion County, Indiana","3779","480","3185","429","845","184","2083","434","4","9","121","90","0","11","0","11","132","96","0","11","132","96","594","359","177","145","0","11","0","11","0","11","0","11","417","352","0","11","0","11","0","11",
"1400000US18097310309","Census Tract 3103.09, Marion County, Indiana","3931","467","3385","518","638","210","2533","535","0","11","70","57","0","11","12","19","132","83","50","57","82","56","546","356","225","245","0","11","0","11","0","11","0","11","273","195","48","75","0","11","48","75",
"1400000US18097310310","Census Tract 3103.10, Marion County, Indiana","4622","303","4185","349","1440","219","2483","309","16","17","159","159","0","11","0","11","87","64","0","11","87","64","437","189","145","149","11","20","0","11","0","11","0","11","240","152","41","48","0","11","41","48",
"1400000US18097310311","Census Tract 3103.11, Marion County, Indiana","5347","358","4841","377","1265","181","3108","373","17","27","250","173","0","16","0","16","201","111","31","44","170","105","506","100","219","170","0","16","0","16","0","16","0","16","154","70","133","100","133","100","0","16",
"1400000US18097310312","Census Tract 3103.12, Marion County, Indiana","5547","540","4330","645","826","187","3293","613","0","16","119","123","0","16","0","16","92","88","0","16","92","88","1217","830","368","432","0","16","13","20","0","16","0","16","717","612","119","259","0","16","119","259",
"1400000US18097320105","Census Tract 3201.05, Marion County, Indiana","4578","457","4249","495","2876","415","977","244","0","11","187","169","0","11","0","11","209","146","0","11","209","146","329","238","309","236","0","11","0","11","0","11","0","11","20","35","0","11","0","11","0","11",
"1400000US18097320106","Census Tract 3201.06, Marion County, Indiana","2515","356","2252","278","1590","222","533","241","0","11","11","17","0","11","24","30","94","86","18","27","76","80","263","189","12","13","45","57","0","11","0","11","0","11","187","186","19","18","9","16","10","15",
"1400000US18097320107","Census Tract 3201.07, Marion County, Indiana","1766","141","1751","144","1627","164","103","90","0","11","9","11","0","11","0","11","12","19","0","11","12","19","15","16","15","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1400000US18097320108","Census Tract 3201.08, Marion County, Indiana","4899","612","4200","584","1783","276","2142","526","6","9","186","123","0","11","0","11","83","114","0","11","83","114","699","429","245","253","14","21","0","11","0","11","0","11","165","194","275","277","275","277","0","11",
"1400000US18097320109","Census Tract 3201.09, Marion County, Indiana","2651","171","2624","167","2012","190","320","166","0","11","221","118","0","11","0","11","71","102","0","11","71","102","27","27","12","14","0","11","15","22","0","11","0","11","0","11","0","11","0","11","0","11",
"1400000US18097320202","Census Tract 3202.02, Marion County, Indiana","4030","317","3940","306","3815","306","58","64","33","39","2","3","0","11","8","10","24","21","0","11","24","21","90","59","76","49","0","11","0","11","0","11","0","11","14","22","0","11","0","11","0","11",
"1400000US18097320203","Census Tract 3202.03, Marion County, Indiana","3245","262","3072","268","2334","227","400","168","0","11","233","123","0","11","47","52","58","57","8","12","50","56","173","96","124","66","0","11","0","11","0","11","0","11","8","14","41","48","16","24","25","42",
"1400000US18097320204","Census Tract 3202.04, Marion County, Indiana","5525","426","4856","466","3458","431","566","240","11","18","388","236","0","16","0","16","433","256","0","16","433","256","669","345","336","235","0","16","0","16","0","16","0","16","333","424","0","16","0","16","0","16",
"1400000US18097320301","Census Tract 3203.01, Marion County, Indiana","3567","192","3548","190","3157","224","227","122","0","11","104","103","0","11","0","11","60","68","0","11","60","68","19","30","19","30","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1400000US18097320303","Census Tract 3203.03, Marion County, Indiana","3402","308","3094","293","1945","245","594","190","0","11","407","256","0","11","8","12","140","77","15","23","125","74","308","173","256","157","0","11","0","11","0","11","0","11","52","61","0","11","0","11","0","11",
"1400000US18097320304","Census Tract 3203.04, Marion County, Indiana","6387","399","6130","403","5606","454","247","134","0","16","151","123","0","16","50","78","76","99","0","16","76","99","257","170","178","126","0","16","0","16","0","16","0","16","79","122","0","16","0","16","0","16",
"1400000US18097320400","Census Tract 3204, Marion County, Indiana","3178","253","2976","300","2101","250","608","295","11","19","0","11","0","11","0","11","256","179","0","11","256","179","202","151","8","13","59","55","0","11","0","11","0","11","124","141","11","18","0","11","11","18",
"1400000US18097320500","Census Tract 3205, Marion County, Indiana","3025","197","2684","393","2141","349","478","209","0","11","25","28","0","11","0","11","40","60","0","11","40","60","341","291","63","93","0","11","0","11","0","11","0","11","278","304","0","11","0","11","0","11",
"1400000US18097320600","Census Tract 3206, Marion County, Indiana","2301","226","2239","219","2015","214","43","62","0","11","93","91","0","11","16","18","72","67","13","20","59","59","62","56","37","40","19","29","0","11","0","11","0","11","6","10","0","11","0","11","0","11",
"1400000US18097320700","Census Tract 3207, Marion County, Indiana","1955","182","1955","182","1718","211","170","94","8","15","0","11","0","11","0","11","59","63","0","11","59","63","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1400000US18097320800","Census Tract 3208, Marion County, Indiana","3023","166","2952","165","2636","171","117","93","6","14","84","54","28","44","5","7","76","44","0","11","76","44","71","54","59","50","0","11","0","11","0","11","0","11","12","17","0","11","0","11","0","11",
"1400000US18097320901","Census Tract 3209.01, Marion County, Indiana","6168","493","5888","566","4031","509","1616","312","0","16","101","83","0","16","33","55","107","105","0","16","107","105","280","236","64","62","17","28","0","16","0","16","0","16","199","233","0","16","0","16","0","16",
"1400000US18097320902","Census Tract 3209.02, Marion County, Indiana","4416","450","3149","440","1276","229","1622","386","0","11","119","104","13","24","31","35","88","61","8","14","80","61","1267","426","321","277","19","30","0","11","0","11","0","11","825","377","102","96","67","81","35","55",
"1400000US18097320903","Census Tract 3209.03, Marion County, Indiana","4889","493","3768","561","380","139","3217","564","0","11","25","53","0","11","0","11","146","145","0","11","146","145","1121","399","205","216","0","11","0","11","0","11","0","11","887","372","29","34","19","32","10","15",
"1400000US18097321001","Census Tract 3210.01, Marion County, Indiana","2846","267","2578","281","1259","370","1280","241","4","6","0","11","0","11","0","11","35","45","0","11","35","45","268","157","183","124","0","11","0","11","0","11","0","11","85","105","0","11","0","11","0","11",
"1400000US18097321002","Census Tract 3210.02, Marion County, Indiana","4198","313","4136","293","1857","291","1767","207","0","11","441","194","0","11","1","3","70","50","19","28","51","39","62","56","39","41","0","11","0","11","0","11","0","11","23","39","0","11","0","11","0","11",
"1400000US18097321100","Census Tract 3211, Marion County, Indiana","3698","247","3596","249","1827","124","1629","230","0","11","24","29","0","11","25","33","91","59","0","11","91","59","102","63","97","62","5","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1400000US18097321200","Census Tract 3212, Marion County, Indiana","5085","340","5024","341","4642","332","124","92","14","22","30","46","0","16","0","16","214","159","0","16","214","159","61","42","48","42","0","16","0","16","13","21","0","16","0","16","0","16","0","16","0","16",
"1400000US18097321300","Census Tract 3213, Marion County, Indiana","2423","244","2395","240","2251","212","49","44","7","11","50","59","0","11","0","11","38","59","0","11","38","59","28","28","28","28","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1400000US18097321400","Census Tract 3214, Marion County, Indiana","5612","392","5230","426","3933","383","1069","235","0","16","142","136","0","16","52","61","34","40","0","16","34","40","382","266","294","240","0","16","0","16","0","16","0","16","88","97","0","16","0","16","0","16",
"1400000US18097321600","Census Tract 3216, Marion County, Indiana","5558","502","5397","510","2582","475","2528","539","0","16","149","198","0","16","0","16","138","165","0","16","138","165","161","171","0","16","12","21","0","16","0","16","0","16","146","168","3","5","0","16","3","5",
"1400000US18097321700","Census Tract 3217, Marion County, Indiana","3724","343","3555","319","3048","314","165","101","0","11","176","172","0","11","11","18","155","100","0","11","155","100","169","117","120","69","0","11","0","11","0","11","0","11","49","82","0","11","0","11","0","11",
"1400000US18097321800","Census Tract 3218, Marion County, Indiana","3586","242","3486","246","3134","276","174","74","0","11","76","53","0","11","0","11","102","75","0","11","102","75","100","80","96","80","0","11","0","11","0","11","0","11","4","6","0","11","0","11","0","11",
"1400000US18097321900","Census Tract 3219, Marion County, Indiana","6175","513","5999","507","4970","506","670","194","0","16","91","49","0","16","148","146","120","80","0","16","120","80","176","66","154","60","3","5","12","19","0","16","0","16","7","14","0","16","0","16","0","16",
"1400000US18097322000","Census Tract 3220, Marion County, Indiana","3667","357","3583","358","1480","202","2043","287","0","11","14","17","0","11","0","11","46","36","0","11","46","36","84","64","66","63","0","11","0","11","0","11","0","11","7","11","11","15","11","15","0","11",
"1400000US18097322100","Census Tract 3221, Marion County, Indiana","2950","423","2915","412","1338","252","1330","347","0","11","67","73","0","11","0","11","180","205","13","24","167","206","35","30","11","18","9","14","0","11","0","11","0","11","0","11","15","20","3","9","12","18",
"1400000US18097322200","Census Tract 3222, Marion County, Indiana","2145","206","2129","207","1404","178","596","99","12","14","34","21","0","11","0","11","83","102","0","11","83","102","16","20","11","18","5","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1400000US18097322300","Census Tract 3223, Marion County, Indiana","2499","167","2470","172","2062","168","336","128","0","11","21","32","0","11","0","11","51","41","0","11","51","41","29","25","17","18","0","11","0","11","0","11","0","11","12","17","0","11","0","11","0","11",
"1400000US18097322400","Census Tract 3224, Marion County, Indiana","3125","299","3017","298","1661","237","1148","259","71","100","17","18","0","11","36","49","84","62","14","27","70","54","108","69","77","59","0","11","0","11","0","11","0","11","31","31","0","11","0","11","0","11",
"1400000US18097322500","Census Tract 3225, Marion County, Indiana","1391","192","1260","185","406","103","764","119","0","11","33","33","0","11","5","7","52","34","0","11","52","34","131","137","17","15","0","11","49","76","0","11","0","11","65","63","0","11","0","11","0","11",
"1400000US18097322600","Census Tract 3226, Marion County, Indiana","4011","426","3877","455","296","102","3380","465","0","11","0","11","0","11","14","21","187","155","23","35","164","151","134","108","73","91","23","27","0","11","0","11","0","11","0","11","38","46","19","35","19","30",
"1400000US18097322700","Census Tract 3227, Marion County, Indiana","1994","262","1987","263","266","118","1669","251","0","11","21","33","0","11","0","11","31","38","0","11","31","38","7","12","0","11","0","11","0","11","0","11","0","11","0","11","7","12","0","11","7","12",
"1400000US18097330103","Census Tract 3301.03, Marion County, Indiana","5035","479","4996","475","3801","466","656","270","0","16","179","140","0","16","136","215","224","185","0","16","224","185","39","45","23","35","0","16","0","16","0","16","0","16","16","27","0","16","0","16","0","16",
"1400000US18097330105","Census Tract 3301.05, Marion County, Indiana","5071","422","4714","462","3535","511","719","247","0","16","460","381","0","16","0","16","0","16","0","16","0","16","357","250","277","223","33","58","0","16","0","16","0","16","0","16","47","56","47","56","0","16",
"1400000US18097330106","Census Tract 3301.06, Marion County, Indiana","3933","441","3382","372","2413","388","865","197","0","11","103","111","0","11","0","11","1","4","0","11","1","4","551","376","255","213","0","11","0","11","0","11","0","11","290","304","6","12","0","11","6","12",
"1400000US18097330107","Census Tract 3301.07, Marion County, Indiana","6457","340","6226","362","5379","420","567","120","0","16","231","157","0","16","0","16","49","46","0","16","49","46","231","190","212","186","0","16","0","16","0","16","0","16","19","30","0","16","0","16","0","16",
"1400000US18097330108","Census Tract 3301.08, Marion County, Indiana","3818","291","3797","291","3334","299","193","149","31","34","151","108","0","11","0","11","88","82","0","11","88","82","21","24","21","24","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1400000US18097330109","Census Tract 3301.09, Marion County, Indiana","4829","405","4731","401","4072","349","454","273","0","11","41","53","0","11","0","11","164","141","52","88","112","111","98","84","98","84","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1400000US18097330202","Census Tract 3302.02, Marion County, Indiana","11186","954","10037","945","3033","258","6638","892","59","63","22","24","0","18","0","18","285","192","0","18","285","192","1149","420","830","491","17","27","43","68","0","18","0","18","259","327","0","18","0","18","0","18",
"1400000US18097330203","Census Tract 3302.03, Marion County, Indiana","5899","366","5649","417","5156","407","308","130","16","26","9","15","0","16","0","16","160","129","0","16","160","129","250","217","215","217","0","16","0","16","0","16","0","16","35","59","0","16","0","16","0","16",
"1400000US18097330204","Census Tract 3302.04, Marion County, Indiana","6614","435","6425","429","4230","346","1806","197","0","16","51","55","9","19","0","16","329","206","0","16","329","206","189","153","116","122","46","67","0","16","0","16","0","16","27","42","0","16","0","16","0","16",
"1400000US18097330206","Census Tract 3302.06, Marion County, Indiana","4920","380","4740","383","3685","308","759","189","0","11","149","101","0","11","38","58","109","81","0","11","109","81","180","139","89","71","0","11","0","11","0","11","0","11","43","62","48","46","31","27","17","26",
"1400000US18097330208","Census Tract 3302.08, Marion County, Indiana","2828","245","2730","229","2240","266","372","101","0","11","110","117","0","11","0","11","8","16","0","11","8","16","98","95","44","70","21","36","0","11","0","11","0","11","23","28","10","17","10","17","0","11",
"1400000US18097330209","Census Tract 3302.09, Marion County, Indiana","8847","650","8253","656","5554","476","2371","550","0","16","0","16","0","16","22","35","306","161","0","16","306","161","594","336","395","270","133","165","0","16","0","16","0","16","51","65","15","25","15","25","0","16",
"1400000US18097330401","Census Tract 3304.01, Marion County, Indiana","5890","399","5806","415","4277","546","1504","510","25","30","0","16","0","16","0","16","0","16","0","16","0","16","84","107","50","56","0","16","0","16","0","16","0","16","0","16","34","55","0","16","34","55",
"1400000US18097330500","Census Tract 3305, Marion County, Indiana","6645","730","6494","755","1727","373","4328","707","69","103","0","16","0","16","26","43","344","298","0","16","344","298","151","154","118","125","0","16","0","16","0","16","0","16","33","53","0","16","0","16","0","16",
"1400000US18097330600","Census Tract 3306, Marion County, Indiana","5369","782","4583","697","2815","597","1618","519","0","16","0","16","0","16","0","16","150","147","0","16","150","147","786","394","561","521","22","33","0","16","0","16","0","16","203","234","0","16","0","16","0","16",
"1400000US18097330700","Census Tract 3307, Marion County, Indiana","5698","446","3837","389","3262","414","324","276","0","16","106","108","0","16","103","168","42","47","0","16","42","47","1861","451","1452","565","0","16","0","16","0","16","0","16","409","299","0","16","0","16","0","16",
"1400000US18097330803","Census Tract 3308.03, Marion County, Indiana","4050","654","3692","672","640","222","2938","633","0","11","0","11","0","11","36","42","78","69","0","11","78","69","358","241","342","240","0","11","0","11","0","11","0","11","16","22","0","11","0","11","0","11",
"1400000US18097330804","Census Tract 3308.04, Marion County, Indiana","3392","472","2843","419","421","179","2248","417","0","11","0","11","0","11","0","11","174","151","0","11","174","151","549","187","374","164","37","40","0","11","0","11","0","11","107","147","31","49","0","11","31","49",
"1400000US18097330805","Census Tract 3308.05, Marion County, Indiana","2843","390","2448","424","769","176","1459","375","43","53","0","11","0","11","52","81","125","127","0","11","125","127","395","199","378","195","0","11","0","11","0","11","0","11","0","11","17","29","0","11","17","29",
"1400000US18097330806","Census Tract 3308.06, Marion County, Indiana","3831","419","2943","446","733","234","2001","347","0","11","19","16","0","11","71","80","119","110","0","11","119","110","888","209","785","208","0","11","0","11","0","11","0","11","29","45","74","76","74","76","0","11",
"1400000US18097330900","Census Tract 3309, Marion County, Indiana","5147","610","4763","695","405","180","4109","672","0","16","0","16","0","16","0","16","249","220","30","48","219","218","384","251","330","231","0","16","0","16","0","16","0","16","0","16","54","87","0","16","54","87",
"1400000US18097331000","Census Tract 3310, Marion County, Indiana","4469","356","4376","334","270","164","3913","336","44","55","6","10","59","84","0","11","84","65","0","11","84","65","93","125","93","125","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1400000US18097340101","Census Tract 3401.01, Marion County, Indiana","3808","307","3494","357","3278","342","112","67","0","11","94","120","0","11","0","11","10","14","0","11","10","14","314","211","0","11","0","11","0","11","0","11","0","11","314","211","0","11","0","11","0","11",
"1400000US18097340102","Census Tract 3401.02, Marion County, Indiana","3592","525","3062","558","1320","238","1608","538","0","11","78","101","0","11","29","52","27","35","0","11","27","35","530","291","336","267","82","114","0","11","0","11","0","11","49","76","63","102","0","11","63","102",
"1400000US18097340108","Census Tract 3401.08, Marion County, Indiana","2255","320","1510","256","373","108","1050","227","0","11","19","27","0","11","24","27","44","41","0","11","44","41","745","204","136","106","0","11","0","11","0","11","0","11","609","199","0","11","0","11","0","11",
"1400000US18097340109","Census Tract 3401.09, Marion County, Indiana","1378","185","1061","184","458","104","563","136","0","11","0","11","0","11","24","41","16","17","0","11","16","17","317","211","28","39","4","7","0","11","0","11","0","11","285","214","0","11","0","11","0","11",
"1400000US18097340110","Census Tract 3401.10, Marion County, Indiana","5435","592","4163","545","1529","377","2276","519","0","16","109","83","0","16","0","16","249","198","0","16","249","198","1272","499","782","462","13","21","9","16","0","16","0","16","348","298","120","91","39","61","81","96",
"1400000US18097340111","Census Tract 3401.11, Marion County, Indiana","3646","384","3215","336","1989","237","955","276","7","9","172","177","0","11","8","17","84","70","0","11","84","70","431","242","142","146","3","5","0","11","0","11","0","11","270","194","16","19","3","6","13","19",
"1400000US18097340112","Census Tract 3401.12, Marion County, Indiana","4933","614","4664","592","2528","373","1909","457","0","11","40","51","0","11","21","34","166","159","0","11","166","159","269","227","38","39","0","11","0","11","0","11","123","188","108","137","0","11","0","11","0","11",
"1400000US18097340113","Census Tract 3401.13, Marion County, Indiana","3977","359","3580","318","3063","283","402","139","0","11","32","36","0","11","0","11","83","78","0","11","83","78","397","190","272","186","9","14","0","11","0","11","0","11","116","133","0","11","0","11","0","11",
"1400000US18097340114","Census Tract 3401.14, Marion County, Indiana","4201","226","3978","203","3274","222","527","76","0","11","52","56","0","11","0","11","125","86","0","11","125","86","223","178","25","25","0","11","0","11","0","11","0","11","150","165","48","70","0","11","48","70",
"1400000US18097340201","Census Tract 3402.01, Marion County, Indiana","3619","542","2156","452","1314","369","714","284","54","82","19","29","0","11","0","11","55","54","0","11","55","54","1463","396","548","243","41","57","0","11","0","11","0","11","874","424","0","11","0","11","0","11",
"1400000US18097340202","Census Tract 3402.02, Marion County, Indiana","4189","334","3662","355","1840","272","1534","363","12","20","156","129","31","48","0","11","89","64","0","11","89","64","527","247","156","105","0","11","0","11","0","11","0","11","281","199","90","78","51","59","39","50",
"1400000US18097340300","Census Tract 3403, Marion County, Indiana","8215","906","3881","778","1138","300","2174","680","0","16","252","236","0","16","0","16","317","261","0","16","317","261","4334","786","1717","751","0","16","131","255","31","73","0","16","2273","703","182","180","98","125","84","102",
"1400000US18097340400","Census Tract 3404, Marion County, Indiana","3644","416","2357","457","1227","361","877","310","89","95","55","57","0","11","0","11","109","81","37","56","72","53","1287","301","365","229","0","11","0","11","0","11","0","11","922","315","0","11","0","11","0","11",
"1400000US18097340500","Census Tract 3405, Marion County, Indiana","4625","467","4378","472","1329","281","2761","498","0","11","70","80","0","11","31","33","187","172","0","11","187","172","247","157","126","125","44","55","0","11","0","11","0","11","65","74","12","19","12","19","0","11",
"1400000US18097340600","Census Tract 3406, Marion County, Indiana","5525","577","4053","437","1214","289","2469","441","83","115","14","16","0","16","29","49","244","184","0","16","244","184","1472","536","372","327","34","25","0","16","0","16","0","16","1022","486","44","57","44","57","0","16",
"1400000US18097340700","Census Tract 3407, Marion County, Indiana","4245","429","2763","577","1285","396","1370","592","0","11","0","11","0","11","0","11","108","115","0","11","108","115","1482","538","294","290","0","11","0","11","0","11","0","11","1163","536","25","31","0","11","25","31",
"1400000US18097340800","Census Tract 3408, Marion County, Indiana","1631","188","1621","188","1421","205","10","16","0","11","137","112","0","11","25","32","28","31","0","11","28","31","10","10","6","8","0","11","0","11","0","11","0","11","4","6","0","11","0","11","0","11",
"1400000US18097340901","Census Tract 3409.01, Marion County, Indiana","3676","346","3399","358","2278","207","1029","305","0","11","15","19","0","11","0","11","77","71","0","11","77","71","277","75","108","109","14","21","0","11","0","11","0","11","105","104","50","67","50","67","0","11",
"1400000US18097340902","Census Tract 3409.02, Marion County, Indiana","6604","917","5588","777","2760","442","2141","748","0","16","323","338","0","16","0","16","364","226","0","16","364","226","1016","790","562","524","0","16","0","16","0","16","0","16","454","623","0","16","0","16","0","16",
"1400000US18097341000","Census Tract 3410, Marion County, Indiana","1755","166","1653","169","1560","183","66","62","0","11","0","11","0","11","0","11","27","40","0","11","27","40","102","105","90","105","0","11","0","11","0","11","0","11","0","11","12","12","7","10","5","7",
"1400000US18097341100","Census Tract 3411, Marion County, Indiana","1944","303","1524","292","928","188","520","176","0","11","25","26","0","11","19","28","32","36","0","11","32","36","420","156","143","87","0","11","3","6","0","11","0","11","270","129","4","7","0","11","4","7",
"1400000US18097341200","Census Tract 3412, Marion County, Indiana","2120","307","1798","207","180","85","1519","176","0","11","0","11","0","11","8","11","91","59","0","11","91","59","322","221","38","55","4","7","5","7","0","11","0","11","275","217","0","11","0","11","0","11",
"1400000US18097341600","Census Tract 3416, Marion County, Indiana","2149","279","1795","267","245","91","1487","254","0","11","0","11","0","11","0","11","63","51","0","11","63","51","354","193","90","116","0","11","0","11","0","11","0","11","264","165","0","11","0","11","0","11",
"1400000US18097341700","Census Tract 3417, Marion County, Indiana","4798","489","3385","360","2629","321","673","150","6","10","0","11","0","11","0","11","77","88","0","11","77","88","1413","325","477","280","16","28","0","11","0","11","0","11","918","365","2","5","2","5","0","11",
"1400000US18097341902","Census Tract 3419.02, Marion County, Indiana","3365","446","3175","419","2637","352","380","154","0","11","32","35","0","11","31","38","95","91","5","9","90","91","190","159","152","150","0","11","0","11","0","11","0","11","38","55","0","11","0","11","0","11",
