"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US18097310203","Census Tract 3102.03, Marion County, Indiana","5104","831","289","212","72","69","0","17","0","17","0","17","18","33","19","30","0","17","12","22","15","24","0","17","0","17","0","17","0","17","8","13","217","163","22","38","0","17","0","17","57","76","0","17","18","34","0","17","16","25","0","17","54","55","47","51","0","17","3","5","4815","814","2375","478","180","123","153","101","149","139","56","89","50","80","61","85","136","121","472","166","477","189","192","120","163","82","110","62","176","136","2440","580","199","154","0","17","270","226","81","100","0","17","78","110","19","34","395","143","506","221","189","110","129","71","206","108","368","243",
"1400000US18097310204","Census Tract 3102.04, Marion County, Indiana","5765","1093","936","349","283","129","57","50","0","17","25","28","9","18","0","17","30","47","17","22","29","34","25","28","9","14","67","63","0","17","15","19","653","276","68","92","0","17","14","23","13","21","27","37","80","109","81","89","42","40","95","83","81","69","82","53","57","40","13","22","4829","1144","2515","666","72","62","0","17","80","62","347","291","48","43","111","76","310","159","257","117","390","153","487","241","317","120","75","37","21","25","2314","587","129","85","0","17","96","66","58","59","68","52","96","78","497","334","213","128","344","134","440","168","236","82","127","51","10","20",
"1400000US18097310305","Census Tract 3103.05, Marion County, Indiana","5018","785","576","318","105","150","31","50","0","17","10","18","7","33","0","17","6","28","2","21","10","44","14","34","25","39","0","17","0","17","0","17","471","230","46","76","19","41","0","17","0","17","0","17","0","17","93","81","174","139","96","98","6","28","22","34","15","24","0","17","4442","818","2206","435","86","86","0","17","223","139","170","130","63","105","0","17","367","188","170","109","331","165","294","169","334","138","150","78","18","31","2236","592","188","150","0","17","208","204","0","17","0","17","93","138","202","119","487","204","252","169","269","139","218","100","221","107","98","61",
"1400000US18097310306","Census Tract 3103.06, Marion County, Indiana","7431","1708","1795","711","782","404","97","125","64","98","132","117","48","64","0","17","0","17","182","286","57","66","65","69","30","41","92","97","15","23","0","17","1013","421","99","114","137","145","73","78","35","57","43","70","74","109","2","4","187","155","183","139","52","81","92","98","20","33","16","26","5636","1754","2567","754","48","65","55","91","345","264","242","179","42","38","192","221","234","153","360","175","436","248","245","173","243","131","56","48","69","79","3069","1099","620","489","53","87","149","166","92","86","13","22","119","148","267","220","353","274","455","239","471","275","170","97","244","119","63","62",
"1400000US18097310308","Census Tract 3103.08, Marion County, Indiana","3244","624","310","260","96","89","14","20","13","20","0","12","0","12","0","12","0","12","0","12","20","37","12","17","29","47","8","16","0","12","0","12","214","240","0","12","0","12","17","23","0","12","0","12","0","12","0","12","104","166","38","40","45","73","0","12","10","15","0","12","2934","534","1340","283","75","82","14","29","84","81","86","76","0","12","111","93","178","95","297","214","99","52","213","87","106","40","50","29","27","37","1594","423","106","106","0","12","156","108","88","98","42","52","8","16","227","161","270","146","127","86","223","102","214","75","55","33","78","63",
"1400000US18097310309","Census Tract 3103.09, Marion County, Indiana","3646","493","420","224","228","175","0","12","0","12","0","12","8","13","14","31","22","34","67","72","31","52","0","12","0","12","86","77","0","12","0","12","192","100","0","12","0","12","0","12","0","12","18","33","0","12","7","12","0","12","22","32","24","38","64","58","57","51","0","12","3226","500","1559","311","299","163","95","105","96","142","101","111","0","12","61","89","183","163","268","154","234","120","26","31","131","74","35","22","30","29","1667","323","175","156","0","12","142","107","108","86","50","72","34","38","69","72","510","187","195","115","172","92","147","84","32","29","33","31",
"1400000US18097310310","Census Tract 3103.10, Marion County, Indiana","5473","936","381","299","55","55","6","13","0","17","10","23","0","17","0","17","0","17","0","17","11","17","6","10","10","16","12","18","0","17","0","17","326","298","0","17","0","17","19","24","0","17","0","17","0","17","20","34","234","290","0","17","36","37","0","17","17","27","0","17","5092","873","2299","569","167","83","37","33","172","113","60","58","28","39","163","144","348","248","345","181","258","95","249","83","169","63","272","162","31","44","2793","556","283","147","0","17","126","89","108","68","41","63","83","77","239","95","442","142","313","87","271","84","303","83","166","122","418","357",
"1400000US18097310311","Census Tract 3103.11, Marion County, Indiana","6794","1210","889","817","343","248","0","17","0","17","93","124","72","107","0","17","55","59","14","18","17","26","26","31","19","23","16","22","31","36","0","17","546","581","156","227","50","73","90","133","14","22","0","17","0","17","40","61","42","65","64","68","36","43","54","81","0","17","0","17","5905","835","2780","529","182","91","57","40","272","124","145","101","70","64","82","57","315","176","470","306","353","108","260","92","308","98","174","58","92","92","3125","411","304","122","25","42","161","118","198","107","22","25","124","86","115","77","586","267","520","123","351","127","417","103","140","53","162","112",
"1400000US18097310312","Census Tract 3103.12, Marion County, Indiana","6664","769","1456","789","291","242","0","17","0","17","58","95","58","95","0","17","0","17","5","12","47","80","111","130","12","18","0","17","0","17","0","17","1165","673","211","173","0","17","205","219","145","164","0","17","0","17","331","257","77","85","102","96","17","25","0","17","77","74","0","17","5208","852","2299","505","195","199","67","104","237","128","160","144","0","17","31","51","348","282","306","222","532","186","121","96","214","94","68","92","20","34","2909","637","102","156","11","23","567","366","40","59","0","17","0","17","93","144","486","227","434","220","413","228","488","193","102","84","173","120",
"1400000US18097320105","Census Tract 3201.05, Marion County, Indiana","3874","486","556","351","278","196","25","43","0","12","34","45","56","59","0","12","0","12","0","12","26","42","46","54","55","55","0","12","3","10","33","41","278","199","60","78","14","21","50","49","0","12","0","12","0","12","17","29","31","49","91","67","0","12","0","12","3","10","12","22","3318","495","1357","278","62","69","46","69","106","91","62","72","11","23","29","39","87","66","210","118","246","160","139","92","169","91","104","66","86","60","1961","371","232","193","0","12","97","76","0","12","11","26","0","12","116","101","446","158","170","125","197","123","265","83","286","120","141","68",
"1400000US18097320106","Census Tract 3201.06, Marion County, Indiana","3613","1761","446","273","161","90","10","17","0","12","0","12","0","12","40","47","0","12","21","26","0","12","0","12","0","12","90","67","0","12","0","12","285","201","0","12","55","63","0","12","55","63","0","12","0","12","6","10","0","12","9","15","47","46","67","66","0","12","46","49","3167","1781","1459","828","107","80","44","64","338","433","37","30","20","29","0","12","43","40","475","395","77","53","29","28","110","65","74","56","105","54","1708","971","28","28","0","12","402","472","47","41","0","12","33","37","175","83","520","496","92","58","60","41","115","58","126","56","110","63",
"1400000US18097320107","Census Tract 3201.07, Marion County, Indiana","2169","493","34","22","14","16","0","12","0","12","0","12","0","12","0","12","0","12","2","4","1","2","5","9","4","7","2","3","0","12","0","12","20","16","0","12","0","12","0","12","0","12","0","12","0","12","2","3","2","3","14","15","0","12","1","2","1","2","0","12","2135","490","1089","263","99","67","7","10","120","131","0","12","9","13","21","19","32","27","226","100","71","31","165","100","174","60","102","37","63","28","1046","252","82","50","19","21","107","127","14","19","0","12","14","15","37","29","125","44","204","107","123","39","150","65","105","37","66","29",
"1400000US18097320108","Census Tract 3201.08, Marion County, Indiana","4881","573","679","302","220","163","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","134","124","0","17","53","83","33","54","0","17","459","232","36","95","0","17","0","17","30","55","0","17","0","17","88","105","53","76","46","58","94","99","66","88","46","68","0","17","4202","631","2201","464","86","74","96","118","170","188","88","106","0","17","0","17","248","173","640","230","390","161","147","90","242","146","65","62","29","36","2001","388","121","115","32","54","318","232","131","89","14","23","0","17","229","100","573","190","163","108","92","79","218","83","54","53","56","57",
"1400000US18097320109","Census Tract 3201.09, Marion County, Indiana","2526","359","347","188","109","84","0","12","0","12","0","12","0","12","0","12","16","24","0","12","0","12","0","12","6","12","10","15","58","80","19","24","238","141","0","12","0","12","0","12","0","12","0","12","0","12","0","12","56","73","16","24","7","11","60","57","67","66","32","25","2179","389","1026","160","69","53","7","10","65","51","32","25","6","10","0","12","19","21","74","39","141","73","70","35","168","72","176","85","199","73","1153","339","11","13","5","10","32","27","17","20","33","49","19","20","10","17","144","70","120","72","99","61","382","317","192","70","89","50",
"1400000US18097320202","Census Tract 3202.02, Marion County, Indiana","4940","715","227","146","71","65","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","52","57","0","17","0","17","0","17","19","29","156","103","0","17","0","17","0","17","0","17","0","17","0","17","24","31","12","18","54","62","12","19","0","17","0","17","54","64","4713","751","2011","408","23","28","4","6","82","49","71","77","0","17","43","47","130","110","544","281","153","66","205","78","290","116","281","112","185","83","2702","482","89","54","0","17","95","69","87","65","9","16","50","59","189","101","530","314","253","82","280","177","504","179","308","129","308","94",
"1400000US18097320203","Census Tract 3202.03, Marion County, Indiana","2569","355","194","80","101","63","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","39","0","12","26","24","0","12","50","44","93","54","0","12","0","12","0","12","0","12","0","12","0","12","6","9","35","34","0","12","0","12","10","15","25","35","17","18","2375","372","1183","210","22","25","0","12","32","29","77","41","0","12","65","41","49","45","292","96","46","36","246","139","162","91","83","55","109","41","1192","243","27","27","0","12","5","7","6","9","14","22","4","9","86","61","311","104","99","56","253","165","141","63","135","63","111","60",
"1400000US18097320205","Census Tract 3202.05, Marion County, Indiana","2135","384","155","99","64","65","0","12","0","12","0","12","0","12","0","12","0","12","28","47","36","45","0","12","0","12","0","12","0","12","0","12","91","75","0","12","0","12","0","12","0","12","0","12","0","12","67","66","0","12","0","12","0","12","0","12","24","35","0","12","1980","363","861","205","14","23","0","12","0","12","0","12","0","12","0","12","58","55","344","133","229","115","22","36","103","18","91","53","0","12","1119","297","72","84","0","12","0","12","59","62","0","12","0","12","105","76","486","225","87","49","83","51","76","38","67","46","84","77",
"1400000US18097320206","Census Tract 3202.06, Marion County, Indiana","3375","546","686","388","250","225","10","28","0","12","40","59","38","56","41","60","0","12","0","12","85","140","8","22","14","22","0","12","14","22","0","12","436","249","0","12","0","12","66","98","36","61","47","74","0","12","132","94","0","12","89","77","0","12","36","55","16","30","14","22","2689","665","1103","260","0","12","4","13","45","55","74","62","69","88","59","54","140","99","106","78","100","59","229","112","208","142","57","53","12","20","1586","530","86","107","55","85","49","67","29","45","0","12","0","12","163","164","234","321","178","137","220","153","287","139","111","77","174","86",
