"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US18097310203","Census Tract 3102.03, Marion County, Indiana","5023","847","554","349","87","81","0","17","0","17","0","17","26","43","21","37","0","17","16","26","17","27","0","17","0","17","0","17","0","17","7","12","467","308","33","54","0","17","0","17","136","159","0","17","28","47","0","17","18","29","20","29","100","107","63","74","0","17","69","83","4469","871","1911","386","83","127","138","113","104","103","17","30","17","29","113","134","67","53","458","176","292","166","153","137","208","99","99","53","162","150","2558","653","258","262","0","17","156","132","95","118","0","17","101","112","80","73","351","137","504","248","382","161","164","70","213","126","254","200",
"1400000US18097310204","Census Tract 3102.04, Marion County, Indiana","5159","812","989","406","310","141","29","37","0","17","13","22","10","20","0","17","34","54","18","27","40","44","45","47","12","19","89","82","0","17","20","23","679","312","94","114","0","17","21","35","38","45","26","38","78","114","45","65","40","46","96","90","74","71","98","57","51","47","18","26","4170","816","1985","443","28","38","0","17","188","144","59","66","36","41","84","61","301","181","202","103","386","190","269","88","319","116","89","46","24","23","2185","478","83","85","0","17","49","60","98","83","54","64","71","53","243","111","377","216","311","134","477","208","263","97","148","56","11","17",
"1400000US18097310305","Census Tract 3103.05, Marion County, Indiana","5207","745","915","534","312","324","28","46","0","17","0","17","53","84","0","17","44","67","31","53","68","96","68","85","20","32","0","17","0","17","0","17","603","286","75","117","87","104","0","17","0","17","0","17","0","17","115","99","150","137","91","130","46","69","19","31","20","32","0","17","4292","831","2091","452","78","79","0","17","143","120","156","109","60","95","20","38","302","164","219","132","373","181","295","199","316","147","109","80","20","33","2201","580","174","135","0","17","254","229","0","17","0","17","96","138","336","156","391","215","277","151","117","90","291","139","201","96","64","61",
"1400000US18097310306","Census Tract 3103.06, Marion County, Indiana","7847","1408","1805","752","794","399","93","122","79","126","151","130","24","42","0","17","0","17","160","263","44","46","85","87","65","75","93","96","0","17","0","17","1011","454","154","153","87","135","103","102","34","62","22","39","70","106","1","4","222","181","170","157","59","88","89","92","0","17","0","17","6042","1404","2640","611","42","48","67","109","405","237","238","166","41","46","148","170","225","145","289","178","458","236","321","155","256","152","84","65","66","83","3402","906","668","441","77","103","140","132","96","93","0","17","122","135","241","147","362","201","420","182","809","474","230","172","183","76","54","51",
"1400000US18097310308","Census Tract 3103.08, Marion County, Indiana","3217","549","300","267","85","96","16","27","17","28","0","12","0","12","0","12","0","12","0","12","6","18","14","23","28","43","4","10","0","12","0","12","215","236","0","12","0","12","19","32","0","12","0","12","0","12","0","12","100","155","45","45","49","77","0","12","2","12","0","12","2917","481","1228","226","100","89","16","29","32","37","103","82","12","19","57","50","143","88","190","145","114","58","248","96","103","48","73","38","37","44","1689","428","103","114","0","12","185","122","89","94","46","51","10","15","295","195","243","131","121","70","211","88","231","71","50","30","105","64",
"1400000US18097310309","Census Tract 3103.09, Marion County, Indiana","3450","564","546","236","253","149","10","18","9","16","0","12","10","16","11","21","21","27","81","76","46","66","0","12","0","12","55","53","10","16","0","12","293","148","0","12","0","12","0","12","0","12","0","12","0","12","81","81","9","15","30","32","31","49","74","59","68","70","0","12","2904","656","1450","421","147","116","77","95","131","131","145","118","12","22","82","86","208","130","202","153","251","112","71","55","104","70","11","19","9","14","1454","345","96","116","0","12","152","133","115","113","20","38","14","23","98","104","367","165","248","141","146","72","121","94","44","33","33","32",
"1400000US18097310310","Census Tract 3103.10, Marion County, Indiana","5270","859","371","299","43","35","0","17","0","17","0","17","0","17","0","17","0","17","0","17","16","23","0","17","7","12","11","17","9","16","0","17","328","286","0","17","0","17","0","17","0","17","9","14","0","17","20","32","242","279","0","17","42","55","0","17","15","24","0","17","4899","771","2330","453","139","83","22","26","186","90","87","76","42","55","160","129","381","238","356","147","284","112","247","102","162","67","251","160","13","20","2569","476","160","105","10","17","180","105","115","74","34","55","107","74","255","121","354","130","361","93","284","82","291","99","256","209","162","170",
"1400000US18097310311","Census Tract 3103.11, Marion County, Indiana","7060","1143","982","825","365","247","0","17","0","17","91","123","74","107","0","17","65","69","19","18","12","20","26","36","20","26","41","48","17","28","0","17","617","596","157","235","50","73","85","125","8","18","0","17","0","17","46","75","64","92","79","88","37","51","91","96","0","17","0","17","6078","807","2968","510","239","136","25","37","337","150","148","90","62","61","114","69","359","199","416","279","380","109","363","127","225","82","203","65","97","95","3110","420","274","146","49","50","187","104","281","129","58","53","76","54","110","80","441","232","540","111","341","124","385","114","202","73","166","120",
"1400000US18097310312","Census Tract 3103.12, Marion County, Indiana","6672","828","1503","965","391","291","0","17","0","17","50","77","50","76","0","17","0","17","0","17","49","75","217","214","25","42","0","17","0","17","0","17","1112","809","183","190","0","17","232","234","179","204","0","17","0","17","300","302","56","66","114","130","0","17","17","28","31","52","0","17","5169","758","2581","500","217","154","77","120","205","105","168","163","0","17","13","21","335","285","567","299","291","163","270","182","316","157","100","108","22","38","2588","601","63","81","15","23","252","228","15","23","0","17","0","17","312","372","494","212","506","278","349","179","330","150","87","73","165","125",
"1400000US18097320105","Census Tract 3201.05, Marion County, Indiana","4124","578","588","470","263","215","33","43","0","12","72","79","14","24","0","12","0","12","0","12","58","72","27","43","45","58","0","12","3","10","11","19","325","284","62","91","21","34","62","63","0","12","0","12","0","12","61","73","66","81","39","48","0","12","0","12","3","9","11","19","3536","629","1650","502","122","119","0","12","270","228","30","39","0","12","20","35","89","89","239","115","187","130","140","77","230","127","149","115","174","81","1886","341","213","155","0","12","57","61","25","42","5","16","25","40","97","88","347","146","229","137","136","107","277","79","287","131","188","87",
"1400000US18097320106","Census Tract 3201.06, Marion County, Indiana","3306","1502","402","198","142","75","12","20","0","12","0","12","0","12","25","36","0","12","29","32","0","12","0","12","0","12","65","57","11","17","0","12","260","146","0","12","35","50","0","12","35","50","0","12","0","12","8","13","0","12","12","19","33","36","51","54","31","27","55","59","2904","1513","1372","769","95","67","48","73","256","337","16","18","11","15","0","12","63","42","476","436","64","58","50","34","122","68","79","48","92","42","1532","761","45","41","0","12","380","408","46","44","0","12","61","45","100","59","408","347","87","65","83","44","105","54","118","59","99","56",
"1400000US18097320107","Census Tract 3201.07, Marion County, Indiana","2224","527","25","18","10","11","0","12","0","12","0","12","0","12","0","12","0","12","2","4","1","2","0","12","5","8","2","3","0","12","0","12","15","13","0","12","0","12","0","12","0","12","0","12","0","12","2","3","2","3","9","11","0","12","1","2","0","12","1","2","2199","527","1142","281","113","73","8","11","139","137","7","10","8","11","14","15","17","17","216","90","86","30","177","113","181","70","104","39","72","30","1057","270","68","36","20","21","114","130","9","12","0","12","23","20","45","29","143","44","193","119","118","44","160","68","96","31","68","29",
"1400000US18097320108","Census Tract 3201.08, Marion County, Indiana","4822","590","650","250","219","165","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","159","142","0","17","50","78","10","18","0","17","431","174","0","17","0","17","0","17","37","45","0","17","0","17","76","102","49","76","62","68","95","89","75","96","37","59","0","17","4172","590","2135","373","140","134","87","138","191","155","53","85","13","24","0","17","146","121","711","249","461","201","129","103","106","84","70","66","28","36","2037","426","154","123","59","72","189","195","122","124","16","27","0","17","108","94","813","377","190","117","85","68","168","81","97","103","36","35",
"1400000US18097320109","Census Tract 3201.09, Marion County, Indiana","2768","445","149","98","46","33","0","12","0","12","0","12","0","12","0","12","10","17","0","12","0","12","0","12","5","12","12","19","2","5","17","15","103","77","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","24","17","26","0","12","38","45","16","19","16","14","2619","469","1267","209","74","58","23","21","109","68","79","59","24","25","14","21","67","75","87","47","167","76","114","63","163","75","171","65","175","63","1352","366","35","26","9","19","99","66","57","58","31","42","11","18","13","20","131","61","120","69","174","66","395","309","189","52","88","50",
"1400000US18097320202","Census Tract 3202.02, Marion County, Indiana","4889","621","182","142","77","81","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","33","51","0","17","0","17","44","64","0","17","105","76","0","17","0","17","0","17","0","17","0","17","0","17","25","28","16","25","0","17","21","28","0","17","43","61","0","17","4707","652","2148","356","10","18","6","8","107","67","57","61","43","47","33","41","219","144","499","214","128","64","246","95","254","93","349","125","197","105","2559","409","132","85","0","17","62","48","48","51","0","17","51","63","138","107","535","287","276","84","252","172","508","169","302","127","255","103",
"1400000US18097320203","Census Tract 3202.03, Marion County, Indiana","2588","313","157","74","100","58","0","12","0","12","0","12","0","12","0","12","0","12","8","13","0","12","23","36","0","12","24","22","0","12","45","39","57","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","15","0","12","0","12","11","16","26","39","10","14","2431","321","1199","205","20","25","0","12","36","28","51","42","7","12","36","36","35","35","322","105","95","52","221","103","173","79","70","48","133","43","1232","226","58","43","0","12","20","25","5","7","15","22","4","7","65","51","331","110","120","65","283","166","108","51","125","50","98","61",
"1400000US18097320205","Census Tract 3202.05, Marion County, Indiana","1805","266","120","86","64","64","0","12","0","12","0","12","0","12","0","12","0","12","27","45","37","46","0","12","0","12","0","12","0","12","0","12","56","54","0","12","0","12","0","12","0","12","0","12","0","12","35","43","0","12","0","12","0","12","0","12","21","31","0","12","1685","247","681","134","14","22","0","12","0","12","0","12","0","12","0","12","63","63","302","117","84","62","43","52","106","14","63","41","6","10","1004","170","116","90","0","12","0","12","109","100","0","12","0","12","80","101","328","142","85","74","99","70","77","83","84","50","26","24",
"1400000US18097320206","Census Tract 3202.06, Marion County, Indiana","3196","676","687","455","238","183","9","29","0","12","32","51","60","92","31","48","0","12","0","12","70","115","7","22","16","25","0","12","13","21","0","12","449","331","0","12","0","12","49","77","59","91","47","73","0","12","131","102","0","12","99","96","0","12","33","53","31","47","0","12","2509","894","999","322","0","12","3","11","29","39","74","60","107","102","22","27","153","118","150","149","62","46","141","92","159","116","50","62","49","45","1510","696","138","133","15","26","32","51","17","30","0","12","0","12","250","230","219","299","223","136","267","171","122","89","79","60","148","91",
