"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"1400000US18097330208","Census Tract 3302.08; Marion County; Indiana","2851","365","68","48","35","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","22","9","14","12","17","0","13","33","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","20","12","16","0","13","2783","373","1400","254","169","79","0","13","110","76","32","47","0","13","0","13","43","35","329","168","153","57","148","72","200","68","163","49","53","34","1383","187","110","93","73","69","88","49","40","37","0","13","24","26","30","28","286","135","145","47","107","53","240","65","154","45","86","42",
"1400000US18097330210","Census Tract 3302.10; Marion County; Indiana","6985","1122","303","203","209","179","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","71","102","45","81","93","121","0","18","0","18","94","96","0","18","0","18","0","18","0","18","0","18","0","18","0","18","7","40","0","18","0","18","69","81","0","18","18","29","6682","1136","2546","681","201","176","0","18","294","236","45","69","0","18","268","324","291","121","301","155","288","110","498","283","192","153","104","88","64","74","4136","701","177","117","174","202","262","194","467","244","121","111","197","115","420","249","684","322","813","315","433","151","129","106","236","152","23","38",
"1400000US18097330211","Census Tract 3302.11; Marion County; Indiana","5460","615","1625","578","750","298","287","231","0","18","214","195","75","108","50","73","0","18","30","51","0","18","11","28","36","53","47","59","0","18","0","18","875","324","68","112","49","87","159","192","0","18","0","18","0","18","89","89","331","173","64","75","0","18","9","15","74","56","32","54","3835","783","1812","478","244","249","86","99","78","85","44","74","23","44","20","34","278","175","488","253","192","107","223","121","109","102","0","18","27","40","2023","504","230","159","0","18","124","131","58","67","39","56","89","120","176","170","227","140","258","143","226","119","458","247","118","112","20","36",
"1400000US18097330212","Census Tract 3302.12; Marion County; Indiana","5464","879","356","273","135","107","6","21","0","18","7","20","51","58","0","18","0","18","0","18","5","17","45","50","0","18","21","32","0","18","0","18","221","174","0","18","0","18","60","67","0","18","0","18","56","65","3","10","2","5","42","47","25","33","33","37","0","18","0","18","5108","877","2542","545","282","177","27","41","241","146","206","212","9","17","90","86","73","65","541","369","547","176","170","116","166","83","120","87","70","77","2566","478","174","107","38","58","125","83","233","186","25","38","49","51","415","280","209","130","471","106","305","124","265","130","121","84","136","73",
"1400000US18097330213","Census Tract 3302.13; Marion County; Indiana","3581","819","249","293","225","290","0","13","0","13","0","13","10","18","0","13","0","13","205","291","7","12","1","2","1","2","1","2","0","13","0","13","24","33","0","13","0","13","0","13","10","19","0","13","0","13","0","13","0","13","7","12","0","13","0","13","7","12","0","13","3332","577","1789","374","100","78","61","47","136","96","146","111","0","13","43","42","39","35","439","322","167","61","138","61","221","61","157","85","142","53","1543","248","40","72","0","13","67","44","56","40","25","31","0","13","219","217","237","77","143","59","171","82","296","63","122","56","167","62",
"1400000US18097330401","Census Tract 3304.01; Marion County; Indiana","5210","643","51","62","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","51","62","0","18","0","18","0","18","0","18","0","18","0","18","35","43","0","18","0","18","16","26","0","18","0","18","0","18","5159","630","2631","336","217","202","106","125","207","149","0","18","103","107","38","49","45","52","237","143","458","188","287","122","448","159","253","112","232","148","2528","441","266","147","0","18","68","71","45","59","21","38","21","37","78","100","568","234","235","103","299","138","396","156","309","129","222","129",
"1400000US18097330500","Census Tract 3305; Marion County; Indiana","5916","1101","304","177","100","101","0","18","0","18","0","18","0","18","0","18","0","18","0","18","66","109","6","12","0","18","0","18","0","18","28","49","204","164","0","18","0","18","0","18","41","60","0","18","31","45","0","18","13","28","35","51","0","18","42","64","25","43","17","28","5612","1067","2506","561","29","38","57","87","95","76","114","121","15","27","73","117","208","132","433","214","406","300","478","242","188","156","215","112","195","87","3106","791","151","118","0","18","246","249","179","202","90","123","13","26","163","217","385","197","300","159","572","295","357","179","401","125","249","118",
"1400000US18097330600","Census Tract 3306; Marion County; Indiana","5545","920","658","532","491","504","0","18","0","18","0","18","0","18","0","18","0","18","96","105","1","3","2","3","0","18","392","495","0","18","0","18","167","157","0","18","0","18","0","18","23","36","0","18","24","39","0","18","77","113","0","18","0","18","42","49","0","18","1","3","4887","890","2627","588","352","222","164","169","296","155","22","39","88","101","134","128","322","206","345","181","450","200","73","71","134","153","128","90","119","80","2260","621","29","57","35","59","97","118","38","61","94","130","57","63","284","176","646","399","545","213","64","61","165","98","94","97","112","83",
"1400000US18097330701","Census Tract 3307.01; Marion County; Indiana","2668","832","222","148","107","85","0","13","0","13","0","13","11","18","0","13","0","13","0","13","45","54","10","16","22","35","0","13","19","33","0","13","115","85","0","13","13","20","13","20","0","13","0","13","0","13","0","13","20","32","16","26","0","13","9","14","9","14","35","47","2446","844","1113","426","9","15","0","13","229","221","0","13","0","13","0","13","98","76","364","349","34","40","112","95","78","49","151","93","38","63","1333","490","10","17","0","13","66","101","159","140","41","63","38","39","38","58","109","78","359","344","200","125","120","85","127","98","66","64",
"1400000US18097330702","Census Tract 3307.02; Marion County; Indiana","4175","807","1035","530","390","295","66","72","0","13","96","92","55","79","0","13","0","13","20","35","0","13","47","69","36","47","47","53","23","27","0","13","645","280","114","128","43","44","113","63","0","13","0","13","0","13","52","54","117","99","48","50","26","27","110","108","22","22","0","13","3140","723","1570","609","305","386","17","28","44","48","35","41","0","13","91","152","162","109","209","107","271","143","180","103","110","81","95","100","51","40","1570","408","195","171","56","65","138","139","121","136","0","13","123","119","66","61","76","60","184","123","171","124","69","48","148","76","223","146",
"1400000US18097330803","Census Tract 3308.03; Marion County; Indiana","4218","990","1681","533","652","250","137","141","0","13","60","71","35","54","0","13","0","13","193","167","76","94","79","123","0","13","30","48","21","33","21","32","1029","420","54","76","37","60","189","158","64","76","15","23","0","13","89","110","381","281","98","82","72","86","0","13","30","32","0","13","2537","848","1025","367","30","48","0","13","132","155","116","144","0","13","34","61","166","123","267","199","49","57","81","81","103","110","0","13","47","42","1512","544","86","114","16","27","94","151","90","139","0","13","68","66","185","169","283","262","242","162","218","144","86","103","122","82","22","34",
"1400000US18097330804","Census Tract 3308.04; Marion County; Indiana","3501","733","525","375","231","212","0","13","0","13","50","84","0","13","0","13","55","86","27","43","0","13","49","79","0","13","0","13","50","76","0","13","294","190","0","13","0","13","0","13","0","13","54","86","0","13","0","13","23","39","52","78","100","101","36","47","8","11","21","24","2976","810","1449","720","0","13","0","13","31","35","64","61","0","13","36","61","193","152","428","326","216","150","298","243","43","54","124","170","16","19","1527","505","172","162","0","13","162","167","111","128","42","64","0","13","91","109","373","177","228","150","196","109","121","85","22","25","9","16",
"1400000US18097330805","Census Tract 3308.05; Marion County; Indiana","2338","413","380","220","198","147","80","88","0","13","0","13","0","13","0","13","10","17","38","41","0","13","0","13","45","58","25","28","0","13","0","13","182","129","27","43","0","13","0","13","0","13","0","13","0","13","10","18","0","13","71","86","33","40","0","13","41","50","0","13","1958","410","840","221","86","73","0","13","0","13","0","13","30","32","13","21","94","77","118","105","104","83","29","32","228","125","75","52","63","63","1118","315","157","141","0","13","64","62","31","34","15","23","15","22","183","140","142","112","29","31","87","88","204","102","134","79","57","39",
"1400000US18097330806","Census Tract 3308.06; Marion County; Indiana","5080","1257","1752","1140","814","621","224","280","0","18","430","536","31","51","0","18","11","25","55","74","0","18","40","61","23","38","0","18","0","18","0","18","938","540","36","58","0","18","199","303","43","68","67","69","13","32","161","228","18","44","231","157","11","27","115","167","20","30","24","36","3328","665","1589","387","136","117","0","18","358","208","61","54","0","18","56","50","94","97","146","132","344","154","117","103","156","113","97","105","24","38","1739","419","65","76","133","128","0","18","127","120","102","154","11","21","307","167","373","216","189","132","155","86","136","85","121","55","20","22",
"1400000US18097330900","Census Tract 3309; Marion County; Indiana","6348","1028","1112","479","342","139","0","18","0","18","0","18","0","18","0","18","0","18","0","18","108","91","46","71","148","105","40","50","0","18","0","18","770","408","0","18","0","18","0","18","0","18","0","18","57","91","0","18","258","340","89","102","170","170","61","70","70","60","65","75","5236","1032","2216","555","406","212","53","72","581","221","133","106","0","18","35","58","181","136","308","232","41","47","247","264","81","112","84","67","66","54","3020","673","204","231","191","178","290","234","13","42","50","82","56","85","419","294","267","205","424","208","585","343","244","139","138","96","139","78",
"1400000US18097331000","Census Tract 3310; Marion County; Indiana","4939","1109","1783","906","702","373","104","96","0","13","170","185","110","169","56","59","89","64","43","46","80","75","18","30","32","28","0","13","0","13","0","13","1081","568","105","101","0","13","91","138","179","199","17","28","0","13","2","4","264","199","73","61","178","154","23","38","99","82","50","45","3156","734","1299","352","224","180","0","13","110","93","24","32","0","13","89","121","187","115","96","64","78","98","131","74","157","86","116","69","87","53","1857","468","103","110","74","112","238","237","120","110","0","13","91","87","91","74","243","154","232","124","215","112","131","81","132","88","187","75",
"1400000US18097340101","Census Tract 3401.01; Marion County; Indiana","4944","826","832","609","409","267","62","81","0","13","102","135","27","29","0","13","5","11","18","27","14","22","13","21","0","13","12","18","0","13","156","185","423","406","119","149","0","13","14","23","0","13","0","13","88","116","1","6","26","27","122","132","11","21","25","31","0","13","17","19","4112","694","2023","406","168","108","0","13","168","100","134","86","11","18","48","39","144","87","292","148","249","112","172","79","274","112","177","89","186","144","2089","413","75","46","0","13","144","142","71","76","34","55","33","52","199","95","218","85","191","73","194","73","348","146","463","210","119","52",
"1400000US18097340102","Census Tract 3401.02; Marion County; Indiana","4134","550","905","430","455","270","112","183","0","13","55","51","32","41","94","126","0","13","1","3","0","13","32","41","56","84","61","67","4","7","8","14","450","249","19","39","0","13","0","13","35","46","15","28","9","20","114","108","65","60","50","68","9","14","6","17","66","78","62","64","3229","607","1566","376","97","96","0","13","122","124","114","130","49","80","0","13","200","129","213","170","240","118","96","103","215","113","143","97","77","47","1663","337","84","99","0","13","85","91","44","54","0","13","21","34","146","136","256","131","133","85","177","154","250","131","310","148","157","89",
"1400000US18097340108","Census Tract 3401.08; Marion County; Indiana","3506","609","1056","812","500","366","63","75","0","13","62","95","88","132","0","13","61","91","0","13","0","13","60","73","70","86","96","99","0","13","0","13","556","472","0","13","0","13","186","200","64","96","0","13","0","13","65","99","0","13","91","74","149","118","0","13","0","13","1","2","2450","553","1143","358","125","149","0","13","48","65","99","92","7","23","13","20","61","68","303","284","161","106","195","113","95","109","36","44","0","13","1307","369","17","42","121","104","156","112","35","39","0","13","5","20","316","288","163","167","261","132","113","98","68","47","43","35","9","15",
"1400000US18097340111","Census Tract 3401.11; Marion County; Indiana","3324","335","42","57","42","57","0","13","0","13","0","13","0","13","0","13","0","13","0","13","42","57","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3282","325","1799","282","84","90","24","34","186","92","90","109","76","62","92","62","346","195","253","108","207","112","190","102","137","50","99","37","15","28","1483","231","27","32","0","13","57","63","68","62","0","13","142","68","77","64","305","124","241","93","180","81","173","66","166","72","47","36",
"1400000US18097340112","Census Tract 3401.12; Marion County; Indiana","4717","690","963","524","318","195","0","13","40","63","181","201","23","42","0","13","0","13","0","13","30","50","0","13","0","13","0","13","35","49","9","12","645","340","269","212","0","13","0","13","24","42","0","13","0","13","0","13","253","177","0","13","0","13","61","90","27","44","11","18","3754","732","1832","472","80","66","0","13","172","183","29","43","34","44","43","53","106","87","550","302","355","225","69","62","66","53","193","127","135","83","1922","399","151","111","0","13","83","85","40","60","0","13","29","45","119","85","473","275","256","121","160","147","148","90","284","110","179","99",
"1400000US18097340113","Census Tract 3401.13; Marion County; Indiana","3988","587","627","323","212","149","9","15","0","13","25","25","49","67","0","13","0","13","52","74","0","13","35","53","0","13","19","22","12","19","11","19","415","215","27","28","13","20","125","124","13","20","0","13","0","13","35","28","64","40","56","67","44","51","18","25","7","12","13","21","3361","597","1744","448","27","31","141","205","114","83","161","122","9","14","31","41","129","71","243","118","285","206","150","119","157","63","166","65","131","61","1617","339","141","99","0","13","145","147","27","34","13","22","64","48","78","67","67","42","328","137","124","59","124","61","104","50","402","228",
"1400000US18097340114","Census Tract 3401.14; Marion County; Indiana","4105","417","339","143","160","102","3","6","0","13","0","13","6","10","0","13","6","9","14","22","37","37","0","13","36","38","58","55","0","13","0","13","179","86","0","13","21","33","0","13","0","13","0","13","0","13","6","11","36","32","12","15","17","19","47","50","13","13","27","20","3766","409","1864","222","195","124","28","22","92","74","182","145","0","13","13","18","84","50","321","102","303","74","197","72","196","64","140","42","113","76","1902","253","152","119","14","21","135","74","75","77","24","28","7","11","44","28","312","115","301","54","228","74","247","70","251","154","112","36",
"1400000US18097340115","Census Tract 3401.15; Marion County; Indiana","5571","1078","623","355","333","228","0","18","0","18","0","18","0","18","11","18","0","18","10","17","127","110","157","182","0","18","0","18","21","35","7","13","290","279","0","18","0","18","50","90","0","18","39","67","28","46","0","18","56","96","0","18","0","18","0","18","117","130","0","18","4948","1110","2104","654","124","131","0","18","106","80","208","245","24","33","39","59","386","360","491","200","181","111","283","222","83","61","163","77","16","25","2844","627","162","226","0","18","165","189","9","15","0","18","93","122","370","196","433","213","232","186","564","309","454","170","292","203","70","63",
"1400000US18097340201","Census Tract 3402.01; Marion County; Indiana","3531","632","917","525","462","351","146","147","0","13","121","124","0","13","0","13","0","13","0","13","41","67","84","75","27","41","43","52","0","13","0","13","455","199","50","60","0","13","35","54","0","13","36","43","28","43","164","119","91","85","0","13","0","13","45","41","6","11","0","13","2614","516","1195","291","134","127","0","13","67","63","0","13","14","22","0","13","67","64","166","99","317","150","174","64","13","19","203","183","40","35","1419","346","107","133","0","13","287","188","35","45","0","13","31","38","162","110","199","92","169","89","124","101","155","83","101","50","49","35",
"1400000US18097340202","Census Tract 3402.02; Marion County; Indiana","4954","595","620","460","373","251","35","62","0","13","61","70","41","56","40","56","0","13","0","13","19","34","168","141","9","16","0","13","0","13","0","13","247","246","0","13","42","57","52","58","42","57","0","13","0","13","0","13","68","78","43","55","0","13","0","13","0","13","0","13","4334","650","2085","520","374","356","147","120","65","68","60","73","0","13","36","44","140","89","346","153","203","136","265","161","237","92","71","55","141","64","2249","308","142","123","46","43","135","89","136","92","110","86","14","26","189","130","411","178","353","143","208","106","198","88","157","94","150","58",
"1400000US18097340301","Census Tract 3403.01; Marion County; Indiana","3477","1010","1221","876","358","417","0","13","19","51","38","103","19","52","17","47","0","13","12","24","0","13","238","329","15","28","0","13","0","13","0","13","863","845","263","333","0","13","264","250","0","13","0","13","0","13","0","13","191","301","122","149","0","13","14","28","9","17","0","13","2256","628","858","274","59","52","64","87","81","90","63","95","0","13","73","80","128","100","94","83","167","117","98","77","31","47","0","13","0","13","1398","391","140","135","93","102","111","120","94","102","62","69","0","13","115","103","370","153","92","78","208","92","48","51","49","54","16","33",
"1400000US18097340302","Census Tract 3403.02; Marion County; Indiana","5259","907","307","338","191","208","0","18","0","18","43","123","0","18","26","41","27","42","0","18","70","85","25","39","0","18","0","18","0","18","0","18","116","147","0","18","8","71","0","18","0","18","0","18","0","18","0","18","29","57","0","18","45","55","0","18","17","26","17","28","4952","937","2245","538","128","133","0","18","12","26","283","132","60","118","49","87","335","199","189","160","229","154","359","187","525","412","34","33","42","49","2707","632","0","18","166","222","313","364","148","187","20","38","151","131","280","188","337","291","526","186","252","165","322","252","51","50","141","77",
"1400000US18097340400","Census Tract 3404; Marion County; Indiana","4325","734","876","377","267","147","11","25","0","13","63","66","20","34","0","13","0","13","0","13","8","16","56","64","11","20","68","74","12","15","18","26","609","303","0","13","50","73","0","13","24","51","12","21","25","40","109","136","228","135","59","59","47","59","11","18","10","17","34","33","3449","731","2134","640","121","103","34","60","138","110","64","64","94","76","21","32","430","294","389","205","385","204","276","181","109","100","43","41","30","41","1315","348","271","122","32","49","108","90","14","27","0","13","0","13","77","88","223","176","98","77","262","98","63","55","54","53","113","105",
"1400000US18097340500","Census Tract 3405; Marion County; Indiana","4295","640","707","394","113","111","0","18","0","18","0","18","0","18","0","18","40","59","0","18","57","88","0","18","0","18","16","25","0","18","0","18","594","353","0","18","0","18","0","18","75","112","0","18","0","18","0","18","150","173","40","55","34","53","272","322","8","16","15","21","3588","588","1565","351","202","156","53","64","120","118","10","24","10","27","26","41","99","79","154","109","470","244","216","76","14","21","156","66","35","53","2023","435","103","107","95","100","43","60","57","58","37","49","90","94","188","141","363","148","240","146","275","119","229","113","143","141","160","141",
