"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"1400000US18097330208","Census Tract 3302.08; Marion County; Indiana","3002","420","51","43","30","31","0","13","0","13","0","13","0","13","0","13","0","13","11","17","0","13","0","13","10","21","0","13","9","15","0","13","21","23","0","13","0","13","0","13","0","13","0","13","0","13","10","14","0","13","0","13","0","13","11","17","0","13","0","13","2951","427","1381","236","188","80","33","31","109","93","0","13","0","13","0","13","23","22","331","181","152","74","189","75","195","77","131","47","30","27","1570","285","153","108","102","98","113","73","30","26","0","13","27","28","55","34","349","150","155","71","141","74","243","69","120","43","82","46",
"1400000US18097330210","Census Tract 3302.10; Marion County; Indiana","6438","995","640","568","240","159","0","18","0","18","0","18","20","35","0","18","60","92","14","26","0","18","71","102","75","118","0","18","0","18","0","18","400","481","168","259","0","18","81","126","0","18","0","18","0","18","0","18","0","18","68","88","0","18","64","89","19","34","0","18","5798","980","2384","682","249","136","0","18","244","150","113","117","0","18","341","335","109","91","256","168","256","117","314","268","374","146","57","66","71","80","3414","598","163","107","0","18","365","211","150","136","105","99","287","142","418","227","362","181","798","281","375","131","82","63","296","132","13","21",
"1400000US18097330211","Census Tract 3302.11; Marion County; Indiana","5377","750","1284","618","400","236","111","161","0","18","76","92","59","88","20","35","0","18","42","64","0","18","26","45","0","18","22","36","44","42","0","18","884","456","143","171","49","86","111","159","0","18","0","18","0","18","173","178","228","142","44","43","0","18","91","93","45","41","0","18","4093","757","2088","452","117","112","117","104","248","175","0","18","0","18","158","114","423","240","339","204","196","116","181","106","235","126","43","36","31","34","2005","443","139","105","38","59","123","134","184","146","30","49","63","81","172","182","223","116","309","165","275","130","308","163","97","80","44","43",
"1400000US18097330212","Census Tract 3302.12; Marion County; Indiana","5412","861","430","230","162","97","10","17","0","18","0","18","62","48","0","18","0","18","0","18","20","25","58","45","0","18","0","18","12","19","0","18","268","141","11","19","0","18","80","57","0","18","0","18","68","52","0","18","30","31","68","37","11","16","0","18","0","18","0","18","4982","865","2216","527","183","157","0","18","214","294","183","203","0","18","0","18","74","75","556","379","465","237","241","139","133","90","141","96","26","33","2766","553","63","68","23","42","446","327","138","139","79","104","92","111","477","319","231","150","377","181","398","168","251","123","76","62","115","75",
"1400000US18097330213","Census Tract 3302.13; Marion County; Indiana","3820","988","371","349","310","327","0","13","0","13","0","13","0","13","0","13","0","13","226","319","28","44","0","13","1","2","54","77","1","2","0","13","61","76","0","13","0","13","0","13","0","13","0","13","0","13","8","12","0","13","0","13","0","13","53","75","0","13","0","13","3449","749","1868","468","171","103","0","13","109","80","96","92","0","13","25","31","88","82","424","337","168","69","186","97","260","101","184","96","157","62","1581","332","28","40","13","22","65","70","12","20","28","37","0","13","319","264","225","82","152","74","131","82","361","138","124","67","123","48",
"1400000US18097330401","Census Tract 3304.01; Marion County; Indiana","5754","810","140","107","17","30","0","18","0","18","0","18","0","18","0","18","0","18","9","16","0","18","0","18","0","18","8","14","0","18","0","18","123","104","0","18","0","18","0","18","0","18","0","18","0","18","50","54","0","18","0","18","55","69","11","18","7","12","0","18","5614","803","2672","452","113","95","81","136","274","171","80","76","102","94","39","45","115","103","232","163","441","209","331","147","371","148","276","117","217","129","2942","538","185","154","35","61","43","63","21","36","89","89","33","44","250","229","609","235","303","171","356","143","398","179","350","99","270","113",
"1400000US18097330500","Census Tract 3305; Marion County; Indiana","6010","1220","868","486","187","135","0","18","0","18","0","18","0","18","0","18","0","18","0","18","27","44","82","114","0","18","0","18","64","99","14","21","681","410","0","18","0","18","220","317","39","66","0","18","63","69","0","18","128","194","110","108","0","18","121","126","0","18","0","18","5142","1166","2146","529","34","88","23","37","156","107","122","127","0","18","0","18","140","102","104","92","492","267","398","296","250","128","225","71","202","90","2996","801","83","90","24","42","284","287","81","64","40","70","29","47","266","251","252","169","203","147","506","282","524","178","386","114","318","106",
"1400000US18097330600","Census Tract 3306; Marion County; Indiana","6381","1134","753","527","547","479","0","18","0","18","18","28","70","102","0","18","0","18","25","44","0","18","2","4","12","19","420","502","0","18","0","18","206","205","58","93","18","28","0","18","27","44","0","18","29","46","0","18","0","18","17","28","32","48","25","40","0","18","0","18","5628","1081","2842","529","163","90","71","97","317","181","207","239","0","18","69","75","379","253","560","281","532","242","100","82","178","161","105","64","161","62","2786","711","241","260","216","258","258","198","101","118","62","120","33","48","229","146","720","373","468","235","50","58","259","107","36","35","113","70",
"1400000US18097330701","Census Tract 3307.01; Marion County; Indiana","2354","754","49","57","8","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","16","0","13","41","51","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","10","7","14","28","47","2305","771","1033","382","0","13","0","13","204","198","0","13","0","13","0","13","57","68","402","325","53","49","168","159","84","70","65","64","0","13","1272","461","0","13","0","13","123","102","233","196","29","47","18","32","0","13","125","57","305","294","188","162","197","136","54","58","0","13",
"1400000US18097330702","Census Tract 3307.02; Marion County; Indiana","4288","714","1265","409","447","173","63","83","14","22","105","77","11","33","19","35","0","13","12","28","0","13","140","84","37","64","22","34","24","29","0","13","818","294","61","88","0","13","133","76","117","101","26","43","0","13","47","67","77","85","106","73","83","72","125","155","43","48","0","13","3023","733","1629","550","275","332","128","100","87","98","0","13","0","13","116","139","106","89","125","89","422","195","122","90","150","84","70","64","28","31","1394","319","74","100","33","49","118","119","35","52","0","13","65","83","39","53","220","111","225","125","136","90","67","52","197","89","185","132",
"1400000US18097330803","Census Tract 3308.03; Marion County; Indiana","3681","878","1584","623","631","333","223","216","0","13","149","136","61","56","13","19","11","18","101","115","0","13","40","63","12","20","0","13","11","18","10","16","953","386","63","73","37","60","189","145","53","53","14","22","0","13","107","93","320","274","73","62","24","25","51","57","22","23","0","13","2097","631","940","316","30","49","0","13","100","90","93","92","0","13","106","104","137","114","155","133","103","79","124","100","49","62","12","20","31","31","1157","404","88","96","17","26","48","76","67","77","30","46","13","21","57","72","279","241","199","97","153","96","56","53","139","76","11","18",
"1400000US18097330804","Census Tract 3308.04; Marion County; Indiana","3031","915","584","320","374","230","85","131","0","13","52","66","0","13","0","13","0","13","26","32","145","115","0","13","0","13","17","25","49","75","0","13","210","126","17","30","0","13","0","13","0","13","0","13","0","13","13","22","115","99","8","14","0","13","20","28","10","15","27","30","2447","896","1467","745","35","41","0","13","71","45","23","27","0","13","0","13","180","144","465","311","166","70","310","248","40","39","170","176","7","12","980","306","80","83","0","13","172","126","40","48","29","40","0","13","42","53","182","116","137","81","124","67","92","63","56","32","26","27",
"1400000US18097330805","Census Tract 3308.05; Marion County; Indiana","2195","511","490","339","240","187","33","54","0","13","64","103","40","59","0","13","0","13","0","13","21","34","8","13","34","51","10","16","30","26","0","13","250","171","0","13","0","13","20","31","33","53","25","40","0","13","0","13","40","61","0","13","47","51","20","26","65","61","0","13","1705","409","782","220","105","85","0","13","0","13","73","81","23","30","0","13","54","56","208","125","75","59","22","24","97","64","71","60","54","49","923","259","177","113","0","13","54","69","17","37","15","27","10","17","96","89","141","96","83","70","41","45","196","84","49","35","44","44",
"1400000US18097330806","Census Tract 3308.06; Marion County; Indiana","5002","1344","2425","1243","1273","780","244","187","0","18","612","579","89","108","0","18","50","75","83","97","28","44","126","112","2","4","39","64","0","18","0","18","1152","538","122","96","0","18","224","303","111","99","17","27","65","69","65","77","91","87","242","129","25","35","147","172","43","49","0","18","2577","739","841","235","5","23","0","18","125","87","46","70","0","18","0","18","109","104","107","102","191","106","92","95","101","67","30","32","35","31","1736","622","99","97","120","119","118","155","140","126","45","68","80","75","222","174","329","208","170","102","80","65","165","85","126","84","42","33",
"1400000US18097330900","Census Tract 3309; Marion County; Indiana","6368","989","1467","544","382","271","0","18","0","18","73","116","73","116","0","18","0","18","35","55","38","70","13","22","17","33","121","111","0","18","12","20","1085","506","144","196","0","18","0","18","0","18","0","18","59","94","113","132","440","364","56","76","87","108","116","83","43","42","27","33","4901","1128","2285","573","277","201","155","134","542","232","62","77","0","18","0","18","98","81","477","234","75","76","350","251","45","42","120","75","84","57","2616","649","356","304","127","158","74","87","0","18","0","18","0","18","429","255","376","208","185","117","601","275","255","149","71","57","142","64",
"1400000US18097331000","Census Tract 3310; Marion County; Indiana","4128","1067","1549","967","651","406","74","87","0","13","173","191","110","169","10","21","59","58","47","50","59","62","11","17","51","36","35","32","0","13","22","33","898","579","56","66","0","13","91","138","178","197","0","13","33","51","3","5","268","223","62","51","125","136","45","51","25","40","12","18","2579","543","1117","297","113","103","0","13","51","76","6","11","7","13","39","57","116","94","120","91","88","84","181","83","179","80","113","63","104","51","1462","320","124","114","0","13","52","78","53","78","0","13","50","62","132","78","112","76","246","114","221","96","139","70","153","79","180","68",
"1400000US18097340101","Census Tract 3401.01; Marion County; Indiana","4979","729","489","270","299","228","80","91","0","13","11","17","15","20","0","13","4","11","0","13","23","34","0","13","0","13","10","16","0","13","156","189","190","94","12","19","7","12","24","36","0","13","0","13","0","13","6","10","40","37","44","39","16","24","24","29","0","13","17","23","4490","722","2039","385","154","120","0","13","141","73","62","40","11","16","41","35","206","108","274","150","210","92","267","118","272","114","189","102","212","160","2451","472","95","58","11","14","160","111","58","58","10","17","88","69","283","172","273","91","283","94","263","97","364","146","386","222","177","92",
"1400000US18097340102","Census Tract 3401.02; Marion County; Indiana","3550","517","1011","417","468","233","118","189","0","13","82","53","39","38","18","23","0","13","40","44","23","28","40","40","51","79","25","41","22","24","10","15","543","331","83","88","0","13","0","13","49","48","28","34","66","79","86","82","72","52","59","68","4","9","51","60","25","38","20","27","2539","445","1172","222","36","38","0","13","104","87","21","33","23","25","0","13","146","95","74","51","180","99","105","61","176","92","191","95","116","51","1367","320","36","37","0","13","133","112","24","33","11","18","15","29","82","75","158","118","133","79","54","44","304","133","179","86","238","98",
"1400000US18097340108","Census Tract 3401.08; Marion County; Indiana","2954","570","941","601","410","228","66","47","0","13","53","81","0","13","0","13","40","60","47","53","11","17","54","48","56","65","83","74","0","13","0","13","531","394","24","39","0","13","158","166","55","81","0","13","0","13","127","95","0","13","89","50","77","75","0","13","0","13","1","2","2013","400","1083","245","42","58","0","13","108","99","70","60","0","13","0","13","88","75","246","92","229","102","199","99","67","43","34","29","0","13","930","264","51","60","19","29","85","57","40","38","0","13","0","13","138","94","246","159","144","77","92","59","51","44","54","33","10","16",
"1400000US18097340111","Census Tract 3401.11; Marion County; Indiana","3272","437","48","42","34","35","0","13","0","13","0","13","0","13","0","13","0","13","11","16","23","33","0","13","0","13","0","13","0","13","0","13","14","21","0","13","0","13","0","13","0","13","0","13","0","13","14","21","0","13","0","13","0","13","0","13","0","13","0","13","3224","448","1593","367","105","63","0","13","156","115","81","84","11","19","44","37","316","200","260","113","212","102","221","97","113","58","57","35","17","30","1631","253","53","52","11","17","107","60","97","65","44","46","13","21","127","70","267","133","316","83","190","86","157","58","209","99","40","37",
"1400000US18097340112","Census Tract 3401.12; Marion County; Indiana","4098","414","483","306","145","105","0","13","26","46","61","93","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","49","39","9","13","338","214","91","106","0","13","0","13","0","13","0","13","0","13","0","13","75","87","34","54","0","13","50","44","18","25","70","95","3615","487","1645","255","5","55","0","13","47","75","92","108","0","13","46","50","244","93","244","133","347","147","159","66","183","102","170","102","108","70","1970","372","115","124","0","13","144","141","91","70","6","10","87","88","153","89","286","155","294","116","290","112","140","66","122","76","242","96",
"1400000US18097340113","Census Tract 3401.13; Marion County; Indiana","4169","556","656","320","131","112","22","30","0","13","0","13","39","55","0","13","0","13","49","57","0","13","0","13","0","13","12","27","9","15","0","13","525","271","23","31","17","26","203","139","18","26","0","13","0","13","30","31","44","42","38","54","100","72","52","54","0","13","0","13","3513","713","1813","489","26","40","149","213","114","115","120","117","0","13","39","47","129","94","157","66","351","221","210","106","256","81","105","62","157","96","1700","362","136","119","0","13","135","127","29","48","14","27","59","51","14","16","135","72","365","161","195","119","144","50","120","52","354","214",
"1400000US18097340114","Census Tract 3401.14; Marion County; Indiana","4428","429","274","120","151","86","0","13","0","13","0","13","5","7","0","13","5","7","15","24","55","55","0","13","21","28","50","44","0","13","0","13","123","80","0","13","24","35","4","8","0","13","0","13","0","13","7","12","16","25","16","21","30","28","0","13","0","13","26","28","4154","424","2078","252","209","90","18","25","93","52","183","146","18","21","31","30","118","55","309","98","275","87","271","61","202","63","193","46","158","102","2076","274","112","83","0","13","106","68","156","70","17","23","80","47","107","66","247","106","298","53","341","76","234","72","284","156","94","50",
"1400000US18097340115","Census Tract 3401.15; Marion County; Indiana","5419","771","548","289","186","140","0","18","0","18","19","44","0","18","3","6","0","18","3","6","67","69","44","62","0","18","17","26","26","40","7","14","362","244","0","18","0","18","56","80","0","18","42","62","25","39","21","33","86","83","6","16","17","25","16","27","93","93","0","18","4871","739","2325","436","181","183","0","18","104","97","69","60","9","14","60","59","299","169","716","247","301","140","230","161","175","92","152","69","29","32","2546","554","166","231","0","18","150","133","105","106","0","18","50","79","284","140","353","207","437","172","248","128","400","112","270","190","83","60",
"1400000US18097340201","Census Tract 3402.01; Marion County; Indiana","3474","567","637","323","352","188","37","49","0","13","31","41","0","13","42","50","0","13","46","74","38","56","132","104","0","13","18","23","0","13","8","14","285","171","0","13","0","13","93","91","0","13","0","13","0","13","0","13","56","56","72","63","26","43","9","15","29","38","0","13","2837","579","1331","321","204","168","0","13","45","58","37","45","10","15","12","20","140","103","201","100","200","128","226","101","49","33","186","146","21","19","1506","361","145","175","95","86","183","144","39","49","0","13","40","40","172","100","234","119","109","79","180","90","120","62","115","53","74","43",
"1400000US18097340202","Census Tract 3402.02; Marion County; Indiana","4881","575","1016","543","353","221","108","98","0","13","81","85","0","13","0","13","0","13","7","11","129","110","0","13","28","34","0","13","0","13","0","13","663","383","70","94","48","78","109","99","58","58","15","27","52","53","78","81","117","103","28","32","79","60","0","13","0","13","9","15","3865","624","1979","464","365","347","17","24","103","69","55","50","20","21","34","38","185","78","302","130","163","76","322","148","206","84","83","52","124","55","1886","318","171","126","31","32","116","69","111","74","0","13","66","68","233","137","236","113","229","90","244","95","137","68","166","111","146","65",
"1400000US18097340301","Census Tract 3403.01; Marion County; Indiana","4199","1185","1484","1196","491","509","80","115","20","46","72","103","3","23","2","21","0","13","0","13","17","33","297","362","0","13","0","13","0","13","0","13","993","976","364","386","46","67","176","226","46","67","0","13","0","13","0","13","294","329","20","32","0","13","31","43","0","13","16","25","2715","1017","1382","702","220","161","126","103","89","110","73","94","0","13","28","48","90","76","190","152","121","96","355","306","73","71","0","13","17","26","1333","430","122","120","37","63","147","131","37","62","21","38","0","13","100","103","322","176","93","95","253","81","76","113","96","100","29","52",
"1400000US18097340302","Census Tract 3403.02; Marion County; Indiana","5263","1049","1354","820","517","386","89","130","88","127","70","113","0","18","0","18","13","34","84","131","173","192","0","18","0","18","0","18","0","18","0","18","837","652","257","273","0","18","107","137","98","142","0","18","0","18","217","181","47","70","100","100","0","18","11","27","0","18","0","18","3909","847","2263","499","360","139","0","18","0","18","87","125","52","100","17","36","121","108","511","191","296","217","227","175","439","262","116","91","37","62","1646","450","40","83","110","181","0","18","31","46","0","18","151","163","319","155","237","166","239","150","114","104","337","228","6","51","62","73",
"1400000US18097340400","Census Tract 3404; Marion County; Indiana","4071","741","853","570","292","195","25","39","0","13","0","13","64","101","0","13","0","13","51","81","74","71","17","25","16","26","45","66","0","13","0","13","561","420","66","105","0","13","0","13","20","32","16","26","49","77","111","120","105","134","44","69","87","78","52","83","11","17","0","13","3218","689","1890","519","138","120","46","68","199","128","67","60","94","89","34","34","265","258","305","151","356","193","167","138","109","74","110","47","0","13","1328","332","164","126","41","65","43","45","23","31","0","13","81","115","41","46","231","131","205","92","206","119","89","62","111","46","93","101",
"1400000US18097340500","Census Tract 3405; Marion County; Indiana","5013","909","1454","684","534","401","0","18","0","18","0","18","0","18","0","18","77","85","341","378","81","123","0","18","23","35","12","18","0","18","0","18","920","452","0","18","0","18","0","18","140","157","0","18","0","18","127","110","139","175","106","84","124","143","269","324","0","18","15","18","3559","801","1510","337","170","136","46","63","118","109","0","18","82","103","21","36","394","245","95","85","160","60","143","52","74","63","176","72","31","53","2049","593","164","130","0","18","23","40","89","96","0","18","0","18","302","216","398","160","192","154","171","104","282","124","170","152","258","200",
