"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US18097310204","Census Tract 3102.04, Marion County, Indiana","5740","466","993","321","331","165","32","37","0","16","54","39","34","39","14","22","15","24","67","68","27","31","32","33","0","16","33","37","8","12","15","18","662","256","110","77","17","25","60","62","23","30","18","26","34","41","98","91","55","43","47","37","85","69","73","53","26","21","16","20","4747","575","2369","301","114","89","0","16","173","90","261","98","40","41","154","87","191","103","339","170","284","112","453","120","248","93","87","41","25","21","2378","347","191","100","18","19","242","134","82","55","52","46","66","55","228","115","252","116","417","115","435","111","277","93","98","47","20","22",
"1400000US18097310305","Census Tract 3103.05, Marion County, Indiana","6421","732","948","352","258","167","0","16","0","16","80","83","17","34","0","16","19","30","86","71","0","16","14","27","42","45","0","16","0","16","0","16","690","254","72","79","0","16","26","40","0","16","0","16","0","16","152","89","185","144","131","88","20","32","45","75","59","72","0","16","5473","783","2753","481","220","159","63","101","159","121","268","214","0","16","23","39","411","159","366","184","364","145","371","173","293","114","201","101","14","24","2720","488","147","102","26","48","228","135","87","110","80","87","83","95","346","200","462","177","437","199","330","137","225","96","176","71","93","69",
"1400000US18097310306","Census Tract 3103.06, Marion County, Indiana","6510","990","2121","1037","917","492","228","192","59","89","189","142","84","104","0","16","0","16","169","207","85","103","28","35","25","34","36","46","14","22","0","16","1204","574","160","158","150","137","66","99","28","47","69","102","74","107","180","230","128","119","217","133","81","98","11","18","25","41","15","23","4389","943","2136","562","158","123","0","16","231","145","119","108","79","73","78","69","419","228","304","198","255","121","212","94","223","69","43","38","15","18","2253","573","164","141","0","16","187","135","160","135","19","31","109","111","229","134","308","174","310","122","265","124","252","142","215","61","35","37",
"1400000US18097310308","Census Tract 3103.08, Marion County, Indiana","3423","554","543","489","100","110","46","58","0","11","0","11","32","52","0","11","0","11","0","11","12","20","0","11","10","18","0","11","0","11","0","11","443","394","68","109","0","11","0","11","0","11","0","11","30","48","169","155","66","78","82","91","4","19","0","11","24","28","0","11","2880","443","1309","311","47","63","15","28","64","84","60","43","7","14","102","83","151","84","214","149","257","142","245","89","80","47","50","27","17","18","1571","302","92","72","0","11","226","104","100","111","0","11","20","26","139","111","236","98","146","52","287","83","138","65","103","38","84","46",
"1400000US18097310309","Census Tract 3103.09, Marion County, Indiana","4124","531","461","220","230","159","30","49","0","11","0","11","19","23","12","21","21","26","0","11","93","86","13","21","0","11","34","43","8","14","0","11","231","118","0","11","0","11","0","11","19","31","16","25","0","11","7","11","27","45","52","45","26","42","32","46","52","40","0","11","3663","594","1732","326","246","137","90","83","22","32","120","105","0","11","117","88","203","119","353","222","308","141","28","27","153","72","65","43","27","25","1931","425","206","132","37","39","170","122","110","90","71","77","84","71","152","96","369","136","273","108","223","94","140","67","47","36","49","33",
"1400000US18097310310","Census Tract 3103.10, Marion County, Indiana","4982","407","267","148","116","94","16","23","0","11","28","43","11","16","0","11","0","11","16","26","13","19","15","21","0","11","17","18","0","11","0","11","151","96","0","11","0","11","29","33","11","17","0","11","0","11","23","28","31","31","0","11","48","50","9","14","0","11","0","11","4715","424","2230","264","140","80","21","17","252","121","76","54","63","58","129","84","281","131","203","99","353","114","269","80","283","76","142","55","18","27","2485","305","167","91","0","11","114","75","139","58","50","52","128","86","201","85","418","158","421","113","348","88","332","71","102","68","65","44",
"1400000US18097310311","Census Tract 3103.11, Marion County, Indiana","5876","414","277","174","161","117","42","58","0","16","53","60","0","16","0","16","8","12","5","9","0","16","13","18","9","13","4","6","27","34","0","16","116","80","0","16","0","16","0","16","11","17","0","16","0","16","10","17","35","47","44","68","16","19","0","16","0","16","0","16","5599","466","2419","294","132","86","20","30","273","168","110","75","47","55","58","57","194","87","319","105","409","113","250","71","346","108","171","59","90","70","3180","287","186","89","19","24","311","126","91","71","94","81","139","82","308","109","405","144","529","112","366","101","456","90","150","50","126","57",
"1400000US18097310312","Census Tract 3103.12, Marion County, Indiana","6421","645","1664","672","400","274","51","86","0","16","47","76","46","76","40","65","0","16","13","25","59","77","138","122","6","13","0","16","0","16","0","16","1264","563","255","158","0","16","189","172","112","125","0","16","0","16","268","259","163","117","109","109","32","39","13","22","93","97","30","54","4757","546","2088","371","323","178","0","16","103","74","70","68","0","16","0","16","193","129","432","247","365","195","341","190","148","90","62","51","51","53","2669","387","74","143","84","110","316","234","57","70","0","16","0","16","314","171","329","170","363","140","518","246","363","143","73","58","178","114",
"1400000US18097320105","Census Tract 3201.05, Marion County, Indiana","4137","400","688","400","350","232","29","48","0","11","40","55","65","69","0","11","0","11","0","11","95","104","22","36","59","61","0","11","2","9","38","46","338","228","120","152","0","11","38","52","0","11","0","11","0","11","17","28","34","51","75","69","0","11","0","11","2","9","52","50","3449","484","1513","290","83","73","42","52","155","106","41","53","34","39","50","54","114","79","271","170","200","75","109","62","201","104","122","60","91","50","1936","326","194","133","0","11","94","79","18","28","8","16","5","12","54","75","494","177","182","105","231","95","245","81","303","133","108","74",
"1400000US18097320106","Census Tract 3201.06, Marion County, Indiana","2064","263","199","113","106","74","30","37","0","11","0","11","0","11","0","11","0","11","32","38","23","37","0","11","0","11","21","32","0","11","0","11","93","61","0","11","0","11","0","11","0","11","0","11","0","11","21","32","10","15","9","14","0","11","30","35","0","11","23","34","1865","255","839","135","54","40","7","11","78","47","54","44","23","39","0","11","75","44","83","59","66","35","28","24","166","49","112","44","93","40","1026","181","40","29","0","11","77","53","38","44","0","11","44","48","125","72","87","59","116","59","98","44","179","54","134","49","88","50",
"1400000US18097320107","Census Tract 3201.07, Marion County, Indiana","1915","204","125","109","64","70","0","11","0","11","0","11","0","11","15","22","15","22","2","4","1","2","5","9","0","11","19","22","0","11","7","10","61","42","0","11","0","11","0","11","0","11","0","11","0","11","12","16","6","8","24","24","0","11","5","7","2","3","12","12","1790","227","897","128","88","66","0","11","37","30","30","27","4","8","0","11","7","10","160","47","136","46","105","47","152","33","109","31","69","30","893","132","52","29","32","30","31","31","9","15","4","6","16","14","19","15","176","44","103","44","140","51","132","39","118","29","61","27",
"1400000US18097320108","Census Tract 3201.08, Marion County, Indiana","5282","645","1208","487","422","245","117","129","0","16","29","47","0","16","0","16","47","74","89","96","14","23","92","97","0","16","34","53","0","16","0","16","786","304","131","154","0","16","0","16","103","103","48","73","26","42","171","139","55","70","115","80","61","52","8","15","66","80","2","4","4074","662","2130","397","149","120","74","93","108","118","97","99","0","16","0","16","213","153","584","181","398","180","141","91","284","159","64","50","18","31","1944","432","162","116","14","34","147","188","143","120","64","84","13","23","186","115","608","209","193","114","74","68","169","87","124","60","47","45",
"1400000US18097320109","Census Tract 3201.09, Marion County, Indiana","2534","162","321","143","91","58","0","11","0","11","0","11","0","11","0","11","0","11","0","11","6","12","0","11","8","10","8","14","62","59","7","12","230","118","0","11","0","11","0","11","0","11","0","11","0","11","0","11","62","73","0","11","9","13","34","38","80","65","45","32","2213","161","1049","124","93","64","21","23","81","41","42","30","0","11","0","11","20","22","64","44","136","58","115","39","129","38","116","55","232","59","1164","152","40","30","25","29","64","55","22","24","12","20","22","23","40","31","173","76","142","44","93","42","231","62","152","52","148","54",
"1400000US18097320202","Census Tract 3202.02, Marion County, Indiana","4397","391","377","174","142","79","0","11","0","11","0","11","0","11","0","11","0","11","32","38","0","11","58","61","26","24","8","13","0","11","18","29","235","130","0","11","0","11","0","11","0","11","0","11","0","11","22","25","14","22","65","67","8","12","37","48","22","34","67","72","4020","441","1919","308","108","66","14","17","106","54","59","50","9","13","22","28","92","77","477","142","175","74","218","69","279","97","216","75","144","92","2101","252","121","72","0","11","104","65","95","55","29","28","21","25","143","90","281","111","215","74","206","74","374","99","163","64","349","117",
"1400000US18097320203","Census Tract 3202.03, Marion County, Indiana","3039","269","322","158","110","57","0","11","0","11","5","9","6","9","0","11","0","11","5","9","41","38","4","8","0","11","24","22","0","11","25","22","212","120","26","41","0","11","0","11","5","9","0","11","10","13","11","12","34","38","10","13","0","11","62","63","16","18","38","43","2717","269","1304","153","17","19","0","11","69","38","76","46","0","11","57","39","96","47","288","91","126","64","182","69","139","50","124","67","130","52","1413","198","41","32","7","13","25","23","6","11","7","12","0","11","82","58","421","149","104","64","142","51","237","115","204","99","137","57",
"1400000US18097320204","Census Tract 3202.04, Marion County, Indiana","5905","591","1424","505","655","331","89","77","0","16","154","134","143","123","50","61","41","46","26","39","6","23","62","69","8","13","63","60","13","21","0","16","769","220","20","32","0","16","93","109","0","16","63","64","0","16","158","104","85","77","143","112","139","82","32","31","8","16","28","30","4481","688","2015","312","15","25","10","20","84","76","84","72","70","82","59","68","216","118","432","170","367","146","280","116","166","85","189","73","43","40","2466","504","100","103","24","40","87","79","44","53","0","16","0","16","278","212","513","200","367","143","251","126","278","114","300","100","224","85",
"1400000US18097320301","Census Tract 3203.01, Marion County, Indiana","3329","240","172","84","78","59","0","11","0","11","0","11","0","11","0","11","0","11","10","15","1","3","0","11","0","11","12","17","8","13","47","49","94","58","0","11","0","11","0","11","0","11","0","11","0","11","0","11","23","23","1","3","0","11","18","29","42","49","10","15","3157","242","1473","183","15","21","0","11","134","64","52","33","0","11","10","16","54","43","262","139","177","68","169","66","212","63","197","67","191","64","1684","192","20","27","9","14","96","52","22","25","10","15","6","9","96","55","245","118","126","47","189","52","317","78","303","82","245","66",
"1400000US18097320303","Census Tract 3203.03, Marion County, Indiana","3440","375","334","160","174","81","0","11","0","11","18","30","0","11","0","11","0","11","74","51","20","22","17","20","0","11","39","36","6","12","0","11","160","121","0","11","0","11","0","11","0","11","0","11","0","11","76","67","48","55","30","34","0","11","6","12","0","11","0","11","3106","381","1520","259","76","54","0","11","42","57","0","11","0","11","12","22","212","104","752","146","201","115","155","111","45","35","9","14","16","20","1586","245","73","50","26","29","34","41","0","11","0","11","68","75","281","103","693","170","219","89","120","74","42","33","15","18","15","20",
"1400000US18097320304","Census Tract 3203.04, Marion County, Indiana","6610","332","362","183","177","129","0","16","0","16","0","16","0","16","0","16","13","21","12","19","66","85","0","16","56","75","30","45","0","16","0","16","185","134","0","16","0","16","0","16","0","16","0","16","0","16","71","65","87","99","0","16","11","18","0","16","2","4","14","22","6248","380","2974","322","181","101","102","93","233","119","102","65","52","37","68","42","227","181","515","187","317","98","393","121","344","104","238","83","202","74","3274","314","191","115","0","16","224","96","234","115","17","27","10","17","246","131","397","148","516","133","346","102","477","132","240","78","376","104",
