"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US18097310204","Census Tract 3102.04, Marion County, Indiana","5830","660","1120","332","359","134","53","48","0","17","22","26","41","38","15","21","29","46","33","34","39","32","41","41","9","14","57","46","6","9","14","17","761","261","107","71","0","17","52","74","30","37","26","32","45","56","83","92","74","46","89","76","76","69","102","58","57","38","20","24","4710","714","2310","358","93","69","0","17","179","95","189","86","46","43","145","83","193","96","332","147","303","120","413","102","290","92","95","44","32","34","2400","467","192","129","0","17","213","147","71","64","66","58","84","67","251","114","288","159","400","106","378","92","320","93","117","56","20","22",
"1400000US18097310305","Census Tract 3103.05, Marion County, Indiana","5923","733","991","472","297","273","20","33","0","17","90","136","41","68","0","17","20","32","52","58","9","27","45","56","20","33","0","17","0","17","0","17","694","269","93","105","21","31","0","17","0","17","0","17","0","17","113","79","241","176","134","97","2","14","19","30","71","71","0","17","4932","695","2552","416","231","149","70","111","174","107","187","131","0","17","0","17","262","148","375","187","303","144","420","185","349","112","161","58","20","30","2380","454","125","100","0","17","178","130","50","66","45","68","58","87","334","160","393","152","348","163","307","142","246","99","197","89","99","69",
"1400000US18097310306","Census Tract 3103.06, Marion County, Indiana","5914","864","2163","827","994","469","188","175","69","101","195","149","78","77","0","17","0","17","242","332","77","83","13","27","37","38","84","101","11","18","0","17","1169","468","84","72","171","161","82","90","36","61","56","79","94","135","21","31","154","139","277","160","61","86","100","117","22","34","11","19","3751","760","2073","455","55","71","0","17","214","122","172","137","101","87","81","85","305","200","319","193","233","95","280","146","240","96","60","42","13","20","1678","408","102","84","0","17","77","56","48","54","17","26","61","84","175","114","145","105","303","156","342","145","150","79","218","69","40","37",
"1400000US18097310308","Census Tract 3103.08, Marion County, Indiana","3438","468","338","242","92","76","27","34","6","15","0","12","0","12","0","12","0","12","0","12","28","46","5","14","15","23","11","17","0","12","0","12","246","227","0","12","0","12","7","17","0","12","0","12","0","12","95","127","79","95","34","40","2","22","0","12","29","34","0","12","3100","458","1444","289","47","59","13","25","98","101","79","50","0","12","112","94","160","84","227","184","252","132","220","99","114","50","73","31","49","42","1656","354","86","86","0","12","234","126","124","105","8","16","14","22","194","119","224","108","133","60","288","75","157","58","92","38","102","52",
"1400000US18097310309","Census Tract 3103.09, Marion County, Indiana","3837","513","422","186","220","135","0","12","0","12","0","12","22","26","13","21","21","26","50","55","39","66","0","12","0","12","75","66","0","12","0","12","202","95","0","12","0","12","0","12","0","12","14","23","0","12","8","13","0","12","30","31","29","45","67","55","54","47","0","12","3415","556","1615","319","309","159","117","107","43","53","131","99","0","12","79","90","176","120","255","104","291","151","31","32","115","60","34","32","34","32","1800","440","155","138","25","37","194","151","77","92","38","53","64","64","104","98","483","179","216","107","192","80","161","86","50","33","41","38",
"1400000US18097310310","Census Tract 3103.10, Marion County, Indiana","5043","471","263","163","133","121","20","28","0","17","37","54","16","25","0","17","0","17","18","28","14","23","11","18","8","13","9","15","0","17","0","17","130","77","0","17","0","17","17","24","0","17","0","17","0","17","18","29","27","28","0","17","37","44","9","13","22","33","0","17","4780","488","2161","356","170","92","27","26","236","138","60","58","26","37","143","76","211","132","273","139","329","126","268","91","222","74","159","61","37","47","2619","321","257","148","0","17","110","84","111","71","52","68","95","90","285","103","477","144","389","120","382","100","299","79","91","53","71","49",
"1400000US18097310311","Census Tract 3103.11, Marion County, Indiana","6456","570","226","127","122","64","0","17","0","17","12","18","0","17","0","17","20","23","6","9","0","17","28","38","21","23","3","6","32","35","0","17","104","97","0","17","0","17","0","17","13","20","0","17","0","17","14","23","0","17","56","82","21","23","0","17","0","17","0","17","6230","578","2835","339","166","106","34","44","322","132","149","101","89","73","118","74","290","139","336","114","423","105","276","84","355","114","202","57","75","55","3395","356","267","139","26","37","303","124","199","78","33","31","155","89","238","117","403","160","643","117","384","120","470","91","161","59","113","58",
"1400000US18097310312","Census Tract 3103.12, Marion County, Indiana","7215","621","2086","933","514","433","92","146","0","17","50","80","49","81","67","105","0","17","8","17","52","67","188","159","8","15","0","17","0","17","0","17","1572","699","342","228","0","17","203","189","146","162","0","17","0","17","344","320","205","164","188","147","32","39","14","24","98","103","0","17","5129","795","2409","513","272","208","68","103","169","123","54","75","0","17","39","59","183","127","482","232","476","203","340","213","220","131","47","53","59","57","2720","535","100","157","19","35","473","327","37","60","0","17","0","17","119","126","503","220","342","154","465","155","365","157","141","105","156","102",
"1400000US18097320105","Census Tract 3201.05, Marion County, Indiana","4431","331","625","398","292","185","25","41","0","12","18","27","39","47","0","12","0","12","0","12","96","102","43","51","36","44","0","12","7","12","28","40","333","266","151","186","0","12","17","26","0","12","0","12","0","12","16","25","51","72","71","61","0","12","0","12","6","12","21","26","3806","416","1563","292","87","67","49","60","157","98","67","78","31","39","55","48","109","71","165","109","237","152","171","93","175","114","163","76","97","60","2243","309","232","133","0","12","114","85","7","16","12","22","0","12","130","106","438","170","188","116","310","196","356","124","342","126","114","65",
"1400000US18097320106","Census Tract 3201.06, Marion County, Indiana","2463","208","334","190","136","74","11","16","0","12","0","12","0","12","25","38","0","12","14","20","0","12","0","12","0","12","86","67","0","12","0","12","198","144","0","12","29","46","0","12","29","46","0","12","0","12","5","8","0","12","8","14","31","38","57","53","0","12","39","48","2129","286","928","170","116","100","5","11","87","64","35","30","79","81","0","12","56","40","125","91","65","45","31","28","135","68","97","50","97","44","1201","210","37","44","0","12","83","61","69","73","0","12","78","71","197","110","138","68","138","89","58","40","162","64","143","57","98","57",
"1400000US18097320107","Census Tract 3201.07, Marion County, Indiana","1997","145","132","117","73","71","0","12","0","12","0","12","0","12","17","23","17","23","2","4","1","2","7","10","5","7","18","22","0","12","6","9","59","48","0","12","0","12","0","12","0","12","0","12","0","12","17","22","1","2","26","24","0","12","1","2","2","2","12","12","1865","193","929","110","96","60","0","12","28","22","28","28","6","9","11","12","32","26","174","57","97","33","112","49","176","38","108","28","61","29","936","119","63","35","21","23","43","29","5","8","7","11","25","21","34","24","146","47","134","44","137","50","143","38","119","33","59","28",
"1400000US18097320108","Census Tract 3201.08, Marion County, Indiana","5503","583","927","406","194","137","65","96","0","17","25","45","0","17","0","17","0","17","10","16","0","17","94","85","0","17","0","17","0","17","0","17","733","311","143","158","0","17","0","17","31","49","0","17","23","41","131","114","86","103","44","55","74","60","78","82","121","118","2","4","4576","720","2317","430","149","110","90","113","220","195","109","104","0","17","0","17","226","139","617","217","398","188","136","87","275","146","61","60","36","43","2259","462","171","118","24","43","241","215","145","120","67","92","22","34","210","122","748","207","158","111","97","77","213","90","98","70","65","56",
"1400000US18097320109","Census Tract 3201.09, Marion County, Indiana","2443","229","403","202","126","72","0","12","0","12","0","12","0","12","0","12","22","36","0","12","4","8","0","12","4","8","9","14","67","62","20","24","277","161","0","12","0","12","0","12","0","12","0","12","0","12","0","12","67","84","17","27","8","12","67","64","88","73","30","22","2040","202","945","112","72","55","8","11","34","32","24","21","8","12","0","12","20","22","68","38","106","49","86","41","143","57","137","61","239","69","1095","163","29","27","14","15","49","35","22","25","22","25","28","25","22","25","121","58","109","46","76","35","243","74","209","75","151","67",
"1400000US18097320202","Census Tract 3202.02, Marion County, Indiana","4380","326","296","162","105","74","0","12","0","12","0","12","0","12","0","12","0","12","11","18","0","12","59","61","7","13","8","12","0","12","20","31","191","114","0","12","0","12","0","12","0","12","0","12","0","12","25","30","13","21","72","72","13","20","8","12","0","12","60","72","4084","383","1832","261","37","32","6","12","131","70","48","43","0","12","19","25","53","58","450","132","189","70","220","80","278","108","225","91","176","104","2252","259","118","74","0","12","122","66","107","46","28","31","15","25","177","96","295","127","240","83","191","72","394","86","219","96","346","116",
"1400000US18097320203","Census Tract 3202.03, Marion County, Indiana","2756","236","257","103","127","66","0","12","0","12","6","12","7","11","0","12","0","12","8","12","10","16","26","34","0","12","25","23","0","12","45","41","130","66","0","12","0","12","0","12","6","11","0","12","14","16","13","15","29","31","12","16","0","12","13","18","8","14","35","37","2499","247","1253","172","19","23","0","12","45","31","82","48","0","12","63","44","59","45","354","94","87","49","177","82","134","57","99","50","134","55","1246","163","23","21","0","12","8","14","4","10","10","16","0","12","96","67","342","102","95","52","131","59","217","117","182","76","138","56",
"1400000US18097320204","Census Tract 3202.04, Marion County, Indiana","5791","724","908","476","379","247","39","47","0","17","32","53","70","75","57","66","0","17","28","47","49","64","80","78","11","18","0","17","13","22","0","17","529","274","0","17","0","17","119","127","36","58","21","36","0","17","183","126","0","17","113","80","0","17","16","30","27","33","14","21","4883","770","2228","425","15","24","19","31","67","81","89","82","78","89","71","73","233","137","588","217","338","140","304","145","195","111","200","77","31","35","2655","537","120","117","0","17","90","81","60","68","0","17","0","17","281","208","567","202","373","156","353","178","277","112","273","102","261","85",
"1400000US18097320301","Census Tract 3203.01, Marion County, Indiana","3252","229","80","55","23","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","4","0","12","0","12","11","18","10","15","0","12","57","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","14","0","12","0","12","18","27","21","23","9","15","3172","238","1467","183","12","19","0","12","120","62","49","34","0","12","11","19","29","37","274","129","145","52","161","61","247","71","195","60","224","64","1705","177","51","46","20","21","81","46","43","36","12","18","7","12","53","46","216","111","132","48","191","62","269","68","336","76","294","87",
"1400000US18097320303","Census Tract 3203.03, Marion County, Indiana","3520","364","338","183","174","105","37","59","0","12","9","15","0","12","0","12","0","12","81","52","21","25","17","19","0","12","0","12","9","16","0","12","164","114","0","12","0","12","0","12","0","12","0","12","0","12","60","60","72","66","22","28","0","12","10","16","0","12","0","12","3182","400","1586","259","74","54","0","12","22","35","0","12","0","12","7","11","172","89","842","214","194","100","182","94","69","46","9","14","15","21","1596","300","77","57","29","35","44","47","14","23","0","12","54","60","291","100","699","209","210","78","89","50","51","39","23","23","15","21",
