"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US18097310204","Census Tract 3102.04, Marion County, Indiana","5886","532","951","281","369","166","26","32","6","10","36","30","34","24","15","14","16","19","37","48","38","33","56","49","51","50","38","35","16","18","0","16","582","202","72","54","6","10","44","39","9","15","27","24","11","15","110","88","34","25","112","68","61","53","71","51","16","17","9","14","4935","583","2410","361","150","81","8","13","239","89","314","144","15","17","96","62","128","72","347","147","441","126","369","109","228","82","51","34","24","24","2525","327","189","106","27","24","363","137","120","57","29","24","75","52","219","87","211","97","370","86","434","92","337","106","112","70","39","41",
"1400000US18097310305","Census Tract 3103.05, Marion County, Indiana","7013","722","1659","636","652","318","103","113","0","16","98","111","38","54","0","16","31","36","159","93","63","81","31","44","113","91","0","16","16","26","0","16","1007","396","162","138","0","16","63","85","115","110","66","84","15","24","154","102","143","122","157","119","14","22","79","78","39","64","0","16","5354","784","2575","431","288","186","74","83","209","90","150","137","0","16","50","61","365","143","445","185","387","125","231","124","208","82","168","69","0","16","2779","501","100","71","10","18","197","106","250","171","108","103","62","83","364","164","383","173","481","173","302","118","313","110","141","67","68","47",
"1400000US18097310306","Census Tract 3103.06, Marion County, Indiana","7461","900","2959","953","1437","454","386","205","0","16","293","154","168","112","0","16","0","16","157","173","142","127","136","94","136","114","8","12","11","18","0","16","1522","587","262","156","51","76","248","133","88","92","45","67","0","16","183","192","296","154","225","137","62","52","7","12","33","39","22","26","4502","717","2093","408","151","101","20","36","252","120","68","62","35","42","78","60","426","231","418","162","137","81","135","75","308","118","50","32","15","20","2409","484","306","225","0","16","211","117","139","117","14","23","102","91","249","129","433","187","305","119","230","88","259","97","104","45","57","44",
"1400000US18097310308","Census Tract 3103.08, Marion County, Indiana","3698","447","524","458","123","120","47","57","0","11","0","11","33","51","11","17","0","11","21","33","11","18","0","11","0","11","0","11","0","11","0","11","401","350","69","106","0","11","0","11","0","11","0","11","41","50","149","126","51","58","47","72","22","25","14","16","8","12","0","11","3174","327","1658","218","28","34","0","11","177","102","103","57","27","30","91","63","121","85","261","140","386","111","222","86","151","59","30","20","61","37","1516","193","168","109","11","17","211","89","114","72","0","11","24","30","40","40","124","62","294","81","228","71","135","55","88","37","79","41",
"1400000US18097310309","Census Tract 3103.09, Marion County, Indiana","3931","467","698","269","304","178","31","50","0","11","55","66","35","33","0","11","0","11","9","16","81","74","12","18","0","11","34","43","47","54","0","11","394","179","56","61","0","11","66","62","19","29","15","23","0","11","7","12","92","78","68","61","8","12","19","21","27","24","17","19","3233","504","1536","295","175","113","100","94","30","35","31","50","10","16","85","78","166","102","365","178","205","100","63","62","203","67","85","42","18","22","1697","356","136","113","32","36","130","88","57","52","40","64","93","79","228","137","239","109","248","84","262","103","174","54","35","27","23","23",
"1400000US18097310310","Census Tract 3103.10, Marion County, Indiana","4622","303","316","181","143","98","20","23","0","11","36","41","9","15","0","11","11","19","25","30","0","11","35","29","0","11","7","13","0","11","0","11","173","107","12","19","0","11","34","34","7","13","0","11","0","11","6","11","41","29","15","18","36","32","7","11","0","11","15","24","4306","317","2006","229","146","73","55","53","243","85","37","36","28","33","128","90","253","117","132","75","291","79","335","91","216","75","142","56","0","11","2300","276","153","84","0","11","109","65","84","48","29","23","126","77","172","75","500","149","380","98","348","84","272","77","83","47","44","33",
"1400000US18097310311","Census Tract 3103.11, Marion County, Indiana","5347","358","289","166","165","124","41","53","0","16","53","57","13","20","0","16","0","16","0","16","10","16","20","28","17","23","2","4","9","15","0","16","124","76","0","16","0","16","0","16","12","19","0","16","0","16","8","13","34","44","20","27","0","16","50","50","0","16","0","16","5058","422","2284","267","93","58","30","47","227","118","74","56","55","61","100","68","241","114","364","114","339","91","226","77","325","100","158","48","52","35","2774","237","152","71","10","16","224","100","70","62","81","72","106","60","334","115","419","138","373","97","434","94","357","89","110","33","104","45",
"1400000US18097310312","Census Tract 3103.12, Marion County, Indiana","5547","540","922","389","362","231","76","94","0","16","0","16","0","16","63","66","0","16","17","29","91","104","95","92","13","21","7","11","0","16","0","16","560","256","88","112","0","16","39","52","0","16","0","16","0","16","36","59","107","91","67","73","34","40","26","30","99","89","64","72","4625","562","1852","327","319","151","0","16","27","45","13","20","0","16","0","16","297","167","391","171","268","176","290","175","155","93","55","60","37","47","2773","511","199","271","64","91","185","177","23","41","0","16","14","26","449","207","391","205","334","123","705","197","280","110","48","57","81","77",
"1400000US18097320105","Census Tract 3201.05, Marion County, Indiana","4405","446","636","302","282","146","17","27","0","11","0","11","37","42","0","11","0","11","14","20","100","95","21","28","34","35","30","31","9","15","20","27","354","200","98","118","0","11","0","11","11","17","12","17","0","11","44","44","40","47","58","51","8","19","50","50","9","15","24","28","3769","477","1906","299","93","72","32","36","174","102","32","40","53","50","112","83","244","149","378","153","231","70","195","64","190","68","107","46","65","39","1863","292","155","84","14","15","51","53","18","27","0","11","19","22","124","82","366","165","233","71","320","85","239","71","244","93","80","48",
"1400000US18097320106","Census Tract 3201.06, Marion County, Indiana","2417","357","163","92","94","62","32","37","0","11","0","11","0","11","0","11","0","11","20","31","42","43","0","11","0","11","0","11","0","11","0","11","69","54","0","11","0","11","0","11","0","11","0","11","0","11","26","34","9","15","0","11","0","11","11","17","0","11","23","35","2254","366","1158","224","128","81","11","17","151","86","104","69","29","32","6","11","70","53","152","107","80","35","25","24","157","45","99","33","146","47","1096","199","64","65","0","11","84","60","30","35","0","11","24","27","94","65","96","62","180","75","80","44","212","51","116","39","116","42",
"1400000US18097320107","Census Tract 3201.07, Marion County, Indiana","1766","141","131","99","67","64","0","11","0","11","0","11","0","11","15","21","15","21","0","11","0","11","8","9","0","11","17","20","0","11","12","14","64","39","0","11","0","11","0","11","0","11","0","11","0","11","11","16","7","11","13","19","0","11","5","7","10","10","18","15","1635","177","800","95","45","29","0","11","27","19","30","24","0","11","3","5","17","16","145","42","133","38","120","50","107","29","90","31","83","35","835","110","45","25","28","24","29","23","7","12","3","6","13","13","10","10","170","41","73","25","157","58","124","37","111","30","65","31",
"1400000US18097320108","Census Tract 3201.08, Marion County, Indiana","4827","621","1371","580","440","242","142","149","0","11","27","44","19","34","0","11","36","56","79","98","25","29","13","23","55","86","44","70","0","11","0","11","931","438","235","200","0","11","0","11","34","54","34","53","26","43","200","129","167","138","77","73","59","58","26","31","58","77","15","23","3456","524","1600","281","172","123","16","37","104","109","59","71","0","11","0","11","86","88","438","168","297","166","81","67","258","136","57","40","32","35","1856","408","141","89","0","11","142","167","94","96","53","64","16","26","152","146","518","162","297","129","138","90","104","68","156","66","45","23",
"1400000US18097320109","Census Tract 3201.09, Marion County, Indiana","2628","168","344","132","51","44","0","11","0","11","0","11","0","11","0","11","0","11","0","11","5","12","0","11","3","6","0","11","38","40","5","8","293","119","0","11","0","11","0","11","0","11","0","11","0","11","0","11","45","65","0","11","19","20","39","44","83","47","107","46","2284","164","1002","119","44","40","11","15","95","50","15","22","45","33","28","28","33","35","46","31","134","53","139","41","145","42","92","45","175","64","1282","147","95","50","14","21","28","41","18","20","8","12","28","30","92","52","160","61","142","40","135","56","264","63","151","53","147","51",
"1400000US18097320202","Census Tract 3202.02, Marion County, Indiana","3834","283","335","118","127","56","0","11","0","11","0","11","0","11","0","11","0","11","47","37","0","11","23","31","25","21","12","13","0","11","20","32","208","91","0","11","0","11","0","11","0","11","0","11","0","11","18","21","0","11","61","63","6","10","32","37","20","29","71","72","3499","306","1672","184","122","74","19","21","89","38","31","27","19","21","14","17","29","31","362","105","211","76","220","67","358","87","116","51","82","51","1827","198","70","42","19","18","114","61","105","45","42","32","30","29","80","57","209","68","156","58","240","78","320","71","155","55","287","82",
"1400000US18097320203","Census Tract 3202.03, Marion County, Indiana","3245","262","408","172","103","58","0","11","0","11","6","11","7","11","0","11","0","11","7","10","41","40","6","10","0","11","8","12","0","11","28","24","305","139","24","38","0","11","25","42","6","11","0","11","12","18","19","17","34","37","33","39","21","34","86","70","6","10","39","38","2837","252","1277","143","0","11","0","11","81","44","62","35","0","11","38","34","113","53","341","88","132","67","185","70","123","43","138","60","64","37","1560","234","49","39","8","13","56","43","25","19","0","11","8","13","161","90","378","136","132","59","198","74","207","112","191","84","147","46",
"1400000US18097320204","Census Tract 3202.04, Marion County, Indiana","5516","424","1458","422","810","328","128","90","0","16","214","133","132","99","0","16","71","71","43","55","105","118","39","62","26","28","41","48","11","22","0","16","648","178","23","38","0","16","0","16","0","16","68","66","0","16","123","90","153","82","75","64","124","81","13","21","22","31","47","41","4058","452","1991","253","59","55","32","47","54","59","0","16","0","16","160","110","240","101","293","116","516","157","264","118","198","110","107","56","68","48","2067","363","55","58","31","51","111","73","19","32","0","16","0","16","195","96","556","259","274","107","166","73","223","102","289","91","148","62",
"1400000US18097320301","Census Tract 3203.01, Marion County, Indiana","3557","189","251","115","132","112","0","11","0","11","8","13","0","11","0","11","0","11","64","100","8","13","0","11","0","11","0","11","8","14","44","46","119","75","13","20","0","11","12","19","0","11","0","11","0","11","0","11","28","25","14","18","0","11","0","11","33","39","19","21","3306","222","1643","211","43","36","0","11","125","59","54","42","0","11","13","20","101","86","330","125","183","52","91","48","282","69","269","74","152","60","1663","190","48","36","8","13","70","32","26","26","0","11","17","20","93","73","234","117","108","36","182","65","378","86","287","63","212","76",
"1400000US18097320303","Census Tract 3203.03, Marion County, Indiana","3402","308","413","152","190","89","10","15","0","11","0","11","0","11","0","11","0","11","62","61","59","45","18","20","12","18","24","32","5","8","0","11","223","122","10","15","0","11","0","11","0","11","0","11","0","11","97","62","111","82","0","11","0","11","5","9","0","11","0","11","2989","324","1551","210","88","53","0","11","36","49","27","41","0","11","20","19","221","100","828","187","146","73","149","78","28","31","8","13","0","11","1438","221","110","67","42","39","48","40","0","11","0","11","13","21","234","103","590","151","196","86","123","59","36","23","46","2","0","11",
"1400000US18097320304","Census Tract 3203.04, Marion County, Indiana","6267","378","275","136","135","98","0","16","0","16","0","16","0","16","0","16","0","16","20","24","56","72","0","16","37","62","22","33","0","16","0","16","140","94","0","16","0","16","0","16","0","16","0","16","0","16","86","70","38","60","0","16","0","16","0","16","2","4","14","21","5992","387","2912","281","159","89","0","16","296","93","170","96","37","35","56","47","124","128","352","149","362","108","513","158","370","107","236","91","237","80","3080","264","78","69","79","80","226","106","144","91","0","16","15","25","199","112","496","217","445","128","400","129","454","136","204","83","340","80",
