"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US18097310204","Census Tract 3102.04, Marion County, Indiana","5886","508","994","360","345","167","29","36","0","16","57","45","26","29","9","14","13","21","65","60","39","34","28","26","31","32","39","37","9","15","0","16","649","280","104","81","14","21","45","43","10","17","30","30","25","34","115","103","51","35","67","50","64","62","87","57","19","22","18","26","4892","561","2352","297","112","73","11","17","227","98","236","100","13","19","105","71","182","80","358","169","357","142","435","130","219","88","67","37","30","26","2540","334","201","103","22","22","328","141","107","58","27","26","75","57","235","114","238","107","415","108","445","106","303","92","104","48","40","36",
"1400000US18097310305","Census Tract 3103.05, Marion County, Indiana","6760","675","1369","588","451","252","52","85","0","16","75","86","20","38","0","16","17","27","118","87","56","89","16","30","80","58","0","16","17","26","0","16","918","445","164","134","0","16","80","98","58","94","56","90","0","16","117","69","156","135","132","114","15","25","79","80","61","78","0","16","5391","733","2657","471","286","136","67","84","161","96","163","135","0","16","65","76","401","181","469","172","403","141","230","126","225","93","187","77","0","16","2734","430","91","82","15","27","191","85","219","167","70","74","72","92","371","182","429","164","480","177","308","107","253","83","162","79","73","54",
"1400000US18097310306","Census Tract 3103.06, Marion County, Indiana","6912","856","2803","859","1241","467","343","183","45","72","317","164","127","113","0","16","0","16","135","176","89","88","78","83","82","69","14","21","11","18","0","16","1562","492","259","191","99","100","163","110","75","96","47","68","50","78","182","227","252","123","288","167","99","95","13","20","22","35","13","20","4109","841","1987","469","155","95","0","16","204","114","76","65","34","42","26","33","432","212","357","171","214","109","142","81","299","144","36","30","12","20","2122","581","93","71","0","16","230","128","168","141","23","39","84","82","168","130","356","197","288","119","256","111","208","127","183","50","65","48",
"1400000US18097310308","Census Tract 3103.08, Marion County, Indiana","3582","488","496","491","112","117","49","58","0","11","0","11","35","53","0","11","0","11","19","31","9","15","0","11","0","11","0","11","0","11","0","11","384","382","75","115","0","11","0","11","0","11","0","11","35","54","148","135","47","59","53","82","12","21","7","11","7","10","0","11","3086","392","1394","252","50","53","15","24","106","79","62","42","10","16","88","67","89","80","234","102","329","120","233","92","127","53","35","19","16","18","1692","283","201","117","10","17","203","99","108","90","0","11","37","35","127","95","190","99","266","88","260","122","146","48","86","44","58","42",
"1400000US18097310309","Census Tract 3103.09, Marion County, Indiana","3966","490","507","223","257","151","31","49","0","11","9","15","12","20","0","11","0","11","0","11","94","89","13","21","0","11","35","45","63","79","0","11","250","136","11","17","0","11","20","23","25","40","18","26","0","11","0","11","37","48","51","52","33","46","20","22","35","29","0","11","3459","569","1553","288","190","104","122","99","25","37","64","75","0","11","108","100","112","83","329","182","274","115","18","19","204","97","89","43","18","21","1906","473","190","156","41","45","156","101","62","57","51","80","111","97","247","164","291","115","278","103","228","104","166","69","49","34","36","30",
"1400000US18097310310","Census Tract 3103.10, Marion County, Indiana","4840","356","398","212","175","111","26","27","0","11","45","47","12","19","0","11","11","17","26","30","9","13","32","30","0","11","14","17","0","11","0","11","223","136","13","21","0","11","36","36","9","14","0","11","0","11","25","29","37","28","17","20","63","56","8","12","0","11","15","25","4442","368","2127","246","171","85","8","12","270","74","61","55","53","51","126","87","226","103","164","89","330","99","329","100","226","72","146","61","17","26","2315","265","162","91","0","11","87","58","106","52","50","49","108","75","182","83","417","136","388","95","348","80","314","74","87","53","66","47",
"1400000US18097310311","Census Tract 3103.11, Marion County, Indiana","5625","382","337","207","233","145","51","64","0","16","80","75","12","20","0","16","0","16","6","10","0","16","37","41","32","35","5","7","10","16","0","16","104","71","0","16","0","16","0","16","27","27","0","16","0","16","9","13","42","53","0","16","14","19","12","19","0","16","0","16","5288","448","2317","255","125","78","22","35","236","145","97","67","42","38","54","49","238","105","347","124","351","104","216","63","327","85","192","46","70","46","2971","297","190","93","19","22","255","110","62","55","90","76","115","63","334","105","440","146","404","99","401","98","436","96","120","39","105","40",
"1400000US18097310312","Census Tract 3103.12, Marion County, Indiana","5892","723","1274","667","390","279","63","102","0","16","0","16","0","16","67","83","0","16","11","19","117","98","132","127","0","16","0","16","0","16","0","16","884","516","167","165","0","16","137","155","47","75","0","16","0","16","136","165","122","106","74","94","30","38","15","24","105","98","51","78","4618","615","1776","377","250","146","0","16","62","60","59","67","0","16","0","16","225","147","345","171","272","147","311","210","152","100","60","61","40","54","2842","502","182","218","78","107","243","190","32","58","0","16","13","24","498","240","350","169","342","104","576","181","309","124","78","83","141","117",
"1400000US18097320105","Census Tract 3201.05, Marion County, Indiana","4205","414","649","364","333","197","21","33","0","11","27","37","44","47","0","11","0","11","0","11","106","102","15","24","57","54","25","29","9","16","29","38","316","233","119","164","0","11","27","37","0","11","0","11","0","11","28","31","32","51","55","50","0","11","16","27","9","16","30","33","3556","440","1768","309","85","82","38","46","175","108","48","48","45","37","106","85","223","176","318","178","223","81","176","83","129","64","132","65","70","53","1788","294","130","111","9","18","56","58","15","25","13","22","9","16","104","95","393","200","242","96","273","103","236","81","224","90","84","55",
"1400000US18097320106","Census Tract 3201.06, Marion County, Indiana","2141","234","157","100","91","65","33","40","0","11","0","11","0","11","0","11","0","11","34","39","24","37","0","11","0","11","0","11","0","11","0","11","66","60","0","11","0","11","0","11","0","11","0","11","0","11","23","37","10","17","0","11","0","11","9","14","0","11","24","37","1984","214","1023","170","129","60","15","23","76","50","68","48","28","34","7","12","50","38","122","108","102","36","29","27","165","55","89","35","143","46","961","130","34","36","0","11","40","32","36","35","0","11","18","29","103","76","50","37","157","59","82","44","210","50","137","45","94","37",
"1400000US18097320107","Census Tract 3201.07, Marion County, Indiana","1890","162","133","102","62","62","0","11","0","11","0","11","0","11","14","20","15","20","2","4","1","2","5","7","0","11","19","20","0","11","6","10","71","43","0","11","0","11","0","11","0","11","0","11","0","11","13","18","8","9","25","22","0","11","5","7","7","9","13","13","1757","187","874","106","75","60","0","11","31","23","34","25","5","8","3","6","17","17","138","35","140","42","120","50","147","38","89","31","75","25","883","119","43","32","44","32","43","33","10","14","3","6","18","15","10","11","162","42","91","43","159","55","123","33","113","28","64","26",
"1400000US18097320108","Census Tract 3201.08, Marion County, Indiana","4946","571","1131","541","376","199","109","109","0","16","35","56","17","30","0","16","30","53","74","79","11","19","11","18","51","81","38","58","0","16","0","16","755","426","176","191","0","16","0","16","34","59","33","57","35","57","156","123","129","121","65","78","58","51","11","21","57","73","1","3","3815","587","1780","339","192","145","58","81","75","80","81","87","0","16","0","16","54","70","561","205","321","183","109","83","236","139","71","49","22","36","2035","441","215","121","0","16","163","199","67","77","53","62","15","26","184","136","544","183","332","145","125","93","130","74","132","72","75","50",
"1400000US18097320109","Census Tract 3201.09, Marion County, Indiana","2569","172","327","134","64","49","0","11","0","11","0","11","0","11","0","11","0","11","0","11","4","8","0","11","8","9","0","11","49","48","3","7","263","115","0","11","0","11","0","11","0","11","0","11","0","11","0","11","46","66","0","11","22","19","43","46","88","48","64","53","2242","182","1064","120","57","46","18","22","91","38","13","20","27","26","27","28","17","18","46","33","139","49","139","50","155","58","119","53","216","65","1178","147","48","32","32","35","26","39","9","14","8","13","24","26","69","42","164","74","141","40","130","62","249","62","145","57","133","46",
"1400000US18097320202","Census Tract 3202.02, Marion County, Indiana","3968","337","332","136","114","65","0","11","0","11","0","11","0","11","0","11","0","11","30","39","0","11","25","32","28","23","14","16","0","11","17","26","218","103","0","11","0","11","0","11","0","11","0","11","0","11","22","24","13","21","60","59","7","11","32","38","21","30","63","67","3636","342","1720","211","128","75","16","20","100","53","32","27","9","14","5","9","20","23","411","131","189","68","205","58","327","85","159","67","119","61","1916","205","84","45","7","12","132","63","103","48","35","32","21","24","74","43","244","111","163","61","224","65","391","96","115","52","323","81",
"1400000US18097320203","Census Tract 3202.03, Marion County, Indiana","3122","246","310","139","90","50","0","11","0","11","5","8","5","8","0","11","0","11","5","9","38","37","4","7","0","11","8","12","0","11","25","22","220","109","24","38","0","11","0","11","5","9","0","11","9","14","11","9","34","34","10","13","0","11","82","66","6","10","39","38","2812","248","1330","146","0","11","0","11","78","47","69","43","0","11","45","39","123","54","322","90","126","62","207","70","114","41","120","57","126","56","1482","209","63","42","9","14","47","41","12","15","0","11","6","11","97","61","399","138","104","53","151","50","241","117","191","89","162","55",
"1400000US18097320204","Census Tract 3202.04, Marion County, Indiana","5074","386","1072","440","495","250","20","31","0","16","149","90","94","78","52","63","55","61","25","46","12","40","38","63","20","23","21","33","9","17","0","16","577","219","27","45","0","16","58","71","0","16","59","64","0","16","127","96","40","48","126","81","69","68","13","21","15","24","43","39","4002","467","1989","318","44","55","37","57","33","53","33","57","36","59","138","137","164","83","327","112","523","173","250","119","196","93","156","64","52","41","2013","333","40","62","40","66","63","61","23","37","0","16","0","16","181","84","531","232","262","123","216","85","176","89","329","94","152","69",
"1400000US18097320301","Census Tract 3203.01, Marion County, Indiana","3436","222","176","95","111","86","0","11","0","11","10","15","0","11","0","11","0","11","0","11","10","14","41","56","0","11","0","11","0","11","50","51","65","45","0","11","0","11","0","11","0","11","0","11","0","11","0","11","21","26","1","3","0","11","0","11","23","37","20","22","3260","253","1544","182","45","36","0","11","131","55","61","44","0","11","9","14","67","55","308","141","185","63","101","44","234","75","219","64","184","68","1716","234","37","33","9","14","95","36","22","24","0","11","7","11","115","89","216","107","133","56","171","52","348","91","321","91","242","80",
"1400000US18097320303","Census Tract 3203.03, Marion County, Indiana","3424","328","448","130","260","87","0","11","0","11","15","22","0","11","0","11","0","11","91","74","91","67","18","23","13","17","25","33","7","12","0","11","188","112","0","11","0","11","0","11","0","11","0","11","0","11","79","64","77","62","26","29","0","11","6","13","0","11","0","11","2976","327","1495","210","59","44","0","11","68","71","0","11","0","11","9","14","210","93","780","173","159","82","154","71","39","32","17","19","0","11","1481","259","143","83","26","29","39","38","0","11","0","11","15","25","246","95","656","203","148","71","122","65","39","24","47","3","0","11",
"1400000US18097320304","Census Tract 3203.04, Marion County, Indiana","6535","334","346","175","174","128","0","16","0","16","0","16","0","16","0","16","14","22","14","18","66","92","0","16","54","69","26","40","0","16","0","16","172","108","0","16","0","16","0","16","0","16","0","16","0","16","66","65","77","84","0","16","13","20","0","16","2","4","14","22","6189","396","2964","335","176","109","27","33","329","123","135","84","44","38","51","46","185","155","355","165","332","115","507","144","361","107","238","76","224","82","3225","284","145","84","64","73","254","115","169","102","0","16","10","18","261","133","404","126","524","121","307","128","492","146","204","79","391","93",
