"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1400000US18097310204","Census Tract 3102.04, Marion County, Indiana","5740","466","2700","298","146","97","173","91","349","109","223","81","80","66","19","31","43","45","116","75","116","70","250","171","154","82","162","86","236","100","217","76","148","77","51","36","82","49","9","15","44","25","42","27","31","23","0","16","9","16","3040","349","301","109","280","138","162","85","170","80","129","84","27","31","2","4","168","116","146","109","161","71","194","100","270","92","208","81","312","120","161","80","76","43","113","63","38","25","62","44","24","23","8","12","0","16","28","26",
"1400000US18097310305","Census Tract 3103.05, Marion County, Indiana","6421","732","3011","500","220","159","236","157","351","245","42","50","80","99","96","89","14","23","307","174","224","159","142","100","235","132","143","105","254","125","159","91","159","96","72","52","62","48","109","99","50","32","42","39","14","24","0","16","0","16","3410","449","219","128","197","130","170","175","163","126","140","86","73","73","15","26","270","126","270","149","377","163","225","167","343","147","112","76","238","114","154","93","0","16","116","92","61","44","72","46","102","90","26","29","13","22","54","51",
"1400000US18097310306","Census Tract 3103.06, Marion County, Indiana","6532","1001","3053","572","386","209","336","147","346","167","157","118","89","105","118","130","78","68","303","232","125","142","264","153","86","65","197","118","111","74","126","84","157","66","44","46","58","49","23","27","31","29","3","15","4","10","11","16","0","16","3479","630","324","227","276","146","337","231","271","151","79","86","75","74","0","16","255","241","177","190","259","160","310","147","217","114","235","124","111","96","168","124","76","58","19","31","70","69","92","64","78","64","17","23","0","16","33","37",
"1400000US18097310308","Census Tract 3103.08, Marion County, Indiana","3526","589","1409","322","93","85","79","88","92","69","109","82","100","82","14","22","37","48","0","11","159","94","67","82","99","57","158","112","178","101","77","51","25","23","24","20","31","27","0","11","26","24","24","21","17","18","0","11","0","11","2117","449","234","178","186","99","169","120","50","55","34","55","43","73","44","47","187","141","157","85","145","92","110","89","118","76","193","100","98","45","74","42","32","24","32","30","9","14","35","27","83","35","10","16","57","41","17","27",
"1400000US18097310309","Census Tract 3103.09, Marion County, Indiana","4124","531","1962","318","276","143","112","87","139","110","150","99","41","54","42","47","0","11","120","101","275","230","171","75","139","84","182","112","9","14","19","22","122","64","28","28","37","45","18","20","55","40","0","11","9","15","18","21","0","11","2162","388","206","132","166","120","170","110","171","133","19","25","61","85","0","11","79","72","271","120","125","88","129","66","196","89","106","77","143","68","66","44","8","12","98","59","53","43","25","18","21","24","9","15","0","11","40","29",
"1400000US18097310310","Census Tract 3103.10, Marion County, Indiana","4982","407","2346","268","156","81","219","99","169","84","192","97","132","107","0","11","23","40","142","92","142","94","74","50","206","108","162","68","169","66","100","65","165","68","51","49","84","54","39","29","45","40","58","37","0","11","0","11","18","27","2636","295","167","91","90","44","203","98","178","89","51","54","13","23","59","57","101","53","195","109","254","128","205","96","216","94","222","86","174","78","203","70","17","15","121","57","15","16","68","66","19","19","0","11","29","30","36","34",
"1400000US18097310311","Census Tract 3103.11, Marion County, Indiana","5892","422","2580","284","174","90","226","97","230","113","113","113","10","15","44","41","8","16","137","81","138","74","181","89","294","125","128","88","73","42","186","71","190","109","38","33","122","54","74","47","45","34","79","49","83","69","7","12","0","16","3312","274","186","89","277","140","171","90","233","100","27","25","127","95","74","53","90","62","221","116","219","97","278","109","295","114","220","86","162","67","244","72","64","33","148","66","55","34","27","25","68","37","61","37","26","25","39","39",
"1400000US18097310312","Census Tract 3103.12, Marion County, Indiana","6421","645","2488","396","374","187","74","72","192","162","40","65","13","25","29","45","0","16","164","123","296","196","195","153","327","198","176","148","249","122","98","104","83","80","16","26","49","49","17","27","45","44","0","16","17","28","0","16","34","43","3933","559","329","220","519","296","239","164","0","16","39","46","51","79","84","94","408","185","218","123","274","147","160","130","312","168","392","225","158","89","233","125","57","56","86","68","52","65","40","47","74","80","108","87","0","16","100","103",
"1400000US18097320105","Census Tract 3201.05, Marion County, Indiana","4283","409","1922","292","112","87","114","83","229","126","84","73","8","17","0","11","0","11","106","79","113","99","253","185","159","72","63","54","38","41","140","72","144","87","0","11","65","57","31","37","56","48","48","37","77","53","35","31","47","45","2361","298","314","188","90","73","60","50","13","17","0","11","29","46","0","11","42","45","186","121","342","165","173","90","88","70","55","49","177","89","58","46","30","41","165","79","79","78","77","55","184","105","103","53","60","46","36","32",
"1400000US18097320106","Census Tract 3201.06, Marion County, Indiana","2156","268","990","156","84","54","73","50","66","47","23","39","25","37","13","20","7","13","62","44","65","64","41","30","53","35","13","15","9","15","19","21","103","63","35","40","76","56","35","28","17","18","78","48","17","20","31","24","45","28","1166","183","40","29","69","51","46","52","44","48","29","38","14","22","7","10","96","68","62","53","35","34","59","44","66","48","33","29","65","42","43","41","77","39","89","57","38","26","25","33","71","35","37","40","58","47","63","36",
"1400000US18097320107","Census Tract 3201.07, Marion County, Indiana","1915","204","961","121","88","66","25","22","42","27","34","45","0","11","0","11","1","2","8","10","82","26","79","40","63","28","78","35","46","33","59","37","87","35","34","19","50","22","20","16","23","18","66","24","35","24","14","14","27","19","954","121","52","29","63","51","9","15","20","17","25","20","5","8","0","11","1","2","94","28","88","28","60","34","67","36","48","37","92","34","74","31","21","16","42","23","28","19","57","26","35","21","23","17","45","23","5","7",
"1400000US18097320108","Census Tract 3201.08, Marion County, Indiana","5381","652","2566","398","266","174","182","144","126","113","47","74","34","44","0","16","55","89","213","153","343","205","255","158","76","60","414","199","141","91","0","16","230","132","25","41","63","79","36","39","18","27","17","24","20","31","0","16","5","9","2815","443","294","210","94","93","313","191","151","107","0","16","26","49","85","99","246","115","512","220","151","79","126","111","182","111","90","71","45","46","111","73","45","42","21","30","20","33","72","65","106","88","41","42","6","11","78","54",
"1400000US18097320109","Census Tract 3201.09, Marion County, Indiana","2540","167","1140","142","93","64","86","44","58","35","0","11","20","22","0","11","0","11","0","11","39","32","31","28","100","57","36","26","51","28","72","35","35","21","30","24","72","40","24","21","71","74","83","59","96","45","75","40","68","55","1400","159","40","30","88","50","29","26","34","31","0","11","0","11","24","26","16","18","133","67","102","81","64","37","78","36","70","38","32","28","103","48","58","37","104","41","32","22","87","56","113","62","120","52","64","34","9","14",
"1400000US18097320202","Census Tract 3202.02, Marion County, Indiana","4572","401","2124","317","108","66","99","59","93","51","38","32","23","39","0","11","62","62","70","60","257","118","220","97","101","59","132","67","167","55","77","49","113","50","101","74","73","46","32","32","62","54","122","60","70","48","55","75","49","43","2448","242","121","72","57","33","152","106","50","39","44","51","39","51","0","11","134","84","172","100","123","68","140","74","140","62","125","52","89","44","253","96","44","32","126","70","24","32","45","37","128","71","244","111","54","74","144","74",
"1400000US18097320203","Census Tract 3202.03, Marion County, Indiana","3039","269","1414","153","17","19","32","26","124","58","57","39","8","13","18","21","12","17","63","36","204","80","125","48","42","29","88","58","76","49","106","61","105","45","14","14","44","29","36","31","16","18","72","53","74","36","18","20","63","48","1625","206","67","54","15","19","28","19","17","19","0","11","0","11","29","33","64","51","240","120","215","77","60","47","54","47","77","34","65","47","153","78","34","36","112","86","30","29","79","53","111","53","77","49","25","23","73","46",
"1400000US18097320204","Census Tract 3202.04, Marion County, Indiana","5918","597","2670","310","104","81","149","122","326","168","220","132","63","91","0","16","57","58","122","78","309","155","129","82","329","157","100","58","129","94","159","81","169","97","60","62","0","16","81","62","93","69","28","28","13","21","30","34","0","16","3248","475","120","109","106","88","155","98","63","64","103","94","37","38","86","88","210","133","512","212","86","67","195","122","315","120","242","164","148","81","75","46","80","59","155","99","162","89","42","40","104","72","69","52","80","65","103","60",
"1400000US18097320301","Census Tract 3203.01, Marion County, Indiana","3339","241","1561","187","15","21","91","45","105","45","10","16","10","15","12","20","10","15","32","26","196","130","67","59","78","40","99","57","110","61","59","40","83","39","42","33","99","44","35","35","100","48","70","49","103","46","87","58","48","32","1778","193","20","27","62","49","65","43","16","17","25","24","0","11","13","22","58","41","104","80","164","86","74","42","53","41","116","52","73","42","174","69","68","34","93","49","122","56","114","53","109","50","91","43","105","55","59","37",
"1400000US18097320303","Census Tract 3203.03, Marion County, Indiana","3440","375","1694","261","76","54","60","66","0","11","12","22","12","19","0","11","14","23","260","127","529","128","243","92","171","119","47","50","59","55","96","80","69","50","0","11","15","25","0","11","6","12","9","14","0","11","16","20","0","11","1746","251","73","50","36","33","24","36","68","75","27","27","6","10","45","62","279","101","662","173","79","57","148","80","101","66","87","67","33","28","32","32","0","11","16","18","0","11","15","18","0","11","0","11","0","11","15","20",
"1400000US18097320304","Census Tract 3203.04, Marion County, Indiana","6735","358","3200","333","181","101","262","110","175","78","133","60","41","35","35","40","22","32","141","162","341","169","240","127","181","68","136","91","325","112","130","78","273","122","56","47","57","46","35","28","120","68","102","53","60","43","118","57","36","38","3535","296","191","115","97","67","361","136","27","33","38","44","35","42","0","16","244","131","261","115","223","115","315","109","201","91","159","77","198","94","292","104","116","93","93","60","94","54","90","54","69","53","115","53","214","109","102","64",
"1400000US18097320400","Census Tract 3204, Marion County, Indiana","3208","267","1435","180","93","73","71","56","46","34","28","28","7","13","23","26","0","11","72","43","70","61","174","95","202","108","121","74","46","29","87","53","97","55","26","27","57","52","18","19","84","60","48","42","33","30","32","28","0","11","1773","184","188","88","63","65","59","42","109","64","12","21","5","10","29","31","45","34","132","85","185","84","93","63","159","72","55","39","190","64","63","41","48","27","40","33","60","46","30","47","70","43","36","24","42","36","60","46",
"1400000US18097320500","Census Tract 3205, Marion County, Indiana","3153","243","1462","177","87","70","66","60","143","76","103","75","49","58","0","11","0","11","36","55","158","82","59","54","107","50","58","36","83","54","83","44","111","60","29","27","63","37","48","28","27","25","28","26","19","20","28","25","77","53","1691","210","114","72","86","41","54","44","65","46","47","36","44","48","0","11","54","40","171","114","55","34","130","56","71","46","136","68","84","42","72","41","43","30","93","61","58","37","55","36","44","33","47","32","95","83","73","45",
"1400000US18097320600","Census Tract 3206, Marion County, Indiana","2224","215","1143","176","46","39","17","16","50","44","25","31","11","17","15","22","0","11","44","41","184","80","141","53","61","39","22","21","84","49","87","43","176","100","36","27","37","31","34","30","17","17","16","18","23","20","17","19","0","11","1081","137","50","35","20","25","15","21","13","16","12","14","25","32","27","41","12","21","138","78","138","57","36","28","48","36","62","37","101","58","123","39","41","35","8","13","19","20","56","33","45","41","41","36","22","21","29","24",
"1400000US18097320700","Census Tract 3207, Marion County, Indiana","1994","166","1093","149","23","25","35","32","74","47","28","34","6","11","7","13","0","11","108","105","171","88","74","51","126","92","67","42","81","42","135","59","14","17","55","50","18","22","10","16","31","28","10","16","20","23","0","11","0","11","901","116","42","27","10","15","18","20","31","28","0","11","16","25","0","11","47","39","106","64","132","61","51","31","64","37","54","45","60","37","98","41","10","16","19","22","33","29","11","17","67","39","10","19","11","17","11","16",
"1400000US18097320800","Census Tract 3208, Marion County, Indiana","3061","159","1457","110","104","40","120","33","126","44","96","32","15","9","27","37","7","9","25","22","19","12","46","26","99","28","119","40","119","33","96","27","122","37","40","25","38","18","35","15","85","23","49","18","26","15","24","16","20","14","1604","107","115","30","83","24","89","28","45","22","24","16","6","7","0","11","25","23","53","34","57","24","97","34","92","32","127","36","144","36","145","44","42","20","69","22","91","60","87","27","63","20","19","13","57","28","74","36",
"1400000US18097320901","Census Tract 3209.01, Marion County, Indiana","6538","545","3115","522","256","151","326","156","263","160","95","69","118","81","0","16","0","16","237","228","117","105","208","135","119","65","158","88","173","75","106","71","204","98","161","200","131","105","65","49","139","112","88","57","25","26","69","55","57","43","3423","388","145","91","165","142","172","123","85","64","42","51","65","77","21","34","128","127","76","58","151","79","231","145","234","143","418","153","120","80","401","143","52","49","76","58","56","49","105","57","209","92","131","66","157","86","183","90",
"1400000US18097320902","Census Tract 3209.02, Marion County, Indiana","4216","552","1920","341","349","140","23","26","225","174","95","64","79","62","13","23","76","66","72","61","306","149","148","65","67","47","72","55","51","41","68","38","64","40","4","7","62","62","18","21","31","27","61","36","7","12","8","12","21","19","2296","373","215","116","247","173","193","101","110","67","32","30","98","91","37","51","46","38","73","38","320","104","119","78","180","84","153","71","44","31","164","60","41","28","34","22","22","23","70","57","50","42","15","17","27","25","6","10",
"1400000US18097320903","Census Tract 3209.03, Marion County, Indiana","5184","659","2518","420","325","189","234","112","307","146","108","76","88","72","8","14","107","100","81","70","255","145","293","159","23","29","72","49","217","105","156","120","95","61","6","9","73","60","0","16","12","19","12","18","32","31","14","25","0","16","2666","461","76","88","421","169","304","151","113","86","182","118","24","28","55","75","80","66","206","116","277","121","169","101","190","123","105","64","42","43","182","91","18","19","35","43","24","25","16","23","53","36","36","34","12","19","46","48",
"1400000US18097321001","Census Tract 3210.01, Marion County, Indiana","2883","248","1405","270","157","80","88","63","109","66","57","56","32","48","0","11","91","130","30","35","76","51","57","41","61","55","131","85","49","54","138","84","89","73","35","33","36","38","21","18","50","44","22","25","26","30","29","23","21","27","1478","195","112","86","24","34","80","55","99","119","0","11","0","11","22","32","60","60","102","72","144","88","115","64","85","95","93","73","83","76","135","77","10","15","39","34","54","40","56","44","25","26","52","36","58","49","30","34",
"1400000US18097321002","Census Tract 3210.02, Marion County, Indiana","4648","617","2272","472","213","204","239","122","75","66","19","22","70","56","38","40","13","20","195","178","109","75","131","90","69","43","51","57","138","79","73","37","340","116","33","32","47","46","49","70","62","47","138","67","51","39","82","51","37","31","2376","329","163","99","159","124","174","69","62","38","14","19","11","17","20","30","54","60","132","114","193","111","238","133","90","62","52","45","140","60","212","135","48","38","72","49","35","35","124","79","168","62","105","69","50","39","60","44",
"1400000US18097321100","Census Tract 3211, Marion County, Indiana","3504","226","1675","174","41","24","133","73","163","71","100","52","86","68","14","22","3","5","16","12","93","43","68","37","114","54","134","50","93","40","84","58","78","30","102","46","29","25","45","28","65","30","97","53","35","24","59","42","23","19","1829","184","97","54","84","41","131","67","57","38","22","20","24","34","0","11","33","31","54","34","151","76","138","52","101","46","192","95","121","53","133","53","39","26","82","40","76","52","40","21","59","27","67","34","94","49","34","27",
"1400000US18097321200","Census Tract 3212, Marion County, Indiana","5190","387","2425","305","146","75","171","78","211","129","48","74","16","25","0","16","0","16","51","60","210","125","168","93","218","91","134","87","311","126","99","61","160","91","32","35","151","90","44","42","120","64","72","51","31","35","16","26","16","26","2765","293","199","99","232","117","236","109","115","77","23","26","0","16","0","16","49","80","233","116","181","87","187","109","238","90","195","109","153","96","307","189","45","41","195","80","29","33","29","32","76","53","14","21","15","24","14","23",
"1400000US18097321300","Census Tract 3213, Marion County, Indiana","2523","258","1363","217","37","43","0","11","33","51","0","11","24","22","0","11","10","15","290","175","336","139","199","75","54","30","116","74","45","40","34","27","93","43","16","17","16","17","36","42","7","12","0","11","9","13","8","13","0","11","1160","179","36","35","18","26","63","53","15","25","4","6","0","11","0","11","125","70","288","124","155","74","88","70","32","41","78","47","66","35","63","41","22","21","25","23","37","23","15","16","0","11","23","21","0","11","7","12",
"1400000US18097321400","Census Tract 3214, Marion County, Indiana","5559","505","2494","342","132","109","66","68","116","75","122","85","0","16","25","40","16","26","94","76","382","139","270","123","213","105","145","104","171","136","141","99","71","44","117","85","98","69","70","55","41","45","39","42","25","31","73","86","67","58","3065","429","101","66","156","79","93","80","81","87","0","16","0","16","0","16","111","90","603","245","200","101","232","140","101","87","203","105","262","101","234","181","87","58","119","70","83","70","55","67","122","77","55","53","35","39","132","100",
"1400000US18097321600","Census Tract 3216, Marion County, Indiana","5714","591","2544","392","246","99","128","97","88","68","89","89","83","119","22","35","27","47","159","100","248","152","216","90","166","134","136","81","209","119","169","100","105","70","50","50","143","100","56","52","53","50","48","51","66","49","37","40","0","16","3170","407","132","74","240","145","272","144","48","44","78","73","50","73","85","124","82","81","375","162","237","106","207","134","142","100","225","111","93","81","201","140","101","72","109","82","61","50","37","45","181","89","84","79","17","28","113","85",
"1400000US18097321700","Census Tract 3217, Marion County, Indiana","3937","263","1745","216","9","21","24","33","100","85","19","33","19","27","10","22","18","20","58","56","402","161","204","96","229","117","85","63","177","92","33","33","100","66","24","28","56","53","0","11","16","22","40","36","21","24","40","31","61","46","2192","226","140","129","116","56","36","48","29","46","0","11","0","11","0","11","103","63","334","154","248","124","98","79","192","99","41","36","121","58","167","105","34","38","56","51","44","34","136","104","19","24","37","37","104","57","137","82",
"1400000US18097321800","Census Tract 3218, Marion County, Indiana","3633","173","1660","127","109","52","75","37","44","29","60","42","7","12","0","11","0","11","26","25","119","49","259","72","69","50","215","71","130","63","135","64","109","52","33","27","28","25","56","31","53","33","65","33","59","46","0","11","9","15","1973","184","189","107","137","62","110","56","69","54","8","12","0","11","0","11","42","28","230","100","210","73","166","70","181","62","94","42","148","58","112","46","36","29","73","35","25","24","39","29","75","30","19","22","0","11","10","14",
