"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1400000US18097310204","Census Tract 3102.04, Marion County, Indiana","5830","660","2669","371","146","85","170","102","261","96","235","101","102","68","16","26","19","21","89","68","157","106","214","147","187","94","157","86","223","98","199","83","184","79","62","36","101","54","18","20","39","29","44","25","36","35","0","17","10","16","3161","436","299","141","222","149","144","98","221","106","112","78","29","23","2","5","191","129","225","159","137","65","239","102","250","98","240","94","214","92","210","89","61","39","151","74","37","27","100","48","37","26","7","11","0","17","33","32",
"1400000US18097310305","Census Tract 3103.05, Marion County, Indiana","5956","740","2865","450","251","151","252","157","326","191","20","32","17","28","66","78","40","46","191","128","194","168","190","97","248","141","100","72","270","155","170","93","207","91","82","70","60","63","45","43","82","54","34","37","20","30","0","17","0","17","3091","476","218","119","199","139","67","81","103","110","157","83","48","78","18","30","224","136","296","185","338","152","216","129","266","147","113","88","196","134","211","96","0","17","54","44","38","43","74","49","156","115","20","32","18","28","61","56",
"1400000US18097310306","Census Tract 3103.06, Marion County, Indiana","5956","870","3067","555","243","164","349","141","379","173","182","133","122","145","84","90","67","84","274","222","90","131","306","157","83","61","163","104","208","119","109","95","230","135","38","45","56","51","24","24","31","29","16","25","5","12","8","16","0","17","2889","523","186","118","263","158","193","123","228","152","27","46","71","68","0","17","98","92","101","89","198","137","318","164","262","166","242","134","161","103","158","125","77","57","15","26","66","62","80","61","94","75","21","25","0","17","30","34",
"1400000US18097310308","Census Tract 3103.08, Marion County, Indiana","3438","468","1536","303","74","70","117","106","79","50","112","94","101","79","18","26","41","47","0","12","140","104","115","101","94","53","163","107","179","104","56","42","39","30","42","28","44","29","22","16","30","25","21","18","22","23","0","12","27","42","1902","382","86","86","166","99","199","122","22","27","0","12","52","83","18","31","219","146","147","105","156","99","62","43","105","74","206","83","84","47","72","42","39","25","46","29","14","17","27","20","80","39","13","22","52","31","37","42",
"1400000US18097310309","Census Tract 3103.09, Marion County, Indiana","3837","513","1835","314","309","159","150","112","163","106","113","101","93","88","45","48","0","12","88","97","111","93","183","88","144","93","147","124","12","19","19","23","122","60","24","28","44","53","24","30","10","15","0","12","11","19","23","25","0","12","2002","418","155","138","172","148","124","112","116","82","24","31","6","16","36","59","46","62","295","162","188","123","97","55","149","95","61","55","160","79","113","79","10","15","105","69","54","49","29","26","21","23","11","17","0","12","30","35",
"1400000US18097310310","Census Tract 3103.10, Marion County, Indiana","5056","469","2294","333","190","87","206","106","170","100","169","85","94","86","0","17","25","43","110","85","175","133","112","52","188","120","152","72","133","69","143","74","149","61","20","24","62","49","53","44","70","40","36","40","0","17","0","17","37","47","2762","322","257","148","92","64","159","95","147","104","48","48","0","17","84","78","171","100","199","129","305","154","257","108","132","70","223","93","196","74","183","69","35","42","90","56","30","28","83","55","0","17","0","17","16","20","55","50",
"1400000US18097310311","Census Tract 3103.11, Marion County, Indiana","6477","576","2957","341","166","106","228","113","289","116","227","138","42","40","36","40","0","17","218","123","113","64","223","108","262","95","189","88","98","58","199","76","193","112","62","46","103","59","98","51","42","36","94","49","75","55","0","17","0","17","3520","354","267","139","250","132","312","118","188","95","29","29","110","102","22","34","91","64","209","133","194","108","384","104","315","131","257","92","148","83","274","94","42","34","154","73","53","35","43","34","65","42","54","37","20","21","39","37",
"1400000US18097310312","Census Tract 3103.12, Marion County, Indiana","7215","621","2923","478","364","244","220","187","170","166","106","121","8","17","37","59","35","60","111","99","318","194","216","136","435","208","229","187","267","123","81","123","98","100","58","61","64","52","16","28","31","45","0","17","22","38","0","17","37","45","4292","618","442","245","619","367","259","186","0","17","65","73","74","100","68","81","256","211","326","166","382","198","217","175","313","187","249","128","248","124","202","131","90","78","87","72","124","104","36","41","79","82","100","86","0","17","56","71",
"1400000US18097320105","Census Tract 3201.05, Marion County, Indiana","4581","362","1915","304","112","78","131","82","199","123","86","59","12","21","0","12","0","12","97","68","143","102","121","95","221","154","59","60","53","57","165","92","124","104","35","40","25","30","62","59","54","54","60","46","67","48","46","35","43","39","2666","294","383","206","93","69","45","37","12","22","0","12","27","41","0","12","119","90","226","135","263","148","223","108","40","43","158","166","153","116","131","76","20","27","213","124","128","94","85","61","170","79","92","59","50","39","35","24",
"1400000US18097320106","Census Tract 3201.06, Marion County, Indiana","2557","209","1092","144","127","101","86","67","41","32","104","70","0","12","11","18","8","16","51","40","47","52","78","51","51","42","14","15","8","14","23","26","100","75","71","57","69","49","22","21","14","16","70","54","36","29","35","29","26","20","1465","172","37","44","104","70","106","76","78","71","41","41","4","8","51","59","106","71","65","62","73","52","54","54","92","76","38","41","51","33","50","43","105","46","64","49","25","23","26","37","92","39","94","71","46","34","63","39",
"1400000US18097320107","Census Tract 3201.07, Marion County, Indiana","1997","145","1002","97","96","60","20","19","36","29","51","48","15","21","0","12","1","2","18","16","88","34","87","47","36","21","68","29","83","46","34","19","90","32","60","26","44","22","26","14","31","18","51","24","39","23","6","9","22","17","995","97","63","35","57","35","12","15","32","29","37","27","9","14","0","12","5","6","75","31","72","31","90","38","70","37","74","41","63","27","75","30","33","19","36","21","27","18","56","24","38","22","23","15","31","24","17","14",
"1400000US18097320108","Census Tract 3201.08, Marion County, Indiana","5642","592","2563","398","233","148","227","157","234","191","0","17","10","16","0","17","0","17","226","139","388","229","229","149","104","72","388","197","136","87","0","17","202","125","21","39","52","68","21","33","24","34","24","34","21","32","18","30","5","9","3079","457","315","191","197","158","244","162","112","102","0","17","26","47","34","58","281","129","582","226","252","111","60","74","142","111","101","82","70","56","143","82","103","97","45","39","26","42","53","45","146","118","43","38","3","6","101","66",
"1400000US18097320109","Census Tract 3201.09, Marion County, Indiana","2452","231","1071","128","72","55","42","33","24","21","30","37","20","22","0","12","0","12","0","12","47","33","25","20","54","34","52","35","33","23","57","35","46","32","27","22","79","48","24","22","75","73","105","69","135","66","71","42","53","36","1381","181","29","27","61","34","33","29","50","35","0","12","0","12","11","18","11","17","72","43","116","91","65","44","61","39","40","25","44","26","128","68","72","50","110","47","34","31","92","66","171","75","122","67","49","31","10","15",
"1400000US18097320202","Census Tract 3202.02, Marion County, Indiana","4548","332","2009","251","37","32","120","71","80","47","25","24","22","39","0","12","54","58","14","20","225","117","225","75","98","63","150","69","138","66","89","61","94","54","93","74","99","54","22","30","66","56","137","75","75","56","55","62","91","69","2539","242","118","74","72","49","168","89","43","39","28","34","42","54","0","12","179","94","212","106","96","56","154","82","158","75","100","50","104","51","237","87","38","28","139","74","46","40","40","37","133","90","213","97","71","79","148","84",
"1400000US18097320203","Census Tract 3202.03, Marion County, Indiana","2756","236","1380","174","19","23","18","19","122","62","63","44","0","12","5","8","0","12","62","45","220","77","144","62","26","22","87","49","67","53","110","72","96","50","18","21","45","30","33","31","19","17","47","39","92","47","24","26","63","43","1376","178","23","21","0","12","18","23","24","23","0","12","0","12","31","34","78","64","165","67","206","76","45","32","62","45","77","41","54","47","111","60","27","35","92","73","32","26","66","41","92","43","79","46","21","19","73","45",
"1400000US18097320204","Census Tract 3202.04, Marion County, Indiana","5791","724","2607","412","54","53","19","31","258","155","206","131","61","87","0","17","48","57","152","115","473","210","164","106","279","155","139","69","140","100","175","103","140","78","55","71","0","17","79","60","92","71","42","33","0","17","31","35","0","17","3184","482","120","117","95","80","210","125","21","36","114","79","29","33","82","98","239","136","485","191","82","59","172","106","314","130","296","183","57","47","71","48","91","67","131","78","163","91","29","33","108","73","114","61","77","57","84","46",
"1400000US18097320301","Census Tract 3203.01, Marion County, Indiana","3264","225","1502","182","12","19","89","50","92","43","11","19","0","12","13","22","0","12","16","19","211","125","65","47","58","34","87","41","114","56","47","37","82","47","64","47","112","51","36","34","113","49","56","37","84","46","88","43","52","35","1762","167","51","46","73","51","71","47","19","21","8","14","0","12","17","28","28","28","74","73","151","79","63","37","69","41","100","47","91","48","136","55","31","22","120","55","95","46","111","56","151","57","129","55","104","53","70","39",
"1400000US18097320303","Census Tract 3203.03, Marion County, Indiana","3520","364","1760","261","111","79","31","38","0","12","7","11","0","12","0","12","22","28","231","93","612","179","251","92","148","102","63","47","46","43","136","83","69","46","0","12","0","12","0","12","9","16","9","14","0","12","15","21","0","12","1760","291","77","57","59","49","28","38","54","60","35","28","0","12","40","56","276","97","687","197","84","48","121","62","111","63","30","27","59","34","42","37","0","12","19","21","8","14","15","19","0","12","0","12","0","12","15","21",
"1400000US18097320304","Census Tract 3203.04, Marion County, Indiana","6947","364","3220","326","108","75","311","136","141","93","178","93","109","88","31","35","27","31","159","168","238","113","288","136","216","82","120","91","255","90","160","84","183","99","106","90","154","86","22","28","126","72","143","64","60","48","65","44","20","27","3727","260","274","118","93","67","312","117","66","52","41","50","31","36","12","19","267","145","248","127","303","124","375","108","134","80","200","95","228","93","227","83","92","84","75","54","99","55","146","74","75","57","143","69","146","93","140","89",
"1400000US18097320400","Census Tract 3204, Marion County, Indiana","2888","391","1249","200","95","91","85","51","27","29","24","25","14","24","20","23","0","12","38","38","44","26","216","110","169","99","32","24","60","44","86","49","85","46","30","29","32","33","22","19","57","54","70","42","16","17","27","25","0","12","1639","262","169","110","57","45","42","31","45","38","21","25","5","10","46","53","50","41","186","99","141","89","51","43","165","84","58","37","162","68","68","40","26","21","34","22","56","42","48","54","68","40","64","51","27","27","50","51",
"1400000US18097320500","Census Tract 3205, Marion County, Indiana","3322","318","1495","189","117","59","68","57","128","71","99","65","46","49","0","12","0","12","53","63","96","48","53","36","119","47","84","54","87","54","64","36","122","61","35","29","63","36","51","35","55","34","19","20","25","25","43","29","68","55","1827","256","69","45","86","42","163","142","62","44","55","45","37","42","0","12","57","42","170","101","97","46","119","58","123","70","102","57","63","39","98","44","53","37","79","56","56","41","71","39","48","35","50","35","86","83","83","55",
"1400000US18097320600","Census Tract 3206, Marion County, Indiana","2323","217","1201","151","49","41","21","22","56","48","28","36","13","19","17","29","0","12","63","47","199","85","131","63","48","29","32","26","92","51","75","38","173","101","48","29","46","31","40","38","21","24","20","24","29","23","0","12","0","12","1122","146","59","37","21","28","18","28","14","18","14","18","26","30","24","37","12","19","145","69","129","59","71","58","71","50","63","33","53","31","133","49","45","39","17","20","21","23","73","42","49","51","29","25","10","18","25","22",
"1400000US18097320700","Census Tract 3207, Marion County, Indiana","2004","210","1031","166","12","18","16","15","42","32","53","63","6","11","8","13","0","12","117","111","167","73","92","53","71","43","69","42","76","43","126","65","24","24","49","52","32","30","0","12","37","24","16","17","18","21","0","12","0","12","973","136","45","35","28","33","14","20","42","36","0","12","19","30","0","12","91","61","106","58","91","65","59","34","43","31","52","41","57","40","130","68","26","26","20","24","36","24","26","23","61","34","9","16","9","14","9","14",
"1400000US18097320800","Census Tract 3208, Marion County, Indiana","2985","157","1439","120","87","38","125","37","138","50","98","33","8","7","29","42","3","7","19","21","22","14","45","23","71","26","106","33","126","35","110","29","92","29","25","19","66","22","39","16","85","24","76","24","33","14","27","13","9","10","1546","87","76","30","76","25","127","36","31","15","29","18","6","7","4","6","8","8","46","28","51","20","64","24","135","35","108","32","130","36","128","34","44","19","87","25","100","61","95","31","72","24","16","9","66","27","47","29",
"1400000US18097320901","Census Tract 3209.01, Marion County, Indiana","6934","859","3380","820","368","210","211","169","172","157","104","98","143","118","84","120","0","17","237","248","246","185","251","163","126","83","148","94","242","118","146","79","195","95","181","200","143","111","37","39","148","99","57","43","20","19","40","38","81","52","3554","421","239","174","208","139","136","128","74","65","49","72","79","93","32","51","124","166","91","60","182","104","228","164","294","173","370","182","121","81","360","142","50","45","71","61","85","62","89","47","251","116","139","73","158","82","124","75",
"1400000US18097320902","Census Tract 3209.02, Marion County, Indiana","4249","616","1998","390","206","96","105","81","143","93","158","72","71","53","14","21","58","65","103","108","359","172","117","54","78","67","111","85","50","43","79","39","71","47","76","102","60","79","21","22","35","31","56","38","9","14","9","16","9","15","2251","398","147","107","223","179","181","104","121","73","38","31","112","112","45","56","26","24","190","82","204","110","231","115","127","80","139","77","75","46","162","72","67","36","22","25","23","19","71","58","18","20","11","17","18","22","0","12",
"1400000US18097320903","Census Tract 3209.03, Marion County, Indiana","5063","643","2462","475","357","231","262","113","296","149","150","89","71","62","44","65","56","66","96","106","184","137","216","115","91","67","82","66","215","138","61","48","152","81","27","27","55","56","0","17","5","9","14","20","8","12","20","32","0","17","2601","535","103","125","379","189","298","156","59","50","159","120","8","13","81","105","102","103","189","128","302","151","206","107","128","78","95","68","111","78","210","93","13","15","40","50","33","26","7","12","41","36","23","27","7","12","7","16",
"1400000US18097321001","Census Tract 3210.01, Marion County, Indiana","2943","265","1453","306","111","59","81","73","143","89","53","58","32","48","0","12","138","177","42","52","142","100","54","52","60","53","126","87","17","25","91","79","111","80","15","19","18","28","26","26","83","57","10","16","41","47","36","29","23","30","1490","233","131","97","35","36","137","96","137","154","0","12","0","12","0","12","30","37","122","102","158","109","137","81","24","29","54","46","103","82","112","85","12","16","48","40","58","48","74","56","27","27","43","34","18","21","30","32",
"1400000US18097321002","Census Tract 3210.02, Marion County, Indiana","4894","750","2568","454","265","237","280","146","102","78","25","29","77","61","36","40","13","21","247","178","187","154","183","133","48","41","35","53","159","95","64","46","410","160","15","23","55","57","46","68","59","43","125","64","56","41","68","49","13","19","2326","386","138","158","158","148","110","75","33","44","13","18","28","29","15","25","115","111","150","119","191","117","152","115","76","56","156","141","89","44","260","154","37","33","79","50","23","27","109","73","211","79","102","64","37","33","44","37",
"1400000US18097321100","Census Tract 3211, Marion County, Indiana","3513","221","1755","185","53","32","155","84","144","65","105","64","53","54","14","23","3","5","14","12","108","50","79","36","138","51","102","41","83","38","60","30","80","39","144","60","37","27","55","32","104","43","130","62","32","22","58","49","4","5","1758","179","97","47","86","43","114","58","52","37","26","24","25","34","0","12","19","16","85","45","143","71","152","53","87","44","100","48","103","40","137","53","72","54","86","37","97","58","45","24","96","39","59","34","57","47","20","23",
"1400000US18097321200","Census Tract 3212, Marion County, Indiana","5045","374","2459","304","116","84","205","89","124","95","32","36","20","32","0","17","0","17","0","17","328","177","296","119","282","124","79","60","227","109","107","68","109","65","45","42","153","79","61","49","151","65","65","52","17","26","18","27","24","37","2586","225","221","115","173","88","138","74","71","62","0","17","0","17","0","17","62","97","297","123","287","93","157","78","214","105","154","77","128","87","254","143","54","37","172","70","33","38","31","34","91","60","14","23","17","27","18","29",
"1400000US18097321300","Census Tract 3213, Marion County, Indiana","2794","211","1412","184","47","44","0","12","27","44","0","12","26","29","0","12","9","15","282","151","409","139","194","65","74","34","93","67","35","28","46","30","93","44","18","20","17","18","15","18","8","13","0","12","8","13","11","17","0","12","1382","169","101","66","17","26","66","57","16","29","0","12","0","12","0","12","147","82","341","139","172","89","98","65","76","58","90","38","60","30","53","37","31","26","16","19","33","26","8","12","0","12","29","28","0","12","28","26",
"1400000US18097321400","Census Tract 3214, Marion County, Indiana","5339","431","2660","364","221","140","89","75","128","72","144","94","10","16","54","67","0","17","116","90","282","129","301","122","228","119","158","123","181","177","115","90","90","49","144","93","107","86","63","55","32","48","4","9","32","38","79","101","82","62","2679","266","112","74","136","85","105","75","107","112","10","18","0","17","0","17","96","93","421","134","204","93","234","108","122","92","169","91","273","98","121","60","76","58","77","59","106","69","68","87","123","75","44","51","44","64","31","49",
"1400000US18097321600","Census Tract 3216, Marion County, Indiana","5796","610","2720","386","412","259","140","90","95","67","38","43","44","73","56","55","34","52","206","96","218","116","247","105","112","98","128","65","196","104","101","71","79","61","81","73","182","122","63","43","72","62","70","56","101","71","45","53","0","17","3076","518","134","87","319","236","198","137","63","51","44","48","36","59","93","116","124","112","329","140","280","98","104","65","178","109","200","103","84","61","216","121","97","71","90","87","69","50","51","57","112","70","92","79","11","19","152","93",
"1400000US18097321700","Census Tract 3217, Marion County, Indiana","4224","322","1895","238","56","55","19","32","104","83","18","32","24","29","14","24","6","13","30","36","413","167","294","120","195","99","114","73","163","98","32","39","118","68","45","35","58","54","0","12","25","31","45","40","21","26","36","33","65","51","2329","246","93","78","148","65","77","67","0","12","0","12","0","12","0","12","89","60","414","143","289","110","108","91","206","82","35","31","152","79","159","110","17","28","60","57","49","34","142","110","20","28","32","43","84","52","155","97",
