"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1400000US18097310308","Census Tract 3103.08, Marion County, Indiana","3651","509","1506","270","99","80","84","69","134","86","98","66","64","75","0","11","44","48","0","11","174","90","69","66","174","97","155","82","174","93","59","37","52","33","37","26","38","28","8","14","13","15","14","15","16","18","0","11","0","11","2145","381","326","176","148","93","192","85","72","62","37","59","49","76","53","59","136","83","106","76","131","88","178","110","141","94","175","116","97","45","84","39","32","26","37","23","15","17","29","26","49","31","15","17","13","19","30","32",
"1400000US18097310309","Census Tract 3103.09, Marion County, Indiana","3966","490","1810","292","221","110","147","105","85","82","108","100","0","11","32","43","0","11","80","74","295","194","128","74","117","72","170","111","9","14","9","14","120","68","59","64","60","55","19","23","116","88","17","18","0","11","18","21","0","11","2156","447","201","155","162","102","142","92","180","168","72","86","84","115","0","11","91","88","240","115","88","65","147","86","182","95","113","89","148","73","87","50","17","20","82","51","16","20","45","30","23","26","0","11","0","11","36","30",
"1400000US18097310310","Census Tract 3103.10, Marion County, Indiana","4840","356","2302","235","197","81","228","67","168","79","190","100","122","89","0","11","17","29","113","68","98","77","75","46","198","87","164","72","163","74","166","80","139","60","35","35","66","46","31","25","37","37","78","50","0","11","0","11","17","26","2538","271","175","90","116","65","122","55","158","83","52","56","13","22","30","35","112","61","184","98","270","117","156","76","249","84","235","84","176","76","204","73","22","18","96","45","7","11","53","51","27","23","0","11","45","42","36","32",
"1400000US18097310311","Census Tract 3103.11, Marion County, Indiana","5643","387","2550","240","176","82","212","75","235","99","96","82","10","19","71","54","9","15","154","90","179","95","168","77","249","111","139","68","68","34","180","61","175","81","47","33","110","60","37","27","95","41","70","40","56","45","14","16","0","16","3093","280","190","93","224","113","157","83","205","87","43","34","107","78","87","58","106","65","269","121","213","77","222","92","182","88","200","75","215","75","243","81","29","29","176","70","50","29","33","25","37","26","55","33","16","17","34","34",
"1400000US18097310312","Census Tract 3103.12, Marion County, Indiana","5892","723","2166","373","313","159","41","55","80","72","67","83","11","19","22","35","0","16","203","144","174","117","288","148","281","186","123","112","187","114","124","127","99","90","15","24","38","40","17","29","43","52","0","16","21","38","0","16","19","34","3726","630","349","254","415","254","122","119","13","24","73","69","0","16","84","88","477","235","311","157","161","114","183","119","233","112","401","172","205","111","203","115","69","58","52","50","64","71","41","58","78","81","64","86","0","16","128","112",
"1400000US18097320105","Census Tract 3201.05, Marion County, Indiana","4343","430","2148","288","106","85","127","73","205","84","151","101","13","22","0","11","79","125","131","77","205","153","219","142","123","55","115","77","50","49","190","88","118","56","14","25","27","37","60","50","28","30","74","52","49","49","21","28","43","42","2195","288","249","156","58","58","49","42","22","26","7","11","23","35","33","57","69","49","170","104","255","177","142","81","160","80","67","51","207","98","56","47","47","46","159","70","85","76","36","39","139","73","71","47","60","42","31","30",
"1400000US18097320106","Census Tract 3201.06, Marion County, Indiana","2232","238","1151","192","162","70","72","57","87","56","35","35","19","27","0","11","5","11","60","45","130","109","16","19","57","39","45","29","7","13","22","23","75","53","27","27","81","47","45","30","20","20","43","31","28","20","50","28","65","37","1081","152","34","36","33","30","43","41","18","29","26","36","16","24","8","12","76","66","27","32","33","26","78","52","79","48","29","32","53","34","51","37","98","48","70","46","39","31","36","26","62","37","27","28","58","48","87","50",
"1400000US18097320107","Census Tract 3201.07, Marion County, Indiana","1890","162","936","99","75","60","19","17","46","27","37","38","0","11","0","11","1","2","18","17","80","23","59","32","69","29","76","34","42","24","78","46","85","31","37","19","44","23","11","12","17","14","61","27","38","20","18","16","25","19","954","108","43","32","82","52","15","16","21","19","18","22","5","7","0","11","0","11","91","31","79","25","51","30","65","32","47","36","112","46","65","26","14","14","49","25","27","16","45","22","48","23","36","21","35","20","6","8",
"1400000US18097320108","Census Tract 3201.08, Marion County, Indiana","5024","572","2172","342","301","190","133","109","133","109","30","53","30","39","0","16","44","71","54","70","453","182","119","83","90","76","242","153","135","110","25","38","217","136","29","48","28","36","40","41","16","22","24","30","24","36","0","16","5","8","2852","458","392","242","82","99","182","121","136","109","74","113","34","59","90","103","142","98","528","179","145","86","224","136","173","109","92","75","91","68","41","39","49","52","51","48","27","45","77","65","92","88","69","51","6","10","55","45",
"1400000US18097320109","Census Tract 3201.09, Marion County, Indiana","2583","181","1128","125","57","46","77","39","45","27","54","44","17","18","0","11","0","11","0","11","34","30","16","19","91","51","48","31","22","22","125","49","68","46","22","19","65","38","12","14","51","59","105","54","104","47","61","37","54","53","1455","156","48","32","65","41","16","18","32","29","12","16","19","21","31","33","7","11","131","68","79","68","52","36","89","35","64","35","88","52","125","57","78","48","89","45","26","24","89","53","118","66","128","60","51","35","18","20",
"1400000US18097320202","Census Tract 3202.02, Marion County, Indiana","4155","367","1906","245","128","75","80","51","80","49","27","28","25","43","0","11","0","11","50","45","229","114","196","87","93","50","121","65","155","46","78","51","107","46","111","71","123","53","9","13","55","48","95","50","75","48","17","22","52","41","2249","230","84","45","64","39","178","96","91","60","31","29","29","38","0","11","61","38","134","92","123","59","125","68","98","54","126","51","105","47","231","94","63","35","129","51","17","20","45","37","86","52","232","100","24","22","173","87",
"1400000US18097320203","Census Tract 3202.03, Marion County, Indiana","3122","246","1420","141","0","11","39","34","118","50","45","39","19","20","18","22","12","18","79","42","175","57","185","73","56","40","74","53","127","52","80","55","68","33","7","12","47","28","35","32","8","13","77","51","66","38","17","20","68","48","1702","220","87","67","38","36","35","30","15","19","0","11","0","11","42","39","66","52","244","127","189","71","71","42","43","28","80","38","71","43","160","71","27","35","136","91","23","26","80","50","94","55","66","43","24","22","111","50",
"1400000US18097320204","Census Tract 3202.04, Marion County, Indiana","5089","401","2484","286","64","63","163","116","183","100","281","119","19","31","0","16","10","27","160","93","215","93","124","82","447","163","114","116","107","83","163","107","129","63","60","64","28","42","72","46","58","58","35","34","27","31","25","28","0","16","2605","353","67","77","63","76","136","93","59","64","27","37","54","54","21","24","206","96","388","204","183","90","150","88","238","92","161","104","124","88","55","44","73","63","61","48","149","90","62","48","133","71","48","37","60","59","87","58",
"1400000US18097320301","Census Tract 3203.01, Marion County, Indiana","3448","219","1667","180","45","36","107","43","107","56","9","14","8","15","14","23","0","11","45","39","231","144","87","59","126","70","100","57","54","35","47","32","71","49","43","31","120","52","49","37","81","39","89","55","122","57","75","52","37","28","1781","238","37","33","54","41","72","39","7","11","37","33","0","11","0","11","78","75","110","82","127","79","66","38","68","48","113","44","58","39","180","81","73","38","95","46","131","62","116","56","97","51","89","43","101","58","72","41",
"1400000US18097320303","Census Tract 3203.03, Marion County, Indiana","3424","328","1755","220","59","44","83","73","0","11","9","14","10","16","20","31","0","11","271","141","599","135","272","111","74","45","103","71","65","45","102","69","56","44","0","11","8","14","9","14","7","12","8","13","0","11","0","11","0","11","1669","283","143","83","45","36","20","30","15","25","21","23","6","9","44","62","254","97","596","199","137","81","137","70","37","31","90","60","32","27","36","27","0","11","9","13","0","11","19","27","28","27","0","11","0","11","0","11",
"1400000US18097320304","Census Tract 3203.04, Marion County, Indiana","6656","349","3190","334","176","109","293","103","198","87","109","68","32","35","20","32","24","35","123","135","296","166","125","77","151","75","181","79","382","123","184","110","271","125","28","33","105","69","56","43","138","69","62","40","83","50","116","64","37","37","3466","274","145","84","220","79","267","127","10","18","45","51","45","49","0","16","237","129","262","124","219","106","292","109","232","95","115","73","205","104","310","115","107","92","92","61","73","50","71","56","73","44","128","61","220","87","98","53",
"1400000US18097320400","Census Tract 3204, Marion County, Indiana","3260","251","1493","204","118","81","69","58","50","40","71","48","14","19","12","18","23","48","63","48","59","51","169","81","197","98","135","101","43","34","75","47","85","53","29","25","82","56","12","18","74","57","37","37","37","32","37","33","2","4","1767","164","193","95","69","54","39","37","117","61","16","27","0","11","24","31","48","42","116","87","234","91","108","61","114","57","65","43","181","77","70","43","26","21","59","48","40","40","41","48","64","39","38","31","45","35","60","52",
"1400000US18097320500","Census Tract 3205, Marion County, Indiana","3104","201","1296","120","74","67","44","44","129","55","54","44","10","16","0","11","0","11","0","11","149","83","60","46","138","53","46","36","89","53","78","47","104","51","9","14","74","41","45","27","26","24","46","32","18","19","30","26","73","56","1808","191","85","59","73","48","158","73","100","52","55","39","46","53","0","11","28","24","180","108","103","51","132","70","90","53","83","48","72","43","80","44","46","32","104","63","48","36","67","38","49","31","27","23","115","98","67","48",
"1400000US18097320600","Census Tract 3206, Marion County, Indiana","2197","187","1171","140","58","44","17","15","14","15","37","40","21","25","13","20","0","11","56","46","212","89","141","60","55","36","20","21","57","31","73","41","210","98","29","27","39","28","42","30","7","12","34","27","18","19","18","19","0","11","1026","134","54","47","25","32","8","14","0","11","12","15","0","11","34","43","18","21","161","79","138","52","40","37","15","19","54","31","122","68","107","39","31","28","20","22","25","22","56","28","34","40","26","26","25","20","21","19",
"1400000US18097320700","Census Tract 3207, Marion County, Indiana","1959","184","1082","164","21","23","33","34","77","48","36","38","9","15","11","18","0","11","91","97","152","71","88","72","119","88","77","40","78","39","78","46","21","24","68","53","30","26","26","28","23","23","33","28","11","17","0","11","0","11","877","126","40","34","18","22","23","23","41","34","0","11","14","22","0","11","58","47","79","46","116","56","41","29","76","40","21","21","85","47","95","45","11","19","34","31","46","34","24","24","23","21","10","17","0","11","22","24",
"1400000US18097320800","Census Tract 3208, Marion County, Indiana","3039","145","1444","96","98","42","115","31","129","37","80","31","12","9","28","34","15","18","15","11","23","12","37","23","98","26","99","39","112","29","94","31","147","33","59","26","36","15","32","14","72","23","63","21","27","13","30","17","23","13","1595","110","99","31","80","23","145","51","62","28","8","8","5","6","0","11","26","22","40","29","39","16","100","29","83","28","129","32","154","40","131","34","41","18","69","21","90","55","72","23","65","21","16","13","74","32","67","33",
"1400000US18097320901","Census Tract 3209.01, Marion County, Indiana","6400","607","2893","501","201","119","300","140","211","120","99","68","54","56","0","16","39","63","170","151","144","116","143","106","93","52","254","98","141","61","97","70","185","79","97","125","179","106","78","55","181","103","114","62","11","12","64","48","38","36","3507","351","111","73","139","95","227","126","51","47","57","58","80","97","21","37","227","204","64","50","91","57","260","110","266","159","290","110","157","73","518","189","82","68","102","70","116","61","92","49","138","78","108","73","125","73","185","87",
"1400000US18097320902","Census Tract 3209.02, Marion County, Indiana","4275","482","1929","323","402","180","167","110","156","121","81","51","44","39","15","21","40","45","74","59","198","113","167","81","71","47","70","66","78","48","75","42","82","48","18","22","34","51","17","23","22","20","76","48","19","20","7","11","16","17","2346","346","272","134","285","162","204","108","98","67","14","18","47","57","40","47","48","41","121","72","298","89","111","69","135","76","124","77","100","79","142","58","65","33","47","31","30","28","79","57","44","30","12","14","26","24","4","7",
"1400000US18097320903","Census Tract 3209.03, Marion County, Indiana","5127","584","2513","408","336","172","231","112","284","137","100","71","78","57","12","19","136","94","99","79","197","125","259","125","22","27","113","60","226","97","174","90","65","54","19","23","78","58","0","16","12","18","43","32","16","25","13","23","0","16","2614","388","208","176","312","121","278","148","160","103","143","90","18","22","47","72","86","72","200","104","173","89","171","90","185","117","110","76","112","70","147","78","21","20","43","38","11","16","16","23","36","33","59","35","13","19","65","47",
"1400000US18097321001","Census Tract 3210.01, Marion County, Indiana","2889","263","1417","158","118","62","113","79","89","64","62","37","27","40","27","45","0","11","80","84","95","62","52","33","52","47","139","68","40","33","158","75","64","53","79","61","45","39","32","23","31","26","14","17","40","38","34","25","26","32","1472","212","139","101","35","36","48","46","26","28","9","14","0","11","19","28","71","67","149","91","165","80","83","62","85","69","104","63","71","43","47","36","32","37","77","40","43","31","74","42","19","19","72","36","61","53","43","32",
"1400000US18097321002","Census Tract 3210.02, Marion County, Indiana","4458","471","2006","324","167","179","145","77","138","75","60","61","53","51","35","38","30","33","76","54","82","60","171","103","46","36","52","60","148","77","80","48","257","86","30","34","44","43","50","61","58","40","100","48","55","44","63","37","66","46","2452","346","120","100","217","141","154","66","132","84","11","18","11","17","17","25","75","52","159","126","151","91","223","85","86","66","151","87","130","72","125","81","72","44","102","89","52","41","117","82","153","68","66","43","64","43","64","49",
"1400000US18097321100","Census Tract 3211, Marion County, Indiana","3787","248","1795","204","54","27","154","81","133","72","124","66","126","71","13","21","3","5","17","12","88","45","53","28","120","69","140","62","142","57","112","62","100","45","52","32","55","31","37","26","47","27","101","57","36","24","55","42","33","23","1992","203","87","44","54","32","163","56","106","48","21","21","3","5","89","83","54","41","44","29","128","58","108","49","122","74","234","86","108","51","170","66","33","27","95","37","71","51","42","25","52","27","78","30","89","35","41","29",
"1400000US18097321200","Census Tract 3212, Marion County, Indiana","5174","348","2427","261","176","81","162","107","154","127","45","68","15","25","20","32","0","16","58","67","195","97","189","92","189","81","168","90","315","136","166","101","156","80","33","37","142","95","31","36","107","68","57","46","33","37","0","16","16","26","2747","294","123","59","280","134","269","104","119","94","22","25","0","16","0","16","0","16","293","123","203","98","143","89","244","111","227","124","193","106","277","174","30","34","169","85","45","42","33","45","30","35","16","26","16","26","15","24",
"1400000US18097321300","Census Tract 3213, Marion County, Indiana","2455","224","1456","215","62","46","33","28","18","28","0","11","31","27","0","11","15","21","303","161","351","148","219","67","78","36","120","57","45","37","35","32","60","36","19","20","10","15","38","43","11","18","0","11","0","11","8","12","0","11","999","136","32","28","11","17","49","49","0","11","4","7","0","11","0","11","58","45","209","75","143","67","111","55","19","21","87","59","82","42","52","34","28","25","31","28","20","22","28","26","0","11","26","23","0","11","9","14",
"1400000US18097321400","Census Tract 3214, Marion County, Indiana","5654","465","2520","389","142","109","78","72","39","44","128","79","0","16","31","51","17","28","67","67","393","154","300","181","196","101","148","121","190","137","103","85","113","68","117","82","123","70","46","39","72","47","52","48","38","41","71","77","56","47","3134","413","176","67","138","77","42","64","45","45","0","16","0","16","0","16","217","146","627","236","200","97","225","143","144","94","124","73","294","104","292","188","91","61","112","59","74","63","64","63","73","53","49","44","54","52","93","70",
"1400000US18097321600","Census Tract 3216, Marion County, Indiana","5633","510","2515","363","164","92","126","109","102","78","71","80","66","102","13","24","43","48","165","115","215","133","257","108","205","145","162","83","159","104","159","96","123","69","62","50","134","105","68","58","49","48","75","55","64","47","33","38","0","16","3118","387","108","88","217","130","307","178","65","58","52","55","0","16","0","16","105","92","310","129","349","171","176","123","153","104","195","111","121","82","261","152","93","74","90","79","74","53","34","41","195","86","92","79","20","30","101","88",
"1400000US18097321700","Census Tract 3217, Marion County, Indiana","3644","329","1859","244","48","71","49","45","68","62","18","30","30","31","11","21","17","21","69","66","365","166","252","113","292","118","65","47","165","83","42","36","126","79","47","43","55","54","0","11","20","27","0","11","19","23","47","41","54","43","1785","279","68","65","59","59","9","15","28","44","0","11","0","11","0","11","106","68","261","113","143","86","56","52","143","74","107","78","89","54","156","105","34","33","49","46","43","36","116","99","19","24","42","40","97","67","160","103",
"1400000US18097321800","Census Tract 3218, Marion County, Indiana","3714","209","1778","209","111","54","76","37","50","33","62","37","9","13","0","11","0","11","42","34","259","181","195","64","105","58","239","73","107","52","140","59","119","45","22","16","45","31","77","37","31","28","58","29","31","26","0","11","0","11","1936","183","208","105","112","52","97","44","56","47","4","8","0","11","0","11","28","26","279","118","147","62","198","67","163","64","93","36","150","55","95","41","37","29","104","48","31","27","34","29","57","30","22","26","0","11","21","22",
