"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US18097310308","Census Tract 3103.08; Marion County; Indiana","3336","382","1438","239","19","29","131","83","106","93","37","40","71","78","0","13","37","18","98","84","128","111","24","31","67","53","45","38","92","64","144","126","57","69","0","13","119","82","103","43","35","40","0","13","7","19","42","33","76","49","1898","331","58","54","44","62","277","166","80","77","1","2","0","13","16","26","149","182","185","157","98","94","103","59","210","89","219","146","89","93","66","30","36","33","91","69","0","13","57","44","14","24","46","40","49","33","10","19",
"1400000US18097310309","Census Tract 3103.09; Marion County; Indiana","3141","510","1612","367","61","56","155","108","88","66","156","118","85","62","0","13","34","52","48","51","159","110","169","129","146","114","66","54","58","51","136","93","48","75","0","13","89","102","73","102","10","14","31","35","0","13","0","13","0","13","1529","344","99","85","22","33","88","82","28","43","94","107","27","40","0","13","149","121","163","137","137","73","124","82","110","88","156","89","46","55","40","43","0","13","47","42","15","22","48","38","43","30","31","39","62","72","0","13",
"1400000US18097310310","Census Tract 3103.10; Marion County; Indiana","5153","834","2498","538","184","124","126","75","192","111","206","171","250","214","20","23","10","14","57","47","197","181","290","139","53","48","222","104","172","88","92","88","33","24","22","22","53","64","16","21","184","154","105","78","1","3","13","20","0","18","2655","556","82","59","215","139","93","94","184","119","35","48","12","22","0","18","64","58","338","313","208","101","155","96","176","96","111","73","147","84","105","80","56","42","170","111","58","63","149","200","137","82","24","27","23","25","113","157",
"1400000US18097310311","Census Tract 3103.11; Marion County; Indiana","6165","1189","2722","571","254","89","141","153","220","155","25","40","59","59","104","99","121","145","123","116","290","261","159","72","105","67","156","93","270","173","178","85","107","54","14","22","44","44","13","20","113","70","69","50","100","49","57","78","0","18","3443","760","309","289","289","186","310","139","223","132","5","10","32","52","41","46","109","111","234","210","187","130","266","127","158","98","261","125","210","112","189","120","62","79","123","75","65","69","98","61","114","55","93","101","54","76","11","18",
"1400000US18097310312","Census Tract 3103.12; Marion County; Indiana","6198","749","3284","628","119","196","89","105","320","200","368","214","58","85","130","158","0","18","424","266","43","54","331","264","343","154","92","115","110","104","219","172","156","124","29","48","141","111","13","24","137","135","145","143","9","20","8","12","0","18","2914","597","314","226","214","231","72","100","63","101","16","13","0","18","0","18","236","153","331","347","182","148","145","141","336","213","175","162","94","100","58","57","41","54","152","91","52","63","104","95","166","121","22","32","92","88","49","70",
"1400000US18097320105","Census Tract 3201.05; Marion County; Indiana","4603","667","2078","382","121","110","264","198","119","119","41","67","107","118","0","13","44","71","0","13","275","148","164","95","121","101","54","65","72","52","85","80","141","77","78","80","42","50","48","51","18","29","75","45","93","57","44","41","72","75","2525","449","114","106","84","84","74","72","159","112","108","109","41","68","44","72","186","136","275","141","162","111","98","84","175","104","76","79","116","83","94","67","66","62","40","47","78","57","166","91","48","45","201","116","78","52","42","47",
"1400000US18097320106","Census Tract 3201.06; Marion County; Indiana","3556","1615","1789","832","43","52","438","378","24","32","19","31","23","36","0","13","14","21","8","18","438","453","99","71","129","118","46","52","115","64","25","33","78","57","10","16","14","22","35","45","30","46","70","44","28","33","82","103","21","26","1767","826","141","103","161","125","353","416","57","59","76","51","0","13","0","13","5","19","72","78","348","341","55","48","85","77","53","50","44","39","42","43","20","23","21","26","20","29","43","27","50","32","73","54","40","35","8","13",
"1400000US18097320107","Census Tract 3201.07; Marion County; Indiana","2015","494","1049","271","57","28","159","130","24","16","0","13","4","7","9","13","36","36","15","17","98","76","80","33","67","30","49","33","29","24","140","103","34","23","46","55","41","46","10","10","12","11","64","30","19","17","39","31","17","15","966","249","63","41","13","15","90","125","38","33","0","13","0","13","2","5","44","27","32","26","84","41","64","27","119","116","36","27","41","22","139","67","3","6","19","17","31","22","17","12","42","24","40","23","23","17","26","23",
"1400000US18097320108","Census Tract 3201.08; Marion County; Indiana","4771","996","2205","685","162","164","109","136","189","181","68","76","22","45","0","13","0","13","40","63","418","314","141","103","207","137","169","135","67","97","130","138","112","94","9","19","114","82","0","13","28","47","96","124","12","26","0","13","112","94","2566","532","192","165","69","98","97","118","10","30","12","26","17","37","0","13","250","310","435","274","184","119","409","171","63","80","39","47","223","142","128","130","0","13","20","31","16","35","41","57","127","166","49","53","45","46","140","100",
"1400000US18097320109","Census Tract 3201.09; Marion County; Indiana","2694","425","1213","160","36","26","89","54","119","65","49","39","13","22","13","21","29","34","14","23","14","17","77","43","39","30","143","75","31","37","57","36","57","50","29","27","53","38","17","17","47","29","63","38","58","37","23","25","143","91","1481","374","54","45","11","17","134","78","65","53","18","21","8","13","10","17","0","13","88","54","61","42","88","67","44","32","75","51","93","50","38","26","213","307","41","34","37","23","58","37","57","35","84","50","134","63","70","57",
"1400000US18097320202","Census Tract 3202.02; Marion County; Indiana","5280","644","2545","385","86","60","70","61","74","44","75","48","55","65","0","18","49","60","196","170","178","106","407","262","116","79","89","48","30","25","168","85","215","124","36","42","157","82","93","64","149","127","193","120","20","23","56","41","33","37","2735","416","137","107","66","60","63","57","125","96","31","75","10","26","0","18","102","66","106","72","403","287","84","56","153","76","87","58","180","173","248","106","76","51","341","167","73","57","112","79","120","69","91","51","41","36","86","63",
"1400000US18097320203","Census Tract 3202.03; Marion County; Indiana","2927","338","1448","220","44","40","69","57","22","34","35","33","3","5","23","24","0","13","52","45","197","90","241","138","109","72","46","41","94","71","97","99","103","50","59","72","79","37","0","13","51","44","52","40","31","28","20","23","21","24","1479","243","104","59","28","32","33","29","4","8","31","38","0","13","0","13","134","58","145","68","195","124","86","52","48","38","83","66","207","166","25","28","37","35","37","36","19","21","33","29","65","36","66","40","35","31","64","66",
"1400000US18097320205","Census Tract 3202.05; Marion County; Indiana","1827","251","874","174","14","22","31","44","0","13","0","13","0","13","0","13","13","21","118","91","204","112","123","79","29","31","98","89","69","56","76","64","17","26","0","13","0","13","8","14","8","15","15","19","43","59","0","13","8","14","953","226","57","53","16","25","0","13","0","13","0","13","14","22","29","32","178","129","202","118","59","50","29","31","50","55","10","17","12","18","39","37","67","83","34","40","28","28","58","46","52","57","11","19","0","13","8","13",
"1400000US18097320206","Census Tract 3202.06; Marion County; Indiana","2507","512","1233","296","82","84","80","74","67","50","68","52","27","31","0","13","0","13","104","118","125","130","155","149","27","32","72","44","74","67","30","41","89","61","52","83","22","24","11","15","10","16","43","40","22","22","29","26","44","42","1274","366","85","63","84","62","0","13","160","129","0","13","4","10","0","13","138","121","225","300","33","32","59","59","58","50","57","51","104","73","49","46","0","13","30","26","0","13","32","25","62","37","40","33","29","29","25","27",
"1400000US18097320301","Census Tract 3203.01; Marion County; Indiana","3662","563","1779","363","235","209","43","27","74","50","9","15","0","13","16","29","11","17","58","63","122","80","180","103","62","40","70","81","92","54","91","56","112","62","33","35","59","45","34","28","173","88","150","63","85","44","38","25","32","41","1883","321","76","55","109","94","95","73","26","30","0","13","0","13","15","28","45","48","94","65","106","61","93","43","64","80","122","78","79","55","90","49","21","31","92","53","31","22","133","61","317","155","86","46","131","86","58","36",
"1400000US18097320303","Census Tract 3203.03; Marion County; Indiana","3541","667","1737","265","86","119","184","89","149","112","0","13","0","13","13","22","12","20","323","188","270","131","138","57","231","147","21","36","142","166","27","43","62","90","0","13","54","58","10","16","0","13","15","20","0","13","0","13","0","13","1804","586","206","215","94","141","115","168","0","13","17","30","0","13","30","43","250","168","301","154","283","115","135","149","214","230","38","45","36","51","22","35","0","13","15","22","0","13","35","35","13","19","0","13","0","13","0","13",
"1400000US18097320305","Census Tract 3203.05; Marion County; Indiana","2863","332","1464","199","88","45","81","55","169","77","107","67","23","34","0","13","13","21","0","13","23","24","66","43","132","71","86","40","45","48","104","55","115","73","32","31","77","51","19","20","59","68","55","45","121","102","49","45","0","13","1399","208","78","61","52","46","115","65","46","43","82","73","12","18","0","13","0","13","33","35","93","46","112","69","82","41","104","57","78","64","138","89","48","41","29","35","91","86","22","25","53","43","95","85","36","36","0","13",
"1400000US18097320306","Census Tract 3203.06; Marion County; Indiana","4101","421","1869","304","59","44","83","67","79","59","43","58","0","13","18","29","0","13","92","85","357","230","95","64","89","60","85","77","87","69","191","130","99","63","33","30","99","79","52","51","32","31","147","83","58","54","0","13","71","65","2232","417","47","46","71","68","97","73","53","48","57","82","13","33","28","36","203","180","404","188","113","87","199","176","63","45","173","132","99","69","140","75","41","41","50","52","0","13","62","68","108","53","35","41","121","144","55","54",
"1400000US18097320400","Census Tract 3204; Marion County; Indiana","3467","537","1929","329","221","97","171","108","108","87","11","18","62","89","5","10","0","13","153","106","152","97","247","130","128","87","199","96","68","44","129","65","23","28","66","58","27","26","4","6","11","16","87","56","28","26","13","21","16","26","1538","318","164","99","159","83","84","55","33","67","0","13","0","13","24","36","79","69","89","58","157","164","211","87","34","32","16","22","105","55","41","53","79","72","12","15","25","32","74","70","79","57","34","33","0","13","39","39",
"1400000US18097320500","Census Tract 3205; Marion County; Indiana","3216","504","1691","366","211","159","38","37","293","227","81","57","8","12","0","13","0","13","36","35","128","79","71","37","87","55","56","44","70","43","203","141","54","30","17","22","69","39","52","56","75","45","55","36","48","58","17","19","22","23","1525","214","39","42","182","69","41","50","24","26","34","41","57","41","18","28","55","40","15","21","175","123","157","132","47","34","72","45","37","30","152","77","119","95","70","46","55","36","34","32","82","43","34","30","26","22","0","13",
"1400000US18097320600","Census Tract 3206; Marion County; Indiana","2529","555","1391","365","72","64","227","245","66","45","24","33","0","13","0","13","1","2","62","54","173","68","154","96","72","54","148","83","107","59","56","39","95","60","15","23","28","30","11","17","0","13","57","38","12","18","11","18","0","13","1138","232","62","44","76","60","55","42","28","31","4","9","0","13","19","26","20","24","92","47","148","72","208","156","69","67","74","49","35","32","46","30","33","25","18","19","12","19","63","39","12","18","23","23","21","24","20","24",
