"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US18097320206","Census Tract 3202.06; Marion County; Indiana","2712","542","1302","335","13","22","64","105","178","104","57","48","7","19","0","13","0","13","214","227","215","170","116","148","7","11","11","30","97","83","38","53","78","62","52","83","0","13","8","20","10","17","37","37","29","35","11","19","60","60","1410","468","7","21","68","71","112","107","118","115","109","104","2","10","0","13","185","182","214","300","14","24","10","26","131","94","150","122","87","59","47","37","0","13","12","20","0","13","36","28","42","39","34","40","12","19","20","23",
"1400000US18097320301","Census Tract 3203.01; Marion County; Indiana","3767","520","1812","339","225","202","53","31","62","38","9","15","0","13","24","33","10","16","43","61","117","73","165","79","46","34","99","89","114","57","46","33","148","62","49","42","105","60","24","23","145","79","166","70","66","37","52","36","44","44","1955","283","116","74","87","75","110","78","26","26","0","13","0","13","23","31","53","60","84","62","101","55","71","37","111","89","82","52","107","66","125","58","21","33","90","53","23","16","121","54","302","160","106","46","121","80","75","43",
"1400000US18097320303","Census Tract 3203.03; Marion County; Indiana","3547","477","1756","306","84","93","77","112","0","13","0","13","0","13","7","10","14","21","257","125","494","228","302","130","244","135","33","41","24","28","90","92","71","88","0","13","47","56","12","18","0","13","0","13","0","13","0","13","0","13","1791","489","58","73","205","185","104","71","75","56","10","17","0","13","25","43","150","80","372","183","334","118","188","148","61","64","52","57","44","50","47","52","0","13","7","10","11","16","40","34","8","13","0","13","0","13","0","13",
"1400000US18097320305","Census Tract 3203.05; Marion County; Indiana","2804","347","1372","238","86","55","62","47","138","92","96","68","27","33","0","13","11","16","0","13","19","22","64","39","137","80","74","44","36","40","113","66","93","71","28","25","85","46","23","26","60","75","55","46","117","99","48","42","0","13","1432","216","79","75","86","70","151","67","56","49","68","66","11","18","0","13","0","13","27","29","96","50","113","69","71","44","99","84","103","56","106","60","37","30","25","31","89","90","42","39","54","45","78","80","41","36","0","13",
"1400000US18097320306","Census Tract 3203.06; Marion County; Indiana","4116","387","1777","305","53","39","68","55","50","40","46","58","26","34","18","29","0","13","84","77","273","182","153","99","84","34","68","54","95","60","219","106","53","45","80","91","123","83","22","28","30","33","126","72","34","40","7","11","65","58","2339","351","78","35","64","63","99","91","75","58","87","90","44","62","43","41","143","119","343","136","157","125","227","182","64","47","147","117","137","67","70","59","28","42","38","44","26","32","74","69","104","60","78","47","101","140","112","94",
"1400000US18097320400","Census Tract 3204; Marion County; Indiana","3148","521","1702","280","176","99","135","92","89","59","0","13","52","88","0","13","0","13","135","99","170","80","230","111","61","50","134","88","47","35","129","66","78","85","61","45","31","29","10","12","15","19","95","55","18","19","20","24","16","26","1446","303","165","97","129","90","45","43","41","69","15","25","0","13","0","13","116","83","96","57","136","153","183","86","20","27","29","29","122","68","35","34","9","13","36","31","30","35","68","66","72","41","63","41","0","13","36","34",
"1400000US18097320500","Census Tract 3205; Marion County; Indiana","3206","512","1596","360","167","119","24","24","315","225","66","40","8","13","0","13","0","13","68","44","27","25","87","43","89","48","81","47","71","40","178","135","82","40","28","24","77","46","47","46","63","35","39","30","48","57","21","21","10","14","1610","215","36","31","160","48","121","115","50","40","29","33","46","47","0","13","64","39","49","39","194","109","133","124","98","52","51","33","39","30","179","73","125","104","54","34","38","30","35","29","42","28","36","32","24","21","7","12",
"1400000US18097320600","Census Tract 3206; Marion County; Indiana","2579","521","1393","361","49","47","203","245","85","56","27","40","0","13","0","13","1","2","117","90","131","54","198","104","17","18","155","98","173","84","40","34","83","62","21","19","14","16","22","25","0","13","57","40","0","13","0","13","0","13","1186","202","42","37","89","88","54","46","16","22","5","9","0","13","25","35","24","23","100","46","152","59","232","167","91","71","68","50","57","46","37","26","16","19","34","26","14","21","69","37","13","20","19","20","10","16","19","20",
"1400000US18097320700","Census Tract 3207; Marion County; Indiana","2181","294","1172","216","59","64","36","38","24","40","60","89","0","13","0","13","0","13","102","79","171","58","121","63","153","91","75","53","64","49","85","66","50","41","23","30","41","34","8","12","36","23","43","25","19","21","2","4","0","13","1009","137","0","13","149","74","24","41","0","13","0","13","0","13","0","13","93","55","130","50","54","42","157","64","24","27","29","35","57","45","79","54","84","47","32","32","21","19","19","16","32","18","0","13","0","13","25","32",
"1400000US18097320800","Census Tract 3208; Marion County; Indiana","2901","213","1391","131","57","36","68","25","127","40","90","32","10","7","5","6","0","13","12","12","16","15","31","15","66","25","79","25","114","36","148","32","42","18","37","22","80","38","56","24","56","20","89","29","64","24","45","20","99","87","1510","118","30","17","90","35","126","35","63","22","21","15","0","13","5","5","7","6","19","14","56","23","66","26","103","22","146","36","90","30","97","29","52","40","70","23","58","25","58","25","116","37","73","26","62","25","102","85",
"1400000US18097320901","Census Tract 3209.01; Marion County; Indiana","6126","810","3230","583","269","176","305","163","130","110","65","73","57","65","43","60","23","39","0","18","398","265","232","182","152","84","294","132","154","110","109","92","276","201","129","67","84","63","130","81","93","61","113","74","85","63","16","25","73","57","2896","470","154","126","261","207","180","95","80","119","0","18","12","21","0","18","0","18","48","42","57","68","221","109","310","145","54","58","151","94","438","243","59","47","160","100","156","82","93","57","147","81","107","72","75","67","133","92",
"1400000US18097320902","Census Tract 3209.02; Marion County; Indiana","4186","657","2332","479","190","154","368","146","142","95","200","116","1","3","25","40","26","30","115","99","302","159","271","125","132","89","160","87","64","54","54","52","74","48","65","79","20","24","12","20","63","45","20","30","14","21","0","13","14","22","1854","317","122","115","86","67","161","126","43","53","27","44","17","27","0","13","47","40","329","137","44","44","296","136","153","90","27","33","160","94","47","46","51","44","72","57","0","13","91","74","28","30","29","34","13","20","11","19",
"1400000US18097320903","Census Tract 3209.03; Marion County; Indiana","5240","933","2336","576","177","134","491","423","72","68","165","74","30","37","83","56","47","75","159","184","72","58","97","79","142","108","257","99","88","93","148","125","87","59","105","106","18","22","7","13","19","30","28","24","9","15","0","18","35","54","2904","517","231","165","166","103","191","80","39","51","101","86","0","18","45","46","0","18","520","311","215","157","284","113","381","211","192","180","149","86","87","59","31","35","75","70","53","47","30","27","79","68","26","23","0","18","9","16",
"1400000US18097321001","Census Tract 3210.01; Marion County; Indiana","3052","539","1224","303","22","22","105","59","147","136","31","49","4","9","39","54","0","13","42","52","75","81","39","45","96","88","128","74","15","20","87","86","110","97","0","13","76","68","21","28","50","52","33","32","62","60","21","32","21","21","1828","402","75","69","191","100","268","208","54","58","15","26","30","50","0","13","9","14","105","95","261","134","126","77","133","74","32","34","124","86","30","37","14","22","143","156","15","23","117","80","38","39","0","13","17","27","31","35",
"1400000US18097321002","Census Tract 3210.02; Marion County; Indiana","4830","1095","2487","748","15","13","99","65","224","124","104","70","196","239","0","13","189","263","108","90","184","136","181","119","90","63","171","103","120","54","101","71","214","216","63","46","87","55","30","26","126","97","124","64","49","35","6","7","6","4","2343","431","102","88","164","93","101","75","6","11","0","13","18","24","23","34","49","73","121","102","68","52","178","100","201","87","152","107","266","251","128","82","113","81","99","51","156","91","38","33","169","86","55","41","111","103","25","21",
"1400000US18097321100","Census Tract 3211; Marion County; Indiana","3790","520","1882","217","116","99","160","54","97","48","14","14","19","23","0","13","36","31","36","33","155","69","117","54","164","49","64","37","130","53","117","53","195","161","71","43","42","33","52","33","138","56","82","31","31","19","10","14","36","31","1908","355","34","25","59","33","91","65","34","28","16","15","14","20","29","26","64","46","125","62","260","213","139","46","41","20","123","59","74","42","258","138","75","52","135","79","108","53","28","18","68","28","71","35","7","7","55","43",
"1400000US18097321200","Census Tract 3212; Marion County; Indiana","4990","981","2223","340","114","68","217","120","185","148","113","71","0","13","0","13","0","13","59","56","248","126","244","92","204","180","170","85","106","65","115","59","70","62","24","32","64","48","88","65","55","41","84","49","63","61","0","13","0","13","2767","700","496","479","193","94","86","54","95","63","14","24","0","13","0","13","111","112","283","107","275","98","192","186","134","91","231","129","115","58","90","72","52","40","100","54","46","57","36","33","76","45","89","64","14","24","39","52",
"1400000US18097321300","Census Tract 3213; Marion County; Indiana","2565","362","1330","278","168","123","9","15","23","24","0","13","0","13","0","13","6","10","106","96","292","82","198","107","115","49","136","89","68","48","51","45","36","29","39","36","29","32","28","23","0","13","19","17","6","10","0","13","1","2","1235","149","101","76","13","19","30","30","37","39","0","13","0","13","0","13","81","60","284","98","162","94","94","51","38","27","97","59","88","55","35","38","19","28","0","13","68","49","20","19","11","10","41","38","0","13","16","18",
"1400000US18097321400","Census Tract 3214; Marion County; Indiana","5263","682","2258","439","110","82","62","54","38","51","71","61","19","23","120","151","42","48","166","120","358","271","323","131","177","110","123","77","37","44","120","88","55","55","17","28","142","142","106","94","79","61","59","59","34","37","0","18","0","18","3005","505","147","107","210","277","195","134","88","64","31","40","30","53","14","23","149","103","411","162","326","152","183","105","135","87","225","150","198","132","225","176","30","35","108","80","34","39","63","57","171","119","16","26","0","18","16","27",
"1400000US18097321600","Census Tract 3216; Marion County; Indiana","5771","1198","2619","490","443","330","61","54","243","253","0","18","37","57","56","82","0","18","164","145","97","108","206","128","91","65","117","82","47","57","97","119","112","95","58","64","160","84","54","58","151","230","181","106","98","103","106","98","40","46","3152","856","172","116","414","438","280","177","26","40","54","57","186","245","110","167","18","36","262","199","318","125","139","110","89","64","210","189","53","54","129","86","140","82","13","20","53","48","60","52","262","203","53","60","73","49","38","38",
"1400000US18097321700","Census Tract 3217; Marion County; Indiana","3856","555","1771","308","76","60","13","21","45","70","27","42","0","13","2","6","140","220","47","40","164","61","311","116","249","155","77","58","56","66","0","13","179","79","29","27","139","90","69","61","0","13","81","83","44","41","5","10","18","30","2085","333","105","111","101","100","23","28","0","13","65","103","0","13","0","13","61","64","411","124","284","125","175","112","58","51","87","77","65","61","88","66","103","77","8","18","20","31","58","47","142","92","22","38","30","39","179","90",
"1400000US18097321800","Census Tract 3218; Marion County; Indiana","3326","553","1581","308","117","74","185","149","64","44","26","31","11","18","0","13","0","13","73","55","55","44","149","64","133","71","146","100","158","71","66","39","97","48","7","12","56","40","35","29","10","16","111","55","55","28","8","12","19","21","1745","284","43","37","222","148","82","60","41","37","0","13","23","26","0","13","39","31","112","47","174","60","148","62","171","112","93","53","101","53","98","55","68","41","62","39","18","17","70","39","66","37","61","45","53","34","0","13",
"1400000US18097321900","Census Tract 3219; Marion County; Indiana","5287","625","2335","333","47","42","117","101","68","50","48","36","650","155","185","94","211","128","90","82","74","41","90","53","115","57","142","112","70","47","79","36","108","59","35","27","11","16","22","21","32","32","43","29","73","41","16","21","9","14","2952","482","237","160","159","134","31","32","67","46","813","131","228","127","157","89","265","270","122","63","114","72","155","115","66","43","140","60","67","41","46","23","0","18","37","23","12","17","13","17","107","57","35","32","25","31","56","29",
"1400000US18097322000","Census Tract 3220; Marion County; Indiana","3605","592","1705","313","63","43","122","82","151","74","72","51","31","47","0","13","65","70","64","73","215","124","165","77","101","57","94","61","79","62","71","45","139","147","45","47","48","46","11","17","92","104","37","30","40","30","0","13","0","13","1900","377","75","56","30","37","175","81","33","31","73","58","20","22","29","35","201","106","108","66","118","68","123","48","332","264","33","29","139","74","120","63","7","14","102","64","44","29","62","38","36","26","29","34","11","17","0","13",
"1400000US18097322100","Census Tract 3221; Marion County; Indiana","3073","603","1528","374","310","218","152","75","106","122","71","99","13","19","0","13","0","13","46","53","57","65","104","75","225","89","93","56","84","45","27","35","131","82","5","12","0","13","30","31","10","16","43","35","2","4","19","27","0","13","1545","292","125","68","278","134","33","34","20","28","0","13","0","13","34","52","41","31","151","78","179","146","168","73","115","70","127","90","47","47","60","48","63","60","0","13","12","15","43","33","14","23","2","3","14","20","19","28",
"1400000US18097322200","Census Tract 3222; Marion County; Indiana","2292","279","1292","190","175","84","129","46","54","31","27","21","28","37","0","13","0","13","27","24","118","52","125","50","117","48","103","61","99","45","73","54","38","21","21","22","39","48","37","27","26","29","11","12","15","16","14","14","16","15","1000","125","116","49","40","25","60","36","32","32","9","11","7","9","21","23","20","18","76","30","94","38","143","52","39","32","51","33","61","29","52","46","27","20","13","14","5","7","37","26","24","21","32","25","12","14","29","35",
"1400000US18097322300","Census Tract 3223; Marion County; Indiana","2396","433","1300","369","78","44","57","30","26","22","0","13","6","10","6","10","0","13","157","206","153","66","211","87","107","46","60","35","154","182","55","68","84","38","9","14","39","32","0","13","34","31","25","22","30","26","0","13","9","14","1096","215","163","97","48","34","17","21","75","73","19","25","0","13","0","13","14","17","143","51","119","52","160","58","65","41","28","25","91","79","48","31","6","10","26","31","0","13","19","24","40","38","8","12","7","14","0","13",
"1400000US18097322400","Census Tract 3224; Marion County; Indiana","2791","334","1387","237","54","51","52","44","47","53","48","47","46","49","20","29","0","13","56","45","271","95","233","82","100","53","117","123","69","65","64","67","43","41","17","23","31","37","38","27","32","34","49","36","0","13","0","13","0","13","1404","285","118","90","29","44","23","27","14","23","30","33","0","13","134","195","129","79","221","94","171","82","135","78","63","55","51","49","66","43","62","48","21","34","26","30","26","30","42","27","31","25","12","18","0","13","0","13",
"1400000US18097322500","Census Tract 3225; Marion County; Indiana","1524","276","806","166","49","55","25","29","53","74","0","13","88","102","9","14","0","13","53","40","70","56","131","76","97","78","22","18","30","30","30","36","11","16","51","40","13","16","16","16","47","37","5","10","0","13","6","10","0","13","718","169","0","13","61","57","87","85","4","9","0","13","11","17","0","13","47","30","105","60","53","39","28","27","115","75","8","12","74","55","7","16","0","13","54","35","4","7","29","25","18","28","6","9","6","11","1","3",
"1400000US18097322601","Census Tract 3226.01; Marion County; Indiana","1920","405","826","304","72","112","181","155","28","42","107","57","111","130","60","66","28","43","13","23","0","13","25","36","48","46","58","92","0","13","34","38","16","26","0","13","31","37","0","13","0","13","0","13","0","13","0","13","14","20","1094","278","45","71","31","48","50","82","76","71","27","44","0","13","0","13","35","44","91","100","77","83","100","78","27","41","55","54","114","81","143","96","45","40","46","48","37","56","13","18","21","28","32","33","0","13","29","34",
"1400000US18097322602","Census Tract 3226.02; Marion County; Indiana","1801","481","885","259","0","13","40","61","33","28","8","24","48","49","0","13","0","13","77","71","22","29","30","38","104","76","22","29","28","43","86","80","192","172","0","13","8","14","20","17","30","32","3","11","45","56","0","13","89","139","916","291","25","34","70","72","93","145","35","42","10","26","41","34","0","13","35","31","102","63","34","30","39","43","21","32","13","19","79","105","82","44","0","13","9","13","12","20","6","10","122","100","41","24","37","57","10","13",
"1400000US18097322700","Census Tract 3227; Marion County; Indiana","1873","369","836","140","0","13","43","44","55","51","32","38","11","19","30","36","23","38","0","13","10","16","77","80","50","54","32","32","58","44","96","64","57","42","13","21","26","32","57","45","16","19","46","47","49","36","22","29","33","42","1037","307","0","13","17","31","82","77","60","67","35","40","0","13","0","13","17","31","61","68","51","46","0","13","97","57","87","86","55","37","46","44","60","60","161","201","2","5","23","22","120","119","63","45","0","13","0","13",
"1400000US18097330103","Census Tract 3301.03; Marion County; Indiana","3751","695","1884","542","307","322","30","37","0","13","0","13","0","13","0","13","0","13","123","105","99","67","215","132","221","170","116","90","143","127","87","94","20","28","29","29","49","48","31","38","58","60","120","74","157","178","42","39","37","42","1867","377","63","108","37","57","50","70","0","13","0","13","50","64","13","22","63","64","185","114","121","83","171","118","104","95","20","43","91","100","189","121","34","43","79","58","0","13","44","46","379","242","76","53","41","43","57","47",
"1400000US18097330105","Census Tract 3301.05; Marion County; Indiana","4613","770","2202","352","65","56","225","106","110","117","0","13","0","13","116","126","61","100","125","128","221","136","200","143","163","90","80","83","153","111","104","82","134","79","92","64","82","76","41","38","54","52","94","73","25","31","34","57","23","35","2411","647","75","64","80","56","137","120","81","84","3","10","50","70","0","13","295","282","301","160","93","92","238","123","388","382","55","52","20","27","154","96","43","45","78","73","63","51","68","64","97","71","31","53","32","38","29","48",
"1400000US18097330106","Census Tract 3301.06; Marion County; Indiana","5041","1421","2554","862","419","370","51","60","292","270","0","18","83","122","0","18","0","18","75","69","345","220","499","336","175","135","116","120","113","94","44","51","14","19","153","146","18","22","5","12","85","80","33","34","30","39","0","18","4","7","2487","709","185","171","0","18","405","308","80","87","26","41","47","75","0","18","147","113","343","224","170","157","124","94","89","101","108","88","94","94","156","120","87","81","20","32","41","40","46","46","114","99","90","59","41","34","74","46",
"1400000US18097330107","Census Tract 3301.07; Marion County; Indiana","4911","456","2425","250","140","77","127","65","115","56","201","124","18","27","42","48","22","29","36","45","171","108","79","55","89","57","177","75","100","78","158","85","123","73","65","62","200","110","118","88","133","82","113","63","121","78","57","50","20","33","2486","360","33","38","134","78","124","47","59","56","0","13","0","13","4","9","65","66","124","81","95","56","177","82","259","92","19","25","282","240","220","108","106","74","184","90","66","61","134","91","154","93","129","67","15","26","103","90",
"1400000US18097330108","Census Tract 3301.08; Marion County; Indiana","3746","906","1884","432","109","63","209","231","91","46","42","31","31","25","0","13","0","13","19","23","193","183","97","51","202","168","76","48","73","39","128","60","68","39","24","25","149","48","67","45","57","34","123","47","72","47","29","22","25","30","1862","499","227","248","68","35","84","42","20","25","8","14","0","13","10","15","27","20","162","203","107","51","196","181","95","45","90","73","89","48","84","43","45","40","59","34","65","40","90","46","216","111","44","32","37","34","39","34",
"1400000US18097330109","Census Tract 3301.09; Marion County; Indiana","4946","986","2189","442","60","49","93","61","107","78","128","156","36","44","18","29","0","13","80","89","97","68","270","119","224","231","166","76","123","93","50","48","206","90","110","58","22","24","20","31","177","106","122","97","50","46","7","12","23","39","2757","636","322","289","193","108","90","82","67","64","139","101","0","13","0","13","12","21","140","72","382","320","123","76","87","75","264","141","107","75","214","107","19","21","153","77","88","68","149","88","123","81","28","32","39","38","18","31",
"1400000US18097330203","Census Tract 3302.03; Marion County; Indiana","4784","511","2583","389","198","112","94","62","286","219","122","95","43","42","0","13","16","26","9","16","136","113","15","23","165","69","135","72","210","138","194","115","154","98","75","54","100","71","126","71","158","88","189","84","123","69","35","43","0","13","2201","234","174","114","81","55","84","65","71","63","13","22","0","13","0","13","0","13","68","71","114","67","142","92","86","65","209","127","95","73","343","138","108","61","156","105","96","74","169","90","107","74","65","49","5","8","15","24",
"1400000US18097330204","Census Tract 3302.04; Marion County; Indiana","6117","865","2910","436","58","59","256","150","321","199","160","94","38","36","0","18","14","24","51","62","50","42","218","121","232","91","340","147","175","95","106","90","256","129","53","49","113","68","58","51","320","262","38","43","39","53","0","18","14","23","3207","496","181","152","263","142","96","91","211","113","74","65","46","49","31","50","155","167","28","35","125","93","266","119","251","132","279","114","107","94","351","125","84","89","345","355","69","60","107","84","80","63","28","32","0","18","30","33",
"1400000US18097330206","Census Tract 3302.06; Marion County; Indiana","4887","847","2093","347","168","125","101","59","159","60","69","54","8","12","28","29","38","49","90","44","144","76","71","63","162","72","107","54","293","205","107","65","107","47","57","39","188","82","8","13","78","49","56","45","37","29","17","20","0","13","2794","601","587","485","142","88","78","49","123","50","17","17","0","13","8","15","64","38","163","73","118","72","236","166","209","117","234","80","171","68","209","65","43","31","119","109","59","34","54","40","95","61","30","28","0","13","35","37",
"1400000US18097330208","Census Tract 3302.08; Marion County; Indiana","2757","430","1334","225","139","100","58","37","45","57","0","13","6","10","0","13","26","26","7","12","143","94","168","134","128","67","33","27","60","38","97","60","86","46","53","37","66","50","50","20","74","38","50","35","45","38","0","13","0","13","1423","247","129","98","139","77","44","33","25","27","17","19","0","13","13","15","17","23","146","75","165","139","112","63","17","23","38","28","75","52","101","48","71","42","60","36","36","27","99","41","35","31","50","38","22","25","12","20",
"1400000US18097330210","Census Tract 3302.10; Marion County; Indiana","7080","1174","2832","694","256","197","374","231","216","173","283","328","101","80","0","18","0","18","80","66","54","52","193","134","262","143","120","114","322","283","93","90","187","111","124","125","38","56","41","45","31","48","0","18","33","52","0","18","24","37","4248","769","188","135","424","250","464","276","405","168","146","168","130","134","0","18","96","106","199","154","390","311","320","203","551","265","298","151","154","115","71","67","37","50","75","90","61","68","111","121","86","62","0","18","18","28","24","36",
"1400000US18097330211","Census Tract 3302.11; Marion County; Indiana","5396","724","2428","373","187","164","363","201","154","124","168","143","132","113","26","56","0","18","150","128","28","42","331","245","195","104","75","108","148","125","189","121","108","96","40","51","59","75","34","47","0","18","35","48","6","10","0","18","0","18","2968","521","310","188","183","163","411","255","138","138","106","100","83","101","0","18","12","21","102","117","266","171","389","204","82","112","106","79","131","103","254","165","85","104","84","84","0","18","119","80","55","58","31","49","21","36","0","18",
"1400000US18097330212","Census Tract 3302.12; Marion County; Indiana","5380","835","2431","578","227","163","135","126","377","250","21","36","41","46","0","18","0","18","13","24","404","295","71","64","322","174","230","121","130","132","42","38","114","77","24","50","45","47","42","52","94","69","28","30","38","64","11","18","22","28","2949","474","126","86","337","171","330","208","145","78","75","93","0","18","0","18","281","205","108","84","189","148","378","160","168","139","72","58","251","143","76","57","52","57","155","122","19","23","30","47","47","63","16","21","35","34","59","52",
"1400000US18097330213","Census Tract 3302.13; Marion County; Indiana","3863","938","2154","667","137","84","110","75","196","121","48","41","36","40","18","30","206","292","3","8","288","316","86","58","66","40","102","54","175","81","87","67","81","60","59","48","66","47","15","22","68","50","109","88","90","56","31","31","77","55","1709","327","0","13","82","56","60","47","48","45","105","89","0","13","36","61","185","214","73","44","117","59","86","45","108","58","138","70","31","37","274","92","33","35","29","27","22","29","56","47","78","46","46","37","54","38","48","42",
"1400000US18097330401","Census Tract 3304.01; Marion County; Indiana","5528","760","2659","493","179","214","208","143","216","179","139","105","64","84","0","18","0","18","41","49","86","75","154","148","334","172","63","62","105","81","150","107","170","84","86","88","149","91","35","33","76","52","150","92","80","50","83","72","91","108","2869","499","243","177","46","56","17","29","98","107","141","156","13","22","12","18","60","94","165","153","507","186","81","71","206","127","151","108","192","115","262","149","62","42","103","58","41","36","142","86","120","77","69","68","111","83","27","31",
