"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1400000US18097310203","Census Tract 3102.03, Marion County, Indiana","5085","845","2016","391","83","127","216","135","69","66","151","124","54","48","14","24","0","17","15","26","212","166","263","108","231","163","61","36","112","125","41","53","134","84","21","26","53","43","44","37","40","25","19","34","18","29","121","142","44","43","3069","656","291","264","39","22","348","290","129","119","0","17","0","17","16","30","64","66","145","82","224","108","164","133","360","264","337","130","145","78","131","79","36","43","66","55","24","33","35","36","154","115","50","48","73","96","238","198",
"1400000US18097310204","Census Tract 3102.04, Marion County, Indiana","5159","812","2295","444","57","50","64","83","206","139","154","72","88","78","6","13","31","30","194","208","111","70","131","91","203","102","228","149","179","76","102","59","253","126","74","64","81","53","24","22","17","21","48","36","44","32","0","17","0","17","2864","507","177","133","64","70","142","90","229","181","143","114","9","15","1","2","135","83","302","232","115","73","222","101","185","127","190","78","361","214","221","101","44","36","96","54","31","28","94","48","74","42","11","17","0","17","18","26",
"1400000US18097310305","Census Tract 3103.05, Marion County, Indiana","5256","759","2426","467","106","89","97","114","278","146","124","114","64","65","37","41","77","56","155","132","86","73","201","144","347","187","94","77","124","86","191","156","214","135","67","62","35","41","0","17","66","70","43","44","20","33","0","17","0","17","2830","552","249","186","254","187","113","174","96","138","150","108","78","75","24","41","199","124","162","117","379","219","88","120","280","172","65","77","98","80","173","109","60","84","77","83","36","41","88","58","97","71","18","29","0","17","46","53",
"1400000US18097310306","Census Tract 3103.06, Marion County, Indiana","7847","1408","3434","652","135","128","513","231","451","215","189","166","128","133","58","72","58","70","141","166","101","122","232","123","180","138","363","224","278","152","108","97","250","173","35","41","64","56","38","45","18","30","28","36","0","17","20","31","46","75","4413","929","822","458","374","246","163","120","214","176","27","44","113","117","37","66","65","75","249","178","335","213","404","215","186","140","290","172","578","457","218","185","70","62","31","52","54","66","77","58","52","53","26","34","0","17","28","42",
"1400000US18097310308","Census Tract 3103.08, Marion County, Indiana","3217","549","1313","249","116","95","65","59","103","82","69","53","63","68","2","10","49","77","29","30","115","121","81","62","87","48","41","38","211","101","65","51","29","22","35","25","43","33","42","28","25","25","6","9","4","17","5","8","28","42","1904","473","103","114","94","55","199","145","56","55","0","12","70","103","34","39","191","166","171","161","172","127","123","68","43","46","154","92","106","66","53","34","79","57","99","51","10","14","11","13","31","27","15","18","63","54","27","43",
"1400000US18097310309","Census Tract 3103.09, Marion County, Indiana","3502","589","1736","413","157","117","210","132","195","123","126","82","168","111","13","23","36","55","72","79","120","98","128","105","122","87","129","100","21","27","50","47","113","56","10","16","36","44","0","12","11","19","10","16","9","14","0","12","0","12","1766","301","115","121","152","133","115","113","34","46","41","40","18","30","66","103","54","76","158","132","218","127","95","57","183","141","104","65","73","54","153","108","4","15","38","46","66","72","18","22","28","25","14","16","0","12","19","27",
"1400000US18097310310","Census Tract 3103.10, Marion County, Indiana","5352","858","2399","456","165","92","159","84","136","89","202","136","274","220","0","17","0","17","107","103","178","131","194","79","64","57","220","100","161","88","93","74","114","62","16","19","43","40","27","26","168","146","65","71","0","17","0","17","13","20","2953","560","171","106","178","104","172","130","150","79","69","70","13","23","58","69","135","87","381","311","215","89","184","72","177","81","120","58","206","91","135","71","63","51","93","71","38","31","167","206","66","68","15","22","10","16","137","172",
"1400000US18097310311","Census Tract 3103.11, Marion County, Indiana","7103","1145","3333","550","239","136","297","173","378","183","241","127","88","64","0","17","97","143","193","102","273","265","155","71","216","101","190","79","162","81","221","100","139","78","33","44","94","64","70","43","45","36","105","62","45","39","52","81","0","17","3770","761","431","281","371","186","332","142","134","76","12","19","36","41","31","40","77","80","233","219","272","139","382","129","237","129","228","104","150","88","242","95","94","83","140","81","24","24","86","43","92","59","94","108","51","45","21","25",
"1400000US18097310312","Census Tract 3103.12, Marion County, Indiana","6720","835","2980","576","217","154","219","138","331","230","13","21","0","17","28","34","146","208","169","216","427","275","189","127","306","238","202","129","270","182","25","42","145","111","15","27","156","115","21","35","0","17","79","100","0","17","0","17","22","38","3740","741","279","204","463","300","230","210","0","17","81","90","55","88","120","186","363","211","249","193","301","164","164","113","456","262","223","155","126","101","229","131","56","54","62","52","52","62","27","34","39","48","125","108","0","17","40","65",
"1400000US18097320105","Census Tract 3201.05, Marion County, Indiana","4273","591","1988","439","155","109","289","222","97","63","20","35","54","78","0","12","0","12","35","43","90","56","212","112","178","136","36","50","65","57","131","94","88","74","103","103","45","47","79","72","49","56","44","52","87","48","83","60","48","65","2285","391","275","170","127","101","38","49","30","41","41","62","0","12","0","12","117","77","141","84","272","134","131","110","137","86","74","93","62","72","89","67","43","47","145","76","86","63","110","74","138","77","95","56","62","45","72","68",
"1400000US18097320106","Census Tract 3201.06, Marion County, Indiana","3389","1504","1552","764","107","69","304","344","16","18","36","33","22","30","9","14","14","22","47","37","401","434","75","45","22","28","42","50","22","26","28","21","101","72","54","45","40","37","26","27","19","34","67","46","52","41","27","22","21","19","1837","761","45","41","135","95","361","412","61","45","18","18","7","10","14","20","69","41","82","68","326","365","21","27","78","64","54","35","62","39","55","48","79","47","22","21","25","23","37","44","87","46","128","78","36","28","35","33",
"1400000US18097320107","Census Tract 3201.07, Marion County, Indiana","2224","527","1152","281","113","73","138","135","16","16","22","19","6","12","0","12","1","2","12","16","129","78","88","30","50","24","36","22","78","37","104","104","48","22","82","59","53","38","26","23","24","19","54","30","45","26","15","15","12","13","1072","271","68","36","32","38","111","131","23","20","27","24","0","12","1","2","19","20","55","27","90","33","94","44","108","108","65","38","53","26","124","65","20","14","17","14","4","7","39","21","53","32","7","8","43","24","19","15",
"1400000US18097320108","Census Tract 3201.08, Marion County, Indiana","5026","636","2463","427","192","163","252","168","124","138","13","24","0","17","0","17","0","17","146","121","428","271","283","168","143","123","477","222","116","105","13","22","95","97","0","17","61","64","15","19","47","57","21","28","3","6","12","19","22","32","2563","480","154","123","234","208","173","132","16","27","0","17","0","17","0","17","184","125","727","375","135","116","158","111","94","90","118","100","66","47","125","77","87","100","31","41","0","17","2","5","145","104","32","32","5","10","77","68",
"1400000US18097320109","Census Tract 3201.09, Marion County, Indiana","2768","445","1313","206","74","58","120","68","91","62","48","46","8","14","0","12","37","43","22","34","29","28","58","37","47","35","120","67","78","60","41","31","92","66","25","26","58","39","31","26","53","33","89","60","62","35","52","35","78","55","1455","344","35","26","49","36","116","107","42","46","0","12","0","12","0","12","13","20","70","49","77","47","91","66","46","28","81","58","93","52","106","56","217","292","110","42","48","28","27","26","130","50","69","53","25","23","10","15",
"1400000US18097320202","Census Tract 3202.02, Marion County, Indiana","5057","628","2301","334","10","18","87","67","93","59","81","51","62","70","0","17","83","87","107","138","91","82","408","222","89","68","72","53","71","55","175","78","136","81","48","40","70","58","96","63","100","84","208","130","53","38","91","85","70","47","2756","411","132","85","67","48","52","52","51","63","50","51","0","17","0","17","146","106","281","108","270","259","107","66","169","79","64","55","209","175","252","101","55","46","216","154","82","61","59","59","204","108","92","59","87","84","111","66",
"1400000US18097320203","Census Tract 3202.03, Marion County, Indiana","2598","316","1309","207","20","25","37","38","60","49","43","37","0","12","8","13","0","12","35","35","141","78","181","75","68","47","50","44","106","77","115","100","96","49","62","64","39","30","0","12","46","40","24","23","88","46","36","28","54","40","1289","224","58","43","16","25","9","13","19","23","0","12","0","12","0","12","65","51","164","76","177","80","61","36","59","49","104","48","179","149","62","44","18","21","39","24","36","30","21","20","94","54","34","34","14","16","60","44",
"1400000US18097320205","Census Tract 3202.05, Marion County, Indiana","1805","266","745","155","14","22","0","12","0","12","0","12","0","12","0","12","0","12","90","74","204","112","135","68","39","38","45","55","23","39","20","31","106","14","0","12","0","12","4","8","17","19","42","35","0","12","0","12","6","10","1060","180","116","90","0","12","109","100","0","12","0","12","0","12","0","12","115","126","186","112","142","94","65","66","20","34","83","70","16","17","0","12","26","42","51","67","35","31","18","21","52","42","20","22","0","12","6","10",
"1400000US18097320206","Census Tract 3202.06, Marion County, Indiana","3196","676","1237","291","9","29","3","11","195","100","160","103","88","96","0","12","23","31","42","56","143","150","77","114","17","28","52","36","104","79","53","52","95","75","64","89","0","12","37","57","13","21","13","23","14","23","0","12","35","40","1959","581","138","133","53","62","119","115","47","73","199","107","0","12","30","41","152","128","217","298","2","9","84","80","238","116","191","163","76","65","47","51","0","12","108","87","35","54","15","18","60","54","56","49","58","64","34","42",
"1400000US18097320301","Census Tract 3203.01, Marion County, Indiana","3668","551","1717","338","217","203","48","41","73","43","17","20","0","12","11","18","0","12","16","19","127","81","99","52","50","40","131","88","152","76","36","27","109","56","55","44","106","53","8","13","156","82","119","65","70","33","51","30","66","50","1951","323","109","80","99","86","110","78","17","20","9","13","0","12","8","12","71","64","60","58","72","43","54","38","135","92","81","44","114","62","128","52","16","15","103","50","49","29","136","64","273","163","112","48","140","70","55","34",
"1400000US18097320303","Census Tract 3203.03, Marion County, Indiana","3072","349","1599","240","98","85","23","26","0","12","0","12","0","12","7","10","35","36","292","106","493","151","184","59","175","98","23","27","54","51","65","64","86","70","0","12","27","43","9","15","0","12","10","15","0","12","18","23","0","12","1473","269","88","69","31","41","39","45","62","59","43","37","0","12","20","23","226","98","474","155","152","75","71","57","112","65","37","34","52","39","22","30","0","12","17","18","9","15","0","12","0","12","0","12","0","12","18","24",
"1400000US18097320305","Census Tract 3203.05, Marion County, Indiana","2813","337","1366","271","63","56","171","102","56","54","95","102","65","81","0","12","18","30","0","12","13","22","79","74","79","64","51","43","77","53","86","56","99","84","36","36","89","94","16","27","77","77","68","56","79","91","49","47","0","12","1447","233","95","92","54","66","196","87","39","40","46","68","12","18","0","12","0","12","31","35","32","35","143","74","72","56","120","93","52","46","122","80","8","12","17","26","98","91","67","53","49","46","79","86","115","80","0","12",
"1400000US18097320306","Census Tract 3203.06, Marion County, Indiana","3976","439","1851","306","35","36","89","64","41","45","75","51","18","20","41","48","12","20","76","68","289","184","215","127","65","42","37","31","123","65","166","113","74","56","115","96","120","72","24","31","53","48","102","57","17","27","37","45","27","44","2125","319","68","41","36","33","70","65","37","35","0","12","28","39","26","28","160","91","216","123","230","125","274","207","65","43","123","83","110","58","91","60","17","22","52","40","63","51","115","81","35","38","100","48","87","142","122","87",
"1400000US18097320400","Census Tract 3204, Marion County, Indiana","3345","486","1584","265","126","67","118","73","38","30","13","15","61","84","14","16","0","12","137","70","102","58","207","89","92","85","108","66","48","36","143","63","97","60","45","38","21","20","28","23","20","23","110","62","29","28","10","16","17","27","1761","314","178","79","117","66","59","55","50","72","7","13","4","11","56","64","149","77","183","101","120","153","143","87","139","74","12","15","138","49","72","44","14","16","38","26","65","53","53","66","48","36","77","47","10","16","29","33",
"1400000US18097320500","Census Tract 3205, Marion County, Indiana","3105","466","1547","271","72","40","35","36","249","197","127","88","30","37","0","12","0","12","82","62","54","48","62","34","79","35","79","51","89","54","149","113","105","45","40","35","52","33","46","32","62","39","16","18","60","59","21","20","38","44","1558","266","19","20","89","55","137","144","62","42","44","43","16","23","0","12","59","41","96","86","122","67","119","125","131","62","79","59","66","38","118","65","93","89","81","53","20","22","57","36","57","35","58","35","26","29","9","14",
"1400000US18097320600","Census Tract 3206, Marion County, Indiana","2341","544","1262","358","37","34","172","241","68","52","27","30","0","12","0","12","0","12","86","73","136","69","157","79","43","35","85","68","132","83","66","37","107","69","18","22","53","38","23","25","10","15","33","29","9","14","0","12","0","12","1079","229","15","17","38","51","19","24","13","16","5","9","21","30","11","18","40","44","102","65","107","59","212","162","113","76","44","31","64","47","59","35","30","28","29","26","12","20","56","34","19","20","17","19","18","20","35","29",
"1400000US18097320700","Census Tract 3207, Marion County, Indiana","2040","293","1115","235","24","31","51","46","46","48","70","94","8","14","10","17","0","12","88","71","146","62","141","90","126","79","82","45","72","44","128","66","25","27","9","14","25","28","0","12","37","24","11","13","16","17","0","12","0","12","925","127","10","17","88","55","24","41","12","20","0","12","0","12","0","12","81","50","107","65","65","39","120","52","15","18","53","48","59","38","80","51","57","38","19","22","31","21","13","15","43","25","0","12","8","12","40","42",
"1400000US18097320800","Census Tract 3208, Marion County, Indiana","2927","176","1368","118","63","38","86","33","114","38","72","28","6","5","2","4","0","12","28","24","14","12","33","19","62","20","89","26","105","34","143","34","63","22","26","19","92","35","44","19","62","21","89","34","62","22","27","16","86","86","1559","90","63","28","131","43","124","35","30","15","38","20","2","3","6","7","5","8","20","13","53","21","66","27","131","33","109","34","99","29","122","37","70","42","91","25","48","22","51","20","98","33","48","18","45","23","109","86",
"1400000US18097320901","Census Tract 3209.01, Marion County, Indiana","6544","1024","3449","793","242","183","324","172","172","157","89","91","77","89","67","98","23","38","113","159","310","239","187","116","168","99","318","175","234","175","100","64","316","238","167","145","100","60","105","72","106","77","116","75","19","28","34","34","62","54","3095","513","244","222","239","182","147","102","29","30","47","73","13","21","21","36","81","122","65","55","107","93","262","129","302","198","287","147","76","75","334","221","113","91","117","79","83","62","113","55","136","78","126","81","74","61","79","66",
"1400000US18097320902","Census Tract 3209.02, Marion County, Indiana","4077","608","2157","410","182","129","301","149","99","70","133","68","30","30","25","41","37","37","77","89","343","124","130","74","145","75","211","115","47","50","54","32","85","50","67","89","65","72","12","20","49","36","49","39","2","4","0","12","14","23","1920","327","95","80","112","79","189","111","32","46","40","40","85","107","0","12","19","18","274","110","83","54","320","126","121","74","70","65","124","70","94","53","49","33","74","51","0","12","89","68","15","19","14","19","9","14","12","20",
"1400000US18097320903","Census Tract 3209.03, Marion County, Indiana","5750","1077","2496","464","208","124","492","414","198","151","160","79","59","45","56","68","22","36","230","232","99","75","145","95","73","62","131","87","111","93","146","107","182","86","107","105","31","30","16","28","0","17","8","13","22","26","0","17","0","17","3254","776","97","91","325","196","311","197","32","39","115","124","0","17","65","90","76","107","451","305","279","178","298","134","294","187","228","205","148","96","225","98","43","40","88","112","54","44","29","29","58","68","18","20","0","17","20","30",
"1400000US18097321001","Census Tract 3210.01, Marion County, Indiana","2958","530","1341","293","97","64","121","76","192","128","26","33","29","40","13","13","102","128","54","53","90","76","40","46","80","87","37","47","23","27","105","98","103","110","0","12","34","32","22","25","46","46","4","7","39","50","34","35","50","51","1617","358","164","114","95","102","133","95","113","119","44","45","3","13","0","12","88","89","100","82","167","152","130","83","57","39","0","12","79","67","107","67","19","33","133","152","23","32","91","69","17","30","7","13","25","28","22","27",
"1400000US18097321002","Census Tract 3210.02, Marion County, Indiana","5281","1356","2771","882","269","298","224","155","104","77","41","39","223","242","0","17","211","274","231","155","117","101","178","153","73","47","24","33","106","64","154","89","439","271","41","35","76","50","3","5","102","80","56","41","38","23","56","46","5","6","2510","550","159","124","175","175","116","106","7","11","37","48","17","23","59","62","106","111","170","145","169","151","95","72","61","53","95","89","304","263","247","139","43","40","108","55","136","84","35","28","145","68","79","53","135","116","12","13",
"1400000US18097321100","Census Tract 3211, Marion County, Indiana","3719","605","1775","238","39","31","129","56","165","68","50","38","43","38","0","12","13","14","25","25","112","58","71","30","116","51","103","44","81","42","82","40","193","164","134","64","34","28","25","21","139","62","125","58","43","27","20","20","33","27","1944","415","67","56","121","46","65","35","43","40","18","15","32","33","21","16","33","29","81","38","262","237","171","55","54","26","82","37","118","48","186","133","95","58","147","73","101","63","26","15","71","32","55","31","42","38","53","40",
"1400000US18097321200","Census Tract 3212, Marion County, Indiana","5015","928","2111","352","126","94","169","96","194","145","30","35","19","30","0","17","0","17","26","31","250","128","268","119","299","194","48","46","107","68","45","41","64","50","32","33","114","76","58","45","101","49","83","47","67","71","11","18","0","17","2904","727","519","492","64","49","193","99","103","70","11","18","0","17","0","17","96","112","223","108","325","135","297","213","86","71","178","120","92","55","254","174","49","40","180","86","0","17","45","37","64","44","82","76","0","17","43","58",
"1400000US18097321300","Census Tract 3213, Marion County, Indiana","2749","345","1323","274","182","135","12","19","22","25","0","12","15","21","0","12","9","17","95","79","254","95","243","107","102","44","112","97","62","53","68","51","57","39","13","21","35","34","27","25","0","12","6","11","7","10","0","12","2","3","1426","182","117","80","11","17","15","21","35","31","0","12","0","12","0","12","172","86","382","118","183","103","92","50","75","58","60","37","63","39","39","43","14","16","13","15","65","48","15","17","7","10","39","40","0","12","29","24",
