"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1400000US18097320204","Census Tract 3202.04, Marion County, Indiana","5525","426","2801","361","187","101","300","158","132","99","231","118","42","46","0","16","30","38","211","107","186","101","212","132","429","170","126","101","95","76","195","106","144","77","42","56","53","64","37","30","56","48","25","31","29","33","39","38","0","16","2724","326","78","67","107","70","63","54","68","66","24","33","61","60","22","27","211","104","527","258","182","93","104","61","245","104","161","97","129","81","83","55","99","80","54","62","129","86","63","46","119","70","60","37","57","52","78","48",
"1400000US18097320301","Census Tract 3203.01, Marion County, Indiana","3567","192","1785","225","43","36","96","46","101","48","13","20","23","24","0","11","45","70","97","89","252","128","86","50","88","41","95","47","52","36","39","30","112","47","53","32","117","52","53","35","114","60","110","51","99","41","80","51","17","20","1782","203","61","40","49","42","67","31","17","20","31","26","0","11","0","11","62","67","122","84","140","85","67","36","55","31","100","50","82","44","180","70","90","45","108","51","123","43","97","44","100","45","88","42","85","48","58","44",
"1400000US18097320303","Census Tract 3203.03, Marion County, Indiana","3402","308","1741","219","98","55","36","49","27","41","20","19","24","28","28","31","0","11","231","119","606","161","281","92","64","41","100","63","66","42","95","70","44","40","0","11","8","13","8","13","5","8","0","11","0","11","0","11","0","11","1661","237","120","67","73","55","17","27","13","21","23","24","23","27","57","52","228","88","524","155","177","78","160","89","36","24","101","53","22","23","33","21","0","11","8","12","0","11","22","28","24","28","0","11","0","11","0","11",
"1400000US18097320304","Census Tract 3203.04, Marion County, Indiana","6387","399","3097","276","159","89","228","90","238","101","93","59","14","23","21","35","0","16","109","126","295","136","113","72","137","88","225","97","356","148","199","114","277","110","34","36","94","63","50","42","123","73","86","59","82","53","115","59","49","41","3290","264","78","69","212","80","237","105","15","25","61","59","43","46","0","16","181","109","204","116","330","226","273","116","172","96","161","82","243","126","314","122","113","72","48","44","58","51","89","68","64","45","149","62","140","73","105","50",
"1400000US18097320400","Census Tract 3204, Marion County, Indiana","3178","253","1470","187","153","90","45","43","61","40","56","47","10","16","0","11","23","52","89","53","75","64","115","73","165","77","151","106","32","28","58","47","100","49","48","31","79","54","18","19","94","76","29","34","12","18","45","32","12","15","1708","152","167","101","56","47","40","41","112","69","16","26","0","11","5","9","40","46","118","67","268","83","123","56","89","52","73","40","144","64","87","46","62","39","48","32","19","23","54","47","43","30","39","30","36","28","69","49",
"1400000US18097320500","Census Tract 3205, Marion County, Indiana","3025","197","1281","117","66","64","36","43","137","64","46","45","9","15","0","11","0","11","8","12","151","78","82","46","145","55","30","31","88","57","49","30","136","73","46","32","75","41","7","11","18","21","45","32","18","19","30","28","59","32","1744","193","83","61","63","44","150","77","110","54","40","33","82","70","0","11","24","22","152","80","111","47","117","67","84","55","66","46","57","34","102","45","45","33","68","39","49","31","41","27","50","37","37","29","134","103","79","52",
"1400000US18097320600","Census Tract 3206, Marion County, Indiana","2301","226","1229","156","50","36","9","14","42","37","35","40","40","37","11","16","0","11","127","87","215","100","138","53","82","45","32","33","68","38","69","40","165","78","28","20","13","14","26","23","9","15","23","22","19","21","28","25","0","11","1072","163","71","44","52","55","25","30","0","11","12","14","0","11","48","51","5","8","136","57","128","54","48","41","43","37","57","36","111","56","92","39","31","30","37","30","18","23","37","23","38","45","39","36","37","27","7","11",
"1400000US18097320700","Census Tract 3207, Marion County, Indiana","1955","182","1031","153","18","21","24","29","67","40","31","41","0","11","0","11","0","11","76","74","130","81","81","69","135","102","86","44","82","42","63","42","55","46","80","51","23","24","21","17","10","18","35","27","14","20","0","11","0","11","924","126","37","30","26","26","31","25","35","30","0","11","23","25","20","32","60","42","81","49","140","58","26","23","90","43","15","20","90","38","84","42","10","15","28","25","19","20","24","24","26","23","10","16","26","39","23","26",
"1400000US18097320800","Census Tract 3208, Marion County, Indiana","3023","166","1444","104","109","46","94","27","131","47","77","27","14","9","28","36","15","16","8","8","33","19","46","28","91","24","123","52","97","30","103","33","162","42","58","24","33","13","18","10","76","25","53","18","24","11","27","15","24","12","1579","112","100","35","72","24","136","47","62","27","7","6","3","5","0","11","27","28","90","54","38","18","93","28","86","32","128","34","167","40","123","32","26","13","57","23","73","48","76","25","51","20","17","14","81","32","66","34",
"1400000US18097320901","Census Tract 3209.01, Marion County, Indiana","6168","493","2810","361","226","125","304","127","139","102","93","80","93","72","0","16","70","80","98","81","112","89","249","188","87","58","221","95","142","66","128","89","172","80","20","32","183","93","84","59","189","106","93","59","27","31","24","28","56","41","3358","303","90","68","158","98","217","138","48","43","30","35","86","91","0","16","138","151","132","99","112","57","275","99","175","113","192","89","168","97","553","175","111","77","137","74","103","63","82","58","174","79","84","57","124","80","169","89",
"1400000US18097320902","Census Tract 3209.02, Marion County, Indiana","4416","450","1851","282","431","176","136","97","155","119","93","62","32","41","21","29","39","44","79","63","170","88","181","88","92","73","39","32","48","35","109","66","63","42","17","19","14","22","15","18","5","8","64","43","16","17","9","13","23","19","2565","323","227","114","309","143","257","121","110","72","10","16","29","52","77","70","86","67","147","91","324","105","126","88","118","67","158","80","131","86","121","62","82","46","60","35","34","33","78","51","31","24","12","17","25","22","13","11",
"1400000US18097320903","Census Tract 3209.03, Marion County, Indiana","4889","493","2270","311","277","166","109","82","259","100","58","47","148","97","16","24","92","83","87","49","193","125","180","90","132","90","111","72","180","91","148","80","67","56","16","21","80","61","9","13","21","24","46","27","9","13","24","29","8","13","2619","391","236","132","232","109","322","160","141","98","151","91","19","22","60","62","69","52","208","98","258","157","115","67","264","132","108","76","84","60","114","69","26","24","47","39","11","16","8","12","40","32","43","29","21","21","42","36",
"1400000US18097321001","Census Tract 3210.01, Marion County, Indiana","2846","267","1475","201","116","55","86","57","150","52","110","49","24","36","29","48","0","11","83","77","78","60","92","51","41","36","169","103","50","37","140","64","45","42","72","47","40","34","35","25","26","21","20","15","26","23","37","26","6","9","1371","190","96","88","19","25","64","45","18","20","23","29","19","31","66","64","35","41","75","57","105","60","76","54","77","56","154","63","62","42","70","42","23","24","53","39","63","35","66","44","29","23","73","33","58","41","47","27",
"1400000US18097321002","Census Tract 3210.02, Marion County, Indiana","4198","313","1883","302","67","87","184","85","123","67","30","43","63","64","36","39","17","24","86","52","59","51","165","84","55","39","131","95","163","78","53","31","227","102","29","29","42","43","57","64","41","31","92","51","52","38","47","38","64","44","2315","288","97","72","171","107","168","71","127","89","0","11","12","18","0","11","92","77","98","71","134","76","233","103","118","64","127","63","101","52","103","58","65","32","66","71","72","44","115","74","204","74","73","47","45","33","94","48",
"1400000US18097321100","Census Tract 3211, Marion County, Indiana","3698","247","1725","186","62","33","177","86","79","48","116","69","89","68","13","20","3","5","11","10","106","51","100","41","114","71","112","58","159","52","111","63","107","51","36","24","73","34","40","28","28","18","64","29","43","25","48","45","34","20","1973","163","85","40","52","31","158","55","128","41","18","21","3","5","89","81","46","39","33","28","144","50","57","27","139","69","263","82","79","44","194","76","43","26","101","36","29","20","49","24","48","24","63","30","101","41","51","32",
"1400000US18097321200","Census Tract 3212, Marion County, Indiana","5085","340","2552","282","191","86","181","92","137","114","76","77","16","24","20","31","18","30","81","75","228","120","160","89","193","75","167","88","299","136","211","106","231","100","29","33","84","79","29","32","84","49","54","44","32","36","0","16","31","36","2533","215","103","61","282","111","203","102","91","66","50","41","0","16","0","16","18","30","304","126","177","67","151","74","236","102","243","102","201","95","187","110","44","41","86","56","42","39","30","34","28","32","28","31","15","24","14","23",
"1400000US18097321300","Census Tract 3213, Marion County, Indiana","2423","244","1432","217","69","56","55","44","20","33","0","11","6","10","0","11","0","11","283","160","452","170","154","56","59","38","88","45","50","36","21","30","68","39","9","14","32","26","41","40","13","20","6","9","0","11","6","10","0","11","991","133","28","26","7","15","44","44","0","11","4","6","0","11","0","11","62","50","233","84","128","59","133","48","29","29","65","38","35","29","55","31","47","32","23","23","21","22","29","27","13","18","26","25","9","16","0","11",
"1400000US18097321400","Census Tract 3214, Marion County, Indiana","5612","392","2455","360","181","124","72","56","23","29","130","77","10","18","26","40","28","31","101","85","332","138","368","170","133","81","173","91","179","140","160","105","98","61","74","66","106","70","44","43","59","47","55","51","61","50","23","25","19","31","3157","348","149","71","155","74","80","69","64","44","14","23","0","16","0","16","231","148","613","226","200","100","188","120","175","95","171","85","274","122","261","173","75","55","110","57","73","59","65","66","54","51","54","48","40","43","111","74",
"1400000US18097321600","Census Tract 3216, Marion County, Indiana","5558","502","2670","363","272","163","194","123","79","58","59","71","78","120","4","12","26","33","134","103","312","192","314","132","101","94","208","103","230","123","144","82","127","74","21","24","105","96","57","44","52","48","58","46","40","29","55","42","0","16","2888","361","56","70","187","135","279","166","59","56","19","42","0","16","52","79","103","86","369","193","279","139","145","128","140","96","245","110","146","86","159","115","57","53","47","45","71","52","54","50","188","85","69","41","16","26","148","98",
"1400000US18097321700","Census Tract 3217, Marion County, Indiana","3724","343","1826","260","45","64","50","51","58","57","0","11","21","25","13","22","13","21","69","65","366","171","265","110","310","147","38","35","186","92","39","32","90","63","56","37","70","48","0","11","11","18","5","10","6","12","50","43","65","49","1898","290","80","73","69","61","0","11","62","68","0","11","14","22","0","11","129","75","300","117","127","78","57","50","118","74","114","78","89","58","128","89","36","32","139","121","22","26","65","77","48","39","48","34","105","63","148","70",
"1400000US18097321800","Census Tract 3218, Marion County, Indiana","3586","242","1787","209","87","38","72","40","53","34","75","33","9","14","0","11","0","11","39","31","305","203","217","82","117","56","179","65","113","53","142","66","109","45","27","21","64","34","59","31","30","27","48","29","32","27","10","15","0","11","1799","184","174","96","107","50","82","46","52","44","7","10","0","11","0","11","41","29","224","119","178","67","147","58","128","54","95","44","169","56","93","39","49","32","83","43","8","14","55","35","66","37","19","21","0","11","22","24",
