"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US18097310308","Census Tract 3103.08; Marion County; Indiana","3263","465","1500","245","72","57","81","80","140","90","87","65","77","47","10","20","79","120","58","53","168","132","82","58","91","60","64","48","187","98","67","65","22","30","18","25","74","45","41","36","18","21","8","14","17","31","8","13","31","49","1763","345","27","37","96","73","142","127","50","48","1","1","0","13","17","31","227","165","152","158","119","110","115","55","67","53","191","105","89","59","47","36","92","63","100","61","9","14","35","34","41","33","30","35","79","43","37","59",
"1400000US18097310309","Census Tract 3103.09; Marion County; Indiana","3379","624","1664","388","109","119","147","126","175","121","117","82","199","118","21","37","37","57","97","106","122","94","139","126","161","131","18","31","26","34","56","53","102","60","11","17","92","90","0","13","14","19","12","19","9","14","0","13","0","13","1715","433","24","33","162","156","124","141","45","56","57","56","15","26","70","104","85","90","135","127","186","123","108","70","145","125","136","72","70","47","144","107","0","13","17","32","62","59","19","22","30","29","20","20","47","69","14","23",
"1400000US18097310310","Census Tract 3103.10; Marion County; Indiana","5220","886","2441","530","167","99","120","92","195","135","220","156","268","230","0","18","19","31","74","71","174","142","202","86","53","49","221","106","207","77","31","24","47","32","15","21","127","88","15","18","194","153","92","78","0","18","0","18","0","18","2779","554","127","102","224","112","140","91","137","111","64","55","13","24","42","45","112","72","346","303","222","98","130","74","191","90","139","72","129","79","64","52","72","50","175","86","44","35","174","204","85","66","15","23","10","16","124","174",
"1400000US18097310311","Census Tract 3103.11; Marion County; Indiana","6729","1251","3253","686","214","94","313","201","279","161","241","158","121","81","83","89","101","150","182","138","255","267","106","56","172","98","162","80","155","83","256","116","156","76","39","45","72","53","68","47","56","52","91","55","79","51","52","81","0","18","3476","717","232","241","353","166","406","163","84","64","7","11","10","18","19","23","71","96","214","213","194","126","433","131","196","126","263","113","160","95","185","101","87","85","159","90","26","27","121","63","86","49","109","111","44","57","17","22",
"1400000US18097310312","Census Tract 3103.12; Marion County; Indiana","6346","786","2852","745","386","303","278","186","324","304","21","30","72","85","6","4","18","105","207","229","231","200","109","116","314","228","215","221","131","104","32","52","134","123","51","73","172","135","0","18","43","47","76","101","15","26","0","18","17","29","3494","566","275","197","320","246","267","291","0","18","34","33","57","90","0","18","194","148","247","199","367","297","201","140","435","296","185","161","257","159","50","72","49","59","103","79","93","98","44","44","115","81","166","121","35","57","0","18",
"1400000US18097320105","Census Tract 3201.05; Marion County; Indiana","4431","631","2106","494","162","138","310","262","66","51","52","60","106","146","0","13","50","80","11","20","70","63","177","120","202","137","54","74","90","56","116","91","124","85","109","105","46","47","54","57","38","42","44","51","100","51","75","57","50","68","2325","350","186","111","119","78","23","46","63","59","42","67","0","13","41","63","142","102","128","95","241","103","133","110","119","84","115","131","73","73","124","76","41","46","95","70","102","73","138","80","125","76","94","58","88","53","93","75",
"1400000US18097320106","Census Tract 3201.06; Marion County; Indiana","3612","1488","1644","747","115","77","312","335","19","22","39","39","28","41","9","14","15","22","31","28","388","435","111","68","26","31","39","50","16","21","32","26","123","75","54","44","25","30","22","30","25","41","86","53","60","48","63","63","6","9","1968","772","75","53","161","108","361","403","89","51","43","39","11","15","13","26","53","31","86","69","350","359","37","32","80","75","46","39","51","42","80","57","61","44","19","18","26","22","46","50","74","46","145","81","41","31","20","27",
"1400000US18097320107","Census Tract 3201.07; Marion County; Indiana","2109","517","1059","274","67","34","144","129","6","9","14","13","8","13","0","13","0","13","8","11","128","77","84","31","73","33","39","32","63","27","116","105","42","20","54","55","40","36","26","25","27","16","40","25","33","22","30","26","17","15","1050","260","75","34","6","10","106","127","28","23","35","32","0","13","2","4","25","25","61","34","80","33","72","31","119","118","43","24","63","28","121","67","26","18","23","17","5","8","18","14","63","32","29","20","21","18","29","20",
"1400000US18097320108","Census Tract 3201.08; Marion County; Indiana","5054","733","2312","569","330","202","186","140","96","110","22","34","0","18","0","18","0","18","177","201","291","262","180","139","215","159","434","162","108","105","19","31","83","94","0","18","78","81","0","18","19","70","29","46","0","18","19","31","26","44","2742","555","134","117","292","220","158","128","26","43","13","4","0","18","0","18","289","172","646","349","252","158","184","125","54","67","19","32","78","65","130","101","82","131","64","62","0","18","21","46","156","147","18","27","5","16","121","42",
"1400000US18097320109","Census Tract 3201.09; Marion County; Indiana","2691","424","1184","207","83","69","81","58","75","53","53","47","0","13","0","13","37","39","21","32","25","24","95","45","31","26","123","71","71","55","52","33","61","52","26","25","33","27","27","24","66","40","52","31","63","32","48","38","61","37","1507","353","35","21","40","38","123","82","38","34","4","8","5","9","4","9","13","18","87","53","92","53","85","66","68","36","79","52","60","40","102","49","211","303","101","45","56","28","32","28","120","43","69","45","45","34","38","30",
"1400000US18097320202","Census Tract 3202.02; Marion County; Indiana","5238","641","2351","368","13","24","70","50","101","60","85","53","70","80","0","18","88","74","133","143","123","88","357","233","89","66","65","54","91","68","215","82","189","116","21","21","86","67","96","68","96","77","179","117","19","23","108","99","57","50","2887","450","138","98","46","39","56","53","108","86","34","50","0","18","0","18","188","110","238","135","337","285","105","70","151","77","103","63","211","177","280","131","43","41","253","148","100","67","69","63","181","112","46","44","94","95","106","80",
"1400000US18097320203","Census Tract 3202.03; Marion County; Indiana","2698","317","1378","231","23","29","39","41","53","33","36","31","0","13","25","25","0","13","8","12","226","98","198","102","88","57","64","56","71","67","119","88","101","50","64","72","49","33","0","13","38","39","37","29","84","52","36","28","19","21","1320","193","59","48","17","27","17","20","20","24","0","13","0","13","0","13","71","44","164","68","205","126","44","33","92","60","94","57","172","144","49","38","26","25","39","28","42","32","12","15","77","48","74","54","18","19","28","23",
"1400000US18097320205","Census Tract 3202.05; Marion County; Indiana","1996","261","733","171","9","14","0","13","0","13","0","13","0","13","0","13","6","12","76","68","236","138","151","75","25","26","45","56","23","39","19","29","57","61","0","13","0","13","1","8","12","20","43","43","26","35","0","13","4","8","1263","194","225","50","29","42","0","13","0","13","0","13","0","13","7","11","125","106","219","121","227","64","54","52","20","34","14","23","51","72","15","17","29","43","99","69","39","30","18","20","58","48","29","28","0","13","5","8",
"1400000US18097320206","Census Tract 3202.06; Marion County; Indiana","3067","547","1349","294","28","36","44","57","176","99","84","63","46","52","0","13","29","37","114","118","162","138","104","121","0","13","97","49","144","89","59","55","70","53","54","86","0","13","18","30","18","29","25","30","34","48","0","13","43","50","1718","421","78","73","110","91","58","59","159","122","136","78","0","13","36","45","152","117","232","301","8","23","57","47","103","85","170","135","79","62","55","52","0","13","81","54","0","13","24","31","51","55","53","52","52","69","24","36",
"1400000US18097320301","Census Tract 3203.01; Marion County; Indiana","3657","551","1725","332","221","202","39","31","67","41","10","16","0","13","0","13","15","23","0","13","118","76","143","81","55","33","119","90","160","77","38","28","117","53","58","40","96","45","25","23","131","81","155","62","66","32","40","30","52","49","1932","324","100","76","85","80","106","80","26","27","0","13","0","13","8","14","74","65","94","58","88","45","61","30","116","93","66","45","118","65","110","52","18","15","92","49","41","29","123","54","318","161","113","53","125","88","50","34",
"1400000US18097320303","Census Tract 3203.03; Marion County; Indiana","3132","351","1575","226","85","81","49","67","0","13","0","13","0","13","8","13","64","72","300","107","452","163","232","68","152","101","33","38","23","25","55","71","57","69","0","13","43","48","10","16","0","13","0","13","0","13","12","18","0","13","1557","346","100","92","132","156","33","44","45","45","22","23","0","13","25","28","198","84","418","147","153","73","172","115","85","68","56","46","45","30","22","31","0","13","16","19","9","16","0","13","14","17","0","13","0","13","12","17",
"1400000US18097320305","Census Tract 3203.05; Marion County; Indiana","2845","354","1404","254","56","44","110","63","88","74","130","93","67","80","0","13","0","13","0","13","17","20","75","61","126","73","44","36","53","47","109","62","85","67","31","30","127","89","26","30","68","75","66","57","80","76","46","43","0","13","1441","212","104","78","48","58","188","79","73","53","61","64","12","19","0","13","0","13","25","27","58","48","128","64","60","46","134","90","80","44","104","64","20","23","16","25","103","88","55","46","56","49","79","86","37","41","0","13",
"1400000US18097320306","Census Tract 3203.06; Marion County; Indiana","4057","394","1893","248","30","35","78","57","46","33","62","51","22","25","43","47","14","22","80","75","282","202","230","130","76","44","77","47","123","68","168","88","70","49","122","104","115","86","22","27","32","35","109","51","29","34","36","42","27","44","2164","307","54","42","67","51","88","72","55","44","26","42","29","40","27","31","123","79","206","127","197","121","266","190","70","55","147","93","95","55","112","49","45","54","40","36","37","35","99","81","71","50","111","56","88","143","111","89",
"1400000US18097320400","Census Tract 3204; Marion County; Indiana","3343","504","1625","279","165","86","118","80","62","28","0","13","54","90","10","15","0","13","157","83","137","59","229","96","31","26","128","78","33","25","156","62","99","70","44","44","17","20","26","21","13","17","97","57","11","16","21","25","17","27","1718","341","174","91","133","79","65","49","41","68","9","15","4","8","52","75","143","80","186","100","126","147","131","66","111","73","15","17","131","55","61","48","19","18","34","21","38","34","73","69","60","39","83","46","0","13","29","33",
"1400000US18097320500","Census Tract 3205; Marion County; Indiana","3036","479","1512","277","65","45","32","34","230","196","134","105","26","33","0","13","0","13","72","58","39","30","74","35","94","35","95","49","86","58","132","126","80","31","49","36","55","38","40","45","63","43","32","28","59","64","37","36","18","26","1524","268","38","29","127","61","120","119","36","30","28","23","23","30","0","13","66","47","48","39","133","66","127","129","121","64","39","38","43","33","119","59","117","118","74","42","33","31","35","32","64","38","71","45","54","39","8","14",
"1400000US18097320600","Census Tract 3206; Marion County; Indiana","2307","495","1218","342","20","22","172","238","88","49","33","31","0","13","0","13","1","1","94","75","140","67","157","76","35","31","95","78","132","81","53","36","88","56","16","18","29","25","27","26","14","20","24","27","0","13","0","13","0","13","1089","188","21","25","27","42","36","37","17","20","5","10","24","28","14","24","29","42","97","37","80","44","220","165","127","67","54","38","49","39","57","28","42","30","28","25","16","23","65","39","13","19","24","25","12","17","32","30",
