"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1400000US18097310203","Census Tract 3102.03, Marion County, Indiana","5181","832","2468","496","180","123","250","136","126","116","130","115","84","92","9","18","0","17","55","75","272","182","215","96","342","180","135","96","86","85","106","87","93","68","20","27","50","43","57","50","45","28","13","20","44","49","119","122","37","34","2713","581","221","156","112","100","296","237","96","116","0","17","0","17","11","31","8","16","132","64","279","122","191","113","315","206","178","86","65","48","76","49","38","34","67","57","43","41","26","35","142","101","95","73","75","102","247","209",
"1400000US18097310204","Census Tract 3102.04, Marion County, Indiana","5765","1093","2798","666","129","74","69","56","392","295","189","91","185","149","9","15","20","23","113","70","187","105","99","69","188","83","227","145","320","239","176","69","219","111","77","54","88","52","8","13","32","24","35","27","36","31","0","17","0","17","2967","556","197","123","100","68","81","63","271","156","167","114","10","15","236","322","165","112","150","118","105","70","205","88","234","123","208","86","313","183","161","81","53","26","104","56","32","25","106","52","46","28","0","17","0","17","23","29",
"1400000US18097310305","Census Tract 3103.05, Marion County, Indiana","5040","786","2321","442","117","100","164","129","256","165","69","106","17","28","61","73","59","50","232","171","46","66","134","98","313","153","32","40","156","137","163","113","249","122","61","43","24","44","17","27","85","77","48","41","18","31","0","17","0","17","2719","558","234","161","168","192","71","112","93","138","112","83","22","52","20","32","141","98","251","148","410","197","98","98","250","152","83","77","192","123","207","104","8","12","25","32","26","34","71","47","139","103","19","30","15","24","64","48",
"1400000US18097310306","Census Tract 3103.06, Marion County, Indiana","7431","1708","3349","771","145","115","462","263","424","209","234","225","111","124","56","59","43","59","206","197","87","135","330","142","176","140","325","226","192","132","83","95","235","144","36","39","64","59","29","36","30","33","12","17","11","19","16","26","42","73","4082","1079","719","479","334","214","205","141","249","177","16","27","171","187","0","17","82","79","252","241","288","188","374","232","264","176","245","143","278","252","180","132","61","47","21","33","75","70","93","90","96","85","31","37","0","17","48","55",
"1400000US18097310308","Census Tract 3103.08, Marion County, Indiana","3244","624","1436","305","89","84","111","89","86","76","111","93","86","85","4","13","47","78","41","47","203","151","114","103","77","41","34","30","193","91","49","40","34","28","34","21","46","28","26","22","16","18","8","10","5","18","0","12","22","34","1808","513","106","106","75","44","186","143","50","54","0","12","66","104","42","41","119","110","187","182","187","128","93","62","72","72","173","102","95","59","75","36","99","65","40","28","14","17","10","11","41","26","5","10","52","47","21","34",
"1400000US18097310309","Census Tract 3103.09, Marion County, Indiana","3681","519","1822","345","299","163","178","145","157","109","97","83","119","110","40","52","33","54","58","101","153","122","146","109","84","65","150","101","0","12","26","31","122","61","29","36","66","65","19","19","16","18","0","12","9","15","21","24","0","12","1859","314","175","156","129","107","121","91","102","90","26","31","13","27","37","59","0","12","329","154","181","132","86","51","131","109","92","81","104","59","135","98","11","17","65","59","56","54","12","15","21","25","12","15","0","12","21","26",
"1400000US18097310310","Census Tract 3103.10, Marion County, Indiana","5540","952","2373","565","192","85","151","101","128","84","191","150","263","228","0","17","16","27","69","62","216","172","140","68","127","78","137","61","132","69","127","57","123","51","28","26","30","24","53","37","160","136","59","63","0","17","0","17","31","44","3167","627","295","150","140","84","149","84","124","93","48","51","14","24","56","55","141","87","352","298","324","147","173","68","140","66","130","67","177","70","172","54","38","39","93","88","31","30","104","110","48","51","279","358","12","15","127","135",
"1400000US18097310311","Census Tract 3103.11, Marion County, Indiana","6823","1213","3123","583","182","91","290","163","349","161","207","116","67","59","17","27","98","135","147","92","310","302","177","70","214","101","165","85","115","69","164","76","199","100","43","39","82","50","76","40","49","38","80","54","43","32","49","80","0","17","3700","762","460","263","310","197","257","130","146","84","24","25","40","44","24","37","67","68","367","243","261","115","333","104","251","115","199","92","188","107","230","93","94","88","147","74","43","24","41","36","56","41","116","107","18","20","28","31",
"1400000US18097310312","Census Tract 3103.12, Marion County, Indiana","6664","769","2590","487","195","199","238","163","342","223","31","51","5","12","42","69","89","127","217","238","256","199","97","98","398","242","245","175","121","96","12","18","64","57","54","58","96","69","18","32","0","17","50","84","0","17","0","17","20","34","4074","713","313","208","678","372","290","203","0","17","73","87","60","79","64","113","227","210","190","159","373","185","131","117","405","231","230","206","200","128","299","188","80","87","109","78","124","90","36","42","19","33","109","101","0","17","64","79",
"1400000US18097320105","Census Tract 3201.05, Marion County, Indiana","4027","503","1696","314","87","81","123","96","181","112","40","45","13","25","0","12","0","12","74","62","71","62","169","116","222","160","70","72","72","66","131","87","88","71","42","46","44","48","50","49","41","46","21","26","76","53","45","42","36","41","2331","382","292","211","128","85","33","44","11","26","0","12","26","41","0","12","107","73","194","115","283","132","218","110","48","53","99","98","98","88","90","68","32","42","148","84","119","95","80","61","118","89","85","51","42","38","80","66",
"1400000US18097320106","Census Tract 3201.06, Marion County, Indiana","3707","1762","1657","825","117","79","382","435","37","30","60","43","0","12","7","13","0","12","57","42","404","390","71","40","39","28","38","44","17","23","12","14","94","62","67","46","49","42","28","29","4","6","61","52","52","40","38","28","23","21","2050","958","28","28","148","107","411","476","33","37","41","45","7","11","28","41","105","60","88","78","432","522","23","24","78","58","60","44","47","31","51","46","90","45","41","31","26","27","37","43","63","35","120","78","37","30","56","38",
"1400000US18097320107","Census Tract 3201.07, Marion County, Indiana","2169","493","1103","265","99","67","115","129","12","18","30","24","15","21","0","12","1","2","18","18","127","92","100","53","38","25","38","23","89","39","80","90","59","26","69","53","48","31","24","22","33","22","45","22","35","24","7","10","21","12","1066","253","82","50","32","39","108","128","14","15","33","28","0","12","1","3","5","6","59","26","68","36","102","43","116","108","59","35","64","25","111","60","19","15","21","14","20","20","50","24","36","27","14","13","33","24","19","16",
"1400000US18097320108","Census Tract 3201.08, Marion County, Indiana","5080","605","2527","522","136","101","204","156","194","225","0","17","0","17","0","17","0","17","248","173","370","233","270","137","125","102","399","206","147","90","0","17","217","154","0","17","78","84","19","25","51","63","31","49","17","24","15","26","6","10","2553","429","158","122","275","170","236","136","14","23","0","17","0","17","0","17","317","167","414","175","212","101","105","85","104","83","133","112","53","50","141","100","109","109","34","36","26","46","2","5","79","67","35","33","3","6","103","61",
"1400000US18097320109","Census Tract 3201.09, Marion County, Indiana","2533","361","1135","177","69","53","63","43","41","29","22","26","19","21","0","12","0","12","0","12","44","32","30","25","51","34","90","65","20","18","56","29","74","60","12","16","92","49","21","21","103","85","110","83","73","36","61","39","84","63","1398","316","11","13","33","26","28","25","52","53","0","12","0","12","0","12","10","17","100","65","100","79","78","65","58","36","27","20","79","57","117","73","222","292","103","52","28","22","78","48","153","76","73","51","38","30","10","15",
"1400000US18097320202","Census Tract 3202.02, Marion County, Indiana","5100","727","2154","405","23","28","87","55","80","73","47","48","59","69","0","17","97","96","4","9","151","124","393","248","88","60","117","62","97","54","108","68","121","72","79","69","90","59","21","29","79","65","181","117","93","56","58","64","81","59","2946","476","89","54","64","44","128","104","59","62","49","51","40","53","0","17","168","106","294","120","248","285","132","64","175","76","103","59","189","171","316","109","15","21","179","161","43","41","87","61","178","111","201","101","61","64","128","77",
"1400000US18097320203","Census Tract 3202.03, Marion County, Indiana","2569","355","1284","214","22","25","24","25","85","47","65","41","0","12","0","12","0","12","49","45","155","73","137","63","25","25","46","45","116","92","130","99","91","49","59","69","38","32","28","37","41","36","14","16","74","45","27","23","58","36","1285","238","27","27","0","12","11","17","18","23","0","12","0","12","32","35","60","53","173","83","173","57","43","28","56","51","87","35","166","158","110","59","6","10","35","31","34","25","35","22","91","49","46","42","24","21","58","42",
"1400000US18097320205","Census Tract 3202.05, Marion County, Indiana","2135","384","925","227","14","23","0","12","0","12","0","12","0","12","0","12","0","12","86","72","264","128","116","74","171","102","58","67","22","36","0","12","103","18","0","12","0","12","8","11","40","37","43","47","0","12","0","12","0","12","1210","309","72","84","0","12","59","62","0","12","0","12","0","12","0","12","172","113","344","199","142","117","14","37","73","61","64","50","19","23","43","50","0","12","33","46","52","42","8","12","31","41","20","23","64","73","0","12",
"1400000US18097320206","Census Tract 3202.06, Marion County, Indiana","3375","546","1353","272","10","28","4","13","197","88","169","74","45","74","0","12","38","45","57","60","101","76","90","140","31","38","77","50","105","78","138","89","96","79","112","115","0","12","44","51","27","22","0","12","0","12","12","20","0","12","2022","484","86","107","104","112","131","104","47","74","124","119","16","24","53","63","102","100","234","321","0","12","105","83","162","124","201","150","19","30","95","76","140","108","88","84","63","72","9","14","55","47","67","48","64","66","57","44",
"1400000US18097320301","Census Tract 3203.01, Marion County, Indiana","3618","584","1716","332","225","198","53","46","88","51","23","26","0","12","13","22","0","12","18","19","143","82","61","46","41","26","133","79","155","87","47","35","95","53","47","39","121","64","8","13","139","74","68","46","89","45","75","38","74","62","1902","298","51","41","128","108","141","99","12","21","7","11","0","12","16","26","32","27","80","71","86","50","51","32","121","90","95","40","91","63","145","59","20","18","115","56","72","38","95","43","233","126","102","46","141","94","68","36",
"1400000US18097320303","Census Tract 3203.03, Marion County, Indiana","3214","335","1669","229","104","85","27","34","0","12","6","11","0","12","0","12","23","29","256","108","587","192","196","64","131","78","42","34","43","45","123","81","104","91","0","12","0","12","0","12","0","12","9","14","0","12","18","22","0","12","1545","275","68","63","38","39","42","47","60","61","29","27","0","12","38","52","222","78","614","197","96","54","92","64","92","63","39","29","50","32","30","30","0","12","7","12","9","13","0","12","0","12","0","12","0","12","19","23",
"1400000US18097320305","Census Tract 3203.05, Marion County, Indiana","2845","335","1427","281","76","74","176","103","64","61","122","108","77","90","0","12","14","27","0","12","55","71","66","63","92","68","29","32","100","64","52","38","74","78","45","42","82","92","17","27","100","90","75","53","97","96","14","24","0","12","1418","219","100","93","19","30","236","94","46","45","0","12","13","22","0","12","0","12","33","40","37","43","174","88","65","58","132","94","34","35","131","82","17","15","17","28","84","90","61","47","41","39","45","56","115","83","18","32",
"1400000US18097320306","Census Tract 3203.06, Marion County, Indiana","4112","496","1801","299","27","34","92","67","69","53","79","43","23","26","44","50","11","18","171","152","245","159","171","97","59","32","46","58","149","65","98","64","74","45","79","78","101","74","7","15","64","72","100","66","21","34","36","41","35","49","2311","373","65","43","33","32","96","84","29","33","24","39","21","32","11","18","222","97","241","114","209","110","294","252","62","50","106","57","105","53","76","43","61","66","59","37","102","75","134","106","37","43","120","61","72","119","132","83",
"1400000US18097320400","Census Tract 3204, Marion County, Indiana","2965","462","1298","219","28","40","83","70","12","21","25","31","66","107","26","37","0","12","58","54","51","37","205","93","109","77","84","64","29","29","107","59","103","51","22","25","48","41","21","21","88","100","85","57","12","17","21","26","15","23","1667","328","70","66","100","81","27","31","87","84","23","38","5","11","68","75","48","41","170","103","124","130","80","59","216","90","24","30","134","81","60","38","12","20","40","27","78","84","113","117","86","64","44","34","14","17","44","44",
"1400000US18097320500","Census Tract 3205, Marion County, Indiana","3273","534","1610","303","75","45","44","39","267","237","130","94","33","38","0","12","0","12","73","66","81","55","59","38","107","48","67","50","96","66","111","90","92","47","25","22","81","41","54","38","54","31","31","24","50","41","23","24","57","52","1663","302","30","25","85","50","135","126","48","35","49","42","0","12","0","12","41","36","109","80","105","59","178","148","135","75","73","46","59","36","90","45","118","99","84","58","43","41","62","41","49","31","55","42","58","74","57","38",
"1400000US18097320600","Census Tract 3206, Marion County, Indiana","2339","503","1238","358","35","32","163","223","48","41","16","25","0","12","0","12","0","12","88","76","154","57","163","65","47","27","74","77","90","56","58","36","115","71","44","32","47","33","33","39","11","17","23","24","29","27","0","12","0","12","1101","180","35","27","4","13","13","25","12","18","11","13","23","26","20","34","11","20","136","60","134","52","190","162","94","68","35","28","41","29","103","39","44","43","23","23","10","16","54","35","44","46","29","23","11","16","24","22",
"1400000US18097320700","Census Tract 3207, Marion County, Indiana","2032","269","1093","207","6","9","51","49","69","57","69","88","12","20","16","25","0","12","85","66","163","94","99","60","94","66","98","57","84","52","130","72","27","26","17","20","15","18","0","12","28","20","13","15","17","18","0","12","0","12","939","155","22","26","63","63","25","40","13","20","0","12","0","12","0","12","74","55","119","80","48","42","119","72","62","50","57","41","42","40","111","73","45","45","22","25","19","13","23","22","50","42","8","13","8","13","9","13",
"1400000US18097320800","Census Tract 3208, Marion County, Indiana","2969","246","1424","147","76","41","107","35","126","48","91","25","6","5","2","4","0","12","17","18","17","15","36","23","50","17","120","35","119","32","110","36","77","27","19","15","96","32","37","18","68","27","69","27","60","23","30","15","91","107","1545","132","73","27","88","30","131","31","32","14","29","17","5","6","4","5","8","8","45","31","43","22","47","18","129","35","116","31","106","27","122","33","69","41","85","25","40","20","77","26","81","26","27","13","62","28","126","103",
"1400000US18097320901","Census Tract 3209.01, Marion County, Indiana","6607","1114","3370","892","376","210","127","123","173","167","102","96","106","108","85","112","19","32","182","196","370","291","232","133","159","83","138","88","283","137","69","56","316","202","160","146","70","64","82","65","135","88","71","54","17","21","26","30","72","50","3237","476","294","212","217","108","71","71","49","48","36","57","10","18","30","48","96","122","85","56","143","88","321","126","197","95","309","153","91","85","431","202","56","59","100","66","85","63","82","51","195","93","145","74","90","72","104","77",
"1400000US18097320902","Census Tract 3209.02, Marion County, Indiana","3840","676","1964","451","233","186","137","105","102","67","83","60","45","41","39","44","94","105","84","90","339","152","77","48","148","123","119","81","86","70","65","34","58","36","73","96","62","66","13","19","39","30","54","41","1","3","0","12","13","20","1876","344","92","74","94","73","114","84","40","50","41","32","89","114","55","74","14","16","237","103","97","69","290","142","120","75","150","99","61","48","132","83","53","30","45","37","17","20","85","66","15","18","14","21","11","17","10","16",
"1400000US18097320903","Census Tract 3209.03, Marion County, Indiana","6220","1284","2755","641","412","247","503","411","253","117","141","102","98","76","73","78","26","41","249","223","94","86","201","109","74","64","95","72","138","115","96","83","79","48","98","91","58","52","0","17","9","15","38","51","20","22","0","17","0","17","3465","812","192","151","477","199","333","155","75","76","173","107","0","17","75","95","83","109","532","338","283","123","222","120","320","233","213","211","97","71","183","92","14","17","6","9","60","42","43","51","28","28","40","39","8","13","8","15",
"1400000US18097321001","Census Tract 3210.01, Marion County, Indiana","3087","576","1392","355","58","87","135","100","178","136","25","36","44","58","0","12","103","148","57","67","107","89","51","52","83","100","53","51","12","25","120","114","162","116","14","19","0","12","31","32","39","32","17","21","60","62","16","25","27","36","1695","392","153","105","114","111","92","93","123","143","0","12","0","12","0","12","60","64","116","100","243","171","163","95","32","33","38","47","89","71","79","74","12","18","176","196","39","37","76","66","35","38","25","28","11","18","19","28",
"1400000US18097321002","Census Tract 3210.02, Marion County, Indiana","5224","1523","2925","989","242","202","265","143","82","68","29","35","263","274","36","40","237","324","235","151","132","106","168","112","67","53","27","41","142","71","109","69","546","343","20","26","69","47","40","57","33","32","72","45","43","36","55","44","13","14","2299","607","154","136","107","115","113","98","8","11","34","47","26","25","42","58","98","96","182","153","171","105","120","93","35","36","88","87","291","271","267","173","16","19","96","55","25","25","42","33","160","65","83","58","100","115","41","35",
"1400000US18097321100","Census Tract 3211, Marion County, Indiana","3579","526","1662","208","47","24","127","54","156","72","57","39","33","37","0","12","4","6","24","22","95","60","74","35","118","48","118","48","88","47","59","29","214","151","116","46","16","16","47","29","107","50","107","51","30","24","22","22","3","4","1917","385","94","61","107","45","60","37","56","42","23","18","27","30","9","13","19","16","46","27","271","235","173","59","67","34","73","36","108","46","244","168","97","58","84","43","121","58","33","19","90","39","53","29","52","46","10","10",
"1400000US18097321200","Census Tract 3212, Marion County, Indiana","4987","1035","2151","367","106","71","118","75","159","148","29","41","20","32","0","12","0","12","0","12","266","144","261","107","334","199","92","72","172","92","91","57","79","57","33","33","131","85","41","35","106","60","71","52","0","12","19","31","23","38","2836","770","539","522","177","148","140","84","73","52","0","12","0","12","0","12","99","110","203","99","256","95","240","198","108","70","223","130","89","59","218","131","39","33","157","80","33","37","36","35","83","59","27","31","18","28","78","85",
"1400000US18097321300","Census Tract 3213, Marion County, Indiana","2770","380","1407","310","125","139","0","12","30","50","0","12","11","11","0","12","7","12","195","121","283","121","297","116","67","38","117","96","53","45","62","39","69","36","10","15","46","38","16","18","8","12","0","12","7","10","0","12","4","10","1363","184","88","63","14","18","53","47","30","32","0","12","0","12","0","12","156","81","370","124","163","101","100","70","76","59","64","37","50","28","31","30","20","19","15","16","85","66","8","12","0","12","10","15","0","12","30","22",
